User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
206563,452282829,10,We Were the Mulvaneys,Joyce Carol Oates,1996,Plume
206563,553227971,9,Far Pavilions,M. M. Kaye,1984,Bantam Books
206563,553263226,10,The Bourne Supremacy,Robert Ludlum,1987,Bantam
206563,553279556,10,E Is for Evidence: A Kinsey Millhone Mystery (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1989,Bantam
206563,553280341,10,B Is for Burglar (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1986,Bantam
206563,553284789,10,F Is for Fugitive (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1990,Bantam
206563,553287737,10,The Bourne Ultimatum,Robert Ludlum,1991,Bantam Books
206563,553569570,10,The Apocalypse Watch,Robert Ludlum,1996,Bantam Books
206563,553579606,8,Ashes to Ashes,TAMI HOAG,2000,Bantam
206563,679442790,10,The Reader,Bernhard Schlink,1997,Random House
206563,074322535X,10,Gap Creek: The Story of a Marriage,Robert Morgan,2001,Touchstone
206563,743436210,8,Hearts in Atlantis,Stephen King,2001,Pocket
206563,805019367,10,"K Is for Killer (Grafton, Sue. Kinsey Millhone Mysteries.)",Sue Grafton,1994,Henry Holt &amp; Company
206563,812545508,4,Prince Ombra,Roderick MacLeish,1983,Tor Books (Mm)
206563,1566193060,10,Walden or Life in the Woods,Henry David Thoreau,1994,Dorset Press
206563,1569752982,8,What Would Buddha Do?: 101 Answers to Life's Daily Dilemmas,Franz Metcalf,2002,Ulysses Press
206563,1573221112,10,The Art of Happiness: A Handbook for Living,Dalai Lama,1998,Penguin Putnam
206567,2550555,7,A Day in the Life of Hollywood (Day in the Life),Bill Messing,1992,Collins Publishers
206567,28632753,2,Inside Disney: The Incredible Story of Walt Disney World and the Man Behind the Mouse,Eve Zibart,1999,John Wiley &amp; Sons
206567,60083298,8,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade
206567,60391537,5,Quivers: A Life,Robin Quivers,1995,Harpercollins
206567,60391553,5,Enter Whining,Fran Drescher,1996,Harpercollins
206567,60938412,8,The Accidental Virgin,Valerie Frankel,2003,Avon Trade
206567,60976845,8,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
206567,60987103,8,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
206567,61093890,7,Fashionably Late,Olivia Goldsmith,1999,HarperTorch
206567,61095508,7,Miss America,Howard Stern,1996,ReganBooks
206567,61095540,8,Marrying Mom,Olivia Goldsmith,1997,HarperTorch
206567,61096083,7,The Bestseller,Olivia Goldsmith,1997,HarperTorch
206567,61097659,7,Switcheroo : A Novel,Olivia Goldsmith,1999,HarperTorch
206567,61097667,3,Young Wives,Olivia Goldsmith,2000,HarperTorch
206567,66212693,5,Good Girls Gone Bad,Jillian Medoff,2002,William Morrow
206567,140293248,2,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
206567,151003262,3,Answer Is Yes,Sara Lewis,1998,Harcourt
206567,031205436X,7,Generation X: Tales for an Accelerated Culture,Douglas Coupland,1992,St. Martin's Press
206567,312269234,5,Feeling Sorry for Celia,Jaclyn Moriarty,2001,St. Martin's Press
206567,312278586,2,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
206567,312313446,8,Aaron Spelling,Aaron Spelling,2002,St. Martin's Press
206567,316085251,2,The Boys of My Youth,Jo Ann Beard,1999,Back Bay Books
206567,034536208X,9,Fair and Tender Ladies,Lee Smith,1989,Ballantine Books
206567,373250118,7,See Jane Date (Red Dress Ink (Paperback)),Melissa Senate,2001,Red Dress Ink
206567,375503757,8,"What She Saw in Roger Mancuso, Gunter Hopstock, Jason Barry Gold, Spitty Clark, Jack Geezo, Humphrey Fung, Claude Duvet, Bruce Bledstone, Kevin mcfeel: Ey, Arnold Allen, Pablo Miles, Anonymous 1-4, Nobody 5-8, Neil Schmertz, and Bo Pierce : A Novel",Lucinda Rosenfeld,2000,Random House
206567,375706429,10,Otherwise Engaged,Suzanne Finnamore,2000,Vintage Books USA
206567,380805421,6,Smart Vs. Pretty,Valerie Frankel,2000,Avon Trade
206567,385729340,8,The Second Summer of the Sisterhood,ANN BRASHARES,2003,Delacorte Books for Young Readers
206567,440214041,5,The Pelican Brief,John Grisham,1993,Dell
206567,445408502,5,The Cheshire Cat's Eye,Marcia Muller,1990,Warner Books
206567,044661078X,4,Passing Through Paradise,Susan Wiggs,2002,Warner Books
206567,446673544,2,Sex &amp; the City,Candace Bushnell,1997,Warner Books
206567,451154398,5,Breaking Free from Compulsive Eating,Geneen Roth,1986,Signet Book
206567,451182979,8,"Parsley, Sage, Rosemary, and Crime: A Pennsylvania Dutch Mystery With Recipes (Pennsylvania Dutch Mysteries with Recipes (Paperback))",Tamar Myers,1997,Signet Book
206567,451204050,5,On Secret Service,John Jakes,2001,Signet Book
206567,452266637,5,Beauty's Release,A. N. Roquelaure,1985,Plume Books
206567,452281431,5,Beauty's Punishment (Sleeping Beauty),A.N. Roquelaure,1984,Plume Books
206567,452281881,8,e,Matt Beaumont,2000,Plume Books
206567,670030880,5,Women About Town,Laura Jacobs,2002,Viking Books
206567,670891568,8,Fiona Range,Mary McGarry Morris,2000,Viking Books
206567,671666274,5,HOLLYWOOD KIDS,Jackie Collins,1994,Simon &amp; Schuster
206567,671755064,7,SHAMPOO PLANET : SHAMPOO PLANET,Douglas Coupland,1993,Washington Square Press
206567,671881604,5,Isabel's Bed,Elinor Lipman,1995,Pocket Books
206567,684867532,6,Run Catch Kiss: A Gratifying Novel,Amy Sohn,2000,Simon &amp; Schuster
206567,688168256,9,Keeping Faith : A Novel,Jodi Picoult,1999,William Morrow
206567,743205049,10,Cat's Meow: A Novel,Melissa de la Cruz,2001,Touchstone
206567,786889039,5,Sunburn: A Novel,Laurence Shames,1996,Warner Books (Mm)
206567,080411918X,5,A Patchwork Planet,ANNE TYLER,2001,Ballantine Books
206567,805047379,10,The Sweetheart Season: A Novel,Karen Joy Fowler,1996,Henry Holt &amp; Company
206567,836246314,9,That's What Friends Are for (Changing Picture Books),Mary Engelbreit,1995,Andrews McMeel Publishing
206567,891453695,10,Stern's Guide to Disney Collectibles: First Series,Michael Stern,1998,Collector Books
206567,929923103,5,My Mother Made Me Do It: How Your Mother Influenced Your Eating Patterns-And How You Can Change Them,Nan Kathryn Fuchs,1989,Lowell House
206567,093089250X,7,"Say, Cap!: The New Orleans views of Ronnie Virgets",Ronnie Virgets,1997,A. Hardy Enterprises
206567,966793102,9,True Stories of X-Amish: Banned - Shunned - Excommunicated,Ottie Garrett,1998,Neu Leben
206567,1556618662,8,"The Shunning (Heritage of Lancaster County/Beverly Lewis, 1)",Beverly Lewis,1997,Bethany House Publishers
206567,1572241500,1,Facing 30:Women Talk About Constructing a Real Life and Other Scary Rites of Passage,Lauren Dockett,1998,New Harbinger Publications
206567,188259312X,5,Patty Janes House of Curl,Lorna Landvik,1995,Bridge Works Publishing Company
206570,380001411,10,Christy,Catherine Marshall,1976,Avon
206570,440775825,10,Ralph S. Mouse,Not Applicable (Na ),1983,Bantam Dell Pub Group
206570,553213148,10,Anne of Avonlea (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1984,Bantam Classics
206570,590426796,10,Lighthouse Mystery,Gertrude C Warner,0,Scholastic Inc
206570,590426818,10,Caboose Mystery (Boxcar Children (Paperback)),Gertrude Chandler Warner,1999,Scholastic
206570,590426893,8,Bxc Surprise Island,Gertrude Warner,0,Scholastic Inc
206570,590449834,10,The Haunted Cabin Mystery #20 (The Boxcar Chilrdren),Gertrude Chandler Warner,1991,Scholastic Inc.
206570,590453750,9,Mystery Girl,Warner Books,1992,Scholastic
206570,059046938X,10,The Ghost Ship Mystery #39 (The Boxcar Children),Gertrude Chandler Warner,1994,Scholastic Inc.
206570,590475355,9,The Canoe Trip Mystery #40 (The Boxcar Children),Gertrude Chandler Warner,1994,Scholastic Inc.
206570,590569007,10,The Mystery of the Lost Mines #52 (The Boxcar Children),Gertrude chandler Warner,1996,Scholastic Inc.
206570,590947281,10,Amber Brown Sees Red (Amber Brown (Paperback)),Paula Danziger,1998,Scholastic
206570,689809859,9,Marie : An Invitation to Dance (Girlhood Journeys),Kathleen V. Kudlinski,1996,Aladdin
206570,807516287,10,"The Disappearing Friend Mystery (Boxcar Children Mysteries, 30)",Gertrude Chandler Warner,1992,Albert Whitman &amp; Company
206570,807545465,10,"The Lighthouse Mystery (Boxcar Children, No. 8)",Gertrude Chandler Warner,1990,Albert Whitman &amp; Company
206570,807553689,10,"The Mystery Cruise (Boxcar Children Mysteries, 29)",Gertrude Chandler Warner,1992,Albert Whitman &amp; Company
206570,807553913,10,"Mystery Ranch (Boxcar Children Series, No 4)",Gertrude Chandler Warner,1989,Albert Whitman &amp; Company
206570,080755393X,8,"The Mystery in the Snow (Boxcar Children Mysteries, 32)",Gertrude Chandler Warner,1992,Albert Whitman &amp; Company
206570,807554103,10,"The Mystery in Washington, D.C. (Boxcar Children Special (Paper), No 2)",Gertrude Chandler Warner,1994,Albert Whitman &amp; Company
206573,61043532,10,Clouds of Witness,Dorothy L. Sayers,1995,HarperTorch
206573,64405052,10,The Magician's Nephew (Narnia),C. S. Lewis,1994,HarperTrophy
206573,345345053,7,A Sand County Almanac (Outdoor Essays &amp; Reflections),Aldo Leopold,1990,Ballantine Books
206573,395083656,8,O Pioneers!,Willa Cather,1997,Mariner Books
206573,440405823,9,The 13 Clocks,James Thurber,1992,Yearling Books
206573,451184726,8,She Walks These Hills,Sharyn McCrumb,1995,Signet Book
206573,486264564,10,State Birds and Flowers Coloring Book,Annika Bernhard,1990,Dover Publications
206573,892966564,7,Storm Track,Margaret Maron,2000,Mysterious Press
206581,385336357,9,Second Chance,DANIELLE STEEL,2004,Delacorte Press
206583,8804482001,10,Se Una Notte D'Inverno UN Viaggiatore,Italo Calvino,2002,Distribooks Inc
206583,8807810751,7,Piccoli Equivoci Senza Importanza: Piccoli Equivoci Senza Importanza,Tabucchi,0,Feltrinelli
206583,880781210X,9,iI Paradiso Degli Orchi,Daniel Pennac,1994,Universale Economica Feltrinelli
206583,8845205118,10,Il Piccolo Principe Prince Italn,Antoine de Saint-ExupÃ©ry,0,Bompiani Italian
206585,375502971,10,"A Dog Year: Twelve Months, Four Dogs, and Me",Jon Katz,2002,Villard Books
206600,340414693X,6,Der Papalagi. Die Reden des SÃ?Â¼dseehÃ?Â¤uptlings Tuiavii aus Tiavea.,Erich. Scheurmann,2002,LÃ?Â¼bbe
206600,3430193672,3,Die Erziehung der Engel,Esther Vilar,1992,Econ
206600,3442446414,6,Mit dem KÃ?Â¼hlschrank durch Irland.,Tony Hawks,2000,Goldmann
206608,140181873,7,The Home and the World (Penguin Twentieth Century Classics),Rabindranath Tagore,1996,Penguin Books
206608,156006391,7,The Seville Communion,Arturo Perez-Reverte,1999,Harvest Books
206608,312858787,6,"Gun, With Occasional Music",Jonathan Lethem,1995,Tor Books
206609,6176909,8,House of Cards,Michael Dobbs,1990,Fontana/Collins
206609,450542653,3,A Midsummer Killing,Trevor Barnes,1991,Hodder &amp; Stoughton General Division
206610,312990456,7,One for the Money (A Stephanie Plum Novel),Janet Evanovich,2003,St. Martin's Paperbacks
206610,316969443,9,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown"
206610,679426159,7,Standing in the Rainbow : A Novel,FANNIE FLAGG,2002,Random House
206622,345420438,7,The Tailor of Panama,John Le Carre,1997,Ballantine Books
206622,553579908,9,"A Clash of Kings (A Song of Fire and Ice, Book 2)",George R. R. Martin,2000,Spectra Books
206623,380797259,8,Return to Mars,Ben Bova,2000,Eos
206627,786868716,9,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
206634,515124621,6,Then Came Heaven,LaVyrle Spencer,1999,Jove Books
206635,60002492,10,Amazonia,James Rollins,2003,Avon Books
206635,345430794,10,Manifold: Origin,STEPHEN BAXTER,2002,Del Rey
206635,345457854,10,Coalescent,STEPHEN BAXTER,2003,Del Rey
206635,679444815,10,Timeline,Michael Crichton,1999,Alfred A. Knopf
206635,812579402,10,Venus (The Grand Tour),Ben Bova,2001,Tor Science Fiction
206635,1574534149,10,Jupiter,Ben Bova,2001,Fantastic Audio
206635,1880418568,10,"Wolves of the Calla (The Dark Tower, Book 5)",Stephen King,2003,Donald M. Grant/Scribner
206645,074341280X,10,The Wheel Of Time : The Shamans Of Mexico Their Thoughts About Life Death And The Universe,Carlos Castaneda,2001,Washington Square Press
206650,871319640,1,"Unbelievable Desserts With Splenda: Sweet Treats Low in Sugar, Fat and Calories",Marlene Koch,2001,M. Evans and Company
206652,349123934,6,Monkey King,Timothy Mo,0,Abacus Software
206652,571172075,9,Emergency kit: Poems for strange times,Jo Shapcott,1996,Faber and Faber
206652,862411793,9,Sunset Song (Canongate Classic),Lewis Grassic Gibbon,1988,Pub Group West
206652,1852243392,5,Histories of Desire,Ron Butlin,1996,Bloodaxe Books Ltd
206652,1857540050,5,Translations from the Natural World,Les A. Murray,1993,Not Avail
206652,186046310X,9,Silk,Alessandro Baricco,1920,HarperCollins Publishers
206652,1860465811,9,Wind-Up Bird Chronicle,Haruki Murakami,1999,Havill Pr
206652,1860495052,10,Eating Fire: Selected Poetry 1965-1995,Margaret Eleanor Atwood,1998,Virago Press (UK)
206652,1864500328,8,Watching Wildlife: Australia,Jane Bennett,2000,Lonely Planet Publications
206652,1870941772,8,Refresher in French,Christiane Francey,1991,Letts Educational Ltd
206654,743235355,8,Jarhead : A Marine's Chronicle of the Gulf War and Other Battles,Anthony Swofford,2003,Scribner
206655,142001740,7,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
206655,312305060,6,The Hours: A Novel,Michael Cunningham,2002,Picador
206655,395925010,7,The Jump-Off Creek,Molly Gloss,1999,Houghton Mifflin Co
206657,316601950,10,The Pilot's Wife : A Novel,Anita Shreve,1999,Back Bay Books
206657,385720106,9,A Map of the World,Jane Hamilton,1999,Anchor Books/Doubleday
206657,786883375,8,Don't Sweat the Small Stuff with Your Family : Simple Ways to Keep Daily Responsibilities and Household Chaos from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1998,Hyperion
206660,345431138,8,Dave Barry's Only Travel Guide You'll Ever Need,Dave Barry,1999,Ballantine Books
206662,312152345,7,Twilight Warriors: Inside the World's Special Forces,Martin C. Arostegui,1997,St Martins Pr
206662,894718797,10,Walden (Courage Classics),Henry David Thoreau,1990,Courage Books
206663,312978707,8,Afterburn,Colin Harrison,2001,St. Martin's Press
206665,60502258,10,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002,HarperTorch
206668,441003257,5,Good Omens,Neil Gaiman,1996,Ace Books
206674,99769913,8,Songlines,Bruce Chatwin,0,Trafalgar Square
206675,64400026,1,Little House on the Prairie,Laura Ingalls Wilder,1953,HarperTrophy
206675,64400034,2,Farmer Boy (Little House),Laura Ingalls Wilder,1953,HarperTrophy
206675,64400042,2,On the Banks of Plum Creek,Laura Ingalls Wilder,1953,HarperTrophy
206675,64400050,2,By the Shores of Silver Lake (Little House),Laura Ingalls Wilder,1953,HarperTrophy
206675,64400077,2,Little Town on the Prairie,Laura Ingalls Wilder,1953,HarperTrophy
206675,64400859,3,Dragonwings : Golden Mountain Chronicles: 1903 (Golden Mountain Chronicles),Laurence Yep,1977,HarperTrophy
206675,64471047,7,"The Lion, the Witch, and the Wardrobe (The Chronicles of Narnia, Book 2)",C. S. Lewis,1994,HarperCollins
206675,006447268X,10,"The Chronicles of Chrestomanci, Volume 1: Charmed Life / The Lives of Christopher Chant",Diana Wynne Jones,2001,HarperTrophy
206675,140386335,10,The Neverending Story,Michael Ende,1996,Puffin Books
206675,141309806,6,Gypsy Rizka,Lloyd Alexander,2000,Puffin Books
206675,152020780,8,Seven-Day Magic,Edward Eager,1999,Odyssey Classics
206675,394820371,10,The Phantom Tollbooth,Norton Juster,1993,Yearling Books
206675,440406498,10,The Black Cauldron (Chronicles of Prydain (Paperback)),LLOYD ALEXANDER,1985,Yearling Books
206675,553580280,8,Catch As Cat Can,Rita Mae Brown,2003,Bantam Books
206675,590226517,5,"Across the Wide and Lonesome Prairie: The Oregon Trail Diary of Hattie Campbell, 1847 (Dear America)",Kristiana Gregory,1997,Scholastic
206675,067988288X,9,Wild Magic (Immortals (Paperback)),TAMORA PIERCE,1997,Random House Books for Young Readers
206675,689821395,9,A Wolf at the Door : and Other Retold Fairy Tales (Aladdin Fiction),Ellen Datlow,2001,Aladdin
206676,1853260258,3,The Odyssey,Homer,1998,NTC/Contemporary Publishing Company
206679,802809707,10,Where All Hope Lies: Sermons for the Liturgical Year,James R. Van Tholen,2003,Wm. B. Eerdmans Publishing Company
206679,830813780,10,Yearning: Living Between How It Is and How It Ought to Be,m Craig Barnes,1992,Intervarsity Press
206679,830819797,10,When God Interrupts: Finding New Life Through Unwanted Change,M. Craig Barnes,1996,InterVarsity Press
206683,440195934,8,Where Are the Children,Mary Higgins Clark,1976,Bantam Doubleday Dell
206683,553261258,7,High Hearts,Rita Mae Brown,1987,Bantam Books
206683,075640004X,10,The Mutant Files,Martin Harry Greenberg,2001,Daw Books
206684,312966970,8,Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999,St. Martin's Paperbacks
206684,034543353X,4,Taft,Ann Patchett,1999,Ballantine Books
206684,440236673,6,The Brethren,John Grisham,2000,Island
206691,312951582,8,Honky Tonk Angel: The Intimate Story of Patsy Cline,Ellis Nassour,1994,St. Martin's Press
206691,312968108,3,Gang Mom (St. Martin's True Crime Library),Fred Rosen,1998,St. Martin's Press
206691,345342968,8,Fahrenheit 451,RAY BRADBURY,1987,Del Rey
206691,375760245,10,The Immortal Class: Bike Messengers and the Cult of Human Power,Travis Hugh Culley,2002,Random House Trade
206691,385318731,10,"Fight the Power : Rap, Race, and Reality",CHUCK D,1998,Delta
206691,385418493,10,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
206691,425116840,6,The Cardinal of the Kremlin (Jack Ryan Novels),Tom Clancy,1989,Berkley Publishing Group
