User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
73923,60097825,8,Zoya's Story: An Afghan Woman's Struggle for Freedom,John Follain,2002,William Morrow
73923,60930527,7,Paper Daughter : A Memoir,M. Elaine Mar,2000,Perennial
73923,006098824X,8,Getting Over It,Anna Maxted,2001,Regan Books
73923,61044636,8,Mars and Venus on a Date : A Guide to Navigating the 5 Stages of Dating to Create a Loving and Lasting Relationship,John Gray,1998,HarperTorch
73923,66214432,5,Bad Blood: A Memoir,Lorna Sage,2002,William Morrow &amp; Company
73923,140286233,9,Motherland: Beyond the Holocaust : A Mother-Daughter Journey to Reclaim the Past,Fern Schumer Chapman,2001,Penguin Books
73923,140293248,5,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
73923,141305800,6,Second Star to the Right,Deborah Hautzig,1999,Puffin Books
73923,142001740,7,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
73923,312288468,7,An Unexpected Light : Travels in Afghanistan (Bestselling Backlist),Jason Elliot,2001,Picador USA
73923,031242227X,8,Running with Scissors: A Memoir,Augusten Burroughs,2003,Picador USA
73923,316096199,9,Lucky : A Memoir,Alice Sebold,2002,Back Bay Books
73923,316666009,7,1st to Die: A Novel,James Patterson,2001,Little Brown and Company
73923,345457641,8,A Thousand Days in Venice: An Unexpected Romance (Ballantine Reader's Circle),Marlena De Blasi,2003,Ballantine Books
73923,375401156,6,The Diving Bell and the Butterfly : A Memoir of Life in Death,JEAN-DOMINIQUE BAUBY,1997,Knopf
73923,375503447,6,Hillary's Choice,Gail Sheehy,1999,Random House Inc
73923,380719355,7,"Celia, A Slave",Melton A. Mclaurin,1993,Perennial
73923,380796104,8,Lucy Sullivan Is Getting Married,Marian Keyes,2000,Avon
73923,385120451,10,A street in Marrakech,Elizabeth Warnock Fernea,1976,Anchor Books
73923,385418493,8,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
73923,385475772,10,Nine Parts of Desire: The Hidden World of Islamic Women,Geraldine Brooks,1996,Anchor Books/Doubleday
73923,385483503,8,Arranged Marriage: Stories,Chitra Banerjee Divakaruni,1996,Anchor
73923,385484011,7,Bitch: In Praise of Difficult Women,Elizabeth Wurtzel,1999,Anchor Books/Doubleday
73923,038550926X,8,The Devil Wears Prada : A Novel,LAUREN WEISBERGER,2003,Doubleday
73923,425162443,7,The Rapture of Canaan,Sheri Reynolds,1997,Berkley Publishing Group
73923,440206154,8,Red Dragon,Thomas Harris,2000,Dell Publishing Company
73923,440241413,9,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
73923,451167864,7,The Silent Brotherhood: Inside America's Racist Underground,Kevin Flynn,1995,Signet Book
73923,452277612,6,Beyond the Narrow Gate: The Journey of Four Chinese Women from the Middle Kingdom to the Middle America,Leslie Chang,2000,Plume Books
73923,517582422,6,Madonna: Blonde Ambition,Mark Bego,1992,Random House Inc
73923,517799693,8,"The Man in the Ice: The Discovery of a 5,000-Year-Old Body Reveals the Secrets of the Stone Age",Konrad Spindler,1995,Harmony Books
73923,553212583,8,Wuthering Heights,EMILY BRONTE,1983,Bantam
73923,609605461,10,The Last Hours of Ancient Sunlight: Waking Up to Personal and Global Transformation,Thom Hartmann,1999,Harmony
73923,671003739,8,The REAL WORLD DIARIES,MTV,1996,MTV
73923,671899333,5,The Sweeter the Juice: A Family Memoir in Black and White,Shirlee Taylor Haizlip,1995,Free Press
73923,679721886,5,The Woman Warrior : Memoirs of a Girlhood Among Ghosts,MAXINE HONG KINGSTON,1989,Vintage
73923,067973743X,8,Bury Me Standing: The Gypsies and Their Journey (Vintage Departures),Isabel Fonseca,1996,Vintage Books USA
73923,688163777,7,Florence Henderson's Short-Cut Cooking: America's Favorite Mom Helps You Get Dinner on the Table Fast,Florence Henderson,1998,Cookbooks
73923,767903579,10,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
73923,767903854,8,In a Sunburned Country,Bill Bryson,2000,Broadway Books
73923,767910109,8,The Fabulous Girl's Guide to Decorum,KIM IZZO,2001,Broadway
73923,786868619,10,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,2001,Talk Miramax Books
73923,809224763,6,"The Go-Girl Guide : Surviving Your 20s with Savvy, Soul, and Style",Julia  Bourland,2000,McGraw-Hill/Contemporary Books
73923,816515611,8,The Embodiment of the National in Late Nineteenth-Century Mexican Painting,Stacie G. Widdifield,1996,University of Arizona Press
73923,871138190,7,Four Blondes,Candace Bushnell,2000,Atlantic Monthly Press
73923,871240750,8,"Islam, Politics and Religion in the Muslim World (Headline series)",Thomas W Lippman,1982,Foreign Policy Assn
73923,874518040,5,"The Face of Glory: Creativity, Consciousness and Civilization",William Anderson,1997,University Press of New England
73923,875962955,8,Low-Fat Living: Turn Off the Fat-Makers Turn on the Fat-Burners for Longevity Energy Weight Loss Freedom from Disease,Robert K. Cooper,1996,Rodale Press
73923,894105809,7,Fountain and Tomb: Hakayat Haretna,Najuib Mahfouz,1987,Lynne Rienner Publishers
73923,1400032237,7,Searching for Hassan: A Journey to the Heart of Iran,Terence Ward,2003,Anchor Books/Doubleday
73923,1401359256,8,My Forbidden Face : Growing Up Under the Taliban - A Young Woman's    Story,Latifa,2003,Miramax
73923,1550224077,7,Gwyneth Paltrow (NFSC/UK),Valerie Milano,2000,ECW Press
73923,1573229156,7,Three Apples Fell from Heaven,Micheline Aharonian Marcom,2002,Riverhead Books
73923,1585421170,8,"The Lost Daughters of China: Abandoned Girls, Their Journey to America, and the Search for a Missing Past",Karin Evans,2001,Jeremy P. Tarcher
73936,446612626,7,Reversible Errors,Scott Turow,2003,Warner Vision
73940,971880107,8,Wild Animus,Rich Shapero,2004,Too Far
73955,312291639,8,The Nanny Diaries: A Novel,Emma McLaughlin,2003,St. Martin's Griffin
73955,618109277,7,Kit's Law : A Novel,Donna Morrissey,2001,Mariner Books
73955,684874350,8,ANGELA'S ASHES,Frank McCourt,1996,Scribner
73955,1900850672,4,The Strange Case of Mademoiselle P.,Brian O'Doherty,2001,Arcadia Books
73958,156106809,7,The Baron in the Trees,Italo Calvino,1977,Harcourt
73958,553213687,7,The Wind in the Willows (Bantam Classics),KENNETH GRAHAME,1983,Bantam
73958,812035739,5,Julius Caesar (Shakespeare Made Easy),William Shakespeare,1985,Barron's Educational Series
73963,140366733,7,The Adventures of Tom Sawyer (Puffin Classics),Mark Twain,1995,Puffin Books
73964,2843370841,7,Veronika dÃ?Â©cide de mourir,Paulo Coelho,2000,Anne CarriÃ?Â¨re
73965,425178102,5,Big Trouble,Dave Barry,2001,Berkley Publishing Group
73967,140140352,9,Haroun and the Sea of Stories,Salman Rushdie,1991,Penguin Putnam~trade
73976,2250101,7,"Sharpe's tiger: Richard Sharpe and the Siege of Seringapatam, 1799",Bernard Cornwell,1997,HarperCollins
73977,60934425,6,"The Binding Chair : or, A Visit from the Foot Emancipation Society",Kathryn Harrison,2001,Perennial
73978,394885201,10,Are We Almost There?: Featuring Jim Henson's Sesame Street Muppets (Sesame Street),Dan Elliott,1988,Happy House
73978,394926870,10,"The Shape of Me and Other Stuff (Bright &amp; Early Book, Be 16)",Seuss,1973,Random House Children's Books
73987,385491808,6,Crooked Little Heart,Anne Lamott,1998,Anchor Books/Doubleday
73987,452282829,3,We Were the Mulvaneys,Joyce Carol Oates,1996,Plume
73987,863270433,7,Famine (Great Contemporary Authors),Liam O'Flaherty,2000,Irish American Book Company
73991,3257060173,7,Die Apothekerin: Roman,Ingrid Noll,1994,Diogenes
73991,3257061153,7,Kalt ist der Abendhauch: Roman,Ingrid Noll,1996,Diogenes
73991,3257061773,8,RÃ¶slein rot: Roman,Ingrid Noll,1998,Diogenes
73991,3257062656,5,Selige Witwen.,Ingrid Noll,2001,Diogenes Verlag AG
73991,3257063563,7,RabenbrÃ?Â¼der.,Ingrid Noll,2003,Diogenes
73991,325722575X,8,Der Hahn ist tot. Roman.,Ingrid Noll,1993,Diogenes Verlag
73991,3499139847,8,Abschied von Jerusalem,Waltraud Anna Mitgutsch,1996,Rowohlt Tb.
73991,3596129206,7,Sunrise.,Michael KÃ?Â¶hlmeier,1996,"Fischer (Tb.), Frankfurt"
73991,3630867944,7,Leonardos HÃ¤nde: Roman,Alois Hotschnig,1992,Luchterhand Literaturverlag
73992,8481301345,7,El Dr. Jekyll Y Mr. Hide,R. L. Stevenson,2002,Unidad Editorial
73999,1565122798,9,Educating Esme: Diary of a Teacher's First Year,Esme Raji Codell,2001,Algonquin Books of Chapel Hill
74000,141315652,6,Time Stops for No Mouse,Michael Hoeye,2002,Puffin Books
74000,8811668204,8,Il Postino Di Neruda (La Strega E Il Capitano),Antonio Skarmeta,0,Garzanti Editore
74000,8845915611,8,Le Ceneri Di Angela,McCourt,0,Adelphi
74003,515090166,9,The Cat Who Saw Red,Lilian Jackson Braun,1991,Jove Books
74005,330375253,5,Bridget Jones's Diary,Helen Fielding,2001,Picador
74013,141310073,8,Keeping the Moon (Now in Speak!),Sarah Dessen,2000,Penguin Putnam Books for Young Readers
74022,515102652,8,The Cat Who Talked to Ghosts,Lilian Jackson Braun,1996,Jove Books
74023,967673747,10,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,2001,Windsor-Brooke Books
74025,039914675X,8,The Cat Who Went up the Creek,Lilian Jackson Braun,2002,Putnam Adult
74026,61057894,8,Acorna: The Unicorn Girl (Acorna (Paperback)),Anne McCaffrey,1998,Eos
74026,61091316,6,Lost Boys,Orson Scott Card,1993,HarperTorch
74026,61092738,9,All I Know About Animal Behaviori Learned in Loehmans Dressing Room,Erma Bombeck,1996,Harper Mass Market Paperbacks (Mm)
74026,64471969,6,Shade's Children,Garth Nix,1998,Eos
74026,64472132,9,Stuck in Neutral,Terry Trueman,2001,HarperTempest
74026,64472639,8,The Books of Fell,M. E. Kerr,2001,HarperTrophy
74026,140342621,5,Park's Quest,Katherine Paterson,1989,Puffin Books
74026,140375880,5,Adam and Eve and Pinch-Me,Julie Johnston,1995,Puffin Books
74026,140383352,5,What Jamie Saw,Carolyn Coman,1997,Puffin Books
74026,141302690,7,Someone Like You,Sarah Dessen,2000,Puffin Books
74026,141305959,6,The Shakespeare Stealer (Shakespeare Stealer),Gary Blackwood,2000,Puffin Books
74026,152012397,8,So You Want to Be a Wizard (Young Wizards (Paperback)),Diane Duane,1996,Magic Carpet Books
74026,152024654,8,Odder Than Ever,Bruce Coville,2000,Harcourt Paperbacks
74026,312956207,5,Dangerous Minds : They Were Problem Kids With One Last Chance . . . Her,LouAnne Johnson,1995,St. Martin's Paperbacks
74026,345316509,7,Job: A Comedy of Justice,Robert A. Heinlein,1990,Del Rey Books
74026,345354915,7,Split Infinity (Apprentice Adept (Paperback)),PIERS ANTHONY,1987,Del Rey
74026,345413873,7,Monster : A Novel (Alex Delaware Novels (Paperback)),JONATHAN KELLERMAN,2000,Ballantine Books
74026,345452569,7,A Cold Heart (Alex Delaware Novels (Paperback)),JONATHAN KELLERMAN,2003,Ballantine Books
74026,380707640,6,December Stillness,Mary Downing Hahn,1990,HarperTrophy
74026,380720876,9,Rise of a Merchant Prince (Serpentwar Saga),Raymond E. Feist,1996,HarperTorch
74026,038073298X,8,The Cure,Sonia Levitin,2000,HarperTrophy
74026,380752859,8,For Love of Evil : Book Six of Incarnations of Immortality (Incarnations of Immortality (Paperback)),Piers Anthony,1990,Eos
74026,380789035,9,American Gods,Neil Gaiman,2002,HarperTorch
74026,380797992,9,Halfway Human,Carolyn I. Gilman,1998,Eos
74026,380817705,7,The Sandman: Book of Dreams,Neil Gaiman,2002,HarperTorch
74026,425046451,8,Sunwaifs,Sydney J Van Scyoc,1981,Berkley Pub Group
74026,440218985,9,2041: Twelve Short Stories About the Future by Top Science Fiction Writers,Jane Yolen,1994,Laurel-Leaf Books
74026,440219418,5,Flour Babies (Laurel Leaf Books),ANNE FINE,1995,Laurel Leaf
74026,440226694,7,Lena (50 State Quarters),JACQUELINE WOODSON,2000,Laurel Leaf
74026,440928931,4,The Girl Who Owned a City (Laurel-Leaf Science Fiction),O. T. Nelson,1977,Laure Leaf
74026,440932599,6,Deenie,JUDY BLUME,1991,Laure Leaf
74026,441002617,7,The Shape-Changer's Wife,Sharon Shinn,1999,Ace Books
74026,441007147,8,Wrapt in Crystal,Sharon Shinn,2000,Ace Books
74026,441008216,9,Heart of Gold,Sharon Shinn,2004,Ace Books
74026,441008658,8,Spindle's End,Robin McKinley,2001,Ace Books
74026,441918107,8,The Worthing Chronicle,Orson Scott Card,1983,Ace Books
74026,446602930,9,Fool's War,Sarah Zettel,1997,Warner Books
74026,446603724,7,Catspaw (Reissue),Joan D. Vinge,1996,Warner Books
74026,446609404,8,Cradle and All,James Patterson,2001,Warner Vision
74026,449211843,5,At Wit's End,Erma Bombeck,1988,Fawcett Books
74026,449703045,5,No More Saturday Nights,Norma Klein,1989,Fawcett Books
74026,055313101X,5,The People's Almanac Presents the Book Lists No. 2,Irving Wallace,1981,Bantam Books (Mm)
74026,553274783,8,"FAMILY APART, A (Orphan Train, No 1)",JOAN LOWERY NIXON,1988,Starfire
74026,553571338,10,The Giver,LOIS LOWRY,1999,Bantam Books for Young Readers
74026,590410539,5,"Missing Since Monday (Point (Scholastic, Inc.).)",Ann M. Martin,1987,Scholastic Paperbacks
74026,590464116,8,Camp Fear,Carol Ellis,1993,Scholastic Paperbacks (Mm)
74026,590474138,5,Freak the Mighty,W. R. Philbrick,1995,Scholastic
74026,698117883,5,Thames Doesn't Rhyme With James (Novel),Paula Danziger,1999,Putnam Publishing Group
74026,076534775X,8,Seventh Son (Alvin Maker),Orson Scott Card,2003,Tor Fantasy
74026,786915749,8,Dragons of Autumn Twilight (Dragonlance: Dragonlance Chronicles),Margaret Weis,2000,Wizards of the Coast
74026,786915897,8,"Dragons of Spring Dawning (Dragonlance Chronicles, Book 3)",Margaret Weis,2000,Wizards of the Coast
74026,786916095,8,Dragons of Winter Night (Dragonlance: Dragonlance Chronicles),Margaret Weis,2000,Wizards of the Coast
74026,812511816,7,"The Eye of the World (The Wheel of Time, Book 1)",Robert Jordan,1990,Tor Fantasy
74026,812513738,8,"The Shadow Rising (The Wheel of Time, Book 4)",Robert Jordan,1993,Tor Fantasy
74026,812523768,9,Orion and the Conqueror (Orion),Ben Bova,1995,Tor Science Fiction
74026,812524268,8,"Red Prophet (Tales of Alvin Maker, Book 2)",Orson Scott Card,1992,Tor Fantasy
74026,812532554,9,Songmaster,Orson Scott Card,1987,Tor Books
74026,812533577,6,Wyrms,Orson Scott Card,1988,Tor Books
74026,812535022,7,Dreamland: A Novel of the UFO Cover-Up,Hilary Hemingway,1996,Tor Books (Mm)
74026,812565959,8,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),Orson Scott Card,2001,Tor Books
74026,843950609,5,Second Chance,Chet Williamson,2002,Leisure Books
74026,886772729,8,Child of the Grove (Child of the Grove),Tanya Huff,1988,Penguin Putnam~mass
74026,886773318,9,The Last Wizard (Novels of Crystal),Tanya Huff,1995,Daw Books
74026,1588370054,6,"Harley, Like a Person",Cat Bauer,2001,Winslow Pr
74029,140004424,8,Brighton Rock,Graham Greene,1970,Penguin Books Ltd
74038,373250126,7,Milkrun,Sarah Mlynowski,2001,Harlequin
74038,451408888,5,The Trials of Tiffany Trott,Isabel Wolff,1999,Onyx Books
74038,743418190,5,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
74043,399143165,7,Toxin,Robin Cook,1998,Putnam Pub Group
74043,843933461,5,Gabriel's Body (Leisure Suspense),Curt Siodmak,1992,Leisure Books
74051,316769509,8,Nine Stories,J.D. Salinger,1991,"Little, Brown"
74051,671558692,8,On Acting,Laurence Olivier,1986,Simon &amp; Schuster
74052,595000460,6,True Confessions of a Real Mr. Mom,Mark Wertman,2000,Writer's Showcase Press
74053,312266804,4,Out on a Limb: A Claire Malloy Mystery,Joan Hess,2002,St. Martin's Minotaur
74056,28631412,10,"Frommer's Born to Shop Paris: The Ultimate Guide for Travelers Who Love to Shop (Frommer's Born to Shop Paris, 8th ed)",Suzy Gershman,2000,John Wiley &amp; Sons
74056,60229357,7,Harold and the Purple Crayon 50th Anniversary Edition,Crockett Johnson,1955,HarperCollins
74056,140294058,10,Time Out Paris (10th Edition),Time Out,2002,Penguin Books
74056,312192614,5,Dok Suni,Jenny Kwak,1998,St. Martin's Press
74056,312289723,8,Ten Big Ones: A Stephanie Plum Novel,Janet Evanovich,2004,St. Martin's Press
74056,312317751,7,An Egg on Three Sticks,Jackie Fischer,2004,St. Martin's Griffin
74056,312983271,7,Full House (Janet Evanovich's Full Series),Janet Evanovich,2002,St. Martin's Paperbacks
74056,031298328X,6,Full Tilt (Janet Evanovich's Full Series),Janet Evanovich,2003,St. Martin's Paperbacks
74056,312983298,8,Full Speed (Janet Evanovich's Full Series),Janet Evanovich,2003,St. Martin's Paperbacks
74056,312983301,7,Full Blast (Janet Evanovich's Full Series),Janet Evanovich,2004,St. Martin's Paperbacks
74056,380698714,8,Sideways Stories from Wayside School (Wayside School),Louis Sachar,1985,HarperTrophy
74056,380723816,8,Wayside School Gets a Little Stranger (Wayside School),Louis Sachar,1996,HarperTrophy
74056,380750260,6,Silver,Norma Fox Mazer,1989,HarperTrophy
74056,380754843,8,Wayside School is Falling Down,Louis Sachar,1990,HarperTrophy
74056,385335482,10,Confessions of a Shopaholic (Summer Display Opportunity),SOPHIE KINSELLA,2001,Delta
74056,385335881,10,Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,2002,Delta
74056,385336810,10,Can You Keep a Secret?,Sophie Kinsella,2004,Dial Books
74056,038549081X,7,The Handmaid's Tale : A Novel,Margaret Atwood,1998,Anchor
74056,395905079,7,Paddington Treasury,Michael Bond,1999,Houghton Mifflin Co
74056,439136350,10,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999,Scholastic
74056,439139597,10,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2000,Scholastic
74056,043935806X,10,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003,Scholastic
74056,440486599,5,"Then Again, Maybe I Won't",JUDY BLUME,1986,Yearling
74056,044070006X,4,Superfudge,Judy Blume,1980,Dell Yearling
74056,446525502,10,The Rescue,Nicholas Sparks,2000,Warner Books
74056,452285186,7,The Book of Bunny Suicides,Andy Riley,2003,Plume Plume
74056,553213105,10,Pride and Prejudice,Jane Austen,1981,Bantam
74056,553274155,5,"Inca Gold (Choose Your Own Adventure, No 85)",Jim Beckett,1988,Skylark Books
74056,553289608,6,"The Lost Ninja (Choose Your Own Adventure, No 113)",Jay Leibold,1991,Skylark Books
74056,590438212,10,A Royal Pain,Ellen Conford,1990,Scholastic Paperbacks (Mm)
74056,671693816,6,Wifey,Judy Blume,1989,Pocket
74056,767905199,10,Mr. Maybe,Jane Green,2001,Broadway Books
74056,767912268,8,"To Have and To Hold : A Novel (Green, Jane)",JANE GREEN,2004,Broadway
74056,786866586,9,Shopgirl : A Novella,Steve Martin,2000,Hyperion Press
74056,864427239,8,"Lonely Planet Switzerland (Lonely Planet Switzerland, 3rd ed)",Mark Honan,2000,Lonely Planet Publications
74056,882664972,6,The College Cookbook: An Alternative to the Meal Plan,Geri Harrington,1988,Storey Books
74056,972393617,8,Ultimate Unofficial Guide to the Mysteries of Harry Potter,Galadriel Waters,2003,Wizarding World Press
74056,1931686351,9,Night of a Thousand Boyfriends (Date With Destiny Aventures),Miranda Clarke,2003,Quirk Books
74062,446676950,8,Monkey Business : Swinging Through the Wall Street Jungle,John Rolfe,2001,Warner Business Books
74062,1567314090,5,The Assassination of Lincoln: History and Myth,Lloyd Lewis,2000,MJF Books
74065,553375407,6,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,1995,Bantam
74065,688177859,7,"Ahab's Wife: Or, The Star-Gazer: A Novel",Sena Jeter Naslund,2000,Perennial
74069,451205146,10,Black Hawk Down (Movie Tie-in),Mark Bowden,2002,Signet
74074,3548362206,8,SchÃ?Â¶n reich sein.,Peter Gaymann,2000,Ullstein Tb
74074,3551580812,8,Die Luschinskis. ( Ab 12 J.).,Iris Anna Otto,2001,Carlsen
74076,804111154,9,Maybe (Maybe Not : Second Thoughts from a Secret Life),Robert Fulghum,1995,Ivy Books
74080,385314698,4,The Sixteen Pleasures: A Novel,Robert Hellenga,1995,Delta
74082,60928336,9,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
74086,449209997,7,Callander Square,Anne Perry,1990,Fawcett Books
74088,140238026,10,The Complete Book of Herbs,Lesley Bremness,1994,Studio Books
74088,345321383,7,Bridge of Birds,Barry Hughart,1990,Del Rey Books
74088,385417101,5,Eight Skilled Gentlemen,Barry Hughart,1991,Doubleday Books
74088,451140354,8,Maia,Richard Adams,1986,Signet Book
74088,081256541X,7,Requiem for the Sun (The Symphony of Ages),Elizabeth Haydon,2003,Tor Books
74089,140860363,8,On the Road,Jack Kerouac,2005,Penguin Highbridge
74089,330329286,5,Girls Night Out,Kathy Lette,1995,Macmillan Pub Ltd
74089,330370545,5,Freaky Dancin',Bez,1998,Pan
74089,349111928,4,Boxy a Star,Daren King,2001,Trafalgar Square
74089,067088300X,5,The Girls' Guide to Hunting and Fishing,Melissa Bank,1999,Viking Books
74089,953327515,5,The Techno-Pagan Octopus Messiah,Ian Winn,2000,I.M.P. Fiction
74091,425142485,6,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group
74093,60229713,7,Dragon's Gate (Golden Mountain Chronicles),Laurence Yep,1993,HarperCollins
74093,60930942,7,"Three Roads to the Alamo : The Lives and Fortunes of David Crockett, James Bowie, and William Barret Travis",William C. Davis,1999,Perennial
74093,141312424,8,My Side of the Mountain,Jean Craighead George,2001,Puffin Books
74093,375826688,10,"Eragon (Inheritance, Book 1)",Christopher Paolini,2004,Knopf
74093,385512104,7,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
74093,440237688,8,The Giver (Readers Circle),LOIS LOWRY,2002,Laurel Leaf
74093,440416639,6,The Cay,THEODORE TAYLOR,2002,Yearling
74093,440418569,8,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2003,Yearling
74093,440442508,7,Johnny Tremain (Yearling Newbery),Esther Forbes,1987,Yearling Books
74093,525945725,8,The Darwin Awards: Evolution in Action,Wendy Northcutt,2000,Dutton Books
74093,553096605,9,The Secret Oceans,Betty Ballantine,1994,Bantam
74093,618404414,5,Messenger,Lois Lowry,2004,Houghton Mifflin/Walter Lorraine Books
74093,679820205,6,The Black Stallion and Flame (The Black Stallion Series),Walter Farley,2003,Random House Children's Books
74093,743204727,7,How to Be Funny,Jon Macks,2003,Simon &amp; Schuster
74093,764551019,8,Magic for Dummies,David  Pogue,1998,For Dummies
74093,764552449,7,The Civil War for Dummies,Keith D.  Dickson,2001,For Dummies
74093,873585135,7,Warriors: Navajo Code Talkers,Kenji Kawano,1990,Northland Publishing
74094,61052892,7,Antibodies (X-Files),Kevin J. Anderson,1997,Harpercollins
74100,515132187,6,The Villa,Nora Roberts,2002,Jove Books
74103,60905204,6,The Findhorn Garden,Findhorn Community,1976,Perennial (HarperCollins)
74103,765340313,7,GermLine,Nelson Erlick,2003,Forge Books
74106,60508876,10,Beautiful Child,Torey Hayden,2003,Avon Books
74106,60513640,8,One Night of Scandal,Teresa Medeiros,2003,Avon Books
74106,312977689,7,Deadly Pleasure,Brenda Joyce,2002,St. Martin's Press
74106,345443500,6,Memoirs of Pontius Pilate : A Novel (Ballantine Reader's Circle),JAMES R. MILLS,2001,Ballantine Books
74106,373289154,9,"Sparhawk'S Angel (Harlequin Historical, No 315)",Miranda Jarrett,1996,Harlequin
74106,373711026,8,North Country Man,Carrie Alexander,2002,Harlequin
74106,380818337,8,The Lady Is Tempted,Cathy Maxwell,2002,Avon
74106,440214459,9,Bridey's Mountain,Yvonne Adamson,1994,Dell Publishing Company
74106,451117298,9,Cujo,Stephen King,1982,New American Library
74106,451202139,8,The Swan Maiden,Susan King,2001,Signet Book
74106,050552208X,10,A Darker Dream,Amanda Ashley,1997,Love Spell
74106,050552242X,9,Savage Dance (The Savage Series),Cassie Edwards,1997,Love Spell
74106,505523078,8,"Virtual Heaven (Perfect Heroes Series, 2)",Ann Lawrence,1999,Love Spell
74106,505524066,9,Savage Pride,Cassie Edwards,2000,Love Spell
74106,050552533X,8,Traveler (Wildside Romance),Melanie Jackson,2003,Love Spell
74106,515130532,7,The Knight,Juliana Garnett,2001,Jove Books
74106,515131016,8,Heart of a Warrior (Seduction Romance (Paperback)),Betty Davidson,2001,Jove Books
74106,515133728,8,The Fling,Elda Minger,2002,Jove Books
74106,553575007,8,Touch of Enchantment,Teresa Medeiros,1997,Bantam Books
74106,553582755,8,One Door Away from Heaven,Dean R. Koontz,2002,Bantam Books
74106,082174741X,9,Cheyenne Splendor,Georgina Gentry,1994,Zebra Books
74106,821759264,8,Texas Jade (Zebra Splendor Historical Romances),Holly Harte,1998,Zebra Books
74106,821759485,7,The Captain's Lady,Jo Goodman,1998,Zebra Books
74106,821764381,9,Timeless Winter (Zebra Book.),Sandra Davidson,1999,Kensington Publishing Corporation
74106,821764705,8,Lady Fortune (Zebra Historical Romance),Anne Stuart,2000,Kensington Publishing Corporation
74106,821772872,10,The Lion in Glory (Zebra Historical Romance),Shannon Drake,2003,Zebra Books (Mass Market)
74106,1551669471,7,Trouble Becomes Her,Laura Van Wormer,2002,Mira
74106,1591133610,6,Thran Reborn: Book One of the Thran Chronicles,H. David Blalock,2003,Booklocker.com
74113,380768216,6,The Master's Bride,Suzannah Davis,1993,Harper Mass Market Paperbacks (Mm)
74113,380805901,5,My Beloved,Karen Ranney,1999,Avon
74113,385263325,7,The Captive,Victoria Holt,1989,Bantam Dell Pub Group
74113,505523124,8,"A Case of Nerves (Perfect Heroes Series, 4)",Angie Kay,1999,Love Spell
74113,067102468X,8,Heart of the Dove (Sonnet Books),Tracy Fobes,1999,Pocket
74113,821735691,6,Castaway Angel,Kathleen Drymon,1991,Zebra Books
74115,142001740,10,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
74115,380813815,10,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial
74116,330487612,9,Bridget Jones' Diary (Film Tie-in),Helen Fielding,2001,Pan Macmillan
74121,751501360,5,Heathen,Shaun Hutson,1993,"Acacia Press, Inc."
74129,425157989,8,Blood Will Tell,Dana Stabenow,1997,Berkley Publishing Group
74129,552999067,5,NYMPHOMATION,Jeff Noon,2000,"Black Swan Books, Limited"
74130,671027344,10,The Perks of Being a Wallflower,Stephen Chbosky,1999,MTV
74131,879756276,7,"\Dear Corliss\"": Letters from Eminent Persons""",Corliss Lamont,1990,Prometheus Books
74136,316569321,5,White Oleander : A Novel,Janet Fitch,1999,"Little, Brown"
74137,60928336,7,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
74137,515132187,5,The Villa,Nora Roberts,2002,Jove Books
74157,439095182,9,"One Eye Laughing, the Other Weeping: The Diary of Julie Weiss, Vienna, Austria to New York, 1938 (Dear America)",Barry Denenberg,2000,Scholastic
74164,60273224,10,Sabriel (The Abhorsen Trilogy),Garth Nix,1996,HarperCollins
74164,60278234,10,Lirael: Daughter of the Clayr,Garth Nix,2001,HarperCollins
74164,60278250,10,Abhorsen (The Abhorsen Trilogy),Garth Nix,2003,Eos
74164,446530255,9,"Pharaoh (Kleopatra, Volume II)",Karen Essex,2002,Warner Books
74164,446679178,9,Kleopatra,Karen Essex,2002,Warner Books
