User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
140358,451180429,5,The Quiet Game,Greg Iles,2000,Signet Book
140358,451184963,5,Insomnia,Stephen King,1995,Signet Book
140358,451188462,5,Desperation,Stephen King,1997,Signet Book
140358,451199332,5,Full Dress Gray,Lucian K. Truscott,1999,Signet Book
140358,451204530,5,Code to Zero,Ken Follett,2001,Signet Book
140358,451404238,5,Silent Witness: The Karla Brown Murder Case,Don W. Weber,1993,Onyx Books
140358,451526775,5,The Tragedy of Macbeth: With New and Updated Critical Essays and a Revised Bibliography (The Signet Classic Shakespeare),William Shakespeare,1998,Signet Book
140358,451526996,5,Moby-Dick (Signet Classics (Paperback)),Herman Melville,2001,Signet Classics
140358,452257743,5,"The Bachman Books: Four Early Novels by Stephen King : Rage, the Long Walk, Roadwork, the Running Man",Stephen King,1985,Penguin USA
140358,452279178,5,"Wizard and Glass (The Dark Tower, Book 4)",Stephen King,1997,Plume Books
140358,452282829,5,We Were the Mulvaneys,Joyce Carol Oates,1996,Plume
140358,051511264X,5,Prime Witness,Steven Paul Martini,1994,Jove Books
140358,553122061,5,Holcroft Covenant,Robert Ludlum,0,Bantam Doubleday Dell
140358,553213393,5,Inferno (Bantam Classics),DANTE,1982,Bantam Classics
140358,553213636,5,Ten Plays by Euripides,Euripides,1984,Bantam
140358,553230212,5,Parsifal Mosaic,Robert Ludlum,1983,Bantam Doubleday Dell
140358,553265741,5,Sacred Sins,Nora Roberts,1990,Bantam Books
140358,553562703,5,More Than You Know,Judith Kelman,1996,Bantam Books
140358,553573136,5,Couplehood,PAUL REISER,1995,Bantam
140358,553573209,5,Firefly Beach,Luanne Rice,2001,Bantam Books
140358,055357695X,5,Out of the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
140358,055358068X,5,The Least Likely Bride,Jane Feather,2000,Bantam
140358,553582135,5,Final Target,Iris Johansen,2002,Bantam Books
140358,553582526,5,Dust to Dust,TAMI HOAG,2002,Bantam
140358,553583441,5,Touching Evil,Kay Hooper,2001,Bantam Books
140358,553802127,5,Brazen Virtue,Nora Roberts,2001,Bantam Books
140358,670839531,5,Needful Things: The Last Castle Rock Story,Stephen King,1991,Viking Books
140358,670844527,5,Dolores Claiborne,Stephen King,1992,Viking Books
140358,670846503,5,Gerald's Game,Stephen King,1992,Penguin Putnam~childrens Hc
140358,670851086,5,Nightmares &amp; Dreamscapes,Stephen King,1993,Viking Books
140358,670892963,5,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
140358,067089477X,5,The Five Faces of Genius,Annette Moser-Wellman,2001,Viking Penguin Inc
140358,670896764,5,A Day Late and a Dollar Short,Terry McMillan,2001,Viking Books
140358,067102423X,5,Bag of Bones,Stephen King,1999,Pocket
140358,671027662,5,Coast Road: A Novel,Barbara Delinsky,1999,Pocket Books
140358,671038567,5,Body of Evidence,Patricia Cornwell,1999,Pocket
140358,671424424,5,Hospital: The Hidden Lives of a Medical Center Staff,Michael Medved,1982,Simon &amp; Schuster
140358,671463969,5,Hamlet,William Shakespeare,1990,Pocket Books (Mm)
140358,671496107,5,Immortal Poems of the English Language,Oscar Williams,1983,Pocket
140358,671509802,5,MACBETH,William Shakespeare,1984,Washington Square Press
140358,671521462,5,RAGING HEART : RAGING HEART,Sheila Weller,1995,Pocket
140358,671657518,5,HT STOP WORRYING R,Dale Carnegie,1987,Pocket
140358,671689096,5,The PLAY OF WORDS : THE PLAY OF WORDS,Richard Lederer,1991,Pocket
140358,671693816,5,Wifey,Judy Blume,1989,Pocket
140358,671708635,5,Seven Habits Of Highly Effective People,Stephen R. Covey,1990,Free Press
140358,671727796,5,The Color Purple,Alice Walker,1990,Pocket
140358,679405283,5,The Tale of the Body Thief (Vampire Chronicles),Anne Rice,1992,Alfred A. Knopf
140358,679412956,5,Lasher,Anne Rice,1993,Alfred A. Knopf
140358,067942573X,5,Taltos: Lives of the Mayfair Witches,Anne Rice,1994,Alfred A. Knopf
140358,679450408,5,Silent Witness,Richard North Patterson,1997,Random House Inc
140358,067976402X,5,Snow Falling on Cedars,David Guterson,1995,Vintage Books USA
140358,684827034,5,The Motley Fool Investment Guide: How the Fools Beat Wall Street's Wise Men and How You Can Too,Tom Gardner,1997,Fireside
140358,684835959,5,YOU BELONG TO ME,Mary Higgins Clark,1998,Simon &amp; Schuster
140358,684848120,5,The Motley Fools You Have More Than You Think : The Foolish Guide To Investing What You Have (Motley Fool Books),David Gardner,1999,Fireside
140358,684857170,5,The Motley Fools Rule Breakers Rule Makers : The Foolish Guide To Picking Stocks,David Gardner,2000,Fireside
140358,688147135,5,Boot: An L.A.P.D. Officer's Rookie Year,William C. Dunn,1996,William Morrow &amp; Company
140358,688162827,5,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company
140358,739417924,5,Dance Upon The Air (First in the bewitching new Three Sisters Island trilogy),Nora Roberts,2001,Jove
140358,739419277,5,Hot and Bothered,Lori Foster,2001,St. Martin\s Press
140358,743206029,5,On the Street Where You Live : A Novel,Mary Higgins Clark,2001,Simon &amp; Schuster
140358,743237188,5,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone
140358,743406176,5,If Only It Were True,Marc Levy,2000,Atria
140358,767905385,5,Catch Me If You Can: The True Story of a Real Fake,Stan Redding,2000,Broadway
140358,786862106,5,"Takedown: The Pursuit and Capture of Kevin Mitnick, America's Most Wanted Computer Outlaw-By the Man Who Did It",Tsutomu Shimomura,1996,Hyperion Books
140358,786866195,5,Buried Evidence,Nancy Taylor Rosenberg,2000,Hyperion Press
140358,786866586,5,Shopgirl : A Novella,Steve Martin,2000,Hyperion Press
140358,786886994,5,Ice Bound : A Doctor's Incredible Battle for Survival at the  South Pole,Maryanne Vollers,2002,Miramax
140358,786889608,5,Middle of Nowhere,Ridley Pearson,2001,Hyperion
140358,787255343,5,Attitude Is Everything: A Tune-Up to Enhance Your Life,Keith Harrell,1999,Kendall Hunt Pub
140358,812045971,5,"Cichlids: Purchase, Care, Feeding, Diseases, Behavior, and Breeding",Georg Zurlo,1991,Barron's Educational Series
140358,812524330,5,The Forge of God,Greg Bear,1993,Tor Books (Mm)
140358,812524713,5,1812 (The American Story),David Nevin,1997,Forge Books
140358,820316636,5,God's Little Acre,Erskine Caldwell,1995,University of Georgia Press
140358,842329161,5,Apollyon: The Destroyer Is Unleashed (Left Behind #5),Tim Lahaye,1999,Tyndale House Publishers
140358,084232920X,5,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind #6)",Tim Lahaye,1999,Tyndale House Publishers
140358,842329218,5,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),Tim LaHaye,1997,Tyndale House Publishers
140358,842329242,5,Nicolae: The Rise of Antichrist (Left Behind No. 3),Tim F. Lahaye,1998,Tyndale House Publishers
140358,842329250,5,Soul Harvest: The World Takes Sides (Left Behind No. 4),Tim Lahaye,1999,Tyndale House Publishers
140358,842329285,5,The Indwelling: The Beast Takes Possession (Left Behind #7),Tim Lahaye,2000,Tyndale House Publishers
140358,886772001,5,"Isaac Asimov Presents the Great Science Fiction Stories, No 16",Isaac Asimov,1987,New Amer Library
140358,887307930,5,The Leadership Engine: How Winning Companies Build Leaders at Every Level,Noel M. Tichy,1997,HarperCollins Publishers
140358,960714006,5,Master Key to Good Golf,Leslie King,1979,Golf Associates
140358,1556113706,5,The Lovers,Morris West,1993,Dutton Books
140358,1573225789,5,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1997,Riverhead Books
140360,3442431875,6,Der PferdeflÃ?Â¼sterer.,Nicholas Evans,1997,Goldmann
140372,380701340,7,Creed for the Third Millennium,Colleen McCullough,1986,Avon
140372,038073320X,8,The Gazebo: A Novel,Emily Grayson,2000,Avon
140372,055321313X,10,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1982,Bantam Classics
140372,821768441,5,Love to Love You Baby,Kasey Michaels,2001,Kensington Publishing Corporation
140373,886774632,3,By the Sword (Kerowyn's Tale),Mercedes Lackey,1991,Daw Books
140375,8440643586,10,"Ocho, El",Katherine Neville,1995,Ediciones B
140376,8496080072,10,El Secreto del Orfebre (Coleccion Nueva Biblioteca),Elia Barcelo,2003,Ediciones Lengua de Trapo
140381,3462027948,9,Mein langer Lauf zu mir selbst,Joschka Fischer,1999,Kiepenheuer &amp; Witsch
140382,009179319X,5,Neanderthal,John Darnton,1996,Hutchinson
140382,450588866,7,Dolores Claiborne,Stephen King,0,Trafalgar Square
140382,679408193,7,Ablaze: The Story of the Heroes and Victims of Chernobyl,Piers Paul Read,1993,Random House Inc
140382,887308589,8,"The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads &amp; Other Workplace Afflictions",Scott Adams,1997,HarperBusiness
140382,1875989218,7,He Died with a Felafel in His Hand,John Birmingham,2000,Duffy &amp; Snellgrove
140393,8439210450,8,Una Muerte Dramatica  Pb,Margaret Bingley,1999,Everest De Ediciones Y Distribucion
140393,8495618494,10,Sally y el tigre en el pozo,Phillip Pullman,2003,Ediciones Urano
140410,60928336,7,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
140410,316693006,10,Four Blind Mice,James Patterson,2002,"Little, Brown"
140410,345427637,9,The Angel of Darkness,Caleb Carr,1998,Ballantine Books
140410,373250223,5,Name &amp; Address Withheld (Red Dress Ink (Paperback)),Jane Sigaloff,2002,Red Dress Ink
140410,375507817,10,The Wisdom of Big Bird: (And the Dark Genius of Oscar the Grouch) : Lessons from a Life in Feathers,Caroll Spinney,2003,Villard Books
140410,441007899,8,King's Cure,Daniel Hood,2000,Ace Books
140410,446605484,10,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
140410,517597004,9,A Woman's Book of Days,Beverly Wettenstein,1994,Random House Inc
140410,553572997,9,The Alienist,Caleb Carr,1995,Bantam Books
140410,764504185,5,Upgrading &amp; Fixing PCs for Dummies,Andy Rathbone,1998,John Wiley &amp; Sons Inc
140410,880387793,10,The Complete Fighter's Handbook: Player's Handbook : Rules Supplement (Advanced Dungeons &amp; Dragons Player's Handbook/Rules Supplement),Aaron Allston,1989,TSR
140410,1556706642,8,Insomnia Journal : Between Dusk and Dawn,Laurie A. Baum,1997,"Stuart, Tabori and Chang"
140417,039592684X,8,"The Best American Short Stories 1999 (Best American Short Stories, 1999)",Amy Tan,1999,Mariner Books
140417,425101673,6,Earthly Possessions,Anne Tyler,1993,Ivy Books
140417,684864223,10,"Between Silk and Cyanide : A Codemaker's War, 1941-1945",Leo Marks,1999,Free Press
140420,451450973,8,"Duel of Dragons (Dragonsword, No 2)",Gael Baudino,1993,Roc
140423,140008217,8,Brideshead Revisited,Evelyn Waugh,0,Penguin Putnam~mass
140423,140430113,5,Jane Eyre (Penguin Classics),Charlotte Bronte,1988,Penguin USA
140423,140620508,8,Ivanhoe (Penguin Popular Classics),Walter Scott,1994,Penguin Books Ltd
140423,416179207,7,Hamlet (Arden Edition of the Works of William Shakespeare),William Shakespeare,1985,Van Nostrand Reinhold
140423,521080339,7,The Miller's Prologue and Tale (Selected Tales from Chaucer),Geoffrey Chaucer,1971,Cambridge University Press
140423,571057063,5,T.S. Eliot - Selected Poems,T.S. Eliot,1961,Faber and Faber Ltd
140423,571117880,8,Rites of Passage,William Golding,0,Faber Faber Inc
140423,571145906,10,The Singing Detective,Dennis Potter,1987,Random House Inc
140423,706415493,8,More Horse and Pony Stories,Janet Sachs,1981,Smithmark Publishing
140423,749309423,7,The Silence of the Lambs,Thomas Harris,1991,Mandarin
140423,971880107,3,Wild Animus,Rich Shapero,2004,Too Far
140424,374270325,10,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux
140424,380730200,6,The Giant's House : A Romance,Elizabeth McCracken,1997,Perennial
140424,067972334X,8,The Risk Pool (Vintage Contemporaries),Richard Russo,1989,Random House
140429,61014591,8,The Terrible Hours,Peter Maas,2000,HarperTorch
140429,140067205,7,Company of Adventurers,Peter C. Newman,1986,Penguin USA
140430,033028407X,7,Ancient Evenings,Norman Mailer,0,Pan Books Ltd
140436,786881887,10,"Myst, The: Book of Atrus",Rand Miller,1995,Hyperion
140437,151004358,9,The Unstrung Harp,Edward Gorey,1999,Harcourt
140437,762401788,10,The Unabridged Edgar Allan Poe (Courage Unabridged Classics),Edgar Allan Poe,1997,Running Press Book Publishers
140437,943151317,10,Lenore: Wedgies,Roman Dirge,2000,SLG Publishing
140437,971880107,6,Wild Animus,Rich Shapero,2004,Too Far
140450,3442450519,8,Nachtblind.,John Sandford,2001,Goldmann
140451,380778726,7,"Ruby Slippers, Golden Tears",Ellen Datlow,1996,Eos
140451,553572997,10,The Alienist,Caleb Carr,1995,Bantam Books
140451,553582526,8,Dust to Dust,TAMI HOAG,2002,Bantam
140451,671743058,10,Boy's Life,Robert McCammon,1992,Pocket
140451,743237188,10,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone
140460,62516825,9,Stretching Lessons: The Daring that Starts from Within,Sue Bender,2001,HarperSanFrancisco
140460,786705965,3,Shakespearean Detectives,Michael Ashley,1998,Carroll &amp; Graf Publishers
140460,1561010812,10,Loving the Questions: An Exploration of the Nicene Creed,Marianne H. Micks,1993,Cowley Publications
140472,8401360439,7,Ardiente Eden/Eden Burning,Bleva Plain,1983,"Plaza &amp; Janes Editores, S.A."
140477,3423243104,8,Bis zum Beweis der Unschuld. Roman.,Stephen Horn,2002,Dtv
140478,385499345,5,The Lexus and the Olive Tree: Understanding Globalization,Thomas L. Friedman,2000,Anchor Books/Doubleday
140478,449213145,5,Twice Shy,Dick Francis,1990,Fawcett Books
140478,465086780,5,Trading With the Enemy: A Yankee Travels Through Castro's Cuba,Tom Miller,1996,Basic Books
140478,679031502,5,Fodor's Cuba (Fodor's Gold Guides),Karen Cure,1996,Fodor's Travel Publications
140478,679772669,5,In the Skin of a Lion: A Novel,Michael Ondaatje,1997,Vintage Books USA
140478,886878721,5,The World Almanac and Book of Facts 2002,Ken Park,2001,World Almanac
140478,1562051326,5,Inside MS-DOS 6/Book and Disk,Mark Minasi,1993,New Riders Publishing
140478,1586481258,5,George Soros on Globalization,George Soros,2002,PublicAffairs
140478,8420646237,10,Ernestina O El Nacimiento del Amor,Stendhal,1994,Alianza
140478,9590802494,5,Curiosidades del deporte (Biblioteca juvenil),Alberto YÃ¡Ã±ez,1997,Editorial Gente Nueva
140483,1414025696,10,The Wondering Life,Colleen Cherwinski,2003,1stBooks Library
140490,399148701,6,Red Rabbit,Tom Clancy,2002,Putnam Publishing Group
140497,552996009,5,Notes From a Small Planet,Bill Bryson,0,Bantam Doubleday Dell
140500,140025227,8,Menagerie Manor,Gerald Malcolm Durrell,1975,Penguin USA
140505,3442433495,8,Der Campus.,Dietrich Schwanitz,1996,Goldmann
140510,60507845,7,"A Promising Man (and About Time, Too)",Elizabeth Young,2002,Avon Trade
140510,1564595900,6,Last Days of Pompeii,Edward Bulwer Lytton,1997,Kessinger Publishing
140511,385498802,8,Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday
140516,64403319,8,Harriet the Spy,Louise Fitzhugh,1990,HarperTrophy
140520,684863057,7,Single &amp; Single Int'l Edition : A Novel,John le Carre,1999,Scribner
140529,380820145,7,Friendship Cake,J. Lynne Hinton,2001,Harpertorch
140531,2253137502,5,La jeune fille au pair,Joseph Joffo,1995,LGF
140531,8401427207,7,Monte Sinai,Jose Luis Sampedro,1998,Plaza &amp; Janes Editor
140531,8433925180,5,El Antropologo Inocente,Nigel Barley,1998,Anagrama
140535,60393408,5,The Case Against Hillary Clinton,Peggy Noonan,2000,Regan Books
140536,140141553,8,Granta 63: Beasts (Granta (Viking)),Ian Jack,1998,Penguin Books
140555,2237458,9,Headhunter: A novel,Timothy Findley,1993,HarperCollins
140555,2554062,10,Shadow Maker: The Life of Gwendolyn Macewen,Rosemary Sullivan,1995,HarperCollins Publishers
140555,60916508,10,Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990,Perennial
140555,60931671,8,The Crying of Lot 49,Thomas Pynchon,1999,Perennial Classics
140555,006097317X,8,Women's History of the World,Rosalind Miles,1990,Harpercollins
140555,62501941,8,Outercourse: The Be-Dazzling Voyage,Mary Daly,1993,HarperSanFrancisco
140555,140050000,10,Plague Dogs,Richard Adams,0,Penguin Putnam~mass
140555,140430644,9,A Connecticut Yankee at King Arthur's Court (Penguin Classics),Mark Twain,1990,Penguin Books
140555,195402030,10,20th-century poetry &amp; poetics,Gary Geddes,1973,Oxford University Press
140555,312699719,10,"Sassafras, Cypress and Indigo",Ntozake Shange,1982,St Martins Pr
140555,312857470,9,Northern Stars: The Anthology of Canadian Science Fiction,David G. Hartwell,1994,St Martins Pr
140555,375706771,7,Midwives: A Novel,Chris Bohjalian,1998,Vintage
140555,385176228,10,The Neverending Story,Michael Ende,1983,Doubleday Books
140555,385418493,7,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
140555,385475713,10,Alias Grace,Margaret Atwood,1996,Nan A. Talese
140555,440117291,10,DREAMSNAKE,VONDA MCINTYRE,1986,Dell
140555,440407028,9,The Book of Three (Chronicles of Prydain (Paperback)),LLOYD ALEXANDER,1978,Yearling
140555,440935741,8,The High King,Lloyd Alexander,1988,Dell Publishing Company
140555,449909298,10,Born for Love: Reflections on Loving,Leo F. Buscaglia,1994,Ballantine Books
140555,451527100,8,The Communist Manifesto,Karl Marx,1998,Signet Classics
140555,452282195,9,The Bluest Eye,Toni Morrison,2000,Plume Books
140555,051726188X,8,Complete Science Fiction Treas Hg,H. G. Wells,1987,Crown Publishers
140555,517577526,9,Yellow Silk: Erotic Arts and Letters,Lily Pond,1991,Random House Inc
140555,553560735,10,Red Mars (Mars Trilogy),Kim Stanley Robinson,1993,Bantam
140555,553572393,10,Green Mars,Kim Stanley Robinson,1995,Spectra Books
140555,553573357,10,Blue Mars,Kim Stanley Robinson,1997,Spectra Books
140555,671809121,8,WHERE LATE SW BRDS,Kate Wilhelm,1976,Pocket
140555,679764895,8,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",LAWRENCE WESCHLER,1996,Vintage
140555,068483376X,10,Succulent Wild Woman,Sark,1997,Fireside
140555,068484477X,10,STONES FROM THE RIVER,Ursula Hegi,1997,Touchstone
140555,802115705,8,The Hite Report on the Family: Growing Up Under Patriarchy,Shere Hite,1995,Pub Group West
140555,804106304,10,The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12)
140555,080411109X,8,The Hundred Secret Senses,Amy Tan,1996,Ivy Books
