User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
3371,671528203,7,Stillwatch,Mary Higgins Clark,1997,Pocket
3371,671705091,7,A Knight in Shining Armor,Jude Deveraux,1990,Pocket
3371,671793551,7,"A Fever in the Heart : Ann Rule's Crime Files, Volume III",Ann Rule,1996,Pocket
3371,679882820,8,"Mr. Brown Can Moo, Can You : Dr. Seuss's Book of Wonderful Noises (Bright and Early Board Books)",Seuss,1996,Random House Children's Books
3371,694014532,9,Heidi Book and Charm (Charming Classics),Johanna Spyri,2000,HarperFestival
3371,743232933,8,Ruminations on College Life,Aaron Karo,2002,Fireside
3371,743439740,10,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket
3371,802135196,7,Valley of the Dolls: A Novel,Jacqueline Susann,1997,Grove Press
3371,804108293,9,Crazy Ladies,Michael Lee West,1993,Ivy Books
3371,812544420,5,Summer at the Lake (Mysteries &amp; Horror),Andrew M. Greeley,1998,Forge
3371,812571762,6,The Senator's Daughter,Victoria Gotti,1998,Tor Books (Mm)
3371,1885983212,8,Hotel Sarajevo,Jack Kersh,1997,Turtle Point Press
3373,006028871X,7,"Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson)",Louise Rennison,2000,HarperCollins
3373,006109157X,7,Dead Eyes,Stuart Woods,1994,HarperTorch
3373,61099368,8,Palindrome,Stuart Woods,1991,HarperTorch
3373,312291639,8,The Nanny Diaries: A Novel,Emma McLaughlin,2003,St. Martin's Griffin
3373,312957955,8,Falling Angel (Dead Letter Mystery),William Hjortsberg,1996,St. Martin's Paperbacks
3373,312995423,5,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
3373,345386132,5,Eyes of a Child,Richard North Patterson,1996,Ballantine Books
3373,375727345,7,House of Sand and Fog,Andre Dubus III,2000,Vintage Books
3373,380712040,8,Black Cherry Blues: A Dave Robicheaux Novel,James Lee Burke,1990,Avon
3373,380804697,7,Paradise Lost,J.A. Jance,2002,Avon
3373,385152922,5,ONE-MINUTE BEDTIME STORIES (Doubleday Balloon Books),SHARI LEWIS,1982,Doubleday Books for Young Readers
3373,038548562X,2,How to Choose the Sex of Your Baby: The Method Best Supported by Scientific Evidence,"Landrum B., Md Shettles",1997,Main Street Books
3373,039914613X,7,Easy Prey,John Sandford,2000,Putnam Publishing Group
3373,399149155,8,Q Is for Quarry,Sue Grafton,2002,Putnam Publishing Group
3373,425155781,6,City of Beads,Tony Dunbar,1996,Berkley Publishing Group
3373,425161242,3,Chromosome 6,Robin Cook,2000,Berkley Publishing Group
3373,425178951,5,Deep South,Nevada Barr,2001,Berkley Publishing Group
3373,425195449,7,Naked Prey (Prey),John Sandford,2004,Berkley Publishing Group
3373,439566754,7,Surviving the Applewhites,Stephanie S. Tolan,2002,Scholastic Inc. - School Market Edition
3373,440236703,5,Tell No One,Harlan Coben,2002,Dell Publishing Company
3373,440479002,6,The Sign of the Beaver,Elizabeth George Speare,1994,Yearling Books
3373,449003787,7,\O\ Is for Outlaw,SUE GRAFTON,2001,Ballantine Books
3373,449217590,7,The Snake Tattoo,Linda Barnes,1990,Fawcett Books
3373,451208811,8,Blood Orchid,Stuart Woods,2003,Signet Book
3373,452264464,10,Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume
3373,553265415,5,How to Have a Smarter Baby : The Infant Stimulation Program For Enhancing Your Baby's Natural Development,SUSAN LUDINGTON-HOE,1987,Bantam
3373,059042856X,3,Two-Minute Mysteries,Donald J. Sobol,1989,Scholastic
3373,671014919,6,My Gal Sunday,Mary Higgins Clark,2003,Pocket
3373,671027360,5,Angels &amp; Demons,Dan Brown,2001,Pocket Star
3373,671027387,5,Deception Point,Dan Brown,2002,Pocket
3373,743411439,7,Bitterroot,James Lee Burke,2002,Pocket
3373,761107363,5,97 Ways to Make A Baby Laugh,Jack Moore,1997,Workman Publishing
3374,345384466,8,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE,1993,Ballantine Books
3374,505523442,9,Prince Charming (Time of Your Life),Robin Wells,1999,Love Spell
3374,671034006,8,Heartbreaker,Julie Garwood,2001,Pocket
3374,067146969X,10,DAWNFIRE,Lynn Erickson,1984,Pocket
3374,821762559,9,"Daughter of Camelot (Merlin's Legacy, No 6)",Quinn Taylor Evans,1999,Zebra Books
3379,380817152,8,The Golden One : A Novel of Suspense,Elizabeth Peters,2003,Avon
3385,340565829,8,Teach Yourself Furthur Spanish (Teach Yourself S.),Kattan Ibarra,1920,Hodder &amp; Stoughton
3393,425191184,9,Red Rabbit,Tom Clancy,2003,Berkley Publishing Group
3404,836218221,10,The Authoritative Calvin and Hobbes (Calvin and Hobbes),Bill Watterson,1990,Andrews McMeel Publishing
3416,60086246,8,Last Chance Saloon,Marian Keyes,2003,Perennial
3416,312423187,8,Dancer : A Novel,Colum McCann,2004,Picador
3416,515116173,8,Decider,Dick Francis,1995,Jove Books
3416,765342561,9,White Male Infant,Barbara D'Amato,2003,Forge Books
3416,2020564777,8,Bouquiner : Autobiobibliographie,Annie FranÃ?Â§ois,2002,Seuil
3416,2070388905,10,Comme un roman,Daniel Pennac,1995,Gallimard
3416,3257225334,1,Der Mann meiner TrÃ?Â¤ume. ErzÃ?Â¤hlung.,Doris DÃ?Â¶rrie,1992,Diogenes Verlag
3416,3423125772,8,Zauber gegen die KÃ?Â¤lte. Erotische Gedichte. Spanisch - Deutsch.,Gioconda Belli,1998,Dtv
3416,843396710X,10,Yo Amo a Mi Mami,Jaime Bayly,2003,Distribooks Inc
3418,141301074,9,The Twits (Puffin Novels),Roald Dahl,1998,Puffin Books
3418,590224735,6,Kristy's Great Idea (The Baby-Sitter's Club #1),Ann M. Martin,1995,Scholastic
3418,590227637,8,"Claudia and the Phantom Phone Calls (Baby-Sitters Club, 2)",Ann M. Martin,1995,Scholastic
3418,590251589,8,"The Truth About Stacey (Baby-Sitters Club, 3)",Ann M. Martin,1995,Scholastic
3418,590251597,8,"Mary Anne Saves the Day (Baby-Sitters Club, 4)",Ann M. Martin,1995,Scholastic
3418,059035342X,10,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books
3418,671016792,4,SKATING FOR THE GOLD,Chip Lovitt,1997,Simon Spotlight Entertainment
3418,067988288X,7,Wild Magic (Immortals (Paperback)),TAMORA PIERCE,1997,Random House Books for Young Readers
3418,679885307,6,The Random House Book of Horse Stories,Felicity Trotman,1997,Random House Children's Books
3418,806903481,8,Great Book Of Whodunit Puzzles: Mini-Mysteries For You To Solve,Falcon Travis,1993,Sterling Publishing
3427,039914465X,8,Southern Cross,Patricia Daniels Cornwell,1999,Putnam Pub Group
3427,452278902,9,The Green Mile: The Complete Serial Novel,Stephen King,1997,Plume Books
3427,074343627X,5,Dreamcatcher,Stephen King,2001,Pocket
3432,1891620487,10,American Greats,Robert A. Wilson,1999,PublicAffairs
3437,60198524,8,Population: 485 : Meeting Your Neighbors One Siren at a Time (Wisconsin),Michael Perry,2002,HarperCollins
3437,60964049,10,"Tales of the City (Tales of the City Series, V. 1)",Armistead Maupin,1989,Perennial
3445,345334531,6,Feast of All Saints,Anne Rice,1986,Ballantine Books
3460,446605239,6,The Notebook,Nicholas Sparks,1998,Warner Books
3462,60505265,9,The Sewing Circles of Herat : A Personal Voyage Through Afghanistan,Christina Lamb,2002,HarperCollins
3462,60920432,9,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi,1991,Perennial
3462,316316962,9,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2000,"Little, Brown"
3462,691005419,8,Small Worlds,Duncan J. Watts,1999,Princeton University Press
3462,786884061,10,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,Paul Hoffman,1999,Hyperion
3462,864427433,8,"Lonely Planet Rajasthan (Lonely Planet Rajasthan, 2nd ed)",Sarina Singh,1999,Lonely Planet Publications
3462,1550130994,8,Photography and the Art of Seeing,Freeman Patterson,1989,Key Porter Books
3463,813812860,5,Out Here on Soap Creek: An Autobiography,Inez McAlister Faber,1982,Iowa State Press
3463,842372180,9,The Topsy-Turvy Kingdom,Dottie McDowell,1996,Tyndale Kids
3467,006099486X,8,"The Professor and the Madman: A Tale of Murder, Insanity, and the Making of The Oxford English Dictionary",Simon Winchester,1999,Perennial
3467,66211085,8,Rebecca's Tale,Sally Beauman,2001,William Morrow &amp; Company
3467,399143947,9,Point of Origin,Patricia Daniels Cornwell,1998,Putnam Pub Group
3467,042517476X,9,Group: Six People in Search of a Life,Paul Solotaroff,2000,Berkley Publishing Group
3467,440237262,9,The Program,Stephen White,2002,Dell Publishing Company
3471,014004387X,10,Fifth business,Robertson Davies,1977,Penguin Books
3471,192833871,8,"Four Major Plays: A Doll's House, Ghosts, Hedda Gabler, the Master Builder (Oxford World's Classics)",Henrik Ibsen,1998,Oxford University Press
3471,380713330,10,Animal Liberation,Peter Singer,1991,Avon
3471,393960579,7,The Awakening: An Authoritative Text Biographical and Historical Contexts Criticism (A Norton Critical Edition),Kate Chopin,1994,W. W. Norton &amp; Company
3471,486264785,8,The Importance of Being Earnest (Dover Thrift Editions),Oscar Wilde,1990,Dover Publications
3471,895772620,9,Treasure Island (The World's Best Reading),Robert Louis Stevenson,1987,Putnam Pub Group
3471,1551113074,5,Heart of Darkness (Broadview Literary Texts),Joseph Conrad,1999,Broadview Press
3472,156711427,10,A Passage to India,E.M. Forster,1965,Harvest Books
3472,441172660,8,Dune (Dune Chronicles (Berkley Paperback)),Frank Herbert,1987,Ace Books
3472,553206516,9,Snow Leopard,Peter Matthiessen,1979,Bantam Books
3473,345390458,4,Havana Bay,Martin Cruz Smith,2001,Ballantine Books
3480,1929317999,10,Sailing the Dream,John F. McGrady,1999,Coconut Info
3481,312978367,7,The Prometheus Deception,Robert Ludlum,2001,St. Martin's Press
3481,375405429,6,Italian Fever: A Novel,Valerie Martin,1999,Random House Inc
3481,446675253,5,Snow in August,Pete Hamill,1999,Warner Books
3481,553268880,8,The Prince of Tides,Pat Conroy,1987,Bantam Books
3488,140620524,10,The Adventures of Tom Sawyer (Penguin Popular Classics),Mark Twain,1994,Penguin Books Ltd
3488,345391810,9,The Restaurant at the End of the Universe (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1995,Ballantine Books
3492,671516922,9,Trust Me,Jayne Ann Krentz,1995,Pocket
3505,553568760,8,Natural Causes,Michael Palmer,1995,Bantam Books
3507,449212602,8,The Handmaid's Tale,Margaret Atwood,1989,Fawcett Books
3508,140431357,7,Tess of the D'Urbervilles (Penguin Classics),Thomas Hardy,1978,Penguin Books
3508,192815466,7,Persuasion (World's Classics),Jane Austen,1981,Oxford University Press
3508,582349168,4,"Witch, and other stories (The Heritage of literature series)",George Mackay Brown,1977,Longman
3509,743486226,8,Angels &amp; Demons,Dan Brown,2003,Atria
3512,446611867,8,A Bend in the Road,Nicholas Sparks,2002,Warner Books
3514,385336179,9,Shopaholic Ties the Knot,Sophie Kinsella,2003,Delta
3521,155054439X,10,Bachelor brothers' bed &amp; breakfast pillow book,Bill Richardson,1995,Douglas &amp; McIntyre
3532,440900794,8,The Giver,Lois Lowry,1994,Random House Childrens Pub
3537,373483880,7,The Macgregors: Serena - Caine (The Macgregors),Nora Roberts,1998,Silhouette
3537,553560662,6,Princess of Thieves,Katherine O'Neal,1993,Bantam Books
3537,671721291,6,The Ship Who Searched,Anne McCaffrey,1992,Baen
3538,486414132,8,Demian (Dover Thrift Editions),Hermann Hesse,2000,Dover Publications
3538,802130119,10,The Master and Margarita,Mikhail Bulgakov,1987,Grove Press
3538,1593080271,6,Anna Karenina (Barnes &amp; Noble Classics),Leo Tolstoy,2003,Barnes &amp; Noble Books-Imports
3538,840142285X,8,"Un Mundo Feliz (Fiction, Poetry and Drama)",Huxley,0,Plaza &amp; Janes Editor
3538,8408022296,6,El peregrino de Compostela,Paulo Coelho,1997,"Editorial Planeta, S.A. (Barcelona)"
3538,8420634573,10,"Maestro y Margarita, El",Mijail Bulgakov,2000,Alianza
3538,8423918300,7,La venganza de don Mendo (Literatura),Pedro MuÃ±oz Seca,1987,Espasa Calpe
3538,8426105084,5,Guerra y Paz,Leon Tolstoi,1998,Juventud
3538,8429434895,9,El oro de los sueÃ±os (Leer en espaÃ±ol nivel 4),Jose Maria Merino,1998,Santillana USA Publishing Company
3538,843396738X,5,Pequenos Cuentos Misoginos,Patricia Highsmith,2003,Anagrama
3538,8437601851,9,"San Manuel Bueno, Martir",Miguel De Unamuno,1992,Ediciones Catedra S.A.
3538,8437603471,9,Niebla (Letras Hispanicas),De Unamuno Miguel,1992,COMERCIAL GRUPO ANAYA
3538,8437605180,8,Justina O Los Infortunios de La Virtud,de Sade Marques,1994,Ediciones Catedra S.A.
3538,8440635893,8,Beloved,Toni Morrison,1993,Ediciones B
3538,8449503035,7,Narraciones Extraordinarias - 2b: Seleccion,Edgar Allan Poe,1998,Mateos Ediciones
3538,8466303022,9,MÃ¡s PlatÃ³n y menos Prozac,Lou Marinoff,2001,Punto de Lectura
3538,8476680856,10,El actor y los demÃ¡s (Laia/literatura),Fernando FernÃ¡n GÃ³mez,1987,Laia
3538,8478082344,8,Las Chicas Buenas No Toman Postre,R. Meadon,2001,Sirio
3538,8479533242,7,Vencer La Anorexia y La Bulimia,Marianne Apostolides,1999,Ediciones Urano
3538,8484033708,5,Anorexia,Jose Francisco Gonzalez Ramirez,2000,Downtown Book Center
3538,848460246X,6,El Hombre Light,Enrique Rojas,2003,Planeta Pub Corp
3538,8486072905,10,La casa encendida (ColecciÃ³n El Vaso de Berceo),Luis Rosales,1988,Ediciones Torremozas
3538,8486675391,9,Nutricion Y Salud,F. Grande Covian,1992,Planeta Pub Corp
3541,553582755,8,One Door Away from Heaven,Dean R. Koontz,2002,Bantam Books
3542,312050631,5,Confessions of a Failed Southern Lady,Florence King,1990,St. Martin's Press
3542,446310786,10,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company
3542,044651652X,3,The Bridges of Madison County,Robert James Waller,1992,Warner Books
3542,452268060,2,How the Garcia Girls Lost Their Accents (Plume Contemporary Fiction),Julia Alvarez,1992,Plume Books
3543,380786052,10,Midnight Lady,Rosemary Rogers,1997,Avon
3543,440226104,10,Black and Blue,ANNA QUINDLEN,1999,Dell
3543,446364282,8,Love's Encore,Sandra Brown,1997,Warner Books
3543,671758896,10,"Loves Music, Loves to Dance",Mary Higgins Clark,1992,Pocket
3544,385337272,8,The Devil's Banker,CHRISTOPHER REICH,2003,Delacorte Press
3546,142002267,8,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players",Stefan Fatsis,2002,Penguin Books
3547,671640925,8,Curse of the Giant Muffins and Other Washington Maladies,Michael Kinsley,1987,Summit Books
3549,425099644,6,Shallows of Night,Eric Van Listbader,1987,Berkley Pub Group
3550,960809600,8,Peace Agitator: Story of A. J. Muste,Hentoff,1982,A. J. Muste Memorial Institute
3556,141312424,10,My Side of the Mountain,Jean Craighead George,2001,Puffin Books
3556,380725622,10,The Barn (Avon Camelot Books (Paperback)),Avi,1996,HarperTrophy
3556,385504209,10,The Da Vinci Code,Dan Brown,2003,Doubleday
3556,385508042,9,The King of Torts,John Grisham,2003,Doubleday Books
3556,440407125,10,Guts: The True Stories Behind Hatchet and the Brian Books,Gary Paulsen,2002,Laurel-Leaf Books
3556,440439884,10,Island of the Blue Dolphins,SCOTT O'DELL,1971,Random House Children's Books
3556,440967848,10,The Outside Shot,WALTER DEAN MYERS,1986,Laure Leaf
3556,044651652X,10,The Bridges of Madison County,Robert James Waller,1992,Warner Books
3556,590424165,8,Sideways Arithmetic from Wayside School,Louis Sachar,1989,Scholastic Paperbacks
3556,590461001,7,The Hitchhiker (Point),R. L. Stine,1993,Scholastic
3556,671019376,9,The GREAT ESCAPE: UPCHUCK AND THE ROTTENWILLY (Upchuck and the Rotten Willy),Bill Wallace,1999,Aladdin
3556,671027360,10,Angels &amp; Demons,Dan Brown,2001,Pocket Star
3556,785272984,8,Walking Wisely: Real Guidance For Life's Journey,"Charles, Dr Stanley",2002,Nelson Books
3556,786864249,6,Don't Sweat the Small Stuff... and It's All Small Stuff: Simple Ways to Keep the Little Things from Taking Over Your Life,Richard Carlson,1997,Hyperion Books
3556,842321934,10,The Vanishings (Left Behind: The Kids #1),Jerry B. Jenkins,1998,Tyndale House Publishers
3556,842321942,10,Second Chance (Left Behind: The Kids #2),Jerry B. Jenkins,1998,Tyndale House Publishers
3556,842321969,10,Facing the Future (Left Behind: The Kids #4),Jerry B. Jenkins,1998,Tyndale House Publishers
3556,842329277,10,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind No. 6)",Tim Lahaye,2000,Tyndale House Publishers
3556,842343253,10,Nicolae High (Left Behind: The Kids #5),Jerry B. Jenkins,1999,Tyndale House Publishers
3556,842343261,10,The Underground (Left Behind: The Kids #6),Jerry B. Jenkins,1999,Tyndale House Publishers
3556,842343288,10,Death Strike (Left Behind the Kids),Jerry Jenkins,2000,Tyndale House Publishers
3556,842343296,10,The Search (Left Behind: The Kids #9),Jerry B. Jenkins,2000,Tyndale Kids
3556,871234408,10,Why Knock Rock? Is it bad? Is it good? Does it really matter?,Dan Peters,1984,Baker Pub Group
3556,880296143,7,Haunted Heartland (Dorset Reprints Series),Beth Scott,1991,Marboro Books
3556,892741880,10,Jihad: The Holy War,Lester Sumrall,1981,Sumrall Pub
3556,1841952974,8,I'm Not Scared,Niccolo Ammaniti,2003,Canongate Books
3564,8401541034,10,La fuente del unicornio,Theodore Sturgeon,1999,"Plaza &amp; Janes Editores, S.A."
3569,60502258,7,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002,HarperTorch
3569,034541036X,10,A Gift of Hope: How We Survive Our Tragedies,Robert L. Veninga,1996,Ballantine Books
3569,517187760,8,Crossing to Safety: A Novel (Great Reads),Wallace Stegner,1997,Wings
3569,679441557,9,Ladder of Years,Anne Tyler,1995,Random House Inc
3569,767905938,6,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
3569,1565120310,10,Daughters of Memory,Janis Arnold,1993,Algonquin Books of Chapel Hill
3569,156512104X,9,Right from Wrong,Cindy Bonner,1999,Algonquin Books of Chapel Hill
3569,1567315658,1,Playing It by Heart: Taking Care of Yourself No Matter What,Melody Beattie,2003,MJF Books
3573,886774268,9,"Magic's Price (The Last Herald-Mage Series, Book 3)",Mercedes Lackey,1994,Daw Books
3573,1892065169,8,Kirith Kirin,Jim Grimsley,2000,Meisha Merlin Pub
3578,60987049,9,Microserfs,Douglas Coupland,1996,Regan Books
3578,141186151,8,Fifth Business (Penguin Twentieth-Century Classics),Robertson Davies,2001,Penguin Books
3578,307157857,10,Cars and Trucks and Things That Go,RICHARD SCARRY,1998,Golden Books
3578,316346624,10,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2002,Back Bay Books
3578,345347951,8,Childhood's End,Arthur C. Clarke,1987,Del Rey Books
3578,375414487,9,Nobody's Perfect: Selected Writings from the New Yorker,Anthony Lane,2002,Alfred A. Knopf
3578,039396647X,10,"War and Peace: The Maude Translation, Backgrounds and Sources, Criticism (Norton Critical Editions)",Leo Tolstoy,1996,W. W. Norton &amp; Company
3578,449909336,10,The Fifties,DAVID HALBERSTAM,1994,Ballantine Books
3578,451121902,2,Long Wait,Mickey Spillane,1952,Signet Book
3578,609808346,9,Dispatches from the Tenth Circle: The Best of the Onion,ROBERT SIEGEL,2001,Three Rivers Press
