User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
194352,140293248,10,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
194352,385413041,8,Beach Music,PAT CONROY,1995,Nan A. Talese
194358,140298363,7,Mr Phillips,John Lanchester,2001,Penguin Books
194358,330346261,9,Acqua Alta,Donna Leon,0,Pan Books Ltd
194358,425184129,8,Big Trouble,Dave Barry,2002,Berkley Publishing Group
194358,1852427116,10,Beneath the Blonde (Five Star Title),Stella Duffy,2000,Serpent's Tail
194358,325706134X,10,Vendetta. Commissario Brunettis vierter Fall.,Donna Leon,1997,Diogenes
194358,3257062621,10,In Sachen Signora Brunetti. Der achte Fall.,Donna Leon,2000,"Diogenes Verlag, ZÃ?Â¼rich"
194358,325722575X,8,Der Hahn ist tot. Roman.,Ingrid Noll,1993,Diogenes Verlag
194358,3257227809,10,Venezianisches Finale. Commissario Brunettis erster Fall.,Donna Leon,1995,Diogenes Verlag
194358,3257229372,5,Liebessabotage.,Amelie Nothomb,2001,Diogenes Verlag
194358,3257229909,10,Venezianische Scharade. Commissario Brunettis dritter Fall.,Donna Leon,1997,Diogenes Verlag
194358,3257230230,8,Kalt Ist Der Abendhauch,Ingrid Noll,1999,Diogenes
194358,3257231393,10,Sanft entschlafen. Commissario Brunettis sechster Fall.,Donna Leon,2000,Diogenes Verlag
194358,325723273X,10,Richtig leben mit Geri Weibel.,Martin Suter,2001,Diogenes Verlag
194358,3257233256,8,Mit Staunen und Zittern.,Amelie Nothomb,2002,Diogenes Verlag
194358,3257233396,8,Feine Freunde. Commissario Brunettis neunter Fall.,Donna Leon,2002,Diogenes Verlag
194358,3404129547,10,Kiharu. Memoiren einer Geisha.,Kiharu Nakamura,1999,LÃ?Â¼bbe
194358,3423242213,10,Warten.,Ha Jin,2000,Dtv
194358,3453149807,5,Die Prophezeiungen von Celestine. Ein Abenteuer.,James Redfield,1998,Heyne
194358,3462030957,10,WWW.Else-Buschheuer.de: Das New York Tagebuch (Kiwi),Klaus Heinrich Ludwig Piper,2002,"Kiepenheuer &amp; Witsch GmbH &amp; Co. KG, Verlag"
194358,3492226515,5,"Gute- Nacht- Geschichten fÃ?Â¼r MÃ?Â¤nner, die nicht einschlafen wollen.",Ingrid Kahl,1998,Piper
194358,3492231888,9,"Viskovitz, du bist ein Tier. Fabelhafte Liebesgeschichten.",Alessandro Boffa,2001,Piper
194358,3499226375,8,Mondscheintarif,Ildiko Von Kurthy,2001,Rowohlt Taschenbuch Verlag GmbH
194358,3502145229,10,10 Gebote fÃ?Â¼r anspruchsvolle Frauen.,Ursula Nuber,2001,Scherz
194358,3518019678,7,Der Liebhaber.,Marguerite Duras,1985,Suhrkamp
194358,3518395351,6,Keine Ahnung: ErzÃ¤hlungen (Suhrkamp Taschenbuch),Karen Duve,1999,Suhrkamp
194358,3895070343,5,Flegeliahre,Jean Paul,1999,SWAN Buch-Vertrieb GmbH
194363,8817861022,8,City: [romanzo] (La scala),Alessandro Baricco,1999,Rizzoli
194364,312995423,5,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
194364,440414806,6,Holes (Yearling Newbery),LOUIS SACHAR,2000,Yearling
194364,1573222127,5,Miracle at St. Anna,James McBride,2002,Riverhead Books
194388,8838918600,8,Il Giro Di Boa,Andrea Camilleri,2003,Sellerio
194391,449300234,6,No Longer at Ease,Chinua Achebe,1990,Fawcett Books
194398,439334772,9,Island of the Aunts,Eva Ebbotson,2000,"Scholastic, Inc."
194403,8804375914,8,Il sentiero dei nidi di ragno (Oscar Mondadori),Italo Calvino,1995,A. Mondadori
194406,8484502112,7,Siddharta,Hermann Hesse,2002,Debols!llo
194407,3453147235,7,Wassermelone.,Marian Keyes,1998,Heyne
194411,451198832,6,"Cowboy Up! (Rodeo Riders, 1)",Mike Flanagan,1999,Signet Book
194411,1558743669,10,"A Child Called \It\"": One Child's Courage to Survive""",Dave Pelzer,1995,Health Communications
194421,3596237874,7,Beim Naechsten Mann Wird Alles (Frau in Der Gesellschaft),Eva Heller,1997,Fischer Taschenbuch Verlag GmbH
194425,312243022,4,The Hours : A Novel,Michael Cunningham,2000,Picador
194425,393319504,8,Voyage of the Narwhal: A Novel,Andrea Barrett,1999,W.W. Norton &amp; Company
194425,451525884,10,Pride and Prejudice,Jane Austen,1996,Signet Book
194425,452282152,7,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
194425,679735909,6,Possession : A Romance,A.S. BYATT,1991,Vintage
194427,039914112X,7,The Rapture of Canaan (Oprah's Book Club (Hardcover)),Sheri Reynolds,1996,Putnam Pub Group
194429,316779423,7,Barrel Fever : Stories and Essays (Barrel Fever),David Sedaris,1995,Back Bay Books
194429,330375466,5,Them,Jon Ronson,2001,Picador
194429,684808560,7,Because They Wanted To : Stories,Mary Gaitskill,1997,Simon &amp; Schuster
194434,3453056884,8,Ayla Und Das Tal Der Grossen Mutter,Jean Auel,2002,Distribooks
194436,037582233X,8,Stargirl,JERRY SPINELLI,2002,Knopf Books for Young Readers
194451,515131229,6,Dance upon the Air (Three Sisters Island Trilogy),Nora Roberts,2003,Jove Books
194454,345450728,8,Distant Shores,Kristin Hannah,2003,Ballantine Books
194454,373872194,6,Love Inspired: Heaven Knows,Jillian Hart,2003,Steeple Hill
194454,044050757X,8,First We Quit Our Jobs: How One Work Driven Couple Got on the Road to a New Life,Marilyn J. Abraham,1997,Dell Publishing Company
194454,515119784,7,Range of Motion,Elizabeth Berg,1996,Jove Books
194457,60926317,10,Mutant Message Down Under,Marlo Morgan,1995,Perennial
194457,449907155,7,Lady's Maid,Margaret Forster,1992,Ballantine Books
194458,895297132,6,The Coming Energy Revolution: The Search for Free Energy,Jeane Manning,1996,Avery Publishing Group
194458,960836071,10,Tissue Cleansing Through Bowel Management,Bernard Jensen,1981,Bernard Jensen Publisher
194458,1885394179,10,The Little Mermaid,H. C. Andersen,1996,Amber Lotus
194458,1885394578,10,Nature Spirits,Sulamith Wulfing,2002,Amber Lotus
194458,9065520341,10,Motherhood,Sulamith Wulfing,1996,Sulamith Wulfing
194463,140298479,5,Bridget Jones: The Edge of Reason,Helen Fielding,2001,Penguin Books
194463,038550926X,5,The Devil Wears Prada : A Novel,LAUREN WEISBERGER,2003,Doubleday
194463,425174344,6,Local Girls,Alice Hoffman,2000,Berkley Publishing Group
194463,679736042,5,Toujours Provence (Vintage Departures),Peter Mayle,1992,Vintage Books USA
194471,3404145666,6,Wer andern eine Grube grÃ?Â¤bt. Mitchell und Markbys fÃ?Â¼nfter Fall.,Ann Granger,2001,LÃ?Â¼bbe
194471,3404149548,7,Der sÃ?Â¼Ã?Â?e Duft des Blutes.,Tatjana Stepanowa,2003,LÃ?Â¼bbe
194471,3442453151,6,Berliner AufklÃ?Â¤rung.,Thea Dorn,2002,Goldmann
194473,880781076X,7,Eva Luna,Isabel Allende,1995,Feltrinelli
194475,452269571,9,Bastard Out of Carolina,Dorothy Allison,1993,Plume Books
194476,345413350,9,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1997,Del Rey
194488,99274531,8,World and Other Places,Jeanette Winterson,0,Trafalgar Square
194488,033002602X,8,The Pearl,Steinbeck J,1970,Pan Macmillan
194490,8496080048,8,Noctambulos (Coleccion Nueva Biblioteca),Cristina Cerrada,2003,Ediciones Lengua de Trapo
194492,571210708,8,True Tales of American Life,Paul Auster,2002,Faber and Faber Ltd
194492,767900383,6,Under the Tuscan Sun,Frances Mayes,1997,Broadway
194492,1400034779,6,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,2003,Anchor
194496,3548252478,1,Hochglanzweiber.,Hera Lind,2001,Ullstein Tb
194500,2118580,7,Audacity to believe,Sheila Cassidy,1977,Collins
194500,552997994,7,Chocolat,Joanne Harris,0,Corgi
194500,702224162,9,A cage of butterflies (UQP young adult fiction),Brian Caswell,1992,International Specialized Book Services
194500,723002924,8,Egypt (A Times Bartholomew Guide),Denise Basdevant,1987,HarperCollins Publishers
194500,073291034X,8,Home Is Where the Heart Is,Geraldine Cox,2000,Pan Macmillan Australia
194500,747505926,10,Mrs Frampton,Pam Gems,1990,Bloomsbury Publishing Plc
194500,958770867,3,"How to Survive Australia : The First True Guide for Newcomers, Old Timers and the Bewildered in Betweens",Robert Treborland,1986,James Bennett PTY LTD
194500,1853260444,7,The Moonstone (Wordsworth Classics),Wilkie Collins,1997,NTC/Contemporary Publishing Company
194500,1858285712,9,The Rough Guide to Bangkok,Paul Gray,2001,Rough Guides Limited
194506,812505085,10,Treasure Island,Robert Louis Stevenson,1989,Tor Books
194506,812570626,8,The English Governess at the Siamese Court,Anna Leonowens,1999,Tor Books
194511,002026478X,5,AGE OF INNOCENCE (MOVIE TIE-IN),Edith Wharton,1993,Scribner
194511,553278215,9,Pearl,John Steinbeck,1983,Bantam Doubleday Dell
194512,037570714X,3,The Mystic Masseur: A Novel,V. S. Naipaul,2002,Vintage Books USA
194513,373218400,8,Table For Two,Nora Roberts,2002,Silhouette
194513,515119202,8,Daring to Dream,Nora Roberts,1996,Jove Books
194513,515120871,8,Finding the Dream,Nora Roberts,1997,Jove Books
194514,002542730X,9,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,James Finn Garner,1994,John Wiley &amp; Sons Inc
194514,60976845,9,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
194514,61007153,8,A Quiver Full of Arrows,Jeffrey Archer,1993,HarperTorch
194514,038000321X,8,Alive : The Story of the Andes Survivors (Avon Nonfiction),Piers Paul Read,1975,Avon
194514,399149155,9,Q Is for Quarry,Sue Grafton,2002,Putnam Publishing Group
194514,671727796,8,The Color Purple,Alice Walker,1990,Pocket
194514,743222229,9,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
194514,1842322753,4,An Old Captivity,Nevil Shute,2000,House of Stratus
194514,1885983212,5,Hotel Sarajevo,Jack Kersh,1997,Turtle Point Press
194514,8817125539,9,An Italian in America,Beppe Severgnini,2001,St Martins Pr
194518,440226430,5,Summer Sisters,Judy Blume,1999,Dell Publishing Company
194519,60964049,5,"Tales of the City (Tales of the City Series, V. 1)",Armistead Maupin,1989,Perennial
194519,140070559,8,The Baby in the Icebox and Other Short Fiction,James Cain,1984,Penguin USA
194519,140174923,8,The Art of Fiction: Illustrated from Classic and Modern Texts,David Lodge,1994,Penguin Books
194519,142437433,9,The Psychopathology of Everyday Life (Penguin Classics),Sigmund Freud,2003,Penguin Books
194519,151072558,10,Animal Farm,George Orwell,1990,Harcourt
194519,192835122,7,Lord Jim: A Tale (Oxford World's Classics),Joseph Conrad,2000,Oxford University Press
194519,312278675,8,Steppenwolf: A Novel,Hermann Hesse,2002,Picador
194519,345342968,10,Fahrenheit 451,RAY BRADBURY,1987,Del Rey
194519,394539079,8,The House of the Spirits,Isabel Allende,1985,Alfred A. Knopf
194519,051709293X,6,Complete Brothers Grimm Fairy Tales,BROTHERS GRIMM,1993,Gramercy
194519,684845776,10,Unlimited Power : The New Science Of Personal Achievement,Anthony Robbins,1997,Free Press
194519,743451473,6,The Rules for Online Dating : Capturing the Heart of Mr. Right in Cyberspace,Ellen Fein,2002,Pocket
194519,810918889,6,Ali Baba and the Forty Thieves,Margaret Early,1989,Harry N Abrams
194519,894808249,10,All I Need to Know I Learned from My Cat,Suzy Becker,1990,Workman Publishing
194519,1583222618,8,The Case of Doctor Sachs: A Novel,Martin Winckler,2001,Seven Stories Press
194519,1589630947,10,The Lighthouse at the End of the World,Jules Verne,2001,Fredonia Books (NL)
194519,2070368378,3,Eloge de la fessÃ?Â©e,Jacques Serguine,1976,Gallimard
194519,2070408507,10,Le Petit Prince,Antoine de Saint-ExupÃ©ry,1999,Gallimard
194519,2070420116,9,Dans Ces Bras La,Camille Laurens,2004,Distribooks Inc
194519,2070422437,3,Trois chevaux,Erri De Luca,2002,Gallimard
194519,2070424499,7,LA Haine De LA Famille,Cusset. Catherine,2003,Distribooks Inc
194519,2070513793,6,Le pays oÃ?Â¹ l'on n'arrive jamais,A. DhÃ?Â´tel,1997,Gallimard Jeunesse
194519,2070757625,7,Balzac et la petite tailleuse chinoise,Dai Sijie,2002,Gallimard
194519,2226070109,8,Un aller simple: Roman,Didier van Cauwelaert,1994,Albin Michel
194519,2253006319,10,De la Terre Ã?Â  la Lune,Jules Verne,1976,LGF
194519,2264027134,9,Haute FidÃ?Â©litÃ?Â©,Nick Hornby,1999,Editions 10/18
194519,2264031379,10,La Fin d'une liaison,Graham Greene,2000,Editions 10/18
194519,2266101714,2,Mariella,Max Gallo,2001,Pocket (FR)
194519,2266103970,7,La femme seule et le Prince charmant,Jean-Claude Kaufmann,2001,Pocket
194519,2290215627,10,Jonathan livingston le goÃ?Â©land,Bach,2000,J'ai lu
194519,2290308285,8,"Le Cycle d'Ender, tome 1 : La StratÃ?Â©gie Ender",Scott Card Orson,2001,J'ai lu
194519,2290315524,7,"Le Cycle d'Ender, tome 3 : XÃ?Â©nocide",Card Orson Scott,2001,J'ai lu
194519,2290331562,8,Petit traitÃ?Â© de toutes vÃ?Â©ritÃ?Â©s sur l'existence,Fred Vargas,2003,J'ai lu
194519,2877143333,6,Michel Strogoff (World Classics),Jules Verne,1999,Brooking International
194519,2895400644,10,J'Ã?Â©tais si timide que j'ai mordu la maÃ?Â®tresse,Minne,2003,Les 400 coups
194519,8401427568,10,El coronel no tiene quien le escriba,Gabriel Garcia Marquez,1999,"Plaza &amp; Janes Editores, S.A."
194519,9500285339,10,Mi Planta de Naranja-Lima,Jose Mauro de Vasconcelos,2000,El Ateneo
194519,9681902688,9,LA Frontera De Cristal: Una Novela En Nueve Cuentos,Carlos Fuentes,2001,Aguilar Altea Taurus Alfaguara S.A.
194521,3570006360,6,HÃ?Â¶henangst. Sonderausgabe zum Welttag des Buches.,Nicci French,1999,"Bertelsmann, MÃ?Â¼nchen"
194525,440193443,5,The Vengeance Trail of Josey Wales,Forrest Carter,1980,Bantam Books (Mm)
194529,671042556,9,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
194529,743439651,7,Still Waters,Jennifer Lauck,2001,Atria
194534,399146911,7,American Fuji,Sara Backer,2001,Putnam Publishing Group
194534,439064872,10,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,2000,Scholastic
194534,439136369,10,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,2001,Scholastic
194534,440308453,10,Bulfinch's Mythology (Laurel Classic),Thomas Bulfinch,1990,Dell Publishing Company
194534,681075147,9,Four Centuries of Great Love Poems,Debra Ed Starr,0,Hunter Publishing+inc
194534,1888889136,10,"The Pushcart Prize XXIII: Best of the Small Presses, 1999 Edition",Bill Henderson,1999,Pushcart Press
194539,140094296,7,The Songlines,Bruce Chatwin,1988,Penguin Books
194539,394512316,8,"The Sirian Experiments: The Report by Ambien Ii, of the Five (Canopus in Argos--Archives)",Doris May Lessing,1981,Random House Inc
194539,446971820,5,Getting organized: The easy way to put your life in order,Stephanie Winston,1979,Warner Books
194539,1551920107,8,Merchants of Venus: Inside Harlequin and the Empire of Romance,Paul Grescoe,1996,Raincoast Books
194543,6385427,8,Girlfriend in a Coma,Douglas Coupland,1998,HarperCollins Publishers
194543,140067477,7,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books
194543,380794306,8,Fair Peril   M,Nancy Springer,1997,Eos
194543,385418485,9,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
194543,525444432,7,Winnie-The-Pooh,A. A. Milne,1988,E.P. Dutton
194543,1550541129,8,Bachelor brothers' bed &amp; breakfast,Bill Richardson,1993,Douglas &amp; McIntyre
194543,1550548182,8,City of Glass: Douglas Coupland's Vancouver,Douglas Coupland,2003,Douglas &amp; McIntyre
194544,413537900,7,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,1982,Methuen Publishing Ltd
194545,345335708,8,"Castle of Wizardry (The Belgariad, Book 4)",David Eddings,1991,Del Rey Books
194551,689804598,7,Twisted Summer,Willo Davis Roberts,1996,Atheneum
194553,61042935,7,Everywhere That Mary Went,Lisa Scottoline,1993,HarperTorch
194556,70212570,8,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,1989,McGraw-Hill
194556,345413865,8,Billy Straight : A Novel,JONATHAN KELLERMAN,1999,Ballantine Books
194556,446516325,8,Fat Tuesday,Sandra Brown,1997,Warner Books Inc
194556,553576798,8,The Other Daughter,LISA GARDNER,1999,Bantam
194556,671519816,7,Inca Gold (Clive Cussler),Clive Cussler,1995,Pocket
194556,743418131,8,Deck the Halls (Holiday Classics),Mary Higgins Clark,2002,Pocket
194556,1575668394,7,Mad As the Dickens (Laura Fleming Mystery),Toni L. P. Kelner,2002,Kensington Publishing Corporation
194559,440229464,7,Crooked,TOM MCNEAL,2002,Laurel Leaf
194562,61061956,8,Class Trip II (Class Trip),Bebe Faas Rice,1995,Harpercollins Juvenile Books
194562,590405950,8,"The Lion, the Witch and the Wardrobe (Book 1 in the Chronicles of Narnia)",C. S. Lewis,1987,Scholastic
194567,876855281,10,Dreams from Bunker Hill,John Fante,1982,Black Sparrow Books
194568,345353145,7,Sphere,MICHAEL CRICHTON,1988,Ballantine Books
194572,552999504,5,Unchained Melanie,Judy Astley,2002,Trafalgar Square
194572,1400032016,8,The Hipster Handbook,Robert Lanham,2003,Anchor Books/Doubleday
194577,051513287X,8,Face the Fire (Three Sisters Island Trilogy),Nora Roberts,2002,Jove Books
194579,590485830,10,I Want a Pony (Pony Pals No. 1),Jeanne Betancourt,1994,Scholastic
194583,684838907,2,JACKIE BY JOSIE: A NOVEL,Caroline Preston,1998,Scribner
194583,1573225797,5,Civilwarland in Bad Decline: Stories and a Novella,George Saunders,1997,Riverhead Books
194586,1551667967,5,Dead End,Helen Myers,2001,Mira
194590,446525774,6,Saving Faith,David Baldacci,1999,Warner Books
194594,143013289,3,As She Grows,Lesley Anne Cowan,2003,Penguin Books Canada
194596,767900383,9,Under the Tuscan Sun,Frances Mayes,1997,Broadway
194597,188285604X,5,Cook One Hour-Eat All Week: Main Dish,Marion Kusek,1992,Kusek Publications &amp; Distribution
194600,6485936,8,Dust,Arthur G. Slade,2001,HarperCollins Publishers
194600,60196025,6,Crocodile Soup,Julia Darling,2000,Ecco Press
194600,60198125,8,Coastliners : A Novel,Joanne Harris,2002,William Morrow
194600,60283130,7,"The Reptile Room (A Series of Unfortunate Events, Book 2)",Lemony Snicket,1999,HarperCollins
194600,60916206,8,Confessions of a Pretty Lady,Sandra Bernhard,1989,Harpercollins
194600,60926317,9,Mutant Message Down Under,Marlo Morgan,1995,Perennial
194600,60930004,7,The Distinguished Guest,Sue Miller,1999,Perennial
194600,60958022,7,Five Quarters of the Orange,Joanne Harris,2002,Perennial
194600,61091618,5,For Love,Sue Miller,1996,HarperTorch
194600,62511831,8,Undercurrents: A Therapist's Reckoning with Her Own Depression,Martha Manning,1995,Harpercollins
194600,64472272,6,"Angus, Thongs and Full-Frontal Snogging: Confessions of Georgia Nicolson",Louise Rennison,2001,HarperTempest
