User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
105956,802130852,8,Juliette,Marquis De Sade,1968,Grove Press
105956,859696707,5,Understanding Your Personality,Patricia Hedges,1993,Sheldon Press
105956,879515295,7,Correspondence,Sue Thomas,1994,Overlook Press
105956,889104689,8,In the House of Slaves,Evelyn Lau,1994,Consortium Book Sales &amp; Distribution
105956,889104905,8,Oedipal Dreams,Evelyn Lau,1994,Consortium Book Sales &amp; Distribution
105956,927920093,9,Cunt-Ups,Dodie Bellamy,2001,Tender Buttons Books
105956,944002153,9,The Employee Handbook of New Work Habits for a Radically Changing World: 13 Ground Rules for Job Success in the Information Age,Price Pritchett,1994,"Pritchett &amp; Hull Associates, Incorporated"
105956,1551537044,8,Classic Hikes of the Lower Left-Hand Corner of British Columbia: Altitude Superguide (Altitude Superguides (Paperback)),Anita Cancian,1998,Altitude Publishing Canada
105956,3822816280,10,Digital Beauties,Julius Wiedemann,2001,Taschen
105964,141186313,10,The Winter of Our Discontent (Penguin Modern Classics),John Steinbeck,2001,Penguin Books Ltd
105965,8408047981,6,Shangai Baby,Wei Hui,2003,Planeta Pub Corp
105965,8433920987,8,El Pais de Las Ultimas Cosas,Paul Auster,1994,Anagrama
105965,843396657X,7,El Cazador de Leones,Javier Tomeo,2000,Anagrama
105968,60001453,5,Love With the Proper Husband (Avon Historical Romance),Victoria Alexander,2003,Avon
105968,60082895,5,Captured Innocence (Avon Romantic Treasure),Susan Sizemore,2002,Avon
105968,373511825,5,The Questioning Miss Quinton,Kasey Michaels,2002,Harlequin
105968,373835396,5,Four In Hand,Stephanie Laurens,2002,Harlequin
105968,380805707,5,A Secret Love (Cynster Novels),Stephanie Laurens,2000,Avon
105968,380814803,5,The Pursuit (Avon Historical Romance),Johanna Lindsey,2003,Avon
105968,440235286,3,Once Wicked,Sherri Browning,2000,Dell Publishing Company
105968,446610852,4,The Kissing Game,Kasey Michaels,2003,Warner Forever
105968,451207661,5,Dark Champion,Jo Beverley,2003,Signet Book
105968,451208072,6,St. Raven,Jo Beverley,2003,Signet Book
105968,051513225X,5,Pendragon,Catherine Coulter,2002,Jove Books
105968,515134368,5,The Penwyth Curse,Catherine Coulter,2004,Jove Books
105968,553285947,5,Surrender,Amanda Quick,1990,Bantam
105968,055358068X,5,The Least Likely Bride,Jane Feather,2000,Bantam
105968,553583077,4,To Kiss a Spy (Get Connected Romances),JANE FEATHER,2003,Bantam
105968,821768433,5,Christmas Angel,Jo Beverley,2001,Zebra Books
105968,082177347X,6,Tempting Fortune,Jo Beverley,2002,Zebra Books
105968,971880107,3,Wild Animus,Rich Shapero,2004,Too Far
105968,1551666189,5,Manhunting (Mira),Jennifer Crusie,2000,Mira
105968,1551666618,3,Impetuous Innocent,Stephanie Laurens,2003,Mira
105969,1551667010,8,The Soul Catcher: A Maggie O'Dell Novel,Alex Kava,2003,Mira
105972,345396448,8,The Alpine Journey (Emma Lord Mysteries),Mary Daheim,1998,Fawcett Books
105972,380769344,7,Bantam of the Opera (Bed-And-Breakfast Mysteries (Paperback)),Mary Daheim,1993,Avon
105972,553280368,7,C Is for Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987,Bantam
105974,140277714,5,American Indian Trickster Tales (Myths and Legends),Richard Erdoes,1999,Penguin Books
105974,385418493,8,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
105974,451451805,8,"The Darkest Road (The Fionavar Tapestry, Book 3)",Guy Gavriel Kay,1994,Roc
105974,553580078,6,The Years of Rice and Salt,Kim Stanley Robinson,2003,Spectra Books
105974,812522133,5,Trouble and Her Friends,Melissa Scott,1998,Tor Books
105979,60090367,8,Watermelon,Marian Keyes,2002,Perennial
105979,60248025,5,Falling Up,Shel Silverstein,1996,HarperCollins
105979,60915544,7,The Bean Trees,Barbara Kingsolver,1989,Perennial
105979,60917016,8,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
105979,60930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial
105979,60976837,7,The Good Negress,A. J. Verdelle,1996,Perennial
105979,60976845,8,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
105979,60976926,9,Galatea 2.2: A Novel,Richard Powers,1996,Perennial
105979,61097314,7,The Bean Trees,Barbara Kingsolver,1998,HarperTorch
105979,006447030X,8,Rifles for Watie,Harold Keith,1987,HarperTrophy
105979,140272011,10,A Man on the Moon: The Voyages of the Apollo Astronauts,Andrew Chaikin,1998,Penguin Books
105979,140293248,7,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
105979,140328696,7,Charlie and the Chocolate Factory,Roald Dahl,1994,Puffin Books
105979,140450351,5,"Arms and the Man: A Pleasant Play (Shaw, Bernard, Bernard Shaw Library.)",Bernard Shaw,1988,Penguin Books
105979,141000198,7,Bridget Jones's Diary,Helen Fielding,2001,Penguin Putnam
105979,198557892,5,Perfect Symmetry: The Accidental Discovery of Buckminsterfullerene,Jim Baggott,1996,Oxford Univ Pr
105979,201145596,5,More Joy of Photography,Eastman Kodak,1988,Perseus Books Group
105979,312278586,8,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
105979,312422156,9,Middlesex: A Novel,Jeffrey Eugenides,2003,Picador
105979,031600071X,6,Light on Snow,Anita Shreve,2004,"Little, Brown"
105979,316096199,10,Lucky : A Memoir,Alice Sebold,2002,Back Bay Books
105979,316601950,8,The Pilot's Wife : A Novel,Anita Shreve,1999,Back Bay Books
105979,316666343,8,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
105979,316789089,8,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown"
105979,345361792,8,A Prayer for Owen Meany,John Irving,1990,Ballantine Books
105979,345380371,4,Rising Sun,MICHAEL CRICHTON,1992,Ballantine Books
105979,345386027,5,Ruffian: Burning from the Start,Jane Schwartz,1994,Ballantine Books
105979,345417976,8,A Prayer for Owen Meany (Ballantine Reader's Circle),John Irving,1997,Ballantine Books
105979,034543739X,6,Until the Real Thing Comes Along (Ballantine Reader's Circle),ELIZABETH BERG,2000,Ballantine Books
105979,373770014,1,Hot Stuff (Hqn Books),Carly Phillips,2004,HQN Books
105979,374100128,6,The Corrections (Oprah Edition),Jonathan Franzen,2001,Farrar Straus Giroux
105979,374129983,6,The Corrections,Jonathan Franzen,2001,Farrar Straus &amp; Giroux
105979,374404364,10,This Is the Story of Archibald Frisby: Who Was As Crazy for Science As Any Kid Could Be (Reading Rainbow Book),Michael Chesworth,1996,Farrar Straus Giroux
105979,375500510,7,Black and Blue : A Novel,ANNA QUINDLEN,1998,Random House
105979,375504613,8,A Short Guide to a Happy Life,ANNA QUINDLEN,2000,Random House
105979,375703055,8,Ellen Foster,Kaye Gibbons,1997,Vintage Books
105979,038072975X,7,Midnight Champagne : A Novel (Mysteries &amp; Horror),A. Manette Ansay,2000,Perennial
105979,380730774,8,Read This and Tell Me What It Says : Stories (Bard Book),A. Manette Ansay,1998,William Morrow
105979,380973847,10,The Illustrated Man,Ray Bradbury,1997,William Morrow
105979,385260156,7,Black-Eyed Susans/Midnight Birds: Stories by and About Black Women,Mary Helen Washington,1990,Anchor
105979,385265700,9,The Book of Ruth (Oprah's Book Club (Paperback)),Jane Hamilton,1990,Anchor
105979,385333307,7,That Night,Alice McDermott,1999,Delta
105979,385335881,6,Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,2002,Delta
105979,038533656X,3,Apocalipstick,SUE MARGOLIS,2003,Delta
105979,385484518,10,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM,1997,Doubleday
105979,385492081,8,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1998,Anchor
105979,385492162,5,The Girl in the Flammable Skirt: Stories,Aimee Bender,1999,Anchor Books/Doubleday
105979,385504209,5,The Da Vinci Code,Dan Brown,2003,Doubleday
105979,385509472,7,Diary: A Novel,Chuck Palahniuk,2003,Doubleday
105979,385722206,8,Balzac and the Little Chinese Seamstress : A Novel,DAI SIJIE,2002,Anchor
105979,385730586,6,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
105979,394755642,2,Last Letters from Hav,Jan Morris,1989,Vintage Books USA
105979,395694671,7,Best American Essays: College Edition,Robert Atwan,1995,Houghton Mifflin College
105979,395875145,7,The Best American Short Stories 1998 (Serial),Garrison Keillor,1998,Houghton Mifflin
105979,039914563X,6,The Bear and the Dragon,Tom Clancy,2000,G. P. Putnam's Sons
105979,425167313,5,Here on Earth,Alice Hoffman,1998,Berkley Publishing Group
105979,425168468,5,Practical Magic,Alice Hoffman,1998,Berkley Publishing Group
105979,042516876X,6,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group
105979,425176487,9,The Pull of the Moon,Elizabeth Berg,2000,Berkley Publishing Group
105979,044021145X,8,The Firm,John Grisham,1992,Bantam Dell Publishing Group
105979,440213525,6,The Client,John Grisham,1994,Dell Publishing Company
105979,440214041,5,The Pelican Brief,John Grisham,1993,Dell
105979,440221471,5,The Runaway Jury,JOHN GRISHAM,1997,Dell
105979,044022165X,5,The Rainmaker,JOHN GRISHAM,1996,Dell
105979,440234743,5,The Testament,John Grisham,1999,Dell
105979,440241073,5,The Summons,John Grisham,2002,Dell Publishing Company
105979,446310786,10,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company
105979,446532231,6,"Dude, Where's My Country?",Michael Moore,2003,Warner Books
105979,446603651,4,Where the Heart Is,Billie Letts,1996,Warner Books
105979,446606812,1,Message in a Bottle,Nicholas Sparks,1999,Warner Vision
105979,446670111,6,Einstein's Dreams,Alan Lightman,1994,Warner Books
105979,446672211,4,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
105979,446673544,4,Sex &amp; the City,Candace Bushnell,1997,Warner Books
105979,449219364,5,G Is for Gumshoe (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1991,Fawcett Books
105979,451203895,5,4 Blondes,Candace Bushnell,2002,Signet Book
105979,452268060,8,How the Garcia Girls Lost Their Accents (Plume Contemporary Fiction),Julia Alvarez,1992,Plume Books
105979,452274427,10,In the Time of the Butterflies,Julia Alvarez,1995,Plume Books
105979,452280672,10,Something to Declare,Julia Alvarez,1999,Plume Books
105979,452283795,4,Wanderlust,Chris Dyer,2003,Plume Books
105979,486219623,2,Last and First Men and Star Maker : Two Science Fiction Novels,William Olaf Stapledon,1968,Dover Publications
105979,486264653,8,Red Badge of Courage (Dover Thrift Edition),Stephen Crane,1990,Dover Publications
105979,486290387,7,Looking Backward (Dover Thrift Editions),Edward Bellamy,1996,Dover Publications
105979,486295834,5,Utopia (Dover Thrift Editions),Sir Thomas More,1997,Dover Publications
105979,055325748X,2,Zen and the art of Motorcycle Maintenance,Robert Pirsig,1984,Bantam Books
105979,553260111,7,The Bourne Identity,Robert Ludlum,1984,Bantam Books
105979,553274295,10,Where the Red Fern Grows,Wilson Rawls,1984,Random House Children's Books
105979,618173870,8,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
105979,670032379,9,The Secret Life of Bees,Sue Monk Kidd,2002,Viking Books
105979,671003755,6,She's Come Undone (Oprah's Book Club (Paperback)),Wally Lamb,1996,Washington Square Press
105979,671027387,3,Deception Point,Dan Brown,2002,Pocket
105979,671534645,8,Apollo 13 : Lost Moon,Jim Lovell,1995,Pocket
105979,679400788,5,Another You,Ann Beattie,1995,Random House Inc
105979,679408363,8,Genius: The Life and Science of Richard Feynman,James Gleick,1992,Random House Inc
105979,679435204,8,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,1994,Pantheon Books
105979,679442405,8,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,1999,Random House Inc
105979,679731725,7,The Remains of the Day (Vintage International),Kazuo Ishiguro,1993,Vintage Books USA
105979,679734775,8,The House on Mango Street (Vintage Contemporaries),SANDRA CISNEROS,1991,Vintage
105979,679742042,5,"The Photographer's Handbook (Third Edition, Revised)",John Hedgecoe,1992,Alfred A. Knopf
105979,067978117X,7,The Living and the Dead : Robert McNamara and Five Lives of a Lost War,PAUL HENDRICKSON,1997,Vintage
105979,684809095,6,FORCE OF NATURE,Thomas Hager,1995,Simon &amp; Schuster
105979,068484477X,10,STONES FROM THE RIVER,Ursula Hegi,1997,Touchstone
105979,068484611X,10,Tearing the Silence : On Being German in America,Ursula Hegi,1998,Touchstone
105979,684872730,9,The Vision of Emma Blau : A Novel,Ursula Hegi,2001,Touchstone
105979,738201669,8,Meaning of It All: Thoughts of a Citizen Scientist (Helix Books),Richard P. Feynman,1999,Perseus Publishing
105979,743200799,8,Failure Is Not an Option : Mission Control from Mercury to Apollo 13 and Beyond,Gene Kranz,2000,Simon &amp; Schuster
105979,743225708,7,Bringing Down the House : The Inside Story of Six MIT Students Who Took Vegas for Millions,Ben Mezrich,2002,Free Press
105979,743410068,10,War Letters : Extraordinary Correspondence from American Wars,Andrew Carroll,2002,Washington Square Press
105979,743418174,9,Good in Bed,Jennifer Weiner,2002,Washington Square Press
105979,743418204,8,In Her Shoes : A Novel,Jennifer Weiner,2003,Washington Square Press
105979,767900383,6,Under the Tuscan Sun,Frances Mayes,1997,Broadway
105979,786868619,8,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,2001,Talk Miramax Books
105979,786868716,7,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
105979,786886307,8,Stolen Lives : Twenty Years in a Desert Jail (Oprah's Book Club (Paperback)),Malika Oufkir,2002,Miramax
105979,802130348,7,Waiting for Godot,Samuel Beckett,1997,Grove Press
105979,804105278,7,Living Out Loud,Anna Quindlen,1992,Ivy Books
105979,080410946X,7,Object Lessons,Anna Quindlen,1992,Ivy Books
105979,805063889,9,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2001,Metropolitan Books
105979,817435344,5,The Art of Black and White Photography,John Garrett,1990,Watson-Guptill Publications
105979,834801426,7,"Tea Life, Tea Mind",S-Oshitsu Sen,1979,Weatherhill Inc.
105979,871131706,8,For All Mankind,Harry Hurt,1988,Pub Group West
105979,871401525,5,E.E. Cummings: Complete Poems 1904-1962,Cummings. E. E.,1994,Liveright Publishing Corporation
105979,871401746,8,Another E. E. Cummings,E. E. Cummings,1999,Liveright Publishing Corporation
105979,088001654X,10,Fail Safe,Eugene Burdick,1999,Ecco
105979,887309526,4,"Building Wealth : The New Rules for Individuals, Companies, and Nations in a Knowledge-Based Economy",Lester C. Thurow,2000,HarperBusiness
105979,931948053,5,"Kathy Sue Loudermilk, I Love You: A Good Beer Joint Is Hard to Find and Other Facts of Life",Lewis Grizzard,1979,Peachtree Publishers
105979,934211477,8,Tales of Two Cities: A Persian Memoir,Abbas Milani,1996,Mage Publishers
105979,960432019,5,Ecotopia,Ernest Callenbach,1975,Heyday Books
105979,1565121570,8,Yo!,Julia Alvarez,1997,Algonquin Books of Chapel Hill
105979,1565122763,9,In the Name of Salome: A Novel,Julia Alvarez,2000,Algonquin Books of Chapel Hill
105979,1880656124,5,"Wabi-Sabi: for Artists, Designers, Poets &amp; Philosophers",Leonard Koren,1994,Stone Bridge Press
105979,189652253X,5,"Apollo 11: The NASA Mission Reports, Volume 1 (Apogee Books Space Series)",Robert Godwin,1999,Apogee Books
105979,288124632X,8,Ancient Technologies and Archaeological Materials,Sarah Underhill Wisseman,1993,Taylor &amp; Francis
105982,345401018,8,Apaches,Lorenzo Carcaterra,1997,Ballantine Books
105982,684867621,4,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner
105982,684869233,6,The Burning Times : A Novel of Medieval France,Jeanne Kalogridis,2001,Simon &amp; Schuster
105986,006109157X,6,Dead Eyes,Stuart Woods,1994,HarperTorch
105986,449003795,8,P Is for Peril,Sue Grafton,2002,Ballantine Books
105986,451207645,8,The Oath,John Lescroart,2003,Signet Book
105987,60928336,8,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
105987,345323335,8,The House Next Door,Anne Rivers Siddons,1990,Ballantine Books
105987,345409043,8,Errands,Judith Guest,1997,Ballantine Books
105987,375504397,6,Black House,Stephen King,2001,Random House Trade
105987,525936556,8,Haunted: Tales of the Grotesque,Joyce Carol Oates,1994,Penguin USA
105987,529104520,8,Life is a Meatloaf Sandwich: A Devotional for Early Teens,Carolyn Larsen,1995,World Publishing
105987,618111204,7,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne,2001,Houghton Mifflin
105987,684872153,10,Angela's Ashes (MMP) : A Memoir,Frank McCourt,1999,Scribner
105987,076422476X,7,Principles of Prayer,Charles G. Finney,2001,Bethany House Publishers
105987,1559701277,9,The Jungle Book,Rudyard Kipling,1991,Little Brown &amp; Co
105996,385474903,9,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William R. Maples,1994,Doubleday Books
106006,345348036,10,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN,1987,Del Rey
106007,28610105,10,How to Cook Everything: Simple Recipes for Great Food,Mark  Bittman,1998,John Wiley &amp; Sons
106007,60392452,10,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books
106007,60921056,9,Letters from the Earth,Mark Twain,1991,Perennial
106007,006092909X,10,Already Dead : A California Gothic,Denis Johnson,1998,Perennial
106007,60951710,9,Martha Stuart's Better Than You at Entertaining (A Parody),Tom Connor,1996,Perennial Currents
106007,60976845,8,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
106007,006099505X,10,The JOKE (Definitive Version),Milan Kundera,1993,Perennial
106007,61012491,8,Rising Phoenix,Kyle Mills,1998,HarperTorch
106007,61012513,8,Storming Heaven,Kyle Mills,2000,HarperTorch
106007,61053341,8,X-Files Book of the Unexplained V1,Jane Goldman,1997,Perennial Currents
106007,61098027,8,Free Fall,Kyle Mills,2001,Avon Books
106007,61810886,10,Benet's Reader's Encyclopedia,William Rose Benet,1987,Harpercollins
106007,62502638,8,The Storyteller's Goddess: Tales of the Goddess and Her Wisdom from Around the World,Carolyn McVicker Edwards,1991,Harpercollins
106007,140434674,9,Persuasion (Penguin Classics),Jane Austen,1999,Penguin Books
106007,014045022X,9,Pygmalion : A Romance in Five Acts,George Bernard Shaw,1993,Penguin Books
106007,015696158X,8,When God Was a Woman (Harvest/Hbj Book),Merlin Stone,1978,Harvest Books
106007,312890222,9,The Awakeners: Northshore &amp; Southshore,Sheri S. Tepper,1994,Orb Books
106007,312980140,6,Seven Up (A Stephanie Plum Novel),Janet Evanovich,2002,St. Martin's Paperbacks
106007,316182540,8,White Oleander : A Novel,Janet Fitch,2001,"Little, Brown"
106007,321085043,7,For Argument's Sake: A Guide to Writing Effective Arguments (4th Edition),Katherine Mayberry,2001,Longman
106007,345325818,8,The Silmarillion,J.R.R. TOLKIEN,1985,Del Rey
106007,345348036,10,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN,1987,Del Rey
106007,345351878,9,Restoree,Anne McCaffrey,1990,Del Rey Books
106007,345357116,8,Unfinished Tales: The Lost Lore of Middle-earth,J. R. R. Tolkien,1988,Del Rey Books
106007,345373480,7,Warrior,Donald E. McQuinn,1991,Del Rey Books
106007,345379330,8,"Mostly Harmless (Hitchhiker's Trilogy, No 5)",Douglas Adams,1993,Ballantine Books
106007,345417623,9,Timeline,MICHAEL CRICHTON,2000,Ballantine Books
106007,374173273,9,How to Be Alone: Essays,Jonathan Franzen,2002,Farrar Straus Giroux
106007,374525641,9,The Spirit Catches You and You Fall Down,Anne Fadiman,1998,"Farrar, Straus and Giroux"
106007,380709422,9,The Eye of the Heart: Short Stories from Latin America,Barbara Howes,1990,Quill
106007,380778726,10,"Ruby Slippers, Golden Tears",Ellen Datlow,1996,Eos
106007,380786222,10,"Silver Birch, Blood Moon",Terri Windling,1999,Eos
106007,380786230,10,"Black Heart, Ivory Bones",Ellen Datlow,2000,Eos
106007,380791978,9,The Family Tree,Sheri S. Tepper,1998,Eos
106007,380791986,8,Six Moon Dance,Sheri S. Tepper,1999,Eos
106007,038081658X,9,The Fresco,Sheri S. Tepper,2002,Eos
106007,380973650,9,American Gods: A Novel,Neil Gaiman,2001,William Morrow
106007,394742915,8,Seven Gothic Tales,Isak Dinesen,1985,Vintage Books USA
106007,440108268,10,The Bridge Across Forever,Richard Bach,1986,Dell
106007,440203090,8,A Sending of Dragons: Pit Dragons Book 3 (Laurel-Leaf Fantasy),Jane Yolen,1989,Laurel-Leaf Books
106007,440206154,7,Red Dragon,Thomas Harris,2000,Dell Publishing Company
106007,044022165X,5,The Rainmaker,JOHN GRISHAM,1996,Dell
106007,044041508X,8,Ballet Shoes,Noel Streatfeild,1979,Yearling Books
106007,440422256,8,The Egypt Game (Yearling Newbery),Zilpha Keatley Snyder,1985,Yearling Books
106007,440435749,8,The High King (Chronicles of Prydain (Paperback)),LLOYD ALEXANDER,1969,Yearling
106007,440484839,8,Taran Wanderer (Chronicles of Prydain (Paperback)),LLOYD ALEXANDER,1969,Yearling
106007,044050306X,10,Masks of the Illuminati,ROBERT A. WILSON,1990,Dell
106007,440907020,8,Book of Three,Lloyd Alexander,1980,Bantam Doubleday Dell
106007,044100069X,10,Deerskin,Robin McKinley,1994,Ace Books
106007,441068804,10,The Blue Sword,Robin McKinley,1991,Ace Books
106007,441070159,10,The Book of Merlyn,T. H. White,1987,Ace Books
106007,441328091,10,The Hero and the Crown,Robin McKinley,1989,ACE Charter
106007,441644511,9,The Outlaws of Sherwood,Robin McKinley,1989,Ace Books
106007,446310492,10,To Kill a Mockingbird,Harper Lee,1985,Warner Books
106007,446602450,6,Spencerville,Nelson DeMille,1995,Warner Books
106007,446604666,9,Sick Puppy,Carl Hiaasen,2001,Warner Vision
106007,446605409,7,Plum Island,Nelson DeMille,1998,Warner Books
106007,446607711,6,The Simple Truth,David Baldacci,1999,Warner Books
106007,446611867,4,A Bend in the Road,Nicholas Sparks,2002,Warner Books
106007,044661193X,6,Basket Case,Carl Hiaasen,2003,Warner Books
106007,449206440,10,The Crystal Cave,Mary Stewart,1989,Fawcett Books
106007,449206459,9,The Hollow Hills,Mary Stewart,1990,Fawcett Books
106007,449206467,9,The Last Enchantment,Mary Stewart,1990,Fawcett Books
106007,451124340,8,Different Seasons,Stephen King,1983,Penguin Putnam~mass
106007,451160525,10,"The Gunslinger (The Dark Tower, Book 1)",Stephen King,1994,New American Library
106007,451450965,8,A Fine and Private Place,Peter Beagle,1994,Roc
106007,451451155,10,Tigana,Guy Gavriel Kay,1994,Roc
106007,451451805,8,"The Darkest Road (The Fionavar Tapestry, Book 3)",Guy Gavriel Kay,1994,Roc
106007,451454146,10,The Innkeeper's Song: A Novel,Peter S. Beagle,1994,Roc
106007,451454243,7,The Forest House,Marion Zimmer Bradley,1995,Roc
106007,451526295,8,Mansfield Park (Signet Classics (Paperback)),Jane Austen,1996,Signet Book
106007,451526368,8,Northanger Abbey (Signet Classic),Jane Austen,1983,Signet Classics
106007,451526481,10,Beauty and the Beast: And Other Classic French Fairy Tales,Jack David Zipes,1997,Signet Classics
106007,486264785,10,The Importance of Being Earnest (Dover Thrift Editions),Oscar Wilde,1990,Dover Publications
106007,486266842,8,Turn of the Screw (Dover Thrift Editions),Henry James,1991,Dover Publications
106007,486268756,9,The Gold-Bug and Other Tales (Dover Thrift Editions),Edgar Allan Poe,1991,Dover Publications
106007,486270718,9,The Invisible Man (Dover Thrift Editions),H. G. Wells,1992,Dover Publications
106007,486287440,10,Tales of Terror and Detection (Dover Thrift Editions),Edgar Allan Poe,1995,Dover Publications
106007,486404315,8,Washington Square (Dover Thrift Editions),Henry James,1998,Dover Publications
106007,486415910,8,A Connecticut Yankee in King Arthur's Court (Dover Thrift Editions),Mark Twain,2001,Dover Publications
106007,515128546,7,Tears of the Moon (Irish Trilogy),Nora Roberts,2000,Jove Books
106007,517693119,10,More Than Complete Hitchhiker's Guide,Douglas Adams,1990,Bonanza Books
106007,553107054,9,Orsinian tales,Ursula K. Le Guin,1977,Bantam Books
106007,553213776,7,Kilmeny of the Orchard (Bantam Classics),L.M. MONTGOMERY,1989,Bantam Classics
106007,553242954,10,Anne of Green Gables (Bantam Starfire Book),L.M. Montgomery,1986,Bantam
106007,553247409,8,Anne of Avonlea (Anne of Green Gables Novels (Paperback)),Lucy Maud Montgomery,1984,Bantam Books
106007,553269224,8,Rilla of Ingleside (Anne of Green Gables Novels (Paperback)),L. M. Montgomery,1985,Starfire
106007,553280643,10,The Gate to Women's Country,Sheri S. Tepper,1997,Spectra Books
106007,553282476,9,CAT'S EYE,MARGARET ATWOOD,1989,Bantam
106007,553560980,8,Sideshow (One Last Wish),Sheri S. Tepper,1993,Bantam
106007,553573268,8,Shadow's End,Sheri S. Tepper,1995,Spectra Books
106007,553573985,9,Gibbon's Decline and Fall,Sheri S. Tepper,1997,Bantam Books
106007,553575538,7,Stealing Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
106007,553576925,7,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
106007,055357695X,7,Out of the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
106007,553583468,8,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,Bantam Books
106007,590402803,10,Birth of the Firebringer,Meredith Ann Pierce,1987,Scholastic Paperbacks (Mm)
106007,670740756,10,The Unicorn (A Studio book),Nancy Hathaway,1980,Penguin USA
106007,670867756,9,The Woman Who Walked into Doors,Roddy Doyle,1996,Viking Books
106007,671003755,7,She's Come Undone (Oprah's Book Club (Paperback)),Wally Lamb,1996,Washington Square Press
106007,671024248,7,Hearts In Atlantis,Stephen King,2000,Pocket
106007,671656155,7,The Fall of Atlantis,Marion Zimmer Bradley,1987,Baen
106007,671663755,8,NEW AMERICAN DIET,Sonja L. Conner,1989,Simon &amp; Schuster
106007,671744062,8,FIREBRAND,Marion Zimmer Bradley,1991,Pocket
106007,679735909,10,Possession : A Romance,A.S. BYATT,1991,Vintage
106007,684868733,10,Stories and Poems for Extremely Intelligent Children of All Ages,Harold Bloom,2001,Scribner
106007,691020647,9,The Wisdom of the Serpent,Joseph Lewis Henderson,1990,Princeton University Press
106007,756400619,7,The Serpent's Shadow,Mercedes Lackey,2002,Daw Books
106007,756401011,8,The Gates of Sleep,Mercedes Lackey,2003,Daw Books
106007,765196875,9,The Complete Book of Vegetarian Cooking (Complete Cookbooks),Veronica Sperling,1996,Smithmark Publishers
106007,767902793,9,How to Cook Without a Book: Recipes and Techniques Every Cook Should Know by Heart,Pam Anderson,2000,Broadway Books
106007,767903617,9,The Minimalist Cooks at Home : Recipes That Give You More Flavor from Fewer Ingredients in Less Time,MARK BITTMAN,2000,Broadway
106007,786704195,9,The Dark Side: Tales of Terror and the Supernatural,Guy De Maupassant,1997,Carroll &amp; Graf Publishers
106007,789441772,9,First Meals,Annabel Karmel,1999,Dorling Kindersley Publishing
106007,802135196,7,Valley of the Dolls: A Novel,Jacqueline Susann,1997,Grove Press
106007,804105820,10,It Was on Fire When I Lay Down on It,Robert Fulghum,1993,Ivy Books
106007,804114986,10,The Bonesetter's Daughter,Amy Tan,2002,Ballantine Books
106007,806128542,9,"Eye Killers (American Indian Literature and Critical Studies Series, Vol 13)",A.A. Carr,1996,University of Oklahoma Press
106007,812502973,7,The Coelura,Anne McCaffrey,1989,Tor Books
