User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
144822,1565650697,5,Neal Shusterman's Darkness Creeping: Tales to Trouble Your Sleep,Neal Shusterman,1993,McGraw-Hill Children's Pub
144827,038542017X,8,"Like Water for Chocolate : A Novel in Monthly Installments with Recipes, Romances, and Home Remedies",LAURA ESQUIVEL,1995,Anchor
144827,679720219,3,The Plague (Vintage International),ALBERT CAMUS,1991,Vintage
144828,60928336,8,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
144828,60976845,7,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
144828,140185216,7,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
144828,192834398,7,Oliver Twist (Oxford World's Classics),Charles Dickens,1998,Oxford University Press
144828,345409671,8,"Memnoch the Devil (Vampire Chronicles, No 5)",Anne Rice,1997,Ballantine Books
144828,345424719,8,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
144828,440206154,8,Red Dragon,Thomas Harris,2000,Dell Publishing Company
144828,451191153,9,The Fountainhead,Ayn Rand,1996,New American Library
144828,451197410,7,How Stella Got Her Groove Back,Terry McMillan,1998,Signet Book
144828,553275976,7,The Bonfire of the Vanities,Tom Wolfe,1988,Bantam Books
144828,671036505,6,The Vineyard,Barbara Delinsky,2001,Pocket Books
144828,080411868X,6,"Welcome to the World, Baby Girl!",Fannie Flagg,1999,Ballantine Books
144828,836214439,7,Dave Barry's Book of Bad Songs,Dave Barry,1997,Andrews McMeel Pub
144828,1582430624,7,Angels Go Naked: A Novel,Cornelia Nixon,2000,Counterpoint Press
144828,185326024X,8,David Copperfield (Wordsworth Classics),Charles Dickens,1997,NTC/Contemporary Publishing Company
144830,316650048,10,American Primitive,Mary Oliver,1983,Back Bay Books
144830,609600745,6,The Art of Doing Nothing: Simple Ways to Make Time for Yourself,Veronique Vienne,1998,Clarkson N Potter Publishers
144830,671683063,10,Book of Virtues,William J. Bennett,1993,Simon &amp; Schuster
144830,802130208,10,A Confederacy of Dunces (Evergreen Book),John Kennedy Toole,1987,Grove Press
144830,1558743669,9,"A Child Called \It\"": One Child's Courage to Survive""",Dave Pelzer,1995,Health Communications
144832,60294655,7,"Princess in the Spotlight (The Princess Diaries, Vol. 2)",Meg Cabot,2001,HarperCollins
144837,553272535,8,Night,Elie Wiesel,1982,Bantam Books
144842,440212561,8,Outlander,DIANA GABALDON,1992,Dell
144847,439324599,7,Cut,Patricia McCormick,2002,Push
144849,515135356,6,Crime School,Carol O'Connell,2003,Jove Books
144851,671024094,6,The Coffin Dancer (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,1999,Pocket Books
144851,671026011,6,The Empty Chair,Jeffery Deaver,2001,Pocket
144864,345465083,10,Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books
144869,375758208,3,An Obvious Enchantment: A Novel,Tucker Malarkey,2001,Random House Trade
144869,1853262803,2,Napoleon of Notting Hill (Wordsworth Collection),G. K. Chesterton,1998,NTC/Contemporary Publishing
144874,872863107,9,"Howl, and Other Poems (Pocket Poets Series, No. 4)",Allen Ginsberg,1996,City Lights Publishers
144874,3499231182,9,Mein New York.,Paul Auster,2001,Rowohlt Tb.
144875,2882501315,6,Sous l'aile d'un ange,Jerzy Pilch,2003,Noir sur blanc
144876,140184937,6,Our Man in Havana: An Entertainment (Twentieth Century Classics),Graham Greene,1991,Penguin Books
144876,446608262,7,The Lion's Game,Nelson DeMille,2000,Warner Books
144877,786013222,6,The Other Extreme,T. J. MacGregor,2001,Pinnacle Books
144877,892960574,7,Murder for Christmas,Thomas Godfrey,1999,Mysterious Press
144881,307001342,6,Little Red Riding Hood (Little Golden Book),Golden Books Little,1920,Golden Books
144883,344245493X,8,Keiner werfe den ersten Stein. Roman.,Elizabeth George,2002,Goldmann
144883,3453062345,6,Eric. Eine ErzÃ?Â¤hlung von der bizarren Scheibenwelt.,Terry Pratchett,1992,Heyne
144883,3492234747,10,Anne Frank (German language ed.),Carol Ann Lee,2002,Distribooks Inc
144885,590366831,9,More &amp; More &amp; More Tales to Give You Goosebumps:  Ten Spooky Stories  (Goosebumps Special Edition #6),R. L. Stine,1997,Scholastic
144886,074756146X,7,War Crimes for the Home,Liz Jensen,2003,Bloomsbury Publishing Plc
144892,618109277,8,Kit's Law : A Novel,Donna Morrissey,2001,Mariner Books
144892,076790592X,5,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,2002,Broadway
144898,571148778,8,The Underground Conspiracy,Catherine Storr,1987,Faber and Faber Ltd
144899,60931280,6,Bingo Queens of Paradise : A Novel,June Park,2000,Perennial
144899,014023313X,6,The Stone Diaries,Carol Shields,1995,Penguin Books
144899,140245162,8,Nice Girls Finish Last (Viking Mystery Suspense),Sparkle Hayter,1997,Penguin Books
144899,312970951,2,The Miracle Strip (A Sierra Lavotini Mystery),Nancy Bartholomew,1999,St. Martin's Minotaur
144899,037540256X,8,A Patchwork Planet,Anne Tyler,1998,Random House Inc
144899,380802279,8,Estate of Mind (Den of Antiquity),Tamar Myers,1999,Avon
144899,038081191X,6,Nightmare in Shining Armor : A Den of Antiquity Mystery (Den of Antiquity),Tamar Myers,2001,Avon
144899,380819643,7,Splendor in the Glass : A Den of Antiquity Mystery (Den of Antiquity),Tamar Myers,2002,Avon
144899,385334036,6,The Smoke Jumper,Nicholas Evans,2001,Delacorte Press
144899,385505833,5,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
144899,042516733X,6,Leading an Elegant Death,Paula Carter,1999,Berkley Publishing Group
144899,425180026,1,Innkeeping With Murder (Lighthouse Inn Mysteries),Tim Myers,2001,Prime Crime
144899,425184544,6,Garden View (Gardening Mysteries (Paperback)),Mary Freeman,2002,Berkley Publishing Group
144899,044900371X,8,The Orchid Thief (Ballantine Reader's Circle),Susan Orlean,2000,Ballantine Books
144899,679752471,7,A River Sutra,GITA MEHTA,1994,Vintage
144899,067976657X,6,Krik? Krak! (Vintage Contemporaries),Edwidge Danticat,1996,Vintage Books USA
144899,684871009,7,The Cat Who Covered the World: The Adventures of Henrietta and Her Foreign Correspondent,Christopher S. Wren,2000,Simon &amp; Schuster
144899,767905199,8,Mr. Maybe,Jane Green,2001,Broadway Books
144899,786868619,8,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,2001,Talk Miramax Books
144899,812534328,9,Death in a Funhouse Mirror (Death in a Funhouse Mirror),Kate Flora,1996,Tor Books (Mm)
144899,812571576,9,Death in Paradise: A Thea Kozak Mystery,Kate Flora,2000,Tor Books
144909,142000205,6,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books
144910,64404994,9,"The Lion, the Witch and the Wardrobe (rpkg) (Narnia)",C. S. Lewis,1994,HarperTrophy
144910,64405001,8,Prince Caspian : The Return to Narnia (Narnia),C. S. Lewis,1994,HarperCollins
144910,64405044,6,"The Silver Chair (The Chronicles of Narnia, Book 6)",C. S. Lewis,1994,HarperTrophy
144910,64405052,9,The Magician's Nephew (Narnia),C. S. Lewis,1994,HarperTrophy
144910,140062866,9,Finnegans Wake,James Joyce,1982,Penguin Books
144910,192834029,8,Middlemarch (Oxford World's Classics),George Eliot,1998,Oxford University Press
144910,312195516,9,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
144910,374266425,8,Sophie's World: A Novel About the History of Philosophy,Jostein Gaarder,1994,Farrar Straus Giroux
144910,385473788,8,Anne Frank: The Diary of a Young Girl - The Definitive Edition,Anne Frank,1995,Doubleday Books
144910,486227731,4,Marmaduke Multiply's: Merry Method of Making Minor Mathematicians,E. F. Bleiler,1971,Dover Publications
144910,048627263X,7,Flatland: A Romance of Many Dimensions (Dover Thrift Editions),Edwin A. Abbott,1992,Dover Publications
144910,553250426,7,The Clan of the Cave Bear (Earth's Children (Paperback)),Jean M. Auel,1984,Bantam Books
144910,553258001,7,The Cider House Rules,John Irving,1986,Bantam Books
144910,553375407,5,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,1995,Bantam
144910,571169341,8,Arcadia,Tom Stoppard,1994,Faber &amp; Faber
144910,670834386,7,Golden Lilies,Kwei-Li,1990,Penguin USA
144910,671452177,8,WLD ACCORDNG GARP,John Irving,1982,Pocket
144910,671496204,9,DIARY ANNE FRANK,Frank,1983,Pocket
144910,679722769,9,Ulysses (Vintage International),James Joyce,1990,Vintage Books USA
144910,785212035,10,"Holy Bible, Woman Thou Art Loosed! Edition",T. D. Jakes,1999,Nelson Bibles
144910,849928745,4,Joy comes with the morning: A handbook of Christian encouragement and affirmation,William M Kinnaird,1979,Word Books
144910,874514320,8,A Reader's Delight,Noel Perrin,1988,University Press of New England
144911,307160289,6,The Saggy Baggy Elephant,K. Jackson,1997,Golden Books
144917,749336021,5,The Joy Luck Club,Amy Tan,1994,Minerva
144918,64471969,5,Shade's Children,Garth Nix,1998,Eos
144919,671014196,10,The Summerhouse,Jude Deveraux,2002,Pocket
144925,014011291X,7,In Patagonia,Bruce Chatwin,1988,Penguin Books
144925,375757813,8,Mansfield Park (Modern Library Classics),Jane Austen,2001,Modern Library
144925,385418493,9,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
144925,446605239,10,The Notebook,Nicholas Sparks,1998,Warner Books
144925,451526554,8,Jane Eyre (Signet Classics (Paperback)),Charlotte Bronte,1997,Signet Book
144925,452283205,8,Falling Angels,Tracy Chevalier,2002,Plume Books
144925,671021001,8,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
144925,688180728,8,Last Chance Saloon: A Novel,Marian Keyes,2001,William Morrow &amp; Company
144925,786880007,9,Simplify Your Life : 100 Ways to Slow Down and Enjoy the Things That Really Matter,Elaine St. James,1994,Hyperion
144926,743411250,8,The Woman Next Door,Barbara Delinsky,2002,Pocket
144931,380731819,7,I Who Never Known Men,Jacqueline Harpman,1998,Eos
144936,688160948,6,The Mitt Man,Mel Taylor,1999,William Morrow &amp; Company
144940,380978857,7,The Golden One,Elizabeth Peters,2002,William Morrow &amp; Company
144943,156118505,5,The Best of Bad Faulkner: choice entries from the faux faulkner contest,Dean Faulkner Wells,1991,Harvest Books
144943,312278594,6,On the Rez,Ian Frazier,2001,Picador
144943,345351452,8,More of the Straight Dope,CECIL ADAMS,1988,Ballantine Books
144943,453005659,3,The Portable curmudgeon,Jon Winokur,1987,New American Library
144943,553239767,7,The Catcher in the Rye,J. D. Salinger,1983,Bantam Books
144943,671458000,5,Teachings of Don Juan,Carlos Castaneda,1974,Pocket Books
144943,811831310,5,Worst Case Scenario Survival Handbook: Travel,Joshua Piven,2001,Chronicle Books
144943,1885211082,5,Travelers' Tales San Francisco (Travelers' Tales Guides),James O'Reilly,1996,Traveler's Tales
144944,553274295,8,Where the Red Fern Grows,Wilson Rawls,1984,Random House Children's Books
144945,044990864X,5,Black Lightning,John Saul,1995,Fawcett Books
144946,375727345,7,House of Sand and Fog,Andre Dubus III,2000,Vintage Books
144953,316693006,9,Four Blind Mice,James Patterson,2002,"Little, Brown"
144953,446601241,7,Kiss the Girls,James Patterson,1995,Warner Books
144953,446604801,5,Jack &amp; Jill (Alex Cross Novels),James Patterson,1997,Warner Books
144953,446610038,7,1st to Die: A Novel,James Patterson,2002,Warner Vision
144953,446613843,7,The Jester,James Patterson,2004,Warner Books
144956,553279378,8,I Know Why the Caged Bird Sings,MAYA ANGELOU,1983,Bantam
144960,805029648,9,Dave Barry's Bad Habits a 100% Fact-Free Book,Dave Barry,1993,Henry Holt &amp; Company
144962,006100345X,9,The Ghostway,Tony Hillerman,1992,HarperTorch
144962,61097853,10,The First Eagle (Jim Chee Novels),Tony Hillerman,1999,HarperTorch
144962,006109918X,10,Talking God (Jim Chee Novels),Tony Hillerman,1991,HarperTorch
144964,451188543,7,No Use Dying over Spilled Milk: A Pennsylvania Dutch Mystery With Recipes (Pennsylvania Dutch Mysteries with Recipes (Paperback)),Tamar Myers,1997,Signet Book
144964,1575664798,6,Cooked Goose: A Savanna Reid Mystery (Savannah Reid Mysteries (Paperback)),G. A. McKevett,1999,Kensington Publishing Corporation
144964,1575667274,6,Peaches and Screams: A Savannah Reid Mystery (Savannah Reid Mysteries (Paperback)),G. A. McKevett,2002,Kensington Publishing Corporation
144965,067164257X,9,GARDEN OF SHADOWS (Dollanger Saga (Paperback)),Ariel Jennifer Jones,1987,Pocket
144967,312195567,5,At Home in the World,Joyce Maynard,1998,Picador
144967,345433491,7,Hanna's Daughters (Ballantine Reader's Circle),Marianne Fredriksson,1999,Ballantine Books
144967,684810395,7,Pretend You Don't See Her,Mary Higgins Clark,1997,Simon &amp; Schuster
144967,688143695,8,Moon Music: A Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman,1998,William Morrow &amp; Company
144967,771040660,8,Boys Don't Cry: The Struggle for Justice and Healing in Canada's Biggest Sex Abuse Scandal,Darcy Henton,1996,McClelland &amp; Stewart Ltd
144967,786861347,6,Don't Stand Too Close to a Naked Man,Tim Allen,1994,Hyperion Books
144967,1552780910,8,Losing the dead,Lisa Appignanesi,1999,McArthur &amp; Co
144968,553290789,9,Genuine Lies,Nora Roberts,1999,Bantam
144975,006101351X,8,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
144978,140286780,10,Your Money or Your Life: Transforming Your Relationship With Money and Achieving Financial Independence,Joe Dominguez,1999,Penguin Books
144978,446671002,9,The Celestine Prophecy,James Redfield,1995,Warner Books
144978,553351397,9,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hahn,1992,Random House
144978,609600788,8,How to Know God : The Soul's Journey into the Mystery of Mysteries,DEEPAK CHOPRA,2000,Harmony
144978,876120796,8,Autobiography of a Yogi,P. Yogananda,1979,Self-Realization Fellowship Publishers
144978,961475404,8,The Key and the Name of the Key Is Willingness,Cheri Huber,1984,Keep It Simple Books
144978,961475420,10,That Which You Are Seeking Is Causing You to Seek,Cheri Huber,1991,Words Distributing Co
144978,1571740562,8,Conversations With God : An Uncommon Dialogue (Book 2),Neale Donald Walsch,1997,Hampton Roads Publishing Company
144978,1573221813,8,The Road to Wealth: A Comprehensive Guide to Your Money--Everything You Need to Know in Good and Bad Times,Suze Orman,2001,Riverhead Books
144978,1590520386,5,God Is Up To Something Great: Turning Your Yesterdays into Better Tomorrows (Life Change Books),Tony Evans,2002,Multnomah
144979,312925883,8,Not Without My Daughter,Betty Mahmoody,1993,St. Martin's Press
144980,609608444,7,"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,2003,Crown
144983,64440168,8,Come Back Amelia Bedelia an I Can Read (An I Can Read Book),Peggy Parish,1978,Harpercollins Publisher
144992,3596213819,5,Tonio Kroeger Mario Und Der Zauberer,Thomas Mann,1996,Fischer Taschenbuch Verlag
144992,3746619351,6,Bitter Moon.,Pascal Bruckner,2003,Aufbau Tb
144992,3746652634,3,"Irrungen, Wirrungen.",Theodor Fontane,1995,Aufbau Tb
144992,3825220753,10,Der Deutsche Bundestag im politischen System der Bundesrepublik Deutschland.,Wolfgang Ismayr,2001,"UTB, Stuttgart"
144995,451410645,5,Dark Ambition,Allan Topol,2003,Onyx Books
144997,140252622,9,The Barrytown Trilogy: The Commitments/the Snapper/the Van,Roddy Doyle,1995,Penguin Books
144997,312850093,6,The Eye of the World : Book One of 'The Wheel of Time' (Wheel of Time),Robert Jordan,1990,Tor Books
144997,316569321,9,White Oleander : A Novel,Janet Fitch,1999,"Little, Brown"
144997,345360001,9,The Mummy or Ramses the Damned,Anne Rice,1989,Ballantine Books
144997,385420161,8,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,1992,Doubleday Books
144997,394831306,7,Because a Little Bug Went Ka-Choo!,ROSETTA STONE,1975,Random House Books for Young Readers
144997,440437954,9,The House at Pooh Corner,Alan Alexander Milne,1987,Yearling Books
144997,449911357,7,Fried Green Tomatoes at the Whistle Stop Cafe (Ballantine Reader's Circle),Fannie Flagg,1997,Ballantine Books
144997,452266564,8,The Claiming of Sleeping Beauty (Erotic Adventures of Sleeping Beauty),Rice Anne,1999,Plume Books
144997,486268675,7,She Stoops to Conquer (Dover Thrift Editions),Oliver Goldsmith,1991,Dover Publications
144997,486282228,7,Pygmalion (Dover Thrift Editions),George Bernard Shaw,1994,Dover Publications
144997,553213237,7,A Room With a View (Classic),E. M. Forster,1988,Bantam
144997,689838638,9,Bunnicula - 2000 Kids' Picks (2000 Kids' Picks),James Howe,2000,Aladdin
144997,689846703,5,My Nine Lives by Clio,Marjorie Priceman,2001,Aladdin
144997,069811955X,7,Cat Ate My Gymsuit/ There's a Bat Bunk Five Flip Book,Paula Danziger,2002,Putnam Publishing Group
144997,836268229,7,Middle Age Spread-Fbfw Collection,Lynn Johnston,1998,Andrews McMeel Publishing
145000,3250600555,8,Monsieur Ibrahim und die Blumen des Koran. ErzÃ?Â¤hlung.,Eric-Emmanuel Schmitt,2002,Ammann
145000,3423127112,8,Das Leben ist kurz. Vita brevis.,Jostein Gaarder,1999,Dtv
145000,3423620331,10,"Durch einen Spiegel, in einem dunklen Wort.",Jostein Gaarder,2000,Dtv
145000,3518398709,10,Siddhartha. Eine indische Dichtung,Hermann Hesse,2002,Suhrkamp
145000,3789106917,10,"Mio, mein Mio. ( Ab 8 J.).",Astrid Lindgren,1998,Oetinger Verlag
145000,3789106976,10,Insel der blauen Delfine ( Delphine). ( Ab 12 J.).,Scott ODell,1998,Oetinger Verlag
145003,60529709,2,Everything Is Illuminated : A Novel,Jonathan Safran Foer,2003,Perennial
145003,60934468,8,The Secret Parts of Fortune : Three Decades of Intense Investigations and Edgy Enthusiasms,Ron Rosenbaum,2001,Perennial
145003,140131558,5,"The New York Trilogy: City of Glass, Ghosts, the Locked Room (Contemporary American Fiction Series)",Paul Auster,1994,Penguin Books
145003,140290117,5,Selected Non-Fictions,Jorge Luis Borges,2000,Penguin Books
145003,142001384,8,The Quiet American,Graham Greene,2002,Penguin Books
145003,312199511,7,Quarantine : A Novel,Jim Crace,1999,Picador
145003,345350685,10,The Autobiography of Malcolm X,Malcolm X,1989,Ballantine Books
145003,374518998,8,"Zuckerman Bound : The Ghost Writer, Zuckerman Unbound, the Anatomy Lesson, Epilogue : The Prague Orgy",Philip Roth,1985,Farrar Straus &amp; Giroux
145003,375714499,6,Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,2002,Pantheon Books
145003,375758518,7,Tepper Isn't Going Out: A Novel,Calvin Trillin,2003,Random House Trade
145003,385495048,6,"One Market Under God: Extreme Capitalism, Market Populism, and the End of Economic Democracy",Thomas Frank,2001,Anchor Books/Doubleday
145003,385720238,7,Red Dust : A Path Through China,MA JIAN,2002,Anchor
145003,393316823,6,Climbing Mount Improbable,Richard Dawkins,1997,W. W. Norton &amp; Company
145003,393324397,10,Globalization and Its Discontents,Joseph E. Stiglitz,2003,W.W. Norton &amp; Company
145003,394430107,7,The Immoralist.,"AndrE Paul Guillaume, Gide",1970,Random House
145003,440539811,7,"The Illuminatus Trilogy: The Eye in the Pyramid, the Golden Apple &amp; Leviathan",Robert Shea,1984,Dell Publishing Company
145003,441569595,6,Neuromancer (Remembering Tomorrow),William Gibson,1995,Ace Books
145003,486284670,7,Room With a View (Dover Thrift Edition),Foester. E.M.,1995,Dover Publications
145003,553213377,8,The Three Musketeers (Bantam Classics),ALEXANDRE DUMAS,1984,Bantam Classics
145003,553265954,8,Darkness at Noon,ARTHUR KOESTLER,1984,Bantam
145003,671203231,8,Why I Am Not a Christian : And Other Essays on Religion and Related Subjects,Bertrand Russell,1967,Touchstone
145003,679725091,7,Freud for Beginners,Richard Appignanesi,1990,Pantheon Books
145003,679758488,8,Eat Fat,Richard Klein,1998,Vintage Books USA
145003,747538182,8,The Provos,Peter Taylor,1998,Bloomsbury
145003,802139191,9,Country of the Blind,Christopher Brookmyre,2002,Grove Press
145003,805063757,7,Upside Down: A Primer for the Looking-Glass World,Eduardo Galeano,2000,Henry Holt &amp; Company
145003,853457204,6,David and Goliath: The U.S. War Against Nicaragua (Mr/Censa Series on the Americas),Kent Norsworthy,1987,New York Univ Pr
145003,872204847,7,Odyssey,Homer,2000,Hackett Publishing Company
145003,896086852,7,"Pirates and Emperors, Old and New : International Terrorism in the Real World",Noam Chomsky,2003,South End Press
145003,1400032202,8,Koba the Dread : Laughter and the Twenty Million,MARTIN AMIS,2003,Vintage
145003,1559702117,7,The Last Words of Dutch Schultz : A Fiction in the Form of a Film Script,William S. Burroughs,1993,Arcade Publishing
145003,1560255625,5,Rogue State: America at War With the World,T. D. Allman,2004,Nation Books
145003,185984457X,7,"The Clash of Fundamentalisms: Crusades, Jihads and Modernity",Tariq Ali,2003,Verso
145003,1859848435,9,The Age of Insecurity,Larry Elliott,1998,Verso
145004,8878181447,9,Tutti Giu Per Terra,Giuseppe Culicchia,1997,Tascabili degli Editori Associati (TEA)
145009,953223914,10,The Pignapper,Erica Adams,2000,Little Crow Publishing
145012,385508042,8,The King of Torts,John Grisham,2003,Doubleday Books
145016,3257230451,9,Der Besuch Der Alten Dame,Friedrich Duerrenmatt,2003,Bdk Bucherdienst
145029,61099759,7,Season of the Swan : A Novel by,Evan Maxwell,1998,HarperTorch
145030,61000027,10,Dance Hall of the Dead (Joe Leaphorn Novels),Tony Hillerman,1990,HarperTorch
145030,804108889,8,Celestial Navigation,Anne Tyler,1993,Ivy Books
145032,61099805,9,Swimming to Catalina,Stuart Woods,1998,HarperTorch
145032,312963297,7,Trunk Music (Detective Harry Bosch Mysteries),Michael Connelly,1998,St. Martin's Press
145032,446515051,8,Spencerville,Nelson Demille,1994,Replica Books
145038,440220696,7,Invasion of Privacy,PERRI O'SHAUGHNESSY,1997,Dell
145040,140179836,10,The Liar's Club: A Memoir,Mary Karr,1998,Penguin USA (Paper)
145053,385497466,7,The Brethren,JOHN GRISHAM,2000,Doubleday
145053,449002632,8,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
145053,553580906,8,Claws and Effect,RITA MAE BROWN,2002,Bantam
145055,61093335,5,"Nora, Nora: A Novel",Anne Rivers Siddons,2001,HarperTorch
145064,140243518,6,The Road Ahead,Bill Gates,1996,Penguin Books
145064,409314285,6,Mastering Law Studies and Law Exams,R. Krever,1998,Butterworth-Heinemann
145064,421538104,9,Law Cartoons: Tort (Law Cartoons),Susan Tayfoor,1995,Sweet &amp; Maxwell Ltd
145064,421544600,9,Law Cartoons: Contract (Law Cartoons),Susan Tayfoor,1995,Sweet &amp; Maxwell Ltd
145064,571194737,5,Birthday Letters,Ted Hughes,0,Faber Faber
145074,385334036,5,The Smoke Jumper,Nicholas Evans,2001,Delacorte Press
145074,684848295,8,"SCRIBNER'S BEST OF THE FICTION WORKSHOPS 1999 (Scribner's Best of the Fiction Workshops, 1999)",John Kulka,1999,Touchstone
145079,330269828,8,Vintage Stuff,Tom Sharpe,1997,Pan Publishing
145084,375701214,8,The Diving Bell and the Butterfly : A Memoir of Life in Death,JEAN-DOMINIQUE BAUBY,1998,Vintage
145099,61007226,6,The Exorcist,William Peter Blatty,2000,HarperTorch
145099,140441476,6,Fathers and Sons (Penguin Classics),Ivan Sergeevich Turgenev,1992,Penguin Books
145099,446610232,7,The Ice Limit,D. Preston,2001,Warner Vision
145100,60256737,8,A Light in the Attic,Shel Silverstein,1981,HarperCollins
145100,394757688,6,The Long Goodbye (Vintage Crime/Black Lizard),Raymond Chandler,1992,Vintage Books USA
145100,452266386,6,Middle Passage (Plume Contemporary Fiction),Charles Johnson,1991,Plume Books
145102,761121323,10,"What to Expect When You're Expecting, Third Edition",Heidi E. Murkoff,2002,Workman Publishing
145109,20248717,9,Way Station (A Collier Nucleus Science Fiction Classics),Clifford D. Simak,1992,Collier Books
145109,312863373,9,"The Demon Princes, Vol. 1 : The Star King * The Killing Machine * The Palace of Love (Demon Princes)",Jack Vance,1997,Tor Books
145109,312865767,9,"The Demon Princes (Volume Two): The Face, The Book of Dreams",Jack Vance,1997,Tor Books
145109,345300556,10,Heechee Rendezvous,Frederick Pohl,1985,Del Rey Books
145109,345303067,9,2010: Odyssey Two,Arthur C. Clarke,1984,Del Rey Books
145109,345325664,10,"Annals of the Heechee (Heechee Saga, Book 4)",Frederik Pohl,1990,Del Rey Books
145109,345333926,10,Ringworld,Larry Niven,1990,Del Rey Books
145109,345337662,9,Interview with the Vampire,Anne Rice,1993,Ballantine Books
145109,345347951,10,Childhood's End,Arthur C. Clarke,1987,Del Rey Books
145109,345430727,9,Tales from the White Hart,Arthur C. Clarke,1998,Del Rey
145109,345430735,8,Expedition to Earth,Arthur C. Clarke,1998,Del Rey Books
145109,345438353,8,A Case of Conscience (Del Rey Impact),James Blish,2000,Del Rey Books
145109,345446674,10,Beyond the Blue Event Horizon (Heechee Saga),Pohl. Frederick,2000,Ballantine Books
145109,345447980,9,Planet of the Apes,Pierre Boulle,2001,Del Rey Books
145109,038526349X,9,A Fire in the Sun,GEORGE EFFINGER,1989,Doubleday
145109,385414242,9,The Exile Kiss,GEORGE EFFINGER,1991,Doubleday
145109,441731546,9,Robot Dreams (Remembering Tomorrow),Isaac Asimov,1994,Ace Books
145109,441810764,7,Time Enough for Love,Robert A. Heinlein,1994,Ace Books
145109,441813046,9,Titan,John Varley,1992,Ace Books
145109,441900674,9,Wizard,John Varley,1987,Ace Books
145109,446677949,5,The Fountains of Paradise,Arthur C. Clarke,2001,Aspect
145109,446677965,8,The City and the Stars and the Sands of Mars,Arthur C. Clarke,2001,Aspect
145109,449130703,7,The Number of the Beast,Robert Heinlein,1989,Fawcett Books
145109,449214540,7,The Rabbi,Noah Gordon,1991,Fawcett Books
145109,451151224,8,The Running Man,Stephen King,1987,Signet Book
145109,451450647,8,Robot Visions,Isaac Asimov,2004,Roc
145109,451457994,10,2001: A Space Odyssey,Arthur C. Clarke,2000,Roc
145109,452284694,9,"The Gunslinger (The Dark Tower, Book 1)",Stephen King,2003,Plume Books
145109,452284708,9,"The Drawing of the Three (The Dark Tower, Book 2)",Stephen King,2003,Plume Books
145109,553275720,9,Fantastic Voyage,Isaac Asimov,1988,Bantam
145109,553278398,9,Prelude to Foundation (Foundation Novels (Paperback)),ISAAC ASIMOV,1989,Spectra
145109,553286285,9,Nemesis,Isaac Asimov,1990,Bantam
145109,553288105,9,The Gods Themselves,Isaac Asimov,1990,Bantam
145109,553293389,9,Foundation's Edge : The Foundation Novels (Foundation Novels (Paperback)),ISAAC ASIMOV,1991,Bantam
145109,553293419,10,The Currents of Space (The Empire Novels),Isaac Asimov,1994,Bantam Books
145109,553299492,10,The Robots of Dawn,Isaac Asimov,1994,Spectra Books
145109,553565079,9,Forward the Foundation (Foundation Novels (Paperback)),ISAAC ASIMOV,1994,Bantam
145109,553577905,9,Windhaven,George R. R. Martin,2003,Spectra Books
145109,575070978,8,Tower of Glass,Robert Silverberg,2000,Gollancz
145109,575075015,8,Son of Man (Sf Collector's),Robert Silverberg,2003,Gollancz
145109,575600527,9,The Wind from the Sun,Arthur C. Clarke,1990,Orion Pr
145109,586057242,10,The Complete Robot,Isaac Asimov,1983,Harper Collins - UK
145109,586062009,10,Robots and Empire,Isaac Asimov,1986,HarperCollins
145109,586071105,9,Foundation and Earth,Isaac Asimov,1987,Harper Collins - UK
145109,586207643,10,Collected Stories 1: Beyond Lies the Wub (The Collected Stories of Philip K Dick),Philip K. Dick,1990,HarperCollins Publishers
145109,613173503,8,Long Walk,Stephen King,2001,Sagebrush Bound
145109,671038885,10,Arthur C. Clarke's Venus Prime 1,Paul Preuss,1999,I Books
