User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
111261,439136369,7,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,2001,Scholastic
111261,051513287X,8,Face the Fire (Three Sisters Island Trilogy),Nora Roberts,2002,Jove Books
111261,671003364,6,Ransom,Julie Garwood,1999,Pocket
111263,380710218,9,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
111268,1863734546,5,The Mule's Foal,Fontini Epanomitis,1994,Paul &amp; Co Pub Consortium
111269,971880107,4,Wild Animus,Rich Shapero,2004,Too Far
111269,1400040272,6,And Now You Can Go,VENDELA VIDA,2003,Knopf
111269,1877727113,5,The Joker,Lars Saaybe Christensen,1990,White Pine Press (NY)
111269,1931561192,7,A Life Without Consequences,Stephen Elliott,2002,MacAdam/Cage Publishing
111272,1930859082,10,Goddess Rising,Melissa Bowersock,2001,Elderberry Press (OR)
111273,451202503,7,The Songcatcher: A Ballad Novel,Sharyn McCrumb,2002,Signet Book
111277,385486804,7,Into the Wild,Jon Krakauer,1997,Anchor
111286,60959037,10,Prodigal Summer: A Novel,Barbara Kingsolver,2001,Perennial
111286,60987103,7,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
111286,014016930X,7,Angle of Repose (Contemporary American Fiction),Wallace Stegner,1992,Penguin Books
111286,140280553,7,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,2000,Penguin Books
111286,142003379,7,Fragrant Harbor,John Lanchester,2003,Penguin Books
111286,156028778,8,The Crimson Petal and the White,Michel Faber,2003,Harvest Books
111286,312420145,6,The Twenty-Seventh City : A Novel (Bestselling Backlist),Jonathan Franzen,2001,Picador
111286,374199698,9,Middlesex: A Novel,Jeffrey Eugenides,2002,"Farrar, Straus and Giroux"
111286,375507973,8,"The Emperor of Scent : A Story of Perfume, Obsession, and the Last Mystery of the Senses",CHANDLER BURR,2003,Random House
111286,375727345,8,House of Sand and Fog,Andre Dubus III,2000,Vintage Books
111286,385418493,8,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
111286,038548948X,7,Marie Antoinette: The Journey,Antonia Fraser,2001,Nan A. Talese
111286,385722206,8,Balzac and the Little Chinese Seamstress : A Novel,DAI SIJIE,2002,Anchor
111286,440225108,9,The Plague Tales,ANN BENSON,1998,Dell
111286,743227441,7,The Other Boleyn Girl,Philippa Gregory,2002,Touchstone
111286,805063897,8,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
111286,082177462X,5,Kentucky Sunrise,Fern Michaels,2003,Zebra Books (Mass Market)
111287,824817168,8,Snake's Pillow and Other Stories (Fiction from Modern China),Zhu Lin,1998,University of Hawaii Press
111288,60195568,9,Sister Wendy's American Collection,Wendy Beckett,2000,HarperCollins Publishers
111288,031216842X,8,The First Elizabeth,Carolly Erickson,1997,St. Martin's Griffin
111288,375500286,8,Confessions of a Philosopher: A Journey Through Western Philosophy,Bryan Magee,1998,Random House
111288,393039412,8,"His Promised Land: The Autobiography of John P. Parker, Former Slave and Conductor on the Underground Railroad",John P. Parker,1996,W. W. Norton &amp; Company
111288,553378279,9,River Teeth,DAVID JAMES DUNCAN,1996,Bantam
111288,670877263,8,The Underpainter,Jane Urquhart,1997,Viking Books
111288,684800950,8,OBJECT STARES BACK : ON THE NATURE OF SEEING,James Elkins,1996,Simon &amp; Schuster
111288,765194252,8,The Barn (Landmarks Series),Laura Brooks,1997,Smithmark Publishers
111288,765196948,5,The Masterworks of Van Gogh (Masterworks),Nathaniel Harris,1996,Smithmark Publishers
111288,810913712,10,Noah's Ark,Rien Poortvliet,1992,Harry N Abrams
111288,811811409,7,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",Nick Bantock,1996,Chronicle Books
111288,875870902,9,"The joy of collecting: Far Eastern art from the Lidow Collection, Los Angeles County Museum of Art, September 13, 1979-January 6, 1980",George Kuwayama,1979,The Museum
111291,399146431,8,The Bonesetter's Daughter,Amy Tan,2001,Putnam Publishing Group
111293,399146644,7,L.A. Dead,Stuart Woods,2000,G. P. Putnam's Sons
111300,312278586,9,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
111304,679446486,6,Airframe,Michael Crichton,1996,Alfred A. Knopf
111305,345404769,6,Silent Witness,RICHARD NORTH PATTERSON,1997,Ballantine Books
111310,373122683,5,"Society Weddings (Harlequin Presents, 2268)",Sharon Kendrick,2002,Harlequin
111310,373122721,5,"Ethan's Temptress Bride  (Hot-Blooded Husbands) (Harlequin Presents, No. 2272)",Michelle Reid,2002,Harlequin
111310,373245904,9,"A Perfect Pair (Silhouette Special Edition, 1590)",Jen Safrey,2004,Silhouette
111310,037376555X,4,"The Cinderella Scandal (Silhouette Desire, 1555)",Barbara McCauley,2004,Silhouette
111310,439404371,8,The Thief Lord,Cornelia Funke,2002,Scholastic
111323,1841151890,8,The Fanatic,James Robertson,2001,Fourth Estate
111337,525945814,8,Falling Angels,Tracy Chevalier,2001,Dutton Books
111337,856400610,9,December Bride,Sam Hanna Bell,1997,Blackstaff Pr
111344,140105670,7,Two Deaths of Senora Puccine,Stephen Dobyns,1989,Penguin USA
111346,446403237,9,Bootlegger's Daughter,Margaret Maron,1993,Warner Books
111346,449212742,9,Whip Hand,Dick Francis,1989,Fawcett Books
111346,671507397,9,BONECRACK,Dick Francis,1983,Pocket
111352,702222992,5,Troppo Man,Gerard Lee,1990,Intl Specialized Book Service
111353,330375253,8,Bridget Jones's Diary,Helen Fielding,2001,Picador
111356,1401042627,10,Fought by Boys: New and Selected Poems from War,Donald W. Baker,2002,Xlibris Corporation
