User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
108053,312242735,8,Vincent Price: A Daughter's Biography,Victoria Price,1999,St Martins Pr
108060,312423799,10,Dry : A Memoir,Augusten Burroughs,2004,Picador
108062,60928336,8,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
108081,440219078,4,The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf
108091,1841572,5,Red Shift,Alan Garner,1973,Collins
108101,006091565X,9,The Dance of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships,Harriet Lerner,1997,Quill
108104,66214122,7,Prey: A Novel,Michael Crichton,2002,HarperCollins
108104,312289510,5,The Christmas Shoes,Donna VanLiere,2001,St. Martin's Press
108104,316603287,5,The Lake House,James Patterson,2003,"Little, Brown"
108104,399149848,9,Birthright,Nora Roberts,2003,Putnam Publishing Group
108104,446519138,6,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books
108104,1551666901,7,Changing Habits,Debbie Macomber,2003,Mira
108104,1931561648,6,The Time Traveler's Wife (Today Show Book Club #15),Audrey Niffenegger,2003,MacAdam/Cage Publishing
108109,446672211,9,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
108115,1582700516,8,When God Winks : How the Power of Coincidence Guides Your Life,Squire D. Rushnell,2001,Beyond Words Publising
108118,684848783,5,Tis : A Memoir,Frank McCourt,1999,Scribner
108119,8433920359,5,Exhibicion Impudica,Tom Sharpe,1991,Anagrama
108120,440228832,7,The Black Cauldron (Yearling Books (Paperback)),Lloyd Alexander,1999,Yearling Books
108123,312932804,10,Welcome to Temptation (Jennifer Crusie 2004),Jennifer Crusie,2004,St. Martin's Press
108123,312932812,10,Crazy for You (Jennifer Crusie 2004),Jennifer Crusie,2004,St. Martin's Press
108123,312932820,9,Tell Me Lies (Jennifer Crusie 2004),Jennifer Crusie,2004,St. Martin's Press
108123,345442822,10,Angry Housewives Eating Bon Bons (Ballantine Reader's Circle),LORNA LANDVIK,2004,Ballantine Books
108123,590483471,9,"Monster Blood III (Goosebumps, No 29)",R. L. Stine,1995,Apple
108123,886778093,8,Jerlayne,Lynn Abbey,1999,Daw Books
108126,61091561,7,L.A. Times,Stuart Woods,1994,HarperTorch
108127,425184234,7,A Small Death in Lisbon,Robert Wilson,2002,Berkley Publishing Group
108127,446605484,8,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
108127,679751521,4,Midnight in the Garden of Good and Evil,John Berendt,1999,Vintage Books USA
108130,64407667,7,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins
108130,64409430,10,"The Magician's Nephew (The Chronicles of Narnia, Book 1, Full-Color Collector's Edition)",C. S. Lewis,2000,HarperTrophy
108130,312140908,10,The Invisible Circus : A Novel,Jennifer Egan,1996,Picador
108130,446675059,10,The Honk and Holler Opening Soon,Billie Letts,1999,Warner Books
108130,684874350,10,ANGELA'S ASHES,Frank McCourt,1996,Scribner
108132,452283930,10,Gossip Hound,Wendy Holden,2003,Plume Books
108132,452284295,10,Cheet (Plume Books),Anna Davis,2003,Plume Books
108132,1551668300,7,16 Lighthouse Road,Debbie Macomber,2001,Mira
108132,159184021X,10,Purple Cow: Transform Your Business by Being Remarkable,Seth Godin,2003,Portfolio Hardcover
108134,394480694,5,A dog's ransom,Patricia Highsmith,1972,Knopf
108141,380614243,3,"Marco Polo, If You Can",William F. Buckley,1987,Harper Mass Market Paperbacks (Mm)
108141,440201047,9,Serenissima,Erica Jong,1988,Dell Publishing Company
108141,440236053,9,Writ of Execution,Perri O'Shaughnessy,2002,Dell Publishing Company
108141,670805149,7,Lake Wobegon Days,Garrison Keillor,1985,Penguin USA
108141,670818577,5,Wlt: A Radio Romance,Garrison Keillor,1991,Penguin USA
108141,067081976X,9,Leaving Home/a Collection of Lake Wobegon Stories,Garrison Keillor,1987,Penguin USA
108141,684143127,9,"Ants, Indians, and little dinosaurs",Alan Ternes,1975,Scribner
108143,61015725,7,Prey,Michael Crichton,2003,Avon Books
108143,440180295,7,Slaughterhouse Five or the Children's Crusade: A Duty Dance With Death,Kurt Vonnegut,1991,Laurel
108143,440220602,7,The Chamber,John Grisham,1995,Dell Publishing Company
108143,440224764,6,The Partner,John Grisham,1998,Dell Publishing Company
108143,440234743,9,The Testament,John Grisham,1999,Dell
108143,440241073,10,The Summons,John Grisham,2002,Dell Publishing Company
108143,441001866,10,"Martin the Warrior (Redwall, Book 6)",Brian Jacques,1996,Ace Books
108143,441007732,10,"The Legend of Luke (Redwall, Book 12)",Brian Jacques,2001,Ace Books
108143,451137965,9,Thinner,Stephen King,1985,New Amer Library
108143,451167805,7,Firestarter,Stephen King,2003,Signet Book
108143,671891677,9,Pretty Boy Floyd,Larry McMurtry,1995,Pocket
108144,399148477,8,Turbulence,John J. Nance,2002,Putnam Adult
108145,451408616,5,Deadly Rescue,Jodie Larsen,1998,Signet Book
108147,312983271,9,Full House (Janet Evanovich's Full Series),Janet Evanovich,2002,St. Martin's Paperbacks
108153,425133540,8,The Sum of All Fears (Jack Ryan Novels),Tom Clancy,1996,Berkley Publishing Group
108153,067168390X,8,Lonesome Dove,Larry McMurtry,1988,Pocket
108155,60929324,5,If You Had Controlling Parents : How to Make Peace with Your Past and Take Your Place in the World,Dan Neuharth,1999,Perennial Currents
108155,60938455,4,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
108155,62501860,3,Plain and Simple : A Journey to the Amish (Ohio),Sue Bender,1991,HarperSanFrancisco
108155,014029628X,8,Girl in Hyacinth Blue,Susan Vreeland,2000,Penguin Books
108155,140481389,8,The Crucible: A Play in Four Acts (Penguin Plays),Arthur Miller,1976,Penguin Books
108155,142001740,7,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
108155,310223687,5,Indigo Waters,Lisa Samson,1999,Zondervan Publishing Company
108155,310223709,5,Crimson Skies,Lisa Samson,2000,Zondervan Publishing Company
108155,345435192,7,Sign-Talker : The Adventure of George Drouillard on the Lewis and Clark Expedition,JAMES ALEXANDER THOM,2001,Ballantine Books
108155,375503315,8,Brothel: Mustang Ranch and Its Women,Alexa Albert,2001,Random House
108155,375702709,6,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA
108155,375752501,8,The Magnificent Ambersons (The Modern Library Classics),Booth Tarkington,1998,Modern Library
108155,380002930,4,Watership Down,Richard Adams,1976,Avon
108155,385021747,7,In God We Trust: All Others Pay Cash,Jean Shepherd,1991,Main Street Books
108155,385035519,8,Knight's Acre,Norah Lofts,1975,Bantam Dell Pub Group
108155,385333846,2,Slaughterhouse-Five,KURT VONNEGUT,1999,Delta
108155,440147956,7,Light a Penny Candle,Maeve Binchy,1994,Dell Publishing Company
108155,440207770,7,Silver Wedding,Maeve Binchy,1990,Dell
108155,440212359,7,London Transports,Maeve Binchy,1995,Dell Publishing Company
108155,440213029,8,The Lilac Bus: Stories,Maeve Binchy,1992,Dell
108155,451450523,4,The Last Unicorn,Peter S. Beagle,1994,Roc
108155,452282195,2,The Bluest Eye,Toni Morrison,2000,Plume Books
108155,525944885,9,The Songcatcher: A Ballad Novel,Sharyn McCrumb,2001,Dutton Books
108155,553210130,8,Canterbury Tales,Geoffrey Chaucer,0,Bantam Doubleday Dell
108155,055327886X,6,Rubyfruit Jungle,Rita Mae Brown,1983,Bantam Books
108155,553379011,4,The Story of B,DANIEL QUINN,1997,Bantam
108155,670878847,5,The Most Wanted,Jacquelyn Mitchard,1998,Viking Books
108155,671003755,7,She's Come Undone (Oprah's Book Club (Paperback)),Wally Lamb,1996,Washington Square Press
108155,671727699,8,Canterbury Tales (Enriched Classics),Geoffrey Chaucer,1990,Pocket
108155,679442790,6,The Reader,Bernhard Schlink,1997,Random House
108155,736902767,5,Second Chances (The Seven Sisters),Debra White Smith,2000,Harvest House Publishers
108155,736902783,5,A Shelter in the Storm (Seven Sisters),Debra White Smith,2001,Harvest House Publishers
108155,743418174,8,Good in Bed,Jennifer Weiner,2002,Washington Square Press
108155,764223186,5,"Believing the Dream (Return to Red River, 2)",Lauraine Snelling,2002,Bethany House Publishers
108155,880707658,5,A Sweetness To The Soul (Dreamcatcher),Jane Kirkpatrick,1995,Multnomah Publishers Inc.
108155,1577483553,7,Dakota: Four Inspirational Love Stories on the Northern Plains (Inspirational Romance Collections),Lauraine Snelling,1998,Barbour Publishing
108155,1893956032,5,A Language Older Than Words,Derrick Jensen,2000,Context Books
108157,399140433,6,The Judge,Steven Paul Martini,1996,Putnam Pub Group
108158,312306326,8,Visions of Sugar Plums,Janet Evanovich,2002,St. Martin's Press
108158,316666343,9,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
108158,316780812,8,Sea Glass: A Novel,Anita Shreve,2002,"Little, Brown"
108158,399148728,9,Fire Ice: A Novel from the NUMA Files,Clive Cussler,2002,Putnam Publishing Group
108158,449005615,10,Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,Ballantine Books
108164,515092762,10,The Selling of the Royal Family: The Mystique of the British Monarchy,John Pearson,1987,Jove Books
108167,553348973,8,Still Life with Woodpecker,TOM ROBBINS,1990,Bantam
108168,038531258X,8,Cold Sassy Tree,Olive Ann Burns,1986,Delta
108169,452281636,9,Ralph's Party,Lisa Jewell,2000,Plume Books
108176,689855958,6,The School Story,Brian Selznick,2002,Aladdin Publishing Company
108180,140714146,7,King Lear (The Pelican Shakespeare),William Shakespeare,1989,Penguin Books
108182,345434684,8,The Skies Of Pern,Anne McCaffrey,2001,Del Rey Books
108182,440413656,10,"Oh Boy, Boston! (Polk Street Special, No 10)",Patricia Reilly Giff,1997,Yearling Books
108182,451155750,6,The Dead Zone,Stephen King,2004,Signet Book
108182,051513287X,8,Face the Fire (Three Sisters Island Trilogy),Nora Roberts,2002,Jove Books
108182,553569155,10,Seinlanguage,Jerry Seinfeld,1995,Bantam Books
108183,805036504,6,N Is for Noose (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,1998,Henry Holt &amp; Company
108191,1573228184,6,The Cigarette Girl,Carol Wolper,2000,Riverhead Books
108194,451202317,6,Beyond Eden,Catherine Coulter,2000,Signet Book
108194,786845457,8,Lizzie McGuire: Broken Hearts - Book #7 : Junior Novel (Lizzie Mcguire),Jasmine Jones,2003,Disney Press
108194,786845848,8,The Lizzie McGuire Movie: Jr. Novel,tk,2003,Disney Press
108196,312278586,8,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
108197,28621239,10,The Complete Idiot's Guide to Knitting &amp; Crocheting,Gail Diven,1999,Alpha Books
108197,28632028,10,The Complete Idiot's Guide to Handwriting Analysis,Sheila R. Lowe,1999,Alpha Books
108197,64407667,4,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins
108197,64471063,8,The Horse and His Boy,C. S. Lewis,1994,HarperCollins
108197,140446745,10,The Letters of Vincent Van Gogh (Penguin Classics),Ronald De Leeuw,1998,Penguin Books
108197,399140557,8,Practical Magic,Alice Hoffman,1995,Putnam Pub Group
108197,439139600,10,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2002,Scholastic Paperbacks
108197,440414806,10,Holes (Yearling Newbery),LOUIS SACHAR,2000,Yearling
108197,679729917,10,The Best of Roald Dahl,Roald Dahl,1990,Vintage Books USA
108197,738701262,10,"Llewellyn's 2004 Magical Almanac (Llewellyns Magical Almanac, 2004)",Sam Llewellyn,2003,Llewellyn Publications
108197,743235797,8,"The 2,548 Best Things Anybody Ever Said",Robert Byrne,2002,Fireside
108197,760717494,10,So-Ju Eye to Eye B&amp;n,Taschen,1999,Benedikt Taschen Verlag
108197,793820871,10,Choosing a Dog for Life,Andrew De Prisco,1996,TFH Publications
108197,871569566,10,"Bird Brains: The Intelligence of Crows, Ravens, Magpies, and Jays",Candace Savage,1997,Sierra Club Books
108197,1566198216,10,Grays Anatomy,Henry Gray,0,Barnes Noble Books
108197,1569313245,10,Galaxy Express 999 (Galaxy Express 999),Leiji Matsumoto,1999,VIZ LLC
108197,1572242418,10,The Woman's Guide to Total Self-Esteem: The Eight Secrets You Need to Know,Stephanie Dillon Ph.D.,2001,New Harbinger Publications
108197,1878424424,5,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Miguel Ruiz,1999,Amber-Allen Publishing
108197,1880656124,10,"Wabi-Sabi: for Artists, Designers, Poets &amp; Philosophers",Leonard Koren,1994,Stone Bridge Press
108200,756401739,9,The Magic Shop,Denise Little,2004,Daw Books
108204,553574574,10,Beach Music,Pat Conroy,1996,Bantam Books
108208,380725797,8,The Death of an Irish Tinker : A Peter McGarr Mystery (Peter McGarr Mysteries (Paperback)),Bartholomew Gill,1998,Avon
108209,821756044,10,Sweet Sorcery,Ashland Price,1997,Zebra Books
108210,446612545,9,The Beach House,James Patterson,2003,Warner Books
108211,786867086,10,In Search of America,Tod Brewster,2002,Hyperion
108213,60932147,4,The Book of Laughter and Forgetting,Milan Kundera,1999,Perennial
108213,60958022,9,Five Quarters of the Orange,Joanne Harris,2002,Perennial
108213,312199430,10,One Thousand White Women : The Journals of May Dodd: A Novel,Jim Fergus,1999,St. Martin's Griffin
108213,312267460,9,Headlong (Bestselling Backlist),Michael Frayn,2000,Picador USA
108213,345342968,10,Fahrenheit 451,RAY BRADBURY,1987,Del Rey
108213,385498802,8,Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday
108213,679734058,2,Killing Mister Watson,Peter Matthiessen,1991,Vintage Books USA
108213,684822776,5,The Riders,Tim Winton,1996,Scribner
108213,074322311X,9,Green Grass Grace: A Novel,Shawn McBride,2003,Touchstone Books
108213,805210601,10,The Sunflower: On the Possibilities and Limits of Forgiveness (Newly Expanded Paperback Edition),Simon Wiesenthal,1998,Schocken Books
108216,553299506,10,Private Eyes (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1992,Bantam Books
108218,440222656,8,The Horse Whisperer,Nicholas Evans,1996,Dell
108220,671722859,10,ROMEO AND JULIET,William Shakespeare,1992,Washington Square Press
108224,1560252758,8,The Gangs of New York: An Informal History of the Underworld,Herbert Asbury,2001,Thunder's Mouth Press
108225,385307756,8,The Copper Beech,Maeve Binchy,1992,Bantam Dell Pub Group
108228,015145745X,5,I Served the King of England,Bohumil Hrabal,1989,Harcourt
108228,722535503,7,The Four Noble Truths: Fundamentals of the Buddhist Teachings His Holiness the XIV Dalai Lama,Dalai Lama,1998,Thorsons Publishers
108228,836217624,5,It'S The Thought That Counts 15th Anniversary,Lynn Johnston,1994,Andrews McMeel Publishing
108228,877736316,5,How the Swans Came to the Lake,RICK FIELDS,1992,Shambhala
108228,1559390735,5,Healing Anger: The Power of Patience from a Buddhist Perspective,Dalai Lama,1997,Snow Lion Publications
108231,553573926,8,Vertical Run,Joseph R. Garber,1996,Bantam Books
108237,446525774,6,Saving Faith,David Baldacci,1999,Warner Books
108237,609601008,8,"Another City, Not My Own: A Novel in the Form of a Memoir",Dominick Dunne,1997,Random House Inc
108239,425194507,7,Fox Evil,Minette Walters,2004,Berkley Publishing Group
108240,380007789,10,The Wolf and the Dove,Kathleen E. Woodiwiss,1974,Avon
108243,60537256,10,Phantom Stallion #7: Desert Dancer (Phantom Stallion),Terri Farley,2003,Avon
108243,60537264,10,Phantom Stallion #8: Golden Ghost (Phantom Stallion),Terri Farley,2003,Avon
108243,60561572,10,Phantom Stallion #9: Gift Horse (Phantom Stallion),Terri Farley,2003,Avon
108243,60561580,10,Phantom Stallion #10: Red Feather Filly (Phantom Stallion),Terri Farley,2004,Avon
108243,61065730,5,"The Sleepover Secret (Two of a Kind, No. 3)",Mary-Kate &amp; Ashley Olsen,1999,HarperEntertainment
108243,64410862,10,Mustang Moon (Phantom Stallion #2),Terri Farley,2002,Avon
108243,64410889,10,The Renegade (Phantom Stallion #4),Terri Farley,2002,Avon
108243,64410897,10,Free Again  (Phantom Stallion #5),Terri Farley,2003,Avon
108243,64410900,10,The Challenger (Phantom Stallion #6),Terri Farley,2003,Avon
108243,141301201,8,Rosa Parks: My Story,Rosa Parks,1999,Puffin Books
108243,142301159,3,Spirit: Stallion of the Cimarron,Kathleen Duey,2002,Penguin Putnam Books for Young Readers
108243,142301167,6,A Friend in Rain,Cathy Hapka,2002,Penguin Putnam Books for Young Readers
108243,142302198,10,Growing Wings,Laurel Winter,2002,Puffin Books
108243,307128423,5,Disney's 101 Dalmatians (Golden Look-Look Books),P. Z. Mann,1996,Random House Childrens Books
108243,394830148,5,The Berenstain Bears and Too Much Vacation (First Time Books),Stan Berenstain,1989,Random House Children's Books
108243,439062810,10,Sunchaser's Quest (Unicorns of Balinor),Mary Stanton,1999,Scholastic
108243,439062829,10,Unicorns of Balinor #3: Valley of Fear,Mary Stanton,1999,Apple Paperbacks (Scholastic)
108243,439062837,10,"By Fire, by Moonlight (Unicorns of Balinor)",Mary Stanton,1999,Apple Paperbacks (Scholastic)
108243,439064864,10,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,1999,Scholastic
108243,439087643,4,Visser (Animorphs),K. A. Applegate,1999,Apple Signature (Scholastic)
108243,439108381,10,Into the Land of the Unicorns (Unicorn Chronicles),Bruce Coville,1999,Apple Signature (Scholastic)
108243,439120470,10,Search for the Star (Unicorns of Balinor),Mary Stanton,1999,Scholastic
108243,439120489,10,The Secrets of the Scepter (Unicorns of Balinor),Mary Stanton,2000,Scholastic
108243,439136350,10,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999,Scholastic
108243,439139597,10,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2000,Scholastic
108243,439167868,10,"Night of the Shifter's Moon (Unicorns of Balinor, 7)",M. Stanton,2000,Apple (Scholastic)
108243,439167876,10,"Shadows over Balinor (Unicorns of Balinor, 8)",Mary Stanton,2000,Scholastic
108243,043935806X,10,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003,Scholastic
108243,440416108,5,Smart Dog,Vivian Vande Velde,2000,Yearling Books
108243,590036467,7,The Hork-Bajir Chronicles (Animorphs),K. A. Applegate,1999,Scholastic
108243,590353403,10,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
108243,590442988,5,"Karen's Little Sister (Baby-Sitters Little Sister, 6)",Ann M. Martin,1990,Scholastic
108243,059086632X,9,The Blind Pony (Pony Pals No. 15),Jeanne Betancourt,1997,Scholastic
108243,067144378X,8,SABLE MOON,Nancy Springer,1981,Pocket
108243,679844074,5,"Junie B. Jones and Her Big Fat Mouth (Junie B. Jones 3, paper)",Barbara Park,1993,Random House Children's Books
108243,736413421,5,Disney's Lilo &amp; Stitch: The Junior Novelization,Random House Disney,2002,Disney Press
108243,743480716,10,Underworld : Book 1,Greg Cox,2003,Pocket Star
108243,076530127X,6,Daughter of Ireland,Juilene Osborne-McKnight,2002,Forge
108243,786915749,10,Dragons of Autumn Twilight (Dragonlance: Dragonlance Chronicles),Margaret Weis,2000,Wizards of the Coast
108243,786915897,10,"Dragons of Spring Dawning (Dragonlance Chronicles, Book 3)",Margaret Weis,2000,Wizards of the Coast
108243,786916095,10,Dragons of Winter Night (Dragonlance: Dragonlance Chronicles),Margaret Weis,2000,Wizards of the Coast
108243,786918047,10,"Time of the Twins (Dragonlance Legends, Vol. 1)",Margaret Weis,2001,Wizards of the Coast
108243,786918055,10,"War of the Twins (Dragonlance Legends, Vol. 2)",Margaret Weis,2001,Wizards of the Coast
108243,786918063,10,"Test of the Twins (Dragonlance Legends, Vol. 3)",Margaret Weis,2001,Wizards of the Coast
108243,786918071,10,"Dragons of a Fallen Sun (Dragonlance: The War of Souls, Volume I)",Margaret Weis,2001,Wizards of the Coast
108243,786926945,10,The Second Generation,Margaret Weis,2002,Wizards of the Coast
108243,786927062,10,"Dragons of a Lost Star (The War of Souls, Volume II)",Margaret Weis,2002,Wizards of the Coast
108243,786927089,10,Dragons of Summer Flame,Margaret Weis,2002,Wizards of the Coast
108243,786927402,10,"Dragons of a Vanished Moon (Dragonlance: The War of Souls, Book 3)",Margaret Weis,2002,Wizards of the Coast
108243,1878624423,5,The Night the Toys Came Alive (Storytime Books I),Cass Hollander,1994,McClanahan Book Company
108247,440234743,10,The Testament,John Grisham,1999,Dell
108247,517160684,7,Sinatra: Ol' Blue Eyes Remembered,David Hanna,1998,Random House Value Pub
108247,1558535608,8,"My Love Is Free, but the Rest of Me Don't Come Cheap",P. S. Wall,1997,Thomas Nelson Inc
108248,671004530,5,On the Street Where You Live,Mary Higgins Clark,2002,Pocket
108250,446530387,5,Stone Kiss (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman,2002,Warner Books
108251,440221595,5,The Glass Lake,Maeve Binchy,1996,Dell
108253,553298836,8,Copy Kat (Kat Colorado Mysteries),KAREN KIJEWSKI,1990,Crimeline
108254,140371745,7,"Roll of Thunder, Hear My Cry (Puffin Teenage Fiction S.)",Mildred D. Taylor,1994,Puffin Books
108254,863221858,5,Rain on the wind,Walter Macken,1994,Brandon
108257,399144706,6,River's End,Nora Roberts,1999,Putnam Publishing Group
108261,385335377,5,Lone Eagle,Danielle Steel,2001,Delacorte Press
108261,385335466,5,Sunset in St. Tropez,Danielle Steel,2002,Delacorte Press
108261,385335490,5,Johnny Angel,DANIELLE STEEL,2003,Delacorte Press
108261,515131083,6,Plantation: A Lowcountry Tale,Dorothea Benton Frank,2001,Jove Books
108261,525945768,5,The Oath,John T. Lescroart,2002,Dutton Books
108261,553582127,5,The Search,Iris Johansen,2001,Bantam Books
108261,670031062,4,Must Love Dogs: A Novel,Claire Cook,2002,Viking Books
108261,684835983,8,Before I Say Good-Bye : A Novel,Mary Higgins Clark,2000,Simon &amp; Schuster
108261,743411269,7,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
108264,380818809,8,Deep Fathom,James Rollins,2001,HarperTorch
108264,440221471,6,The Runaway Jury,JOHN GRISHAM,1997,Dell
108267,374172897,8,The Hours : A Novel,Michael Cunningham,1998,"Farrar, Straus and Giroux"
108267,374281602,9,Reversible Errors: A Novel,Scott Turow,2002,Farrar Straus Giroux
108267,375504397,9,Black House,Stephen King,2001,Random House Trade
108267,375506276,9,The Fourth Hand,JOHN IRVING,2001,Random House
108267,385418485,8,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
108267,399147284,8,Chosen Prey,John Sandford,2001,G. P. Putnam's Sons
108267,399151060,9,"Remember When (Roberts, Nora)",Nora Roberts,2003,Putnam Publishing Group
108267,446302384,8,Celebrity,Thomas Thompson,1983,Not Avail
108267,044651764X,5,Iced (Regan Reilly Mysteries (Hardcover)),Carol Higgins Clark,1995,Warner Books
108267,067003004X,9,The Blue Last: A Richard Jury Mystery,Martha Grimes,2001,Viking Books
108267,679459618,8,Dr. Death: A Novel,Jonathan Kellerman,2000,Random House Trade
108267,786868716,4,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
108267,805041621,8,Stay Here With Me: A Memoir,Robert Olmstead,1996,Henry Holt &amp; Co
108271,140244824,7,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books
108271,451162897,5,Firebird,James Carroll,1990,New Amer Library
108271,451192001,7,How Stella Got Her Groove Back,Terry McMillan,1997,Signet Book
108271,736901329,9,Quiet Moments With God,Lloyd John Ogilvie,2001,Harvest House Publishers
108271,1573225789,8,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1997,Riverhead Books
108272,312275420,7,Being Dead : A Novel,Jim Crace,2001,Picador
108272,374100128,5,The Corrections (Oprah Edition),Jonathan Franzen,2001,Farrar Straus Giroux
108272,571216927,8,The Parts,Keith Ridgway,2003,Faber &amp; Faber
108272,804111359,1,Secret History,DONNA TARTT,1993,Ballantine Books
108272,1841951838,5,Lanark: A Life in Four Books,Alasdair Gray,2002,Canongate Pub.
108275,345324927,5,Recipes for a Small Planet,Ellen B. Ewald,1983,Ballantine Books
108275,425180638,10,The Last Precinct,Patricia Cornwell,2001,Berkley Publishing Group
108275,452260116,4,Song of Solomon (Oprah's Book Club (Paperback)),Toni Morrison,1987,Plume Books
108275,743422910,8,The Constant Gardener,John le Carre,2001,Pocket
108275,771014805,7,Murder at the Mendel,GAIL BOWEN,1992,McClelland &amp; Stewart
108284,140086994,7,The Good Apprentice,Iris Murdoch,1986,Penguin Books
108285,20125305,5,"Sniglets (Snig'lit : Any Word That Doesn't Appear in the Dictionary, But Should)",Rich Hall,1984,Collier Books
108285,307601986,10,Theodore Mouse Goes to Sea (Golden Super Shape Book),Michaela Muntean,1983,Golden Press
108285,310254752,10,The Case for Easter: Journalist Investigates the Evidence for the Resurrection,Lee Strobel,2004,Zondervan Publishing Company
108285,312922728,9,Modern Women,Ruth Harris,1990,St. Martin's Press
108285,345378490,9,Congo,Michael Crichton,1995,Ballantine Books
108285,345413873,10,Monster : A Novel (Alex Delaware Novels (Paperback)),JONATHAN KELLERMAN,2000,Ballantine Books
108285,373025351,10,Reluctant Paragon (Harlequin Romance),Catherine George,1983,Harlequin
108285,373030266,9,"Game Plan (Harlequin Romance, No 3026)",Rosemary Hammond,1989,Harlequin
108285,373034016,10,Only Man For Maggie (Holding Out For A Hero) (Harlequin Romance No 3401),Fern Michaels,1996,Harlequin
108285,373034997,9,"Married In A Moment (Whirland Weddings) (Harlequin Romance, No 3499)",Jessica Steele,1998,Harlequin
108285,373035314,10,"Ready Made Bride  (Whirlwind Weddings) (Harlequin Romance, 3531)",Janelle Denison,1998,Harlequin
108285,037322642X,7,"Secret Agent Heiress (Montana Confidential) (Harlequin Intrigue, No. 642)",Julie Miller,2001,Harlequin
108285,373288689,8,"Saxon (Harlequin Historical, No 268)",Molly Moore,1995,Harlequin
108285,373290578,10,"Rory (Harlequin Historical, No. 457)",Ruth Langan,1999,Harlequin
108285,037370853X,10,"Family Secrets (The Lyon Legacy) (Harlequin Superromance, 853)",James Dale,1999,Harlequin
108285,037376331X,8,Virgin And The Vengeful Groom (The Passionate Powers) (Silhouette Desire),Dixie Browning,2000,Silhouette
108285,373790880,10,"Pleasure for Pleasure (Harlequin Blaze, No 84)",Jamie Sobrato,2003,Harlequin
108285,380001411,10,Christy,Catherine Marshall,1976,Avon
108285,038071972X,9,Return to Howliday Inn,James Howe,1993,HarperTrophy
108285,380761483,10,So Worthy My Love,Kathleen E. Woodiwiss,1990,Avon
108285,380764776,8,Tea Planter's Bride,Rosemary Rogers,1995,Avon
108285,380813041,6,Gotta Get Next to You,Lynn Emery,2001,HarperTorch
108285,425151867,10,Acceptable Risk,Robin Cook,1996,Berkley Publishing Group
108285,425155064,10,Terminal,Robin Cook,1999,Berkley Publishing Group
108285,044021145X,10,The Firm,John Grisham,1992,Bantam Dell Publishing Group
108285,044022165X,10,The Rainmaker,JOHN GRISHAM,1996,Dell
108285,440428130,7,Freckle Juice,JUDY BLUME,1978,Yearling
108285,440900794,10,The Giver,Lois Lowry,1994,Random House Childrens Pub
108285,446310425,10,Lilies of the Field,William E. Barrett,1982,Not Avail
108285,446604534,10,Day of Confession,Allan Folsom,1999,Warner Vision
108285,446607657,10,When the Wind Blows,James Patterson,1999,Warner Vision
108285,449212084,9,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
108285,449219399,9,Murder at the National Cathedral (Capital Crime Mysteries),Margaret Truman,1992,Fawcett Books
108285,451181425,8,Manhattans and Murder (Murder She Wrote (Paperback)),Jessica Fletcher,1994,Signet Book
