User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
130710,893753564,9,Christmas Carol,Charles Dickens,1980,Troll Communications
130710,893756083,6,Around the World in 80 Days,Jules Verne,1981,Troll Communications
130714,446608955,8,A Walk to Remember,Nicholas Sparks,2000,Warner Books
130715,345353773,6,Decision at Doona,Anne McCaffrey,1994,Del Rey Books
130715,345368959,5,The Dolphins of Pern (Dragonriders of Pern (Paperback)),Anne McCaffrey,1995,Del Rey Books
130717,553262165,8,Farewell to Manzanar: A True Story of Japanese American Experience During and After the World War II Internment,Jeanne Wakatsuki Houston,1986,Bantam Books
130722,345361792,10,A Prayer for Owen Meany,John Irving,1990,Ballantine Books
130722,515122564,8,The Echo,Minette Walters,1998,Jove Books
130722,671042858,9,The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket
130730,671042858,5,The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket
130737,446603589,8,Absolute Power,David Baldacci,1996,Warner Books
130741,140209085,8,Keynes and After (Pelican S.),Michael Stewart,1970,Penguin Books Ltd
130741,140217754,9,Economics of the Real World (Pelican S.),Peter Donaldson,1973,Penguin Books Ltd
130741,140444637,7,Plutarch on Sparta (Penguin Classics),Richard J.A. Talbert,1988,Penguin Books
130741,340428716,9,Teach Yourself Chemistry (Teach Yourself),J. Clarke,1988,Hodder &amp; Stoughton Educational Division
130741,586087370,9,The Colour of Blood,Brian Moore,1996,Harpercollins
130750,186066153X,9,The Ice People,Maggie Gee,2000,Richard Cohen Books
130757,140250832,5,House of Sleep,Jonathan Coe,0,Penguin Putnam~trade
130764,553278398,8,Prelude to Foundation (Foundation Novels (Paperback)),ISAAC ASIMOV,1989,Spectra
130772,446606812,9,Message in a Bottle,Nicholas Sparks,1999,Warner Vision
130772,446608955,10,A Walk to Remember,Nicholas Sparks,2000,Warner Books
130772,446676098,9,The Notebook,Nicholas Sparks,1999,Warner Books
130772,451526341,10,Animal Farm,George Orwell,2004,Signet
130777,446343455,7,Tourist Season,Carl Hiaasen,1987,Warner Books
130782,786863625,7,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth,Paul Hoffman,1998,Hyperion Press
130782,804901368,8,Far from the Madding Crowd,Thomas Hardy,1989,Airmont Pub Co
130784,345447840,8,The Surgeon,TESS GERRITSEN,2002,Ballantine Books
130784,373218192,4,Engaging The Enemy,Nora Roberts,2003,Silhouette
130784,440224764,5,The Partner,John Grisham,1998,Dell Publishing Company
130784,440234743,8,The Testament,John Grisham,1999,Dell
130784,051512608X,7,The Reef,Nora Roberts,1999,Jove Books
130784,553268074,7,Beet Queen,Louise Erdrich,1987,Bantam Doubleday Dell
130784,553573209,7,Firefly Beach,Luanne Rice,2001,Bantam Books
130784,553578022,8,The Face of Deception,Iris Johansen,1999,Bantam Books
130784,553581023,7,Follow the Stars Home,Luanne Rice,2001,Bantam Books
130784,671028383,8,Grave Secrets,Kathy Reichs,2003,Pocket Star
130791,385143133,7,Cat people (A Dolphin book),Bill Hayward,1978,Doubleday
130791,679745203,9,The English Patient,Michael Ondaatje,1996,Vintage Books USA
130792,61090808,6,New York Dead,Stuart Woods,1992,HarperTorch
130792,345439880,7,God Is a Bullet,Boston Teran,2002,Ballantine Books
130792,380721619,8,Mortal Sin,Paul Levine,1995,Harper Mass Market Paperbacks
130792,425152901,7,Thin Air,Robert B. Parker,1996,Berkley Publishing Group
130792,446364266,9,French Silk,Sandra Brown,1993,Warner Books
130792,446607711,8,The Simple Truth,David Baldacci,1999,Warner Books
130792,451148029,8,The Deep End,Joy Fielding,1993,Signet Book
130792,055214276X,5,Immediate Action,Andy McNab,1996,Corgi Adult
130792,553276387,4,Will of the Wanderer (Will of the Wanderer),Margaret Weis,1989,Bantam
130792,671014919,7,My Gal Sunday,Mary Higgins Clark,2003,Pocket
130792,671793489,8,All Around the Town,Mary Higgins Clark,1993,Pocket Star
130792,671877046,7,Glory Road,Robert A. Heinlein,1996,Baen
130792,684804611,8,Clean Break : A Kate Brannigan Mystery,Val Mcdermid,1995,Scribner
130792,1587883724,8,Echo Burning,Lee Child,2002,Paperback Nova Audio
130793,60976845,10,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
130793,440221099,6,Talk Before Sleep: A Novel,Elizabeth Berg,1995,Island
130793,553131346,9,Jem,Frederik Pohl,1980,Bantam
130797,140266909,10,Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,1997,Penguin Books
130801,385474547,10,Things Fall Apart : A Novel,CHINUA ACHEBE,1994,Anchor
130806,451450256,6,Gossamer Axe,Gael Baudino,1993,New Amer Library
130806,553561669,10,Ishmael,Daniel Quinn,1993,Bantam Books
130806,590897985,8,The Music of Dolphins (Apple Signature Edition),Karen Hesse,1998,Hyperion Books for Children
130807,446357405,6,The Other Side of Midnight,Sidney Sheldon,1988,Warner Books
130809,452280818,4,Other People's Dirt: A Housecleaner's Curious Adventures,Louise Rafkin,1999,Plume Books
130810,949206318,6,My Place,Sally Morgan,2000,Intl Specialized Book Service Inc
130810,8171677347,7,Shesh Lekha: The Last Poems of Rabindranath Tagore,Rabindranath Tagore,2002,Rupa and Co.
130812,141309814,8,The Hero and the Crown,Robin McKinley,2000,Puffin Books
130812,441010938,2,Deprivers,Steven-Elliot Altman,2003,Ace Books
130818,670887315,9,Disgrace,J. M. Coetzee,1999,Viking Books
130823,385333463,10,His Bright Light: The Story of Nick Traina,Danielle Steel,1998,Delacorte Press
130826,345439104,5,Drowning Ruth (Oprah's Book Club),CHRISTINA SCHWARZ,2001,Ballantine Books
130828,671024248,8,Hearts In Atlantis,Stephen King,2000,Pocket
130829,670035300,9,This Lullaby: A Novel,Sarah Dessen,2002,Viking Juvenile
130837,20532105,10,CRY THE BELOVED COUNTRY (Scribner Classic),Alan Paton,1987,Scribner
130837,60692537,10,Ragman and other cries of faith,Walter Wangerin,1984,Harper &amp; Row
130837,006097334X,10,"Love's Executioner, and Other Tales of Psychotherapy",Irvin D. Yalom,1990,Perennial
130837,006097673X,8,Autobiography of a Face,Lucy Grealy,1995,Perennial
130837,310200261,10,"Blessings of Brokenness, The",Charles Stanley,1997,Zondervan Publishing Company
130837,345392825,10,Reviving Ophelia: Saving the Selves of Adolescent Girls (Ballantine Reader's Circle),Mary Pipher,1995,Ballantine Books
130837,037570504X,7,"Breath, Eyes, Memory",Edwidge Danticat,1998,Vintage Books USA
130837,380726297,5,Sacred,Dennis Lehane,1998,HarperTorch
130837,380730138,5,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
130837,446310786,10,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company
130837,449907481,9,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
130837,671016776,5,Gravity : A Novel of Medical Suspense,Tess Gerritsen,2000,Pocket
130837,679805273,10,"Oh, the Places You'll Go!",Dr. Seuss,1990,Random House Books for Young Readers
130837,800757955,8,Table for One: The Savvy Girl's Guide to Singleness,Camerin Courtney,2002,Revell
130837,802851606,10,Psalm 23,Tim Ladwig,1997,Wm. B. Eerdmans Publishing Company
130837,806628499,10,Soul Weaving: A Gathering of Women's Prayers,Lyn Klug,1996,Augsburg Fortress Publishers
130837,830812970,8,Gender &amp; Grace: Love Work &amp; Parenting in a Changing World,Mary Stewart Van Leeuwen,1990,InterVarsity Press
130837,842314296,9,Hinds' Feet on High Places,Hannah Hurnard,1997,Living Books
130837,1557483159,8,The Screwtape Letters,C. S. Lewis,1992,Spring Arbor Distributors
130837,1564563111,10,"In whose best interest?: One child's odyssey, a nation's responsibility",John Seita,1996,Continental Press
130837,1575420279,10,"What Teens Need to Succeed: Proven, Practical Ways to Shape Your Own Future (Dream It! Do It!)",Peter L. Benson,1998,Free Spirit Publishing
130837,1581342764,10,You Are Mine,Max Lucado,2001,Crossway Books
130844,395875145,5,The Best American Short Stories 1998 (Serial),Garrison Keillor,1998,Houghton Mifflin
130844,684870606,5,Daily Reflections For Highly Effective Teens,Sean Covey,1999,Fireside
130847,60956496,6,Layover,Lisa Zeidner,2000,Perennial
130847,61020842,5,Hidden Passions : Secrets from the Diaries of Tabitha Lenox,Tabitha Lenox,2002,HarperEntertainment
130847,61099058,10,"I Want to Grow Hair, I Want to Grow Up, I Want to Go to Boise (Children Surviving Cancer)",Erma Bombeck,1990,Harper Mass Market Paperbacks
130847,62586386,5,UFOs : A Manual for the Millennium,Phil Cousineau,1995,HarperCollins Publishers
130847,310230861,5,"Ordinary Baby, Extraordinary Gift",Gloria Gaither,2000,Zonderkidz
130847,312187564,7,"Sex Signs : Every woman's astrological and psychological guide to love, men, sex, anger and personal power",Judith Bennett,1998,St. Martin's Griffin
130847,316666343,6,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
130847,345404114,9,Sleepers,Lorenzo Carcaterra,1996,Ballantine Books
130847,380760592,10,The People's Pharmacy-2,Joe Graedon,1980,Harpercollins
130847,385157371,10,Advanced First Aid and Emergency Care,Red Cross United States American National Red Cross,1988,Amer Red Cross
130847,394721284,10,Over-The-Counter Pills That Don't Work,Joel Kaufman,1983,Pantheon Books
130847,395340284,10,The word book II: Based on the new American heritage dictionary,Kaethe Ellis,1983,Houghton Mifflin
130847,399501487,10,Lord of the Flies,William Gerald Golding,1959,Perigee Trade
130847,446306266,10,Earl Mindell's Vitamin Bible,Earl Mindell,1982,Warner Books
130847,446370398,10,Tore Out My Heart,Lewis Grizzard,1986,Warner Books
130847,446605239,10,The Notebook,Nicholas Sparks,1998,Warner Books
130847,449208346,10,Just Wait Till You Have Children of Your Own,Erma Bombeck,1999,Fawcett Books
130847,449211843,10,At Wit's End,Erma Bombeck,1988,Fawcett Books
130847,452266564,10,The Claiming of Sleeping Beauty (Erotic Adventures of Sleeping Beauty),Rice Anne,1999,Plume Books
130847,517544369,10,Tibet,Gil Ziff,1988,Random House Value Publishing
130847,553109588,10,More Letters from a Nut,Ted L. Nancy,1998,Bantam
130847,590317237,5,Who Am I Quiz Book,"Ann and Warner, L. Reit",1983,Scholastic
130847,590474030,10,Quick Facts About the U.S.A.,Nancy Hartley,1994,Scholastic
130847,618129081,10,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,2001,Houghton Mifflin Company
130847,671496174,10,Robert Frost's Poems,Robert Frost,1991,Pocket Books
130847,671551817,10,When All You've Ever Wanted Isn't Enough,Harold S. Kushner,1987,Pocket
130847,671681494,7,Born On the Fourth of July,Ron Kovic,1998,Pocket Books
130847,673155455,10,Short English handbook,David E Fear,1982,"Scott, Foresman"
130847,679801251,10,Gary Grizzle (Easy Peasy People),Roger Hargreaves,1989,Random House Childrens Books
130847,688127010,10,365 Ways to Save Money,Lucy H. Hedrick,1994,Harpercollins
130847,743222229,10,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
130847,840752989,10,101 Ways to Your Husbands Heart/Wifes Heart,"Nick and Allan, Rosie Allan",1983,Thomas Nelson Inc
130847,862815517,10,"Table Graces (Sayings, Quotations, Proverbs)",D.S. Baker,1995,Appletree Press
130847,871134799,10,Suicide Blonde,Darcey Steinke,1992,Pub Group West
130847,874060729,10,40 Presidents: Facts and Fun,Joan Bumann,1981,Pages Publishing Group
130847,876667035,10,Shih Tzu,Robert P. Parker,1989,Tfh Publications
130847,879735902,10,Catholic Etiquette: What You Need to Know About Catholic Rites and Wrongs,Kay Lynn Isca,1997,Our Sunday Visitor
130847,890432376,5,The New Medicine Show: Consumers Union's Practical Guide to Some Everyday Health Problems and Health Products,Consumer Reports Books,1989,St Martins Pr
130847,892131012,7,The Science of Self-Realization,A. C. Bhaktivedanta Swami Prabhupada,1977,Bhaktivedanta Book Trust
130847,894808249,10,All I Need to Know I Learned from My Cat,Suzy Becker,1990,Workman Publishing
130847,933884184,10,"International Dictionary of Obscenities: A Guide to Dirty Words and Indecent Expressions in Spanish, Italian, French, German and Russian",Christina Kunitskaya-Peterson,1981,Scythian Books
130847,936625392,10,Guess What I Made!?!: Recipes for Children from Around the World,Sharlande. Sledge,1988,Broadman &amp; Holman Pub
130847,938261207,10,New Webster's Pocket Pal Dictionary,R. F. Patterson,1989,P S I &amp; Associates
130847,940462060,10,Bathroom Game Book,Russ Edwards,0,Red Letter Press
130847,1556614829,10,"Cars, Curfews, Parties, and Parents... (77 Pretty Important Ideas)",Susie Shellenberger,1995,Bethany House Publishers
130847,1560251204,10,Enchantment,Doris Vallejo,1997,Thunder's Mouth Press
130847,1570823871,10,"Disney's Hide and Squeak, Meeko!: From Pocahontas (Squeeze Me Book)",Mouse Works,1995,Random House Childrens Pub
130847,1573225126,10,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
130847,1576731979,10,Pineapple Paul (Fruit Troop Action Board Books),Melody Carlson,1997,Multnomah Publishers
130847,1879127482,10,Sunshine and Smiles (Small Wonders Series),Adventure Publications,1998,Lighten Up Enterprises Incorporated
130849,373240007,6,"Pride Of Jared Mackade (The Mackade Brothers/) (Silhouette Special Edition, No 1000)",Nora Roberts,1995,Silhouette
130861,307120236,8,Don't Be Shy (Sesame Street Growing-Up Book),Anna H. Dickson,1987,Random House Childrens Books
130866,61031089,5,Running Scared,Elizabeth Lowell,2003,Avon Books
130866,66209722,3,Happily Ever After : The Fairy-tale Formula for Lasting Love,Wendy Paris,2002,HarperResource
130866,015602943X,5,The Time Traveler's Wife (Harvest Book),Audrey Niffenegger,2004,Harvest Books
130866,373218958,2,Less Of A Stranger (Silhouette Single Title),Nora Roberts,2003,Silhouette
130866,375705856,6,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
130866,380713810,8,Made in America,Bill Bryson,1996,Perennial
130866,553380281,7,Rose's Garden,Carrie Brown,1999,Bantam
130866,671250671,7,"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values, and Spritual Growth (Touchstone Books (Paperback))",M. Scott Peck,1980,Touchstone
130866,786881852,7,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997,Hyperion
130866,1576737489,5,The Church Ladies: A Novel,Lisa Samson,2001,Multnomah Publishers
130869,449221180,9,Native Tongue,Carl Hiaasen,1992,Fawcett Books
130869,886778077,5,"Spirit Fox (Daw Book Collectors, No. 1105)",Mickey Zucker Reichert,2000,Daw Books
130870,1558744592,9,A 4th Course of Chicken Soup for the Soul: 101 More Stories to Open the Heart and Rekindle the Spirit,Jack Canfield,1997,Health Communications
130873,345450892,8,The Lake of Dead Languages (Ballantine Reader's Circle),Carol Goodman,2003,Ballantine Books
130878,345417623,8,Timeline,MICHAEL CRICHTON,2000,Ballantine Books
130879,688013651,8,Master of the Game,Sidney Sheldon,1982,Harpercollins Juvenile Books
130882,142001740,7,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
130882,192815644,6,Madame Bovary: Life in a Country Town (World's Classics),Gustave Flaubert,1989,Oxford University Press
130882,312273231,5,Moth Smoke : A Novel,Mohsin Hamid,2001,Picador
130882,440236991,4,Leap of Faith,Danielle Steel,2002,Dell Publishing Company
130882,712678212,5,Street Lawyer,John Grisham,0,Trafalgar Square
130882,1571310053,5,An American Brat,Bapsi Sidhwa,1995,Milkweed Editions
130885,3424009288,8,"Diederichs Gelbe Reihe, Bd.78, Zen als Lebenspraxis",Robert Aitken,2000,Diederichs
130885,3426614448,6,Unter der Blutbuche.,Maeve Binchy,1999,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
130890,014023876X,8,The Summer House: A Trilogy,Alice Thomas Ellis,1994,Penguin USA
130890,019505928X,10,A Sand County Almanac and Sketches Here and There (Outdoor Essays &amp; Reflections),Aldo Leopold,1989,Oxford University Press
130890,312989393,7,Queen Bee of Mimosa Branch,Haywood Smith,2003,St. Martin's Paperbacks
130890,037570731X,9,The Ladies' Man,ELINOR LIPMAN,2000,Vintage Books
130893,038549422X,9,The Freedom Writers Diary : How a Teacher and 150 Teens Used Writing to Change Themselves and the World Around Them,Freedom Writers,1999,Main Street Books
130898,3404129423,7,Der dritte Zwilling.,Ken Follett,1999,LÃ?Â¼bbe
130898,3473580082,8,Die Welle.,Morton Rhue,1997,Ravensburger Buchverlag
130899,325721605X,3,Eine Mittelgewichts - Ehe. Roman.,John Irving,1988,Diogenes Verlag
130899,3426671034,8,Vergebliche Entwarnung.,Patricia Cornwell,1995,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
130899,3442435374,8,TrÃ?Â¼be Wasser sind kalt.,Patricia Cornwell,1999,Goldmann
130913,375401598,7,Pandora : New Tales of the Vampires,ANNE RICE,1998,Knopf
130915,385511612,8,Bleachers,John Grisham,2003,Doubleday
130915,048627263X,9,Flatland: A Romance of Many Dimensions (Dover Thrift Editions),Edwin A. Abbott,1992,Dover Publications
130915,679742018,8,"Give War a Chance: Eyewitness Accounts of Mankind's Struggle Against Tyranny, Injustice and Alcohol-Free Beer",P. J. O'Rourke,1993,Vintage Books USA
130915,802843204,10,Lord and His Prayer,N. T. Wright,1997,Wm. B. Eerdmans Publishing Company
130915,971880107,7,Wild Animus,Rich Shapero,2004,Too Far
130918,743448847,7,Lita : A Novel,Jervey Tervalon,2003,Atria Books
130922,394809378,10,The Foot Book (Bright and Early Books for Beginning Beginners),Dr. Seuss,1968,Random House Children's Books
130923,425092046,7,Solstice,Joyce Carol Oates,1986,Berkley Pub Group
130923,449207102,10,Source,James A. Michener,1976,Fawcett Books
130923,451204476,10,Ordeal by the Sea : The Tragedy of the U.S.S Indianapolis,Thomas Helm,2001,Signet Book
130923,671042572,7,Jewel (Oprah's Book Club),Bret Lott,1999,Pocket
130923,671887475,4,Daddy,Janet Inglis,1994,Pocket Books
130923,068983134X,10,The Life History of a Star,Kelly Easton,2001,Margaret K. McElderry
130923,739202502,10,Gardening with Guineas : A Step-By-Step Guide To Raising Guinea Fowl on a Small Scale,Jeannette S. Ferguson,1999,Morris Publishing
130923,963682954,10,alternative man,Michael Phillips,1997,Mother Road Pubns
130927,553263692,10,SCREWTAPE LETTERS,C.S. LEWIS,1984,Bantam
130928,8845247414,10,Il Piccolo Principe,Antoine De Saint-Exupery,2002,Distribooks Inc
130934,306459930,8,The Whole Parent : How to Become a Terrific Parent Even If You Didn't Have One,Debra Wesselmann,1998,Insight Books Inc
130935,553271644,5,Doom of the Darksword (Darksword Trilogy),Margaret Weis,1988,Bantam
130935,743444299,8,Geisha : A Life,Mineko Iwasaki,2003,Washington Square Press
130935,763618292,9,Witch Child,Celia Rees,2002,Candlewick Press (MA)
130938,3404149181,9,Dunkler Zauber.,Alexander McCall Smith,2003,LÃ?Â¼bbe
130939,449206874,7,One Fine Day the Rabbi Bought a Cross,Harry Kemelman,1990,Fawcett Books
130939,449225704,7,That Day the Rabbi Left Town (Rabbi Small Mysteries),Harry Kemelman,1997,Fawcett Books
130939,671741195,7,The Cradle Will Fall,Mary Higgins Clark,1991,Pocket
130939,068484477X,10,STONES FROM THE RIVER,Ursula Hegi,1997,Touchstone
130939,688177867,10,The Book Borrower: A Novel,Alice Mattison,2000,Perennial
130939,743221990,10,The Stone Monkey : A Lincoln Rhyme Novel,Jeffery Deaver,2002,Simon &amp; Schuster
130940,048627263X,9,Flatland: A Romance of Many Dimensions (Dover Thrift Editions),Edwin A. Abbott,1992,Dover Publications
130943,439284031,6,Harry Potter Schoolbooks: Quidditch Through the Ages and Fantastic Beasts and Where to Find Them,J .K. Rowling,2001,Scholastic
130943,840309289X,9,Cuando Comer es un Infierno: Confesiones de una BulÃ­mica,Espido Freire,2002,Aguilar
130943,8420447595,5,La espada y la rosa,Antonio Martinez Menchen,1995,Santillana USA Pub Co Inc
130943,8423329941,6,Historias El Kronen,Manas Angel,1998,Edicionces Destino S.A.
130943,846630259X,7,La hermandad,John Grisham,2001,Punto de Lectura
130950,037570504X,3,"Breath, Eyes, Memory",Edwidge Danticat,1998,Vintage Books USA
130950,380018179,8,The Thorn Birds,Colleen McCullough,1978,Avon
130950,038529929X,7,Hannibal,Thomas Harris,1999,Del Sol Press
130950,399149325,10,Portrait of a Killer: Jack the Ripper -- Case Closed,Patricia Cornwell,2002,G. P. Putnam's Sons
130950,425107469,5,Watchers,Dean R. Koontz,1996,Berkley Publishing Group
130950,517185709,9,Myths and Folklore of Ireland,Jeremiah Curtin,1996,Gramercy Books
130950,553210793,9,The Adventures of Huckleberry Finn (Bantam Classics),MARK TWAIN,1981,Bantam
130950,670835897,7,Witches &amp; Neighbors: The Social and Cultural Context of European Witchcraft,Robin Briggs,1996,Viking Books
130950,671027360,9,Angels &amp; Demons,Dan Brown,2001,Pocket Star
130950,671727796,9,The Color Purple,Alice Walker,1990,Pocket
130950,671729462,7,My Sweet Audrina,V.C. Andrews,1990,Pocket
130950,684845989,10,The ANATOMY OF MOTIVE : The FBI's Legendary Mindhunter Explores the Key to Understanding and Catching Violent Criminals (Lisa Drew Books (Hardcover)),John Douglas,1999,Scribner
130950,684848783,8,Tis : A Memoir,Frank McCourt,1999,Scribner
130950,684867621,8,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner
130950,068487217X,9,Angelas Ashes: A Memoir,Frank McCourt,1999,Scribner
130950,875421180,8,Wicca: A Guide for the Solitary Practitioner,Scott Cunningham,1988,Llewellyn Publications
130952,345334310,8,The Ship Who Sang,Anne McCaffrey,1993,Del Rey Books
130952,345339495,7,Nerilka's Story (Dragonriders of Pern (Paperback)),Anne McCaffrey,1995,Del Rey Books
130952,345368991,8,The Chronicles of Pern: 1st Fall (The Dragonriders of Pern),Anne McCaffrey,1994,Del Rey Books
130952,345369335,8,The Renegades of Pern (Dragonriders of Pern (Paperback)),Anne McCaffrey,1990,Del Rey Books
130952,345388259,10,Nimisha's Ship,Anne McCaffrey,1999,Ballantine Books
130952,765342219,9,"To The Blight : Part Two of 'The Eye of the World', The Beginnng of 'The Wheel of Time' (Wheel of Time (Starscape))",Robert Jordan,2002,Starscape
130955,8807813823,7,Garzanti - Gli Elefanti: La Famiglia Winshaw,J Coe,0,Feltrinelli
130958,738702269,10,Cunningham's Encyclopedia of Wicca in the Kitchen,Scott Cunningham,2003,Llewellyn Publications
130958,1567187072,9,A Kitchen Witch's Cookbook,Patricia Telesco,1998,Llewellyn Publications
130960,1588987590,10,Relentless Hartt,Monica Donaldson,2002,BookSurge Publishing
130961,156006529,7,Where or When  : A Novel,Anita Shreve,1999,Harvest Books
130961,312267460,10,Headlong (Bestselling Backlist),Michael Frayn,2000,Picador USA
130961,316678104,10,Fortune's Rocks : A Novel,Anita Shreve,2001,Back Bay Books
130961,316780812,10,Sea Glass: A Novel,Anita Shreve,2002,"Little, Brown"
130961,380805855,8,Passing,Patricia Jones,1999,Avon Trade
130961,385476019,8,The Hand I Fan With,Tina McElroy Ansa,1998,Anchor Books/Doubleday
130961,440224012,10,Heartwood,James Lee Burke,2000,Island
130961,609807900,7,Sloppy Firsts : A Novel,Megan McCafferty,2001,Three Rivers Press
130961,743411439,10,Bitterroot,James Lee Burke,2002,Pocket
130961,786889306,10,Cimarron Rose,James Lee Burke,1998,Hyperion
130966,64472272,2,"Angus, Thongs and Full-Frontal Snogging: Confessions of Georgia Nicolson",Louise Rennison,2001,HarperTempest
130968,375727345,7,House of Sand and Fog,Andre Dubus III,2000,Vintage Books
130968,684803682,6,BRENDAN PRAIRIE : A NOVEL,Dan O'brien,1996,Scribner
130971,446389862,10,Homeschooling for Excellence,David Colfax,1988,Warner Books
130971,800752562,8,Making Children Mind Without Losing Yours,Kevin Dr. Leman,1987,Baker Book House
130971,840734476,7,Parent Talk,"Kevin, Dr. Leman",1993,Thomas Nelson Inc
130971,917143027,10,No Compromise: The Life Story of Keith Green,Melody Green,1989,Sparrow Corporation
130971,1558749217,10,Chicken Soup for the Soul at Work,Jack Canfield,2001,Health Communications
130973,1856367,9,The Collins Book of Ballet and Dance,Jean Ure,1996,HarperCollins Publishers
130978,140293248,10,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
130978,312278586,10,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
130978,385729340,10,The Second Summer of the Sisterhood,ANN BRASHARES,2003,Delacorte Books for Young Readers
130978,385730586,10,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
130978,451526341,9,Animal Farm,George Orwell,2004,Signet
130978,767914767,10,The Devil Wears Prada : A Novel,LAUREN WEISBERGER,2004,Broadway Books
130982,014130880X,8,Toad Heaven,Morris Gleitzman,0,Penguin Books Australia Ltd
130984,156011042,7,East of the Mountains (Vintage Contemporaries (Paperback)),David Guterson,2000,Harvest Books
130985,553212451,8,The Jungle (Bantam Classics),Upton Sinclair,1981,Bantam
130985,1879431033,10,Ultimate Horse,Elwyn Hartley Edwards,1991,Dorling Kindersley Publishing
130987,843946024,6,Red Tide,R. Karl Largent,1992,Dorchester Publishing Company
130990,696214318,5,Gifts to Make: A Simply Handmade Book : 365 Beautifully Easy Ideas (Better Homes &amp; Gardens (Hardcover)),Better Homes and Gardens,2002,Better Homes and Gardens Books
130995,425192725,9,Q Is for Quarry,Sue Grafton,2003,Berkley Publishing Group
130995,449002632,10,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
131005,736903135,10,An Urgent Call to a Serious Faith,Dave Hunt,2000,Harvest House Publishers
131006,60930071,5,The Antelope Wife : A Novel,Louise Erdrich,1999,Perennial
131006,312970048,5,Zero Option,Peter T. Deutermann,1999,Hambledon &amp; London
131006,345421868,5,Live Shot,Charles Jaco,1999,Ballantine Books
131006,441777767,5,The Spanish Gambit,Stephen Hunter,1986,Jove Books
131006,446607193,5,Unspeakable,Sandra Brown,1999,Warner Books
131006,553576089,5,In the Presence of the Enemy,ELIZABETH GEORGE,1997,Bantam
131006,553579207,5,Ancient Ones,KIRK MITCHELL,2002,Bantam
131006,671035606,5,A Suggestion of Death,Marianne Wesson,2001,Pocket Star
131019,345436911,8,The Dress Lodger (Ballantine Reader's Circle),Sheri Holman,2001,Ballantine Books
131020,60548258,9,"The Crystal Cave : Book One of the Arthurian Saga (The Arthurian Saga, Book 1)",Mary Stewart,2003,Eos (Trade)
131021,380727501,8,Notes from a Small Island,Bill Bryson,1997,Perennial
131021,515132268,5,The Cat Who Smelled a Rat (Cat Who... (Paperback)),Lilian Jackson Braun,2002,Jove Books
131021,679731148,6,A Year in Provence,Peter Mayle,1991,Vintage Books USA
131021,767902513,10,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,1998,Bantam Dell Pub Group
131021,081292603X,7,The Secrets of Mariko: A Year in the Life of a Japanese Woman and Her Family,Elisabeth Bumiller,1995,Times Books
131022,2221093348,10,L'Oiseau-tempÃ?Âªte,Susanna Jones,2002,Robert Laffont
131023,425169510,6,"Lightsabers (Star Wars: Young Jedi Knights, Book 4)",Kevin J. Anderson,1996,Berkley Publishing Group
131023,441805914,5,Thieves' World (Thieves' World),Robert Lynn Asprin,1990,Ace Books
131023,786916583,7,"The Unicorn (Legend of the Five Rings:  Clan War, Second Scroll)",A. L. Lassieur,2000,Wizards of the Coast
131023,786916591,7,"The Crane (Legend of the Five Rings:  Clan War, Third Scroll)",Ree Soesbee,2000,Wizards of the Coast
131023,786916842,7,"The Scorpion (Legend of the Five Rings:  Clan War, First Scroll)",Stephen D. Sullivan,2000,Wizards of the Coast
131023,786917989,7,"The Phoenix (Legend of the Five Rings: Clan War, Fourth Scroll)",Stephen D. Sullivan,2001,Wizards of the Coast
131023,786918799,7,"The Crab (Legend of the Five Rings:  Clan War, Fifth Scroll)",Stan Brown,2001,Wizards of the Coast
