User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
100906,385418485,8,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
100906,385479565,8,The Hot Zone,Richard Preston,1995,Anchor
100906,385483767,8,"An Underground Education : The Unauthorized and Outrageous Supplement to Everything You Thought You Knew About Art, Sex, Business, Crime, Science, Medicine, and Other Fields of Human",Richard Zacks,1999,Anchor Books/Doubleday
100906,385485573,8,Virus Hunter: Thirty Years of Battling Hot Viruses Around the World,C. J. Peters,1997,Anchor
100906,385486804,9,Into the Wild,Jon Krakauer,1997,Anchor
100906,385491069,8,The Edible Woman,MARGARET ATWOOD,1998,Anchor
100906,385491077,7,Bodily Harm,Margaret Atwood,1999,Anchor Books/Doubleday
100906,385498411,9,Woman: An Intimate Geography,Natalie Angier,2000,Anchor
100906,385512104,9,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
100906,387914951,9,Alice in Quantumland: An Allegory of Quantum Physics,Robert Gilmore,1995,Copernicus Books
100906,393046338,6,The Republic of Dreams: A Reverie,G. Garfield Crimmins,1998,W. W. Norton &amp; Company
100906,393312763,8,Black Holes and Time Warps: Einstein's Outrageous Legacy (Commonwealth Fund Book Program),Kip S. Thorne,1995,W. W. Norton &amp; Company
100906,393317595,8,The Devil in the Shape of a Woman: Witchcraft in Colonial New England,Carol F. Karlsen,1998,W. W. Norton &amp; Company
100906,393321282,7,J. Edgar Hoover: The Man and the Secrets,Curt Gentry,2001,W.W. Norton &amp; Company
100906,393974871,10,The Norton Anthology of English Literature,M. H. Abrams,1999,W.W. Norton &amp; Company
100906,394506685,9,The Fatal Shore,Robert Hughes,1987,Alfred A. Knopf
100906,394757610,10,From Rockaway (Vintage Contemporaries (Paperback)),Jill Eisenstadt,1988,Vintage Books USA
100906,395911680,9,Toestomper and the Caterpillars,Sharleen Collicott,1999,Houghton Mifflin Co
100906,399230033,10,"Good Night, Gorilla",Peggy Rathmann,1996,G. P. Putnam's Sons
100906,415061415,8,Science Fiction Audiences: Watching Doctor Who and Star Trek (Popular Fiction),John Tulloch,1995,Routledge
100906,415128986,8,Colloquial Romanian: A Complete Language Course (Colloquial Series),Dennis Deletant,1995,Routledge
100906,425130215,5,Hocus Pocus,Kurt Vonnegut,1991,Berkley Publishing Group
100906,425180883,8,Iron Chef: The Official Book,Kaoru Hoketsu,2001,Berkley Publishing Group
100906,439064864,8,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,1999,Scholastic
100906,439136350,9,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999,Scholastic
100906,439139600,9,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2002,Scholastic Paperbacks
100906,043935806X,7,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003,Scholastic
100906,440111498,9,Cat's Cradle,Kurt Vonnegut,1997,Dell Publishing Company
100906,440168899,9,Ruling Passion,Reginald Hill,1996,Dell Publishing Company
100906,440169127,8,A Pinch of Snuff,Reginald Hill,1990,Dell Publishing Company
100906,440201969,7,Bluebeard,Kurt Vonnegut,1988,Dell Publishing Company
100906,440209358,9,Bones and Silence (Dalziel and Pascoe Mysteries (Paperback)),Reginald Hill,1996,Dell Publishing Company
100906,440211263,7,Circle of Friends,Maeve Binchy,1991,Dell
100906,440215730,7,Recalled to Life (Dalziel and Pascoe Mysteries (Paperback)),REGINALD HILL,1993,Dell
100906,440218004,8,Pictures of Perfection: A Dalziel/Pascoe Mystery (Dalziel and Pascoe Mysteries (Paperback)),Reginald Hill,1995,Dell
100906,440218039,10,The Wood Beyond (Dalziel and Pascoe Mysteries (Paperback)),REGINALD HILL,1997,Dell
100906,440225833,8,Asking for the Moon (Dalziel and Pascoe Mysteries (Paperback)),REGINALD HILL,1998,Dell
100906,440225906,9,On Beulah Height (Dalziel and Pascoe Mysteries (Paperback)),Reginald Hill,1999,Dell Publishing Company
100906,440225949,7,Arms and the Women: An Elliad (Dalziel and Pascoe Mysteries (Paperback)),Reginald Hill,2000,Dell Publishing Company
100906,440431808,10,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E. L. Konigsburg,1977,Yearling Books
100906,440439884,9,Island of the Blue Dolphins,SCOTT O'DELL,1971,Random House Children's Books
100906,440496039,9,Wolves of Willoughby Chase (Wolves Chronicles),Joan Aiken,1987,Yearling Books
100906,440505712,8,"The Nitpicker's Guide for Next Generation Trekkers, Vol. 2",PHIL FARRAND,1993,Dell
100906,441001416,7,Lyon's Pride (Rowan),Anne McCaffrey,1995,Ace Books
100906,044100590X,9,Dune,Frank Herbert,1999,Ace Books
100906,441006256,8,Freedom's Challenge,Anne McCaffrey,1999,Ace Books
100906,441007201,7,The Tower and the Hive (Rowan),Anne McCaffrey,2000,Ace Books
100906,441135560,6,Damia (Ace Science Fiction),Anne McCaffrey,1993,ACE Charter
100906,441157513,7,D'Shai,Joel Rosenberg,1991,Ace Books
100906,441735762,7,The Rowan (Ace Science Fiction),Anne McCaffrey,1991,ACE Charter
100906,441790348,9,Stranger in a Strange Land (Remembering Tomorrow),Robert A. Heinlein,1995,ACE Charter
100906,441805825,8,Thieves' World (Thieves World),Robert Asprin,1984,Ace Books
100906,446611239,7,The Cabinet of Curiosities,Douglas Preston,2003,Warner Books
100906,446670324,9,Remembering Denny,Calvin Trillin,1994,Warner Books
100906,446672289,8,Death of Common Sense : How Law is Suffocating America,Phillip K Howard,1996,Warner Books
100906,446674168,8,Lives of the Monster Dogs,Kirsten Bakis,1998,Warner Books
100906,446674249,9,L.A. Confidential,James Ellroy,1997,Warner Books
100906,446674362,10,The Black Dahlia,James Ellroy,1998,Warner Books
100906,446674370,8,The Big Nowhere,James Ellroy,1998,Warner Books
100906,446674788,8,The Sci-Fi Channel Encyclopedia of TV Science Fiction,Roger Fulton,1998,Aspect
100906,446679208,9,The Children of Men,P.D. James,2002,Warner Books
100906,044805454X,10,Alice in Wonderland and Through the Looking Glass,Carroll                      L,1970,Price Stern Sloan Pub (J)
100906,448095017,6,"The Secret of the Old Clock (Nancy Drew Mystery Stories, No 1)",Carolyn Keene,1930,Grosset &amp; Dunlap
100906,449147606,10,Mrs. Pollifax and the Whirling Dervish,Dorothy Gilman,1991,Fawcett Books
100906,449149056,7,Mrs. Pollifax and the Second Thief,Dorothy Gilman,1995,Ballantine Books
100906,449150046,7,Mrs. Pollifax and the Lion Killer (Mrs. Pollifax Mysteries (Paperback)),Dorothy Gilman,1997,Fawcett Books
100906,449150380,6,Hellion,Bertrice Small,1997,Ivy Books
100906,044918336X,9,"Mrs. Pollifax, Innocent Tourist (Mrs. Pollifax Mysteries (Paperback))",Dorothy Gilman,1997,Fawcett Books
100906,449208400,8,Mrs. Pollifax on the China Station,Dorothy Gilman,1990,Fawcett Books
100906,449211673,7,Nun in the Closet,DOROTHY GILMAN,1986,Fawcett
100906,449213447,8,The Chosen,Chaim Potok,1995,Fawcett Books
100906,449215156,9,Mrs. Pollifax and the Golden Triangle,Dorothy Gilman,1991,Fawcett Books
100906,449907686,7,Season of the Monsoon: A Novel,Paul Mann,1993,Ballantine Books
100906,449910024,7,That Day the Rabbi Left Town,Harry Kemelman,1996,Ballantine Books
100906,451194004,8,Rosemary's Baby,Ira Levin,1997,Signet Book
100906,451198808,9,South: The Endurance Expedition,Ernest Shackleton,1999,Signet Book
100906,451205324,8,So You Think You're Good at Trivia,Patrick Downs,2002,Signet Book
100906,451523369,9,"Frankenstein Or, the Modern Prometheus",Mary Wollstonecraft Shelley,1994,Signet Book
100906,451523377,9,Dracula (Signet Classics (Paperback)),Bram Stoker,1997,Signet Classics
100906,451526953,10,"The Tragedy of Richard the Third: With New and Updated Critical Essays and a Revised Bibliography (Shakespeare, William, Works.)",William Shakespeare,1998,Signet Book
100906,451527747,10,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics
100906,451528557,9,The Time Machine,H. G. Wells,2002,Signet Classics
100906,046087246X,10,Midsummer Night's Dream (Everyman Paperback Classics),William Shakespeare,1993,Everymans Library
100906,486200701,8,Book of Tea,K. Okakura,1966,Dover Publications
100906,486204197,10,Essential French Grammar,Seymour Resnick,1961,Dover Publications
100906,486214370,10,The Blue Fairy Book,Andrew Lang,1965,Dover Publications
100906,486236722,9,Drawings of Mucha: 70 Works,Alphonse Marie Mucha,1978,Dover Publications
100906,486250644,8,Elementary Turkish,Lewis Thomas,1986,Dover Publications
100906,486266893,9,Candide (Dover Thrift Editions),Voltaire,1991,Dover Publications
100906,486268705,9,Dubliners (Dover Thrift Editions),James Joyce,1991,Dover Publications
100906,486275426,9,The Devil's Dictionary (Dover Thrift Editions),Ambrose Bierce,1993,Dover Publications
100906,486275566,9,The Shooting of Dan McGrew and Other Poems (Dover Thrift Editions),Robert W. Service,1993,Dover Publications
100906,486284670,9,Room With a View (Dover Thrift Edition),Foester. E.M.,1995,Dover Publications
100906,486285154,7,The Birth of Tragedy (Dover Thrift Editions),Friedrich Nietzsche,1995,Dover Publications
100906,486287475,9,Richard III (Dover Thrift Editions),William Shakespeare,1995,Dover Publications
100906,048629093X,9,Moll Flanders (Dover Thrift Editions),Daniel Defoe,1996,Dover Publications
100906,486290972,8,Othello (Dover Thrift Editions),William Shakespeare,1996,Dover Publications
100906,486292568,9,Wuthering Heights (Dover Thrift Editions),Emily Bronte,1996,Dover Publications
100906,486296954,9,The Mysterious Affair at Styles (Dover Mystery Classics),Agatha Christie,1997,Dover Publications
100906,515120456,8,The Dark Room,Minette Walters,1997,Jove Books
100906,517065037,8,"Isaac Asimov's Book of Facts: 3,000 Of the Most Interesting, Entertaining, Fascinating, Unbelievable, Unusual and Fantastic Facts",Isaac Asimov,1991,Gramercy Books
100906,517122359,8,Craig Claiborne's the New New York Times Cookbook,Craig Claiborne,1995,Random House Value Pub
100906,517127806,8,Little Noodle Cookbook,Patricia Stafley,1995,Random House Value Pub
100906,517202875,7,Brush Up Your Mythology!,MICHAEL MACRONE,1999,Gramercy
100906,517570327,10,Larousse Gastronomique: The New American Edition of the World's Greatest Culinary Encyclopedia,Prosper Montagne,1988,Crown Publishers
100906,517599104,8,The New Joy of Sex: A Gourmet Guide to Lovemaking in the Nineties (The Joy of Sex Series),Alex Comfort,1994,Crown Publishing Group (NY)
100906,517703394,8,The Brimstone Wedding,Barbara Vine,1996,Random House Inc
100906,517884941,10,Moosewood Restaurant Low-Fat Favorites: Flavorful Recipes for Healthful Meals,Pam Krauss,1996,Clarkson N Potter Publishers
100906,520034147,8,"The Mabinogi, and Other Medieval Welsh Tales",Patrick K. Ford,1977,University of California Press
100906,520046552,7,"Goddesses and Gods of Old Europe, 6500-3500 B.C.: Myths, and Cult Images",Marija Gimbutas,1982,University of California Press
100906,520216512,9,Bonobo:  The Forgotten Ape,F. B. M. De Waal,1998,University of California Press
100906,525946780,7,"The Museum of Hoaxes: A Collection of Pranks, Stunts, Deceptions, and Other Wonderful Stories Contrived for the Public from the Middle Ages to the New Millennium",Alex Boese,2002,Dutton Books
100906,055306729X,9,"A Fresh Taste of Italy: 250 Authentic Recipes, Undiscovered Dishes, and New Flavors for Every Day",Michele Scicolone,1997,Bantam Dell Pub Group
100906,553096095,8,"The Diamond Age : or, A Young Lady's Illustrated Primer",Neal Stephenson,1995,Bantam Spectra
100906,553107046,7,Saint Leibowitz and the Wild Horse Woman,"Walter M., Jr Miller",1997,Bantam
100906,553211234,8,The Pickwick Papers,Charles Dickens,1983,Bantam Books
100906,553211404,10,Jane Eyre (Bantam Classics),Charlotte Bronte,1983,Bantam
100906,055321313X,10,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1982,Bantam Classics
100906,553213164,8,Anne of Windy Poplars (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1983,Bantam Classics
100906,553213180,8,Anne's House of Dreams,L.M. MONTGOMERY,1983,Bantam Classics
100906,553258540,9,Dragonsinger (Harper Hall Trilogy),Anne McCaffrey,1989,Bantam Books
100906,553258559,8,Dragondrums (Harper Hall Trilogy),Anne McCaffrey,1996,Spectra Books
100906,553262505,9,"A Wizard of Earthsea (Earthsea Trilogy, Book 1)",URSULA K. LE GUIN,1984,Bantam
100906,553263870,5,The New Bantam-Megiddo Hebrew &amp; English Dictionary (Bantam Foreign Language Dictionaries),"Reuven, Dr. Sivan",1984,Bantam Books
100906,553268473,9,The Farthest Shore (Earthsea Trilogy (Paperback)),Ursula K. Le Guin,1984,Bantam
100906,553272535,9,Night,Elie Wiesel,1982,Bantam Books
100906,553273310,9,The Tombs of Atuan (Earthsea Trilogy (Paperback)),Ursula K. Le Guin,1984,Bantam
100906,553277839,9,Faerie Tale,Raymond E. Feist,1989,Bantam
100906,553295276,9,Beauty,Sheri S. Tepper,1992,Bantam
100906,553377868,9,The Flanders Panel,ARTURO PEREZ-REVERTE,1996,Bantam
100906,553380958,10,Snow Crash (Bantam Spectra Book),NEAL STEPHENSON,2000,Bantam
100906,553541765,10,Dragonsong,Anne McCaffrey,1994,Bantam Books
100906,553560980,9,Sideshow (One Last Wish),Sheri S. Tepper,1993,Bantam
100906,553568736,9,A Plague of Angels,Sheri S. Tepper,1994,Bantam
100906,553572997,8,The Alienist,Caleb Carr,1995,Bantam Books
100906,553573985,9,Gibbon's Decline and Fall,Sheri S. Tepper,1997,Bantam Books
100906,553574566,9,A Monstrous Regiment of Women,LAURIE R. KING,1996,Bantam
100906,055376246X,9,Grass,Sheri S. Tepper,1993,Spectra Books
100906,553762842,7,Shadow's End,Sheri S. Tepper,1995,Spectra Books
100906,057560106X,8,The Tough Guide to Fantasyland,Diana Wynne Jones,1996,Vista Publishing (MN)
100906,590353403,8,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
100906,590404008,9,Hundred Dresses,Eleanor Estes,0,Scholastic Inc
100906,590477331,8,Mr. Popper's Penguins,Richard Atwater,0,Scholastic Inc
100906,609601652,8,Moosewood Restaurant New Classics,MOOSEWOOD COLLECTIVE,2001,Clarkson Potter
100906,609808591,8,Morocco: The Collected Traveler (The Collected Traveler),Barrie Kerper,2001,Three Rivers Press (CA)
100906,613175050,8,The Ship Who Sang,Anne McCaffrey,2001,Sagebrush Bound
100906,613524551,10,The New American Roget's College Thesaurus in Dictionary Form (Signet Reference),Philip D. Morehead,2002,Sagebrush Bound
100906,618002235,10,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,1999,Houghton Mifflin Company
100906,670030643,10,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002,Viking Books
100906,067088135X,10,"Squids Will Be Squids: Fresh Morals, Beastly Fables",Jon Scieszka,1998,Penguin Putnam Books for Young Readers
100906,671009788,7,The Federation Travel Guide,Michael Jan Friedman,1997,Star Trek
100906,671013882,8,The FAMILY MARKOWITZ,Allegra Goodman,1997,Washington Square Press
100906,671024337,8,The Watchers Guide Buffy The Vampire Slayer (Buffy The Vampire Slayer),Christopher Golden,1998,Simon Spotlight Entertainment
100906,671024477,5,Star Trek Insurrection (Star Trek The Next Generation),Michael Piller,1998,Star Trek
100906,671025384,7,Imzadi II: Triangle (Star Trek The Next Generation),Peter David,1999,Star Trek
100906,671025597,9,The Continuing Mission (Star Trek: The Next Generation),Judith Reeves-Stevens,1998,Star Trek
100906,671032550,7,"Infection (Star Trek The Next Generation: Double Helix, Book 1)",John Gregory Betancourt,1999,Star Trek
100906,671032569,7,Vectors : Double Helix #2 (Star Trek: The Next Generation),Dean Wesley Smith,1999,Star Trek
100906,671034154,6,Adventures In Time and Space (Star Trek: All),Mary P. Taylor,1999,Star Trek
100906,671034758,10,The Star Trek Encyclopedia (Star Trek: All),Michael Okuda,1999,Star Trek
100906,671034782,5,"Double or Nothing (Star Trek The Next Generation: Double Helix, Book 5)",Peter David,1999,Star Trek
100906,671042602,8,The Watcher's Guide 2 (Buffy the Vampire Slayer),Nancy Holder,2000,Simon Spotlight Entertainment
100906,671488961,9,LAROUSSE D POCHE,Pierre Larousse,1978,Pocket
100906,671551310,7,Avenger (Star Trek),William Shatner,1998,Star Trek
100906,671679929,9,Moosewood Restaurant Cooks at Home: Fast and Easy Recipes for Any Day,Moosewood Collective,1994,Fireside
100906,671680110,6,LITTLE BIRDS,Anais Nin,1990,Pocket
100906,067172813X,9,JOYS OF YIDDISH,Leo Rosten,1991,Pocket
100906,067174559X,8,The Klingon Dictionary (Star Trek: All),Marc Okrand,1992,Star Trek
100906,671748084,7,Reunion (Star Trek: The Next Generation),Michael Jan Friedman,1991,Star Trek
100906,671748793,6,MRS. GOD,Peter Straub,1991,Simon &amp; Schuster Audio
100906,671762680,3,Dreams : Hidden Meanings and Secrets,Orion,1983,Fireside
100906,671874349,8,LIFE AFTER GOD : LIFE AFTER GOD,Douglas Coupland,1995,Washington Square Press
100906,671880187,8,Kitchen,Banana Yoshimoto,1994,Washington Square Press
100906,671896776,5,Crossover (Star Trek The Next Generation),Michael Jan Friedman,1995,Pocket Books
100906,671898264,8,NP,Banana Yoshimoto,1995,Washington Square Press
100906,674539095,9,Imagined Worlds (Jerusalem-Harvard Lectures),Freeman Dyson,1998,Harvard University Press
100906,674741137,8,Quantum Mechanics and Experience,David Z. Albert,1994,Harvard University Press
100906,679403922,10,The Cold Six Thousand: A Novel,James Ellroy,2001,Alfred A. Knopf
100906,679407588,9,Don Quixote (Everyman's Library Series),MIGUEL DE CERVANTES,1991,Everyman's Library
100906,679418601,9,"The Deluxe Transitive Vampire : A Handbook of Grammar for the Innocent, the Eager and the Doomed",KAREN ELIZABETH GORDON,1993,Pantheon
100906,679419810,3,Strip Tease,Carl Hiaasen,1993,Random House Inc
100906,679428143,10,Sleeping Beauty (Everyman's Library Children's Classics),C. S. Evans,1993,Alfred A. Knopf
