User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
199732,140280197,3,The 48 Laws of Power,Robert Greene,2000,Penguin Putnam
199740,452282934,8,Backpack,Emily Barr,2002,Plume Books
199742,670865796,8,The Deep End of the Ocean (Oprah's Book Club (Hardcover)),Jacquelyn Mitchard,1996,Penguin USA
199750,1565123107,9,The Souvenir: A Daughter Discovers Her Father's War,Louise Steinman,2001,Algonquin Books of Chapel Hill
199754,373711336,6,Home To Copper Mountain,Rebecca Winters,2003,Harlequin
199755,60174056,8,The Tennis Partner,A. Verghese,1998,HarperCollins Publishers
199755,684874385,5,ATTORNEY FOR THE DAMNED : A LAWYER'S LIFE WITH THE CRIMINALLY INSANE,Denis Woychuk,1996,Free Press
199755,1573221465,6,A Gesture Life,Chang-Rae Lee,1999,Riverhead Books
199755,1585420301,6,In Search of the Medicine Buddha: A Himalayan Journey,David Crow,2000,Jeremy P. Tarcher
199756,515123471,8,10 Lb. Penalty,Dick Francis,1998,Jove Books
199758,60539860,9,Finding Fish,Antwone Fisher,2002,HarperTorch
199764,030680476X,7,The Autobiography of Eleanor Roosevelt (Quality Paperbacks Series),Eleanor Roosevelt,2000,Da Capo Press
199764,375706771,5,Midwives: A Novel,Chris Bohjalian,1998,Vintage
199764,452268060,8,How the Garcia Girls Lost Their Accents (Plume Contemporary Fiction),Julia Alvarez,1992,Plume Books
199764,452280397,9,Paradise,Toni Morrison,1999,Plume Books
199764,767902432,3,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,David Bach,2000,Broadway Books
199764,1550376330,4,Munschworks 3: The Third Munsch Treasury,Robert Munsch,2000,Annick Press
199765,375410546,8,When We Were Orphans,Kazuo Ishiguro,2000,Alfred A. Knopf
199771,3462024256,3,Ja hallo erstmal,RÃ¼diger Hoffmann,1995,Kiepenheuer &amp; Witsch
199772,20849400,7,Companion to Narnia,Madeleine L'Engle,1987,Collier Books
199772,60933267,6,The Ethics of Star Trek,Judith Barad,2001,Perennial
199772,60976055,6,The King Is Dead,Ellery Queen,1994,Harpercollins
199772,64407667,5,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins
199772,140272011,10,A Man on the Moon: The Voyages of the Apollo Astronauts,Andrew Chaikin,1998,Penguin Books
199772,142002267,8,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players",Stefan Fatsis,2002,Penguin Books
199772,142003557,9,The Science of Harry Potter: How Magic Really Works,Roger Highfield,2003,Penguin Books
199772,201489945,8,"Market-Driven Health Care: Who Wins, Who Loses in the Transformation of America's Largest Service Industry",Regina E. Herzlinger,1997,Perseus Books Group
199772,312139853,7,The Power of Logical Thinking: Easy Lessons in the Art of Reasoning...and Hard Facts About Its Absence in Our Lives,Marilyn Vos Savant,1996,St Martins Pr
199772,312187688,8,Used and Rare : Travels in the Book World,Lawrence Goldstone,1998,St. Martin's Griffin
199772,312194390,7,"The Autobiography of Henry VIII: With Notes by His Fool, Will Somers : A Novel",Margaret George,1998,St. Martin's Press
199772,312856024,8,"Peace, War, and Politics: An Eyewitness Account",Jack Anderson,1999,St Martins Pr
199772,316929190,9,All Too Human : A Political Education,George Stephanopoulos,1999,"Little, Brown"
199772,345447980,9,Planet of the Apes,Pierre Boulle,2001,Del Rey Books
199772,374527229,3,Ex Libris : Confessions of a Common Reader,Anne Fadiman,2000,"Farrar, Straus and Giroux"
199772,375422307,8,Persepolis : The Story of a Childhood (Alex Awards (Awards)),MARJANE SATRAPI,2003,Pantheon
199772,375500987,7,Fat Man in a Middle Seat: Forty Years of Covering Politics,Jack Germond,1999,Random House Trade
199772,375504907,9,Reading Lolita in Tehran : A Memoir in Books,AZAR NAFISI,2003,Random House
199772,380730405,9,Rebecca,Daphne du Maurier,2001,Perennial
199772,385493622,9,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,1998,Anchor Books/Doubleday
199772,399142878,8,The Harlequin Tea Set and Other Stories,Agatha Christie,1997,Putnam Publishing Group
199772,399150838,8,"So Many Books, So Little Time: A Year of Passionate Reading",Sara Nelson,2003,G. P. Putnam's Sons
199772,446670111,8,Einstein's Dreams,Alan Lightman,1994,Warner Books
199772,046500637X,6,Beyond Star Trek: Physics from Alien Invasions to the End of Time,Lawrence M. Krauss,1997,Perseus Books Group
199772,486233359,8,Great Cases of the Thinking Machine,Jacques Futrelle,1976,Dover Pubns
199772,517659565,9,John Dickson Carr: 4 Complete Dr. Fell Mysteries,John Dickson Carr,1989,Avenel Books
199772,517707918,8,The 9 Steps to Financial Freedom,Suze Orman,1997,Crown Publishing Group (NY)
199772,059043277X,7,Tangerine (Apple Signature Edition),Edward Bloor,1998,Scholastic
199772,671662341,9,ANNE FRANK REMEMBERED,Miep Gies,1988,Simon &amp; Schuster
199772,067176960X,7,COMMANDERS,Bob Woodward,1992,Pocket
199772,671880314,8,Schindler's List,Thomas Keneally,1993,Touchstone
199772,674854292,7,Summer for the Gods: The Scopes Trial and America's Continuing Debate over Science and Religion,Edward J. Larson,1998,Harvard University Press
199772,684801337,9,All'S Fair,Mary Matalin,1995,Simon &amp; Schuster
199772,684849119,8,Front Row at the White House : My Life and Times (Lisa Drew Books (Hardcover)),Helen Thomas,1999,Scribner
199772,688121268,5,Little Wizard Stories of Oz (Books of Wonder),L. Frank Baum,1994,HarperCollins
199772,688147194,7,The Scarecrow of Oz (Books of Wonder),L. Frank Baum,1997,HarperCollins
199772,688147208,6,Rinkitink in OZ,L. Frank Baum,1998,HarperCollins
199772,688149758,9,The Lost Princess of Oz (Books of Wonder),L. Frank Baum,1998,HarperCollins
199772,688149766,6,"The Tin Woodman of Oz: A Faithful Story of the Astonishing Adventure Undertaken by the Tin Woodman, Assisted by Woot the Wanderer, the Scarecrow of Oz, and Polychrome, the Rainbow's Daughter",L. Frank Baum,1999,HarperCollins
199772,738202533,8,From Alchemy to IPO The Business of Biotechnology,"Cindy, Ph.D. Robbins-Roth",2000,Perseus Publishing
199772,743200799,7,Failure Is Not an Option : Mission Control from Mercury to Apollo 13 and Beyond,Gene Kranz,2000,Simon &amp; Schuster
199772,743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar,2001,Simon &amp; Schuster
199772,743227441,9,The Other Boleyn Girl,Philippa Gregory,2002,Touchstone
199772,743236009,6,"Sex, Drugs, and Cocoa Puffs : A Low Culture Manifesto",Chuck Klosterman,2003,Scribner
199772,075350457X,9,Strange Fascination: David Bowie : The Definitive,David Buckley,2001,Virgin Publishing
199772,804458030,7,"The New Bedside, Bathtub &amp; Armchair Companion to Agatha Christie",Dick Riley,1986,Continuum Intl Pub Group
199772,805057676,8,Carl Sagan: A Life in the Cosmos,William Poundstone,2000,Owl Publishing Company
199772,812923286,8,In Confidence: Moscow's Ambassador to America's Six Cold War Presidents (1962-1986),Anatoly Dobrynin,1995,Times Books
199772,879751983,7,"Flim-Flam! Psychics, ESP, Unicorns, and Other Delusions",James Randi,1982,Prometheus Books
199772,880298596,7,The Exploits of Sherlock Holmes,Adrian Conan Doyle,1993,Marboro Books
199772,895775255,7,Perry Mason Casebook,Erle Stanle Gardner,1993,Penguin Putnam~childrens Hc
199772,899664601,6,Triumph of the Scarlet Pimpernel,Baroness Emmuska Orczy,1983,Buccaneer Books Inc
199772,930330439,9,Tragedy of X,Ellery Queen,1986,International Polygonics
199772,934211477,9,Tales of Two Cities: A Persian Memoir,Abbas Milani,1996,Mage Publishers
199772,964060566,10,Mouse Tales: A Behind-The-Ears Look at Disneyland,David Koenig,1995,Bonaventure Press.
199772,964060574,9,More Mouse Tales: A Closer Peek Backstage at Disneyland,David Koenig,1999,Bonaventure Press.
199772,1555910807,7,Biblioholism: The Literary Addiction,Tom Raabe,1991,Fulcrum Publishing
199772,1578564816,7,The Creative Memories Way: Creating Keepsake Albums and Building Your Family Legacy,Cheryl Lightle,2002,Waterbrook Press
199772,1583224939,6,Terrorism and War (Open Media Pamphlet Series),Howard Zinn,2002,Seven Stories Press
199772,1583486259,6,Imagined,Tom Maremaa,2000,iUniverse
199772,1878685546,7,Moon Shot : The Inside Story of America's Race to the Moon,Alan Shepard,1994,Turner Pub
199772,1883402476,7,John Dickson Carr: The Man Who Explained Miracles,Douglas G. Greene,1995,Simon &amp; Schuster
199772,1884956033,8,The Longest Trek: My Tour of the Galaxy,Grace Lee Whitney,1998,Quill Driver Books
199772,1891620800,10,A Question of Intent : A Great American Battle With A Deadly Industry,David Kessler,2001,PublicAffairs
199773,812513800,4,When She Was Bad,Ron Faust,1995,Tor Books (Mm)
199775,8495501104,8,"Â¿QuÃ© me quieres, amor?",Manuel Rivas,2001,Santillana USA Publishing Company
199786,553571060,10,"Starry, Starry Night: Three Holiday Stories",Lurlene McDaniel,2000,Starfire
199786,671039903,8,Willow (Debeers),V.C. Andrews,2002,Pocket
199795,345440021,9,Funeral in Blue,Anne Perry,2002,Fawcett Books
199795,345440048,8,Southampton Row (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry,2003,Fawcett Books
199795,345440064,8,Death of a Stranger,ANNE PERRY,2003,Fawcett
199795,345440080,8,Seven Dials,ANNE PERRY,2004,Ballantine Books
199795,446606944,7,Someday Soon,Joan Wolf,2000,Warner Forever
199795,449005895,8,The China Bride,Mary Jo Putney,2001,Ballantine Books
199795,449005925,9,Slaves of Obsession (William Monk Novels (Paperback)),Anne Perry,2001,Fawcett Books
199795,449006565,8,The Whitechapel Conspiracy,Anne Perry,2002,Ballantine Books
199795,067104253X,8,Don't Look Now : A Novel,Linda Lael Miller,2004,Pocket Star
199795,671319728,8,1632 (Assiti Shards (Paperback)),Eric Flint,2001,Baen
199795,758203381,10,The Secret Life of Bryan,Lori Foster,2004,BRAVA
199795,823046133,7,The Complete Guide to Rubber Stamping: Design and Decorate Gifts and Keepsakes Simply and Beautifully With Rubber Stamps (Watson-Guptill Crafts),Grace Taormina,1996,Watson-Guptill Publications
199797,953805646,8,From Utah to Eternity,Sarah Louise Baker,2002,Muslim Academic Trust
199799,446520802,10,The Notebook,Nicholas Sparks,1996,Warner Books
199800,345417623,7,Timeline,MICHAEL CRICHTON,2000,Ballantine Books
199800,553576380,6,Noir,K. W. Jeter,1999,Spectra Books
199803,60008776,7,Pagan Babies,Elmore Leonard,2002,HarperTorch
199804,679776591,9,Fugitive Pieces,Anne Michaels,1998,Vintage Books USA
199808,822218275,9,The Book of Liz,David Sedaris,2002,Not Avail
199809,553348981,8,Jitterbug Perfume,TOM ROBBINS,1990,Bantam
199809,809228408,9,The Web That Has No Weaver : Understanding Chinese Medicine,Ted J. Kaptchuk,2000,McGraw-Hill/Contemporary Books
199809,890878153,8,"Eastern Body, Western Mind: Psychology and the Chakra System As a Path to the Self",Anodea Judith,1996,Celestial Arts
199809,1552633047,5,The Truth About Love,Patrick Roscoe,2001,Key Porter Books
199811,765340771,8,The Butlerian Jihad (Dune Series),Brian Herbert,2003,Tor Books
199819,3442445299,8,Shakespeare in Love. Das Drehbuch.,Marc Norman,1999,Goldmann
199827,3404921135,7,Jede Menge Ã?Â?rger. Big Trouble.,Dave Barry,2002,LÃ?Â¼bbe
199827,3423204400,5,Der Centurio.,John Stewart,2001,Dtv
199827,3499226960,8,Der Himmel unter der Stadt.,Colum McCann,2000,Rowohlt Tb.
199827,3548252729,8,Stark. The Dark Half.,Stephen King,2001,Ullstein Tb
199832,380775301,9,The Wind Blows Backward,Mary Downing Hahn,1994,HarperTrophy
199832,385313608,5,"Rolling Stone's Alt-Rock-A-Rama: An Outrageous Compendium of Facts, Fiction, Trivia, and Critiques on Alternative Rock",Scott Schinder,1996,Bantam Dell Pub Group
199832,805065075,5,\G\ Is for Grafton: The World of Kinsey Millhone,Carol McGinnis Kay,2000,Owl Books
199832,1560253045,3,Chelsea Horror Hotel: A Novel,Dee Dee Ramone,2001,Thunder's Mouth Press
199841,60953500,8,Reinventing Comics : How Imagination and Technology Are Revolutionizing an Art Form,Scott McCloud,2000,Perennial
199841,446386898,10,Watchmen,Alan Moore,1987,Warner Books
199841,864426224,8,"Lonely Planet Paris (Paris, 2nd Ed)",Daniel Robinson,1998,Lonely Planet
199841,2221066456,10,Le dÃ©sir d'Ãªtre inutile: Souvenirs et rÃ©flexions (Collection VÃ©cu),Hugo Pratt,1991,R. Laffont
199841,2266091611,8,Voyage au centre de la Terre,Jules Verne,1999,Pocket
199856,8440669895,9,Diario de boliva: Ernesto Che Guevara,Guevera,2001,Ediciones B
199857,006000469X,8,"Engaged to Die : A Death on Demand Mystery (Hart, Carolyn G)",Carolyn Hart,2003,William Morrow
199857,345381645,8,The Vanished Child,Sarah Smith,1995,Fawcett Books
199857,345389174,8,An Imperfect Spy (Kate Fansler Novels (Hardcover)),Amanda Cross,1995,Ballantine Books
199857,375412557,8,Death in Holy Orders (Adam Dalgliesh Mysteries (Hardcover)),P.D. JAMES,2001,Knopf
199857,385310250,8,Sudden Exposure: A Jill Smith Mystery (Jill Smith Mystery),Susan Dunlap,1996,Bantam Dell Pub Group
199857,385471394,9,Too Many Crooks Spoil the Broth: A Pennsylvania Dutch Mystery With Recipes (Pennsylvania Dutch Mysteries with Recipes (Hardcover)),Tamar Myers,1994,Doubleday Books
199857,553714961,5,Body of Lies,Iris Johansen,2002,Random House Audio Publishing Group
199857,067003021X,9,Aunt Dimity: Detective (Aunt Dimity (Hardcover)),Nancy Atherton,2001,Viking Books
199857,679444815,8,Timeline,Michael Crichton,1999,Alfred A. Knopf
199857,892966548,7,Killer Market: A Deborah Knott Mystery (Deborah Knott Mysteries (Hardcover)),Margaret Maron,1997,Warner Books Inc
199859,385504209,7,The Da Vinci Code,Dan Brown,2003,Doubleday
199861,425134075,8,The Tom Clancy Companion,Martin H. Greenberg,1992,Berkley Publishing Group
199864,60168900,8,The August Coup: The Truth and the Lessons,Mikhail Gorbachev,1991,Harpercollins
199864,394559541,7,The Politics of Rich and Poor: Wealth and the American Electorate in the Reagan Aftermath,Kevin P. Phillips,1990,Random House Inc
199864,067164646X,7,NANCY REAGAN: UNAUTHORIZED BIOGRAPHY,Kitty Kelley,1991,Simon &amp; Schuster
199864,786700661,6,Mia &amp; Woody: Love and Betrayal,Kristine Groteke,1994,Pub Group West
199865,671025341,7,"A Rage To Kill and Other True Cases : Anne Rule's Crime Files, Vol. 6 (Ann Rule's Crime Files)",Ann Rule,1999,Pocket
199870,786868716,9,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
199871,61056901,9,Interesting Times (Discworld Novels (Paperback)),Terry Pratchett,1998,HarperTorch
199871,151006040,8,Odd Girl Out: The Hidden Culture of Aggression in Girls,Rachel Simmons,2002,Harcourt
199871,312283709,6,Running with Scissors,Augusten Burroughs,2002,St. Martin's Press
199871,312291639,6,The Nanny Diaries: A Novel,Emma McLaughlin,2003,St. Martin's Griffin
199871,393050939,9,Stiff: The Curious Lives of Human Cadavers,Mary Roach,2003,W. W. Norton &amp; Company
199871,441003257,8,Good Omens,Neil Gaiman,1996,Ace Books
199871,449211827,8,Plague Dogs,RICHARD ADAMS,1986,Fawcett
199871,553264915,3,The Electric Kool-Aid Acid Test,Tom Wolfe,1983,Bantam Books
199871,671454501,7,SWORD OF LICTOR,Kelli M. Gary,1982,Pocket
199871,671698648,8,CARMEN MIRANDA'S GHOST IS HAUNTING SPACE STATION 3,Don Sakers,1990,Baen
199871,671828258,8,SHADOW OF TORTURER,Gene Wolfe,1981,Pocket
199871,812533313,5,The Worthing Saga,Orson Scott Card,1992,Tor Books
199871,886776813,7,Hunter's Oath (Daw Book Collectors),Michelle West,1995,Daw Books
199871,886777062,5,Hunter's Death,Michelle West,1996,Daw Books
199881,1573225517,8,High Fidelity,Nick Hornby,1996,Riverhead Books
199884,60175966,5,The Professor and the Madman,Simon Winchester,1998,HarperCollins Publishers
199898,140134603,10,The Penguin History of the United States of America (Penguin History),Hugh Brogan,1991,Penguin Books
199898,140295569,10,High Fidelity,Nick Hornby,2001,Penguin Books Ltd
199898,3499223082,9,Das Todesjahr des Ricardo Reis.,Jose Saramago,1997,Rowohlt Tb.
199898,3810504475,7,Die Commitments.,Roddy Doyle,2001,"KrÃ?Â¼ger, Frankfurt"
199898,972210277X,10,Levantado Do Chao,Jose Saramago,0,Luso Brazilian Books
199898,9722102869,10,O Ano Da Morte De Ricardo Reis,Jose Saramago,0,Luso Brazilian Books
199898,9722102893,10,Jangada De Pedra,Jose Saramago,0,Editorial Caminho
199898,972210375X,6,Historia Do Cerco De Lisboa,Jose Saramago,1989,Editorial Caminho
199898,9722110217,10,Ensaio sobre a cegueira: Romance (O campo da palavra),JosÃ© Saramago,1995,Caminho
199898,9722113666,7,A caverna: Romance (ColecÃ§Ã£o O campo da palavra),JosÃ© Saramago,2000,Editorial Caminho
199898,9729013896,10,Para averiguar do seu grau de pureza: Treze prosas com janelas (Livros Cotovia),Jacinto Lucas Pires,1996,Cotovia
199901,66210232,10,A Theory of Relativity,Jacquelyn Mitchard,2001,HarperCollins Publishers
199901,316710571,6,Sam's Letters to Jennifer,James Patterson,2004,"Little, Brown"
199901,374276609,9,Three Daughters,Letty Cottin Pogrebin,2002,Farrar Straus Giroux
199901,399150897,5,Blow Fly: A Scarpetta Novel,Patricia Cornwell,2003,Putnam Publishing Group
199901,055380250X,7,"The Taking (Koontz, Dean)",Dean Koontz,2004,Bantam
199901,590021176,8,Red Badge of Courage,Stephen Crane,1979,Scholastic
199901,743246438,9,The Summer I Dared: A Novel,Barbara Delinsky,2004,Scribner
199901,789489597,5,Supersex,Tracey Cox,2002,DK Publishing Inc
199901,912333006,8,America's Historic Trails: With Tom Bodett,J. Kingston Pierce,1997,Pub Group West
199901,1592400078,10,The Official eBay Bible,Jim Griffith,2003,Gotham
199904,8493329657,8,La Peste Bucolica/the Bucolic Plague,Alejandro Cuevas,2004,Oceano De Mexico
199909,014043187X,10,The Picture of Dorian Gray (Penguin Classic),Oscar Wilde,1985,Penguin Books
199909,582541549,5,"Frankenstein, (Longman Classics, Stage 3)",Mary Wollstonecraft Shelley,1988,Addison Wesley Publishing Company
199909,2070513289,10,Le Petit Prince (The Little Prince) in French,Antoine De Saint-Exupery,1997,Schoenhof Foreign Books Inc
199914,786861541,6,I'm Only One Man!,Regis Philbin,1995,Hyperion Books
199923,375727345,5,House of Sand and Fog,Andre Dubus III,2000,Vintage Books
199923,684825546,5,ZORBA THE GREEK,Nikos Kazantzakis,1996,Touchstone
199927,345335309,5,Funny Farm,Jay Cronley,1986,Ballantine Books
199928,6512801,6,Prospero's Children,Jan Siegel,2000,Voyager
199928,91886899,7,Tick Bite Fever,David Bennun,2003,Ebury Press
199928,140245774,7,Felix In the Underworld,John Mortimer,1998,Penguin Putnam~trade
199928,140621628,8,The Railway Children (Penguin Popular Classics),E. Nesbit,1995,Penguin Books Ltd
199928,747255970,6,The Crediton Killings (Mediveal West Country Mystery),Michael Jecks,1999,Trafalgar Square Publishing
199928,747544050,7,Daughter of the River,Ying Hong,0,Trafalgar Square
199928,765300206,6,Lucrezia Borgia and the Mother of Poisons,Roberta Gellis,2003,Forge Books
199928,1853261297,10,The Enchanted Castle (Wordsworth Collection Children's Library),E. Nesbit,1999,NTC/Contemporary Publishing Company
199928,1857978137,6,On Foot Through Africa,Ffyona Campbell,1995,Orion
199930,340370246,7,Bone People,Keri Hulme,0,Spiral Pr
199935,312853238,8,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,Tor Books
199951,6546684,4,Postcards,E Annie Proulx,0,Flamingo
199953,440211727,8,A Time to Kill,JOHN GRISHAM,1992,Dell
199964,60084405,8,Bread Alone : A Novel,Judith R. Hendricks,2002,Perennial
199966,312264372,8,"Robert Ludlum's the Hades Factor (Ludlum, Robert, Covert-One Novels.)",Robert Ludlum,2000,St. Martin's Press
199966,316693200,9,2nd Chance,James Patterson,2002,"Little, Brown"
199966,380977478,5,Kiss of the Bees,J.A. Jance,2000,William Morrow
199966,684859726,7,Fatal Voyage : A Novel,Kathy Reichs,2001,Scribner
199976,966982118,5,"The Christian Financial Crisis: Why Christians Are Broke, Make Bad Investments, &amp; Are over Their Heads in Debt",James L. Paris,1999,Avatar Publishing Group
199981,380730448,7,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial
199981,385499825,7,Girl Named Zippy: Growing Up Small in Mooreland Indiana,Haven Kimmel,2001,Doubleday Books
199981,440212561,8,Outlander,DIANA GABALDON,1992,Dell
199981,440215625,10,Dragonfly in Amber,DIANA GABALDON,1993,Dell
199981,440217563,8,Voyager,DIANA GABALDON,1994,Dell
199981,452280362,7,Dreaming Southern,Linda Bruckheimer,2000,Plume Books
199981,671001795,7,Two for the Dough,Janet Evanovich,1996,Pocket
199983,038079487X,8,What Looks Like Crazy On An Ordinary Day,Pearl Cleage,1998,Perennial
199984,385729332,9,The Sisterhood of the Traveling Pants,Ann Brashares,2001,Delacorte Press
199998,316367958,9,Saint George and the Dragon,Margaret Hodges,1990,"Little, Brown"
200000,64409422,10,"The Lion, the Witch and the Wardrobe (Full-Color Collector's Edition)",C. S. Lewis,2000,HarperTrophy
200000,553212583,10,Wuthering Heights,EMILY BRONTE,1983,Bantam
200000,553562967,9,Bellwether,Connie Willis,1997,Bantam Books
200001,684850028,8,Write It Down Make It Happen: Knowing What You Want And Getting It,Henriette Anne Klauser,2001,Touchstone
200001,1571743073,5,100 Thoughts That Lead to Happiness,Len Chetkin,2002,Hampton Roads Publishing Company
200007,425188205,3,The Princeton Murders (Big Crime on Campus),Ann Waldron,2003,Prime Crime
200009,61020613,9,Witches Abroad,Terry Pratchett,2002,HarperTorch
200009,61054909,5,Love in Vein,Poppy Z. Brite,1995,Eos
200009,006109398X,8,The Treasure Box,Orson Scott Card,1997,HarperTorch
200009,034536676X,9,The World According to Garp,John Irving,1994,Ballantine Books
200009,380701340,8,Creed for the Third Millennium,Colleen McCullough,1986,Avon
200009,038079487X,9,What Looks Like Crazy On An Ordinary Day,Pearl Cleage,1998,Perennial
200009,440218535,7,Smilla's Sense of Snow,Peter Hoeg,1997,Island
200009,446673560,8,Ramses: The Son of Light - Volume I (Vol 1),Christian Jacq,1997,Warner Books
200009,452281431,8,Beauty's Punishment (Sleeping Beauty),A.N. Roquelaure,1984,Plume Books
200009,688172849,9,Test Pattern,Marjorie Klein,2000,William Morrow &amp; Company
200009,804001219,8,The Four-Chambered Heart,Anais Nin,1959,Swallow Press
200009,1573441333,8,Sweet Life: Erotic Fantasies for Couples,Violet Blue,2001,Cleis Press
200009,1880985055,7,Black Coffee Blues,Rollins,1992,Pub Group West
200011,006093395X,8,As the Romans Do: An American Family's Italian Odyssey,Alan Epstein,2001,Perennial
200011,62730134,8,William Shakespeare: The Extraordinary Life of the Most Successful Writer of All Time,Andrew Gurr,1996,Harpercollins
200011,140083634,8,The Moccasin Telegraph and Other Stories (Penguin Short Fiction),W.P. Kinsella,1985,Penguin USA
200011,1852421436,8,Voices from the Plains,Gianni Celati,1990,Serpent's Tail
200012,340769432,8,Straight Face,Nigel Hawthorne,2003,Sceptre
200030,140108742,8,Far Cry from Kensington,Muriel Spark,1989,Penguin USA
200032,345289501,7,Dark Is the Sun,Philip Jose Farmer,1980,Del Rey Books
200037,440220424,10,Having Our Say : The Delany Sisters' First 100 Years,SARAH L. DELANY,1994,Dell
200042,425046885,9,Stranger Strg Lnd,Robert A. Heinlein,1980,Berkley Publishing Group
200049,688105548,7,Grievous Sin: A Peter Decker/Rina Lazarus Mystery (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman,1993,Harpercollins
200050,374172897,5,The Hours : A Novel,Michael Cunningham,1998,"Farrar, Straus and Giroux"
200051,1400032717,8,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),Mark Haddon,2004,Vintage
200052,345382323,6,The PMS Outlaws : An Elizabeth MacPherson Novel,Sharyn McCrumb,2001,Bantam Books
200054,031286504X,8,I Am Legend,Richard Matheson,1997,Orb Books
200054,451451538,6,Vampire$,John Steakley,1992,Roc
200054,1563890410,10,"Season of Mists (Sandman, Book 4)",Neil Gaiman,1994,DC Comics
200058,354860028X,8,Regenroman.,Karen Duve,2001,Ullstein Buchverlage GmbH &amp; Co.KG / Ullstein Tasc
200063,1557094470,8,Diary of Anna Green Winslow: A Boston School Girl of 1771,Anna Green Winslow,1997,Applewood Books
200065,8420613487,10,"El Principito (Fiction, Poetry and Drama)",Antoine de Saint-Exupery,0,"Alianza Editorial, S.A."
200066,553377868,10,The Flanders Panel,ARTURO PEREZ-REVERTE,1996,Bantam
200067,8423309142,8,Requiem Por un Campesino Espanol (Coleccibon Destinolibro),Ramon J. Sender,1997,Destino Ediciones
200074,1573927732,3,The Voyage of the Beagle (Great Minds Series),Charles Darwin,1999,Prometheus Books
200076,038072121X,8,In the Electric Mist with Confederate Dead,James L. Burke,1994,Avon
200081,3407784147,9,Der Schatten im Norden,Philip Pullman,2002,Beltz
200090,375503064,7,The Clothes They Stood Up in,Alan Bennett,2001,Random House Trade
200090,679432477,8,Empire Falls,RICHARD RUSSO,2001,Knopf
200090,1881527379,5,The Wind Birds: Shorebirds of North America (The Curious Naturalist),Peter Matthiessen,1994,Houghton Mifflin Co
200093,000711365X,10,Central Fells: Lakeland Fellranger (Lakeland Fellranger S.),Mark Richards,2003,Trafalgar Square
200093,7113668,10,Near Eastern Fells: Lakeland Fellranger (Lakeland Fellranger S.),Mark Richards,2003,Trafalgar Square
200093,333290585,9,The Heroes or Greek Fairy Tales for My Children,Charles Kingsley,1980,Pan Macmillan
