User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
13582,1569319626,5,"Ranma 1/2, Vol. 1",Rumiko Takahashi,2003,Viz Communications
13582,1842326627,6,Black Abbot,Edgar Wallace,2001,House of Stratus
13582,1892213052,8,Sailor Moon (Sailor Moon),Naoko Takeuchi,1999,TokyoPop
13582,1892213060,8,"Sailor Moon, Vol. 3",Naoko Takeuchi,1999,TokyoPop
13582,1892213125,8,"Sailor Moon Supers, Vol. 1",Naoko Takeuchi,1999,TokyoPop
13582,189221315X,8,"Sailor Moon, Vol. 4",Naoko Takeuchi,1999,TokyoPop
13582,1892213206,8,"Sailor Moon, Vol. 5",Naoko Takeuchi,1999,TokyoPop
13582,1892213249,8,"Sailor Moon Supers, Vol. 2",Naoko Takeuchi,1999,TokyoPop
13582,1892213265,8,"Sailor Moon Supers, Vol. 3",Naoko Takeuchi,1999,TokyoPop
13582,1892213354,8,Sailor Moon 6,Naoko Takeuchi,2000,Mixx Entertainment Inc
13582,1892213397,8,Sailor Moon Supers #4,Naoko Takeuchi,2000,Mixx Entertainment Inc
13582,1892213427,8,Sailor Moon #7,Naoko Takeuchi,2000,Mixx Entertainment Inc
13582,1892213478,8,Sailor Moon Vol. 8,Naoko Takeuchi,2001,Tokyopop
13582,1892213486,8,Sailor Moon Stars 1,Naoko Takeuchi,2001,Tokyopop
13582,1892213680,8,Sailor Moon Vol. 9,Naoko Takeuchi,2001,Tokyopop
13582,1892213702,8,Sailor Moon Stars #2,Naoko Takeuchi,2001,Tokyopop
13582,1892213974,8,Sailor Moon Stars # 3,Naoko Takeuchi,2001,Tokyopop
13582,1892213982,8,Sailor Moon #10,Naoko Takeuchi,2001,Tokyopop
13582,1892213990,8,Sailor Moon #11,Naoko Takeuchi,2001,Tokyopop
13582,2871294011,7,"Inu-Yasha, tome 1",Rumiko Takahashi,2002,Kana
13586,800781562,10,The Hiding Place,Corrie Ten Boom,1974,Fleming H. Revell Company
13594,159264029X,5,The Blessing of a Broken Heart,Sherri Mandell,2003,Toby Press
13596,8420646407,5,"Drogas, Las - de Los Origenes a la Prohibic.",Antonio Escohotado,1995,Alianza
13599,140074317,7,The Neverending Story,Michael Ende,1984,Penguin Books
13600,014026065X,8,The Little Book of Calm,Paul Wilson,1996,Penguin Books Australia Ltd.
13600,340191694,10,Asterix at the Olympic Games,Rene De Goscinny,1976,Distribooks Intl
13600,394751043,10,The King Must Die,Mary Renault,1988,Vintage Books USA
13600,446603422,7,Stormy Weather,Carl Hiaasen,1996,Warner Books
13600,451628004,8,"Gods, Heroes and Men of Ancient Greece",W. H. D. Rouse,1991,Signet Book
13600,486284824,8,Electra (Dover Thrift Editions),Sophocles,1995,Dover Publications
13600,515120863,8,Killing Critics (Kathleen Mallory Novels (Paperback)),Carol O'Connell,1997,Jove Books
13600,525470417,8,Handbk of Greek Mythology,Herbert J. Rose,1959,Dutton Books
13600,553571818,6,Long After Midnight,IRIS JOHANSEN,1997,Bantam
13600,553578022,8,The Face of Deception,Iris Johansen,1999,Bantam Books
13600,671009451,6,GOLD MEDAL GLORY THE STORY OF AMERICAS 1996 WOME,Daniel Cohen,1996,Aladdin
13600,714120022,8,The ancient Olympic Games,Judith Swaddling,1980,Published for the trustees of the British Museum by British Museum Publications
13600,740706020,5,Mia Hamm,John Boswell,2000,Andrews McMeel Publishing
13600,743222229,10,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
13600,787609390,7,The Olympic Factbook: A Spectator's Guide to the Summer Games With Nbc'C Interactive Viewer's Guide TI the 1996 Olympic Games Cd-Rom,U S Olympic Committee,1996,Client Distribution Services
13600,789447649,7,DK Readers: Going for Gold (Level 4: Proficient Readers),Andrew Donkin,1999,Dorling Kindersley Publishing
13600,821223666,9,Olympic Portraits,Annie Leibovitz,1996,Little Brown and Company
13600,941051005,7,Hesiod's Theogony (Focus Classical Library),Hesiod,1987,Focus Publishing / R. Pullins &amp; Co
13600,1575727331,10,The Greeks (Crafts from the Past),Gillian Chapman,1998,Heinemann
13600,1591291976,6,Wayne's Dead,Christy Tillery French,2002,Publishamerica
13603,876853904,8,Women,Charles Bukowski,1978,Black Sparrow Books
13604,26125803,10,RAJAC A STORY,Stanley Spain,1982,Scribner
13604,312198299,8,Aquarius Descending,Martha C. Lawrence,1999,St Martins Pr
13604,399141464,9,Cause of Death,Patricia Daniels Cornwell,1996,Putnam Pub Group
13604,399142851,9,Unnatural Exposure,Patricia Daniels Cornwell,1997,Putnam Pub Group
13604,425177068,5,Family Honor,Robert B. Parker,2000,Berkley Publishing Group
13604,553091735,8,Dead Man's Island: A Henrie O Mystery,Carolyn G. Hart,1993,Bantam Dell Pub Group
13604,055309999X,8,The Main Corpse,Diane Mott Davidson,1996,Bantam Dell Pub Group
13604,553100009,8,The Grilling Season,Diane Mott Davidson,1997,Bantam
13604,553100017,8,Prime Cut,Diane Mott Davidson,1998,Bantam
13604,671011367,5,Deja Dead,Kathy Reichs,1998,Pocket
13604,684193957,10,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
13604,684195305,9,CRUEL AND UNUSUAL,Patricia Cornwell,1993,Scribner
13604,684195984,10,FROM POTTER'S FIELD,Patricia Cornwell,1995,Scribner
13604,786866195,7,Buried Evidence,Nancy Taylor Rosenberg,2000,Hyperion Press
13604,941711420,10,Scarpetta's Winter Table,Patricia Daniels Cornwell,1998,Wyrick and Company
13604,1585420093,10,The Right to Write: An Invitation and Initiation into the Writing Life,Julia Cameron,1999,Putnam Publishing Group
13607,60506512,9,The Fifth Ring,Mitchell Graham,2003,Eos
13607,61020575,9,"Well of Darkness (The Sovereign Stone Trilogy, Book 1)",Margaret Weis,2001,HarperTorch
13607,553110845,9,"House Corrino (Dune: House Trilogy, Book 3)",Brian Herbert,2001,Spectra
13607,055358068X,5,The Least Likely Bride,Jane Feather,2000,Bantam
13607,756400007,8,Flightless Falcon,Mickey Zucker Reichert,2001,Daw Books
13607,756400996,9,Sword-Sworn (Sword (DAW Fantasy)),Jennifer Roberson,2003,Daw Books
13607,765300265,9,The Pillars of Creation,Terry Goodkind,2001,Tor Books
13607,765305224,3,"Naked Empire (Sword of Truth, Book 8)",Terry Goodkind,2003,Tor Books
13607,786918179,9,"Dragons of a Lost Star (Dragonlance: The War of Souls, Volume II)",Margaret Weis,2001,Wizards of the Coast
13607,812575237,7,Legends 2 : Short Novels by the Masters of Modern Fantasy,Terry Goodkind,1999,Tor Books
13607,886772885,8,"Sword and Sorceress, V",Marion Zimmer Bradley,1988,New Amer Library
13607,886773849,8,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, &amp; Thorn (Paperback))",Tad Williams,1994,Penguin Putnam~mass
13607,886775272,7,"Black Sun Rising (The Coldfire Trilogy, Book 1)",C.S. Friedman,1994,Daw Books
13607,886779804,7,Villains Victorious,Martin Harry Greenberg,2001,Daw Books
13610,8492065915,8,Sonetos del Amor Oscuro: Poemas de Amor y Erotismo; Ineditos de Madurez,Federico Garcia Lorca,1998,Ediciones Altera
13613,1930662513,9,"Intelligence, Internment &amp; Relocation: Roosevelt's Executive Order 9066: How Top Secret \MAGIC\ Intelligence Led to Evacuation",Keith Robar,2000,Kikar Publications
13619,1903650267,6,Irish Girls About Town,Maeve Binchy,2002,TownHouse/Pocket Books
13622,8845907732,7,Storie e leggende napoletane (Biblioteca Adelphi),Benedetto Croce,1991,Adelphi
13623,3518398873,8,Nootebooms Hotel.,Cees Nooteboom,2002,Suhrkamp
13633,345333926,8,Ringworld,Larry Niven,1990,Del Rey Books
13636,345437829,6,Hanging Up,Delia Ephron,1999,Ballantine Books
13638,375702709,8,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA
13642,1573228214,9,High Fidelity,Nick Hornby,2000,Riverhead Books
13644,425098648,8,Night Chills,Dean R. Koontz,1996,Berkley Publishing Group
13646,380012863,8,Jonathan Livingston Seagull,Richard Bach,1976,Avon
13646,440108268,8,The Bridge Across Forever,Richard Bach,1986,Dell
13648,740713906,6,"Excuse Me While I Wag : A Dilbert Book (Adams, Scott, Dilbert Book.)",Scott Adams,2001,Andrews McMeel Publishing
13649,385503822,5,The Summons,John Grisham,2002,Doubleday Books
13652,786885912,8,The Lobster Chronicles : Life On a Very Small Island,Linda Greenlaw,2003,Hyperion
13663,670030295,8,Roscoe,William Kennedy,2002,Viking Books
13664,000654861X,10,Life and Death in Shanghai,Nien Cheng,1995,HarperCollins Publishers
13664,140112847,8,Children of the Holocaust: Conversations With Sons and Daughters of Survivors,Helen Epstein,1988,Penguin Books
13664,140440755,6,Song of Roland (Penguin Classics),Dorothy L. Sayers,1957,Penguin Books
13664,375411615,5,"Love, Etc.",Julian Barnes,2001,Alfred A. Knopf
13664,375753788,9,I Will Bear Witness: A Diary of the Nazi Years 1933-1941 (Modern Library (Paperback)),Victor Klemperer,1999,Modern Library
13664,399142177,7,"Rabin: Our Life, His Legacy",Lea Rabin,1997,Putnam Pub Group
13664,399149325,8,Portrait of a Killer: Jack the Ripper -- Case Closed,Patricia Cornwell,2002,G. P. Putnam's Sons
13664,399150897,5,Blow Fly: A Scarpetta Novel,Patricia Cornwell,2003,Putnam Publishing Group
13664,425154092,10,From Potter's Field,Patricia Daniels Cornwell,1996,Berkley Publishing Group
13664,449209733,5,Fraternity of Stone,DAVID MORRELL,2003,Ballantine Books
13664,449212602,7,The Handmaid's Tale,Margaret Atwood,1989,Fawcett Books
13664,451153553,7,Misery,Stephen King,1988,New Amer Library
13664,451211480,8,The Confessor,Daniel Silva,2004,Signet Book
13664,452281709,7,Jakob the Liar,Jurek Becker,1999,Plume Books
13664,671023616,8,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
13664,743224574,8,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar,2001,Simon &amp; Schuster
13664,743245520,2,"Hello, Darkness",Sandra Brown,2003,Simon &amp; Schuster
13664,812534271,4,World Without End,Molly Cochran,1997,Tor Books
13664,1841952974,5,I'm Not Scared,Niccolo Ammaniti,2003,Canongate Books
13666,28613228,8,The New York Public Library American History Desk Reference (New York Public Library Series),Frommer,1997,MacMillan Publishing Company.
13666,130816795,6,Breaking into print: How to get your work published (A Spectrum book),Philip J Gearing,1977,Prentice-Hall
13666,312956789,4,Titans,Tim Green,1995,St Martins Pr
13666,312964293,8,I Have Lived in the Monster : Inside the Minds of the World's Most Notorious Serial Killers (St. Martin's True Crime Library),Robert K. Ressler,1998,St. Martin's Paperbacks
13666,345413903,8,The Murder Book,Jonathan Kellerman,2003,Ballantine Books
13666,345466632,8,The Demon in the Freezer,RICHARD PRESTON,2003,Fawcett
13666,380727544,4,The Plan,Stephen J. Cannell,1996,Avon
13666,393951693,7,The Vanishing Hitchhiker: American Urban Legends and Their Meanings,Jan Harold Brunvand,1989,W.W. Norton &amp; Company
13666,399141960,8,Woe Is I: The Grammarphobe's Guide to Better English in Plain English,Patricia T. O'Conner,1996,G. P. Putnam's Sons
13666,425194515,7,Midnight,Dean Koontz,2004,Berkley Publishing Group
13666,440241537,7,The King of Torts,JOHN GRISHAM,2003,Dell
13666,446532215,8,"The Elder Gods (The Dreamers, Book 1)",David Eddings,2003,Aspect
13666,553582763,8,By the Light of the Moon,DEAN KOONTZ,2003,Bantam
13666,679408193,9,Ablaze: The Story of the Heroes and Victims of Chernobyl,Piers Paul Read,1993,Random House Inc
13666,688132286,10,Telling Lies-Fun &amp; P,Lawrence Block,1994,Perennial Currents
13666,743417682,8,From a Buick 8,Stephen King,2003,Pocket Books
13666,816727953,1,50 Amazing U.S. Mazes: Journey Through the USA,Dan Nevins,1992,Troll Communications
13666,898796342,8,"Conflict, Action and Suspense (Elements of Fiction Writing)",William Noble,1994,F &amp; W Pubns
13666,898796407,6,The Writer's Digest Guide to Good Writing,Thomas Clark,1994,F &amp; W Pubns
13666,1931201080,5,Wolfpointe,Rick Buda,2004,Twilight Times Books
13668,553103105,5,Zen and the art of motorcycle maintenance : an inquiry into values,Robert M. Pirsig,1975,Bantam Books
13671,553572202,4,Self-Defense (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1995,Bantam Books
13672,8845229041,5,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri
13677,898704448,9,The Everlasting Man,G. K. Chesterton,1993,Ignatius Press
13682,312859279,10,Issola (Vlad Taltos),Steven Brust,2001,Tor Books
13682,312866925,9,Dragon,Steven Brust,1998,St Martins Pr
13682,373195818,6,"TRISH'S NOT-SO-LITTLE SECRET (Silhouette Romance, No. 1581)",Cynthia Rutledge,2002,Silhouette
13682,441001963,10,Orca,Steven Brust,1996,Ace Books
13682,441033423,8,Athyra,Steven Brust,1993,Ace Books
13682,441182003,8,Taltos (Vlad Taltos),Steven Brust,1995,Ace Books
13682,441385540,10,Jhereg,Steven Brust,1987,ACE Charter
13682,441662250,8,Phoenix,Steven Brust,1990,Ace Books
13682,441799779,7,Teckla,Steven Brust,1987,Ace Books
13682,441944604,10,Yendi,Steven Brust,1987,Ace Books
13682,553374451,9,"Assassin's Apprentice (The Farseer Trilogy, Book 1)",Robin Hobb,1995,Bantam
13682,553375636,9,"Royal Assassin (The Farseer Trilogy, Book 2)",Robin Hobb,1996,Bantam
13682,553565699,9,"Assassin's Quest (The Farseer Trilogy, Book 3)",ROBIN HOBB,1998,Spectra
13682,553573403,9,"A Game of Thrones (A Song of Ice and Fire, Book 1)",George R.R. Martin,1997,Spectra Books
13682,812589173,10,Issola (Vlad Taltos Novels),Steven Brust,2002,Tor Books
13684,60962348,10,Courage to Heal: A Guide for Women Survivors of Child Sexual Abuse,Ellen Bass,1988,Harpercollins
13685,380807343,8,Coraline,Neil Gaiman,2003,HarperTrophy
13691,345339681,9,The Hobbit : The Enchanting Prelude to The Lord of the Rings,J.R.R. TOLKIEN,1986,Del Rey
13692,312273045,7,Second Thyme Around,Katie Fforde,2001,St. Martin's Press
13692,312275714,6,Artistic License,Katie Fforde,2002,St. Martin's Press
13692,446526924,8,Hidden Treasures : Searching for Masterpieces of American Furniture,Joan Barzilay Freund,2000,Warner Books
13695,2266025791,8,Les Choses,Georges Perec,1992,Presses Pocket French
13698,440343194,10,Illusions,Richard Bach,1981,Bantam Doubleday Dell
13706,970566506,8,Dawning : The Next Great Move of God,Kenneth Uptegrove,1999,ArkHaven Publications
13709,60922583,10,Holographic Universe,Michael Talbot,1992,Perennial
13709,440211263,8,Circle of Friends,Maeve Binchy,1991,Dell
13709,446605239,10,The Notebook,Nicholas Sparks,1998,Warner Books
13709,553252704,10,The Parsifal Mosaic,Robert Ludlum,1983,Bantam Books
13709,553273914,10,The House of the Spirits,Isabel Allende,1986,Bantam Books
13709,880117834,10,Acsm Fitness Book,American College of Sports Medicine,1997,I B S Books Stocked
13715,440164842,7,Noble House: A Novel of Contemporary Hong Kong,James Clavell,1984,Dell
13715,067082982X,6,The Dark Half,Stephen King,1992,Viking Books
13716,399147012,5,Edge of Danger,Jack Higgins,2001,Putnam Publishing Group
13716,451204301,10,Impulse,Catherine Coulter,2001,Signet Book
13716,786868155,5,Social Crimes : A Novel,Jane Stanton Hitchcock,2002,Miramax
13716,842329269,5,Apollyon: The Destroyer Is Unleashed (Left Behind No. 5),Jerry Jenkins,2000,Tyndale House Publishers
13719,156002523,7,"Melancholy Of Rebirth: Essays From Post-Communist Central Europe, 1989-1994",Gyorgy Konrad,1995,Harcourt
13719,440507626,5,Nitpicker's Guide for Deep Space Nine Trekkers,Phil Farrand,1996,Dell Publishing Company
13719,840791712,8,The Lord's Blessings/Hope and Peace for Those in Recovery,Isabel Anders,1992,Thomas Nelson Inc
13719,887306918,4,"Cracking the Corporate Closet: The 200 Best (And Worst Companies to Work for, Buy from, and Invest in If You're Gay Or Lesbian - and Even If You Ar)",Daniel B. Baker,1995,HarperBusiness
13720,399141464,8,Cause of Death,Patricia Daniels Cornwell,1996,Putnam Pub Group
13721,689828772,10,The Raging Quiet,Sherryl Jordan,2000,Simon Pulse
13722,151962960,8,Where Is Joe Merchant?: A Novel Tale,Jimmy Buffett,1992,Harcourt
13723,3404921178,10,Nur der Tod ist ohne Makel.,Ann Granger,2002,LÃ?Â¼bbe
13723,3442442354,5,Der Strand,Alex Garland,2000,"Wilhelm Goldmann Verlag, GmbH"
13726,345417623,7,Timeline,MICHAEL CRICHTON,2000,Ballantine Books
13733,61001023,5,Birthright,Michael Stewart,1990,Harper Mass Market Paperbacks
13733,312961006,7,The Trickster,Muriel Gray,1997,Tor Books
13733,345384466,10,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE,1993,Ballantine Books
13733,440200563,5,Fine Things,Danielle Steel,1988,Dell
13733,440201926,5,Kaleidoscope,Danielle Steel,1988,Dell
13733,451136330,4,Small World,Tabitha King,1982,Signet Book
13733,553280368,9,C Is for Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987,Bantam
13733,805019375,8,L Is for Lawless (Kinsey Millhone Mysteries),Sue Grafton,1995,Henry Holt &amp; Company
13733,843934557,5,The Lake,R. Karl Largent,1993,Leisure Books
13735,142000663,9,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,Penguin Books
13735,671041789,9,The Green Mile,Stephen King,1999,Pocket
13735,2226120467,7,Lettre ouverte aux FranÃ§ais qui se croient le nombril du monde (Collection Lettre ouverte),Denise Bombardier,2000,Albin Michel
13737,140259112,5,Bed &amp; Breakfast,Lois Battle,1997,Penguin Books
13746,688167810,10,Wonder When You'll Miss Me,Amanda Davis,2003,William Morrow
13747,373704526,9,"Dangerous Loyalty (Harlequin Superromance, No 452)",Nancy Ellison,1991,Harlequin
13749,441172717,9,Dune (Remembering Tomorrow),Frank Herbert,1996,ACE Charter
13754,373484895,8,Captive Star,Nora Roberts,2001,Silhouette
13754,451203267,10,The Stranger Beside Me,Ann Rule,2001,Signet Book
13754,743439740,10,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket
13763,014025773X,5,James the Brother of Jesus: The Key to Unlocking the Secrets of Early Christianity and the Dead Sea Scrolls,Robert Eisenman,1998,Penguin Books
13763,385418493,5,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
13763,451524497,9,Anna Karenina (Signet Classics (Paperback)),Leo Tolstoy,1988,Penguin Books
13766,312305060,9,The Hours: A Novel,Michael Cunningham,2002,Picador
13768,375401296,8,Building a Bridge to the 18th Century: How the Past Can Improve Our Future,Neil Postman,1999,Alfred A. Knopf
13771,393322157,9,Glue,Irvine Welsh,2001,W.W. Norton &amp; Company
13775,60005424,8,Lirael: Daughter of the Clayr,Garth Nix,2002,HarperTrophy
13779,3404615131,8,Live dabei. Erinnerungen eines Journalisten.,Wolf von Lojewski,2003,LÃ?Â¼bbe
13780,670813699,9,The Man Who Fell from the Sky,William Norris,1987,Penguin USA
13794,451192036,10,Black Like Me,John Howard Griffin,1996,Signet Book
13794,451211561,7,Capital Crimes,Stuart Woods,2004,Signet Book
13795,3257218362,6,"Banshee, die Todesfee. Roman.",Margaret Millar,1998,Diogenes Verlag
13799,310214653,10,Fit to Be Tied,Bill Hybels,1997,Zondervan Publishing Company
13799,486270629,5,A Doll's House,Henrik Ibsen,1992,Dover Publications
13799,486278042,6,Antigone (Dover Thrift Editions),Sophocles,1993,Dover Publications
13799,486299929,10,Six Characters in Search of an Author (Dover Thrift Editions),Luigi Pirandello,1998,Dover Publications
13801,767914767,6,The Devil Wears Prada : A Novel,LAUREN WEISBERGER,2004,Broadway Books
13802,446523151,8,At All Costs,John Gilstrap,1998,Warner Books Inc
13802,515130044,5,The Attorney,Steve Martini,2001,Jove Books
13804,446601020,5,The Judas Cross,Charles Sheffield,1994,Warner Books
13810,3548243746,3,Kelim Connection.,JÃ?Â¼rgen Ebertowski,1998,Ullstein Buchverlage GmbH &amp; Co. KG / Ullstein Tas
13810,3794147286,1,Das mag Elsa Entchen gern.,Jane Simmons,2000,SauerlÃ?Â¤nder
13811,670814458,5,In the Country of Last Things,Paul Auster,1987,Penguin USA
13811,816707987,5,Great American Short Stories (Watermill Classics),Troll Books,1987,Troll Communications
13812,8488914113,10,Trilogia Fotografica de Ansel Adams - 1 La Camara,Ansel Adams,2001,Omnicon
13813,3426617277,10,Die Frau mit den RegenhÃ?Â¤nden.,Wolfram Fleischhauer,2001,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
13816,185863864X,10,George: a 20th Century Miniature,D. Pethebridge,0,Minerva Press
13819,3596294312,1,Buddenbrooks. Verfall einer Familie. Roman.,Thomas Mann,1989,"Fischer (Tb.), Frankfurt"
13824,3453209419,6,Ocean's Eleven. Roman zum Film.,Dewey Gram,2002,Heyne
13834,345356950,7,"The Scions of Shannara (The Heritage of Shannara, Book 1)",Terry Brooks,1990,Ballantine Books
13834,399135790,6,Cold Fire,Dean R. Koontz,1991,Putnam Pub Group
13835,2253060224,8,Vingt-quatre heures de la vie d'une femme,StÃ?Â©fan Zweig,2003,Le Livre de Poche
13838,684163268,10,Old Man and the Sea,Ernest Hemingway,1979,Scribner Book Company
13844,312265859,9,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2002,St. Martin's Press
13846,345428919,7,Out of the Blue,SALLY MANDEL,2002,Ivy Books
13850,002322410X,8,"Plato : Euthyphro, Apology, Crito",F. J. Church,1956,Prentice Hall
13850,60154462,9,The Affordable baby: A complete consumer guide to costs and comparisons for parents-to-be,Darcie Bundy,1985,Harper &amp; Row
13850,006016848X,7,"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers
13850,60406046,9,The developing child,Helen L Bee,1989,Harper &amp; Row
13850,60502258,10,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002,HarperTorch
13850,60972920,9,Getting the Love You Want: A Guide for Couples,Harville Hendrix,1992,Perennial
13850,60984031,10,The Third Chimpanzee : The Evolution and Future of the Human Animal,Jared M. Diamond,1992,Perennial
13850,140150625,9,Portable Nietzsche (Viking Portable Library),Friedrich Nietzsche,1977,Penguin Books
13850,155038222,6,"Perrine's Literature: Structure, Sound, and Sense",Thomas R. Arp,1999,Thomson Learning
13850,156838389,8,"Sophocles, The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Dudley Fitts,1955,Harvest Books
13850,307336565,10,Birds of North America (Golden Field Guides),Chandler S. Robbins,1983,Golden Books
13850,310255376,7,Mom to Mom - Confessions of a \Mother Inferior\ (MOPS...Because Mothering Matters),Elisa Morgan,1996,Zondervan
13850,312132638,8,Compact Bedford Introduction to Literature Reading Thinking and Writing,M. Meyer,1996,Bedford/st Martins
13850,312636490,9,The Premature Baby Book: A Parent's Guide to Coping and Caring in the First Years,Helen Harrison,1983,St. Martin's Press
13850,312969767,9,You Might As Well Laugh : Because crying will only smear your mascara,Sandi Kahn Shelton,1999,St. Martin's Paperbacks
13850,316744441,10,"From Aaron to Zoe : 15,000 Great Baby Names",Daniel Avram Richman,1993,"Little, Brown"
13850,316769487,9,The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown"
13850,316779032,8,The Discipline Book: How to Have a Better-Behaved Child From Birth to Age Ten,Martha,1995,"Little, Brown"
13850,316812471,8,Revolution from Within : A Book of Self-Esteem,Gloria Steinem,1993,"Little, Brown"
13850,316817139,10,A Guide to Amphibians and Reptiles (Stokes Nature Guides),Thomas F. Tyning,1990,"Little, Brown"
13850,316969443,10,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown"
13850,345342968,10,Fahrenheit 451,RAY BRADBURY,1987,Del Rey
13850,375758232,7,Paris to the Moon,Adam Gopnik,2001,Random House Trade
13850,380002450,4,Awakening,Kate Chopin,1982,Avon
13850,380726238,9,A Drink Before the War (Patrick Kenzie/Angela Gennaro Novels),Dennis Lehane,1996,HarperTorch
13850,380726297,9,Sacred,Dennis Lehane,1998,HarperTorch
13850,380728729,9,Babyhood,Paul Reiser,1998,Avon
13850,380731274,8,The Company they Keep : Life Inside the U.S. Army Special Forces,Anna Simons,1998,Avon
13850,380758962,10,"Dinosaur Data Book: The Definitive, Fully Illustrated Encyclopedia of Dinosaurs",David Lambert,1990,Harpercollins
13850,380774917,8,Major Vices (Bed-And-Breakfast Mysteries (Paperback)),Mary Daheim,1995,Avon
13850,380789612,10,From the Dust Returned,Ray Bradbury,2002,Avon
13850,380977338,10,I Wish I Had a Red Dress,Pearl Cleage,2001,William Morrow &amp; Company
13850,385092105,9,The Birth of Tragedy and the Genealogy of Morals,Friedrich Wilhelm Nietzsche,1956,Anchor
13850,385336772,10,Diary of a Mad Mom-To-Be,Laura Wolf,2003,Delta
13850,385484518,10,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM,1997,Doubleday
13850,385501412,4,Three Weeks in Paris,BARBARA TAYLOR BRADFORD,2002,Doubleday
13850,393300234,10,The Panda's Thumb,Stephen Jay Gould,1982,W.W. Norton &amp; Company Ltd
13850,394507630,10,National Audubon Society Field Guide to North American Insects and Spiders (Audubon Society Field Guide),Lorus Milne,1980,Alfred A. Knopf
13850,394513495,10,The Complete Book of Pregnancy and Childbirth,Sheila Kitzinger,1980,Random House
13850,394716787,10,The Complete Tales and Poems of Edgar Allan Poe,Edgar Allan Poe,1987,Vintage Books USA
13850,039480001X,10,The Cat in the Hat,Dr. Seuss,1957,Random House Books for Young Readers
13850,039480029X,10,Hop on Pop (I Can Read It All by Myself Beginner Books),Dr. Seuss,1963,Random House Books for Young Readers
13850,394831292,10,"Oh, the Thinks You Can Think! (I Can Read It All by Myself Beginner Books)",Dr. Seuss,1975,Random House Children's Books
13850,394839129,10,I Can Read With My Eyes Shut (I Can Read It All by Myself Beginner Books),Dr. Seuss,1978,Random House Children's Books
13850,395078652,10,Field Guild to Eastern Butterflies,Alexandrer B. Klots,1973,Houghton Mifflin Company
13850,039531870X,10,Field Guide to Edible Wild Plants: Eastern and Central North America (Peterson Field Guides (Paperback)),Lee Peterson,1982,Houghton Mifflin
13850,395714060,10,Mastering Computer Typing : A Painless Course for Beginners and Professionals,Sheryl Lindsell-Roberts,1995,Houghton Mifflin
13850,395964644,10,Birds of North America (Kaufman Focus Guides),Kenn Kaufman,2000,Houghton Mifflin Company
13850,425096505,10,Browns Gde Survive Tr,Tom Brown,1986,Berkley Publishing Group
13850,425169960,7,"Energy, Peace, Purpose: A Step by Step Guide to Optimal Living",G. Ken Goodrick,1999,Berkley Publishing Group
13850,440127092,10,Four Thousand Names for Your Baby,Dell Publishing,1982,Bantam Books (Mm)
13850,440214475,10,21st Century Dictionary of Quotations (21st Century Reference),Princeton Language Institute,1993,Dell
13850,446310786,9,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company
13850,446517011,4,The Playground of the Gods,Cathy Cash Spellman,1996,Warner Books Inc
13850,446612545,9,The Beach House,James Patterson,2003,Warner Books
13850,451516524,9,Scarlet Letter,Nathaniel Hawthorne,1959,Penguin Putnam~mass
13850,451623762,9,Odyssey,Homer,1946,Signet Book
13850,451628055,9,Odyssey: The Story of Odysseus,Homer,1971,Mentor Books
13850,517082454,10,Edgar Allan Poe: Complete Poems (Library of Classic Poets),Edgar Allan Poe,2001,Gramercy Books
13850,553107437,10,Claws and Effect,Rita Mae Brown,2001,Bantam Books
13850,553123823,7,Getting Strong: A Women's Guide to Realizing Her Physical Potential,Kathryn Lance,1979,Bantam Books
