User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
63849,452273307,9,Firestarter,Stephen King,1994,Penguin USA
63849,718117387,8,Mussolini: His part in my downfall,Spike Milligan,1978,Joseph
63849,747255431,7,Down Milldyke Way,Harry Bowling,1999,Trafalgar Square
63849,753150042,8,Rommel? Gunner? Who?,Spike Milligan,0,ISIS Publishing
63849,753150069,9,Monty: His Part in My Victory,Spike Milligan,0,ISIS Publishing
63849,836252926,7,Wallace &amp; Gromit: Cheese Lover's Yearbook,Geoff Tibballs,1997,Andrews McMeel Pub
63852,3404148665,9,Illuminati.,Dan Brown,2003,LÃ?Â¼bbe
63854,61095540,7,Marrying Mom,Olivia Goldsmith,1997,HarperTorch
63854,151005788,8,Sudden Times,Dermot Healy,2000,Harcourt
63854,312265867,7,To the Nines: A Stephanie Plum Novel,Janet Evanovich,2003,St. Martin's Press
63854,312282702,9,The Big Dig: A Carlotta Carlyle Mystery,Linda Barnes,2002,St. Martin's Minotaur
63854,312966091,6,Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,1998,St. Martin's Paperbacks
63854,312966970,6,Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999,St. Martin's Paperbacks
63854,312971346,7,High Five (A Stephanie Plum Novel),Janet Evanovich,2000,St. Martin's Paperbacks
63854,312976275,6,Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2001,St. Martin's Paperbacks
63854,316168688,10,The Dogs of Babel (Today Show Book Club #12),Carolyn Parkhurst,2003,"Little, Brown"
63854,316666343,9,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
63854,316785644,8,The Fig Eater,Jody Shields,2000,Little Brown and Company
63854,345440765,9,The World Below (Ballantine Reader's Circle),SUE MILLER,2002,Ballantine Books
63854,349105715,9,Complicity,Iain Banks,0,Firebird Distributing
63854,380978199,7,The Last Place : A Novel,Laura Lippman,2002,William Morrow
63854,385259778,5,Every Wickedness,Cathy Vasas-Brown,2002,Doubleday Canada Ltd
63854,385510438,8,The Last Juror,John Grisham,2004,Doubleday
63854,395877555,10,Aquamarine,Carol Anshaw,1997,Mariner Books
63854,039914739X,3,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
63854,399148787,7,The Arraignment,Steve Martini,2003,G. P. Putnam's Sons
63854,399149155,9,Q Is for Quarry,Sue Grafton,2002,Putnam Publishing Group
63854,399150897,8,Blow Fly: A Scarpetta Novel,Patricia Cornwell,2003,Putnam Publishing Group
63854,425141977,7,A Share in Death,Deborah Crombie,1994,Berkley Publishing Group
63854,425174344,9,Local Girls,Alice Hoffman,2000,Berkley Publishing Group
63854,446607134,7,Death of a Gossip (Hamish Macbeth Mysteries (Paperback)),M. C. Beaton,1999,Warner Books
63854,451410688,7,The Old Fox Deceiv'D: A Richard Jury Novel,Martha Grimes,2003,Onyx Books
63854,451410815,7,The Man With a Load of Mischief (Richard Jury Novels),Martha Grimes,2003,Onyx Books
63854,515119784,7,Range of Motion,Elizabeth Berg,1996,Jove Books
63854,618109617,7,The Mystery of Breathing,Perri Klass,2004,Houghton Mifflin Company
63854,067003259X,8,Foul Matter,Martha Grimes,2003,Viking Books
63854,670894184,8,Back Roads,Tawni O'Dell,2000,Viking Books
63854,671011367,7,Deja Dead,Kathy Reichs,1998,Pocket
63854,671011375,8,Death du Jour,Kathy Reichs,2000,Pocket
63854,671021001,7,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
63854,068419337X,10,SHIPPING NEWS,Annie Proulx,1993,Scribner
63854,688174582,5,A Faint Cold Fear,Karin Slaughter,2003,William Morrow
63854,743202708,8,Fat Ollie's Book:  A Novel of the 87th Precinct,Ed McBain,2003,Simon &amp; Schuster
63854,743250346,6,The Frumious Bandersnatch:  A Novel of the 87th Precinct,Ed McBain,2004,Simon &amp; Schuster
63854,743407067,6,The First Time,Joy Fielding,2001,Pocket Star
63854,786885688,8,Shopgirl,Steve Martin,2001,Hyperion
63854,786890002,8,The Art of Deception,Ridley Pearson,2003,Hyperion
63854,080505622X,7,The Stargazey (Richard Jury Mystery Series/Martha Grimes),Martha Grimes,1998,Henry Holt &amp; Company
63854,871139006,9,The Mammoth Cheese: A Novel,Sheri Holman,2003,Atlantic Monthly Press
63854,1400042070,7,The Amateur Marriage: A Novel,ANNE TYLER,2004,Knopf
63854,1552781879,7,Sanctuary,Lisa Appignanesi,2004,McArthur &amp; Company
63854,1860464335,6,The Butterfly Effect,Pernille Rygg,1998,Harvill Press
63855,207041311X,5,Madame Bovary,Gustave Flaubert,2001,Gallimard
63855,3150099420,8,Romeo und Julia. Zweisprachige Ausgabe. Englisch / Deutsch.,William Shakespeare,1979,"Reclam, Ditzingen"
63863,385199570,10,The Stand (The Complete and Uncut Edition),Stephen King,1990,Doubleday Books
63865,61031550,4,Triggerfish Twist,Tim Dorsey,2003,HarperTorch
63865,140265686,9,Out to Canaan (The Mitford Years),Jan Karon,1998,Viking Books
63865,140270590,9,A New Song (Mitford Years (Paperback)),Jan Karon,2000,Viking Books
63865,142000345,9,"A Common Life: The Wedding Story (Beloved Mitford, No. 6)",Jan Karon,2002,Viking Books
63865,312966970,8,Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999,St. Martin's Paperbacks
63865,044021145X,8,The Firm,John Grisham,1992,Bantam Dell Publishing Group
63865,440241073,9,The Summons,John Grisham,2002,Dell Publishing Company
63865,671001795,10,Two for the Dough,Janet Evanovich,1996,Pocket
63865,074592803X,9,A Light in the Window (The Mitford Trilogy : Book 2),Jan Karon,1995,Lion Publishing Corporation
63866,1552633470,9,Critical Injuries,Joan Barfoot,2001,Key Porter Books
63868,140250832,8,House of Sleep,Jonathan Coe,0,Penguin Putnam~trade
63868,684825406,8,The BLACK ALBUM,Hanif Kureishi,1996,Scribner
63868,771596154,8,After the Fire,Jane Rule,1989,Macmillan of Canada
63868,950884405,6,From edge to edge: Photographs of the Welsh landscape,Paul Joyce,1983,Lucida
63870,310238382,9,Finding Faith,B. McLaren,2000,Zondervan Publishing Company
63870,425179613,7,It's Not About the Bike: My Journey Back to Life,Lance Armstrong,2001,Berkley Publishing Group
63870,781452619,8,Questions of Life: A Practical Introduction to the Christian Faith,Nicky Gumbel,2002,David C. Cook Publishing Company
63870,1576831027,9,The Message: New Testament (Mass Market Edition),Eugene H. Peterson,2000,Navpress Publishing Group
63871,375406182,7,Plainsong,Kent Haruf,1999,Alfred A. Knopf
63878,038082101X,9,Daughter of Fortune: A Novel,Isabel Allende,2001,HarperTorch
63887,415027500,7,King Henry IV (King Henry IV),William Shakespeare,1987,Thomson Learning
63891,140067477,7,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books
63891,441107060,10,City of Illusions,Ursula K. Le Guin,1983,Ace Books
63900,525946446,6,Pen Pals,Olivia Goldsmith,2002,Dutton Books
63901,395681022,9,Best American Short Stories 1994 (Best American Short Stories (Paperback)),Tobias Wolff,1994,Houghton Mifflin Co
63901,425050955,7,Tenth Measure,Brenda L. Segal,1981,Berkley Pub Group
63901,451188470,6,The Love Letter,Cathleen Schine,1996,Signet Book
63901,881621218,6,Life in a Devon Village (Country Classics),Henry Williamson,1985,Salem House Publishers
63904,805063897,10,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
63910,140185852,7,We (Twentieth-Century Classics),Yevgeny Ivanovich Zamyatin,1993,Penguin Books
63910,345368754,8,Foucault's Pendulum,Umberto Eco,1990,Ballantine Books
63911,380730820,10,Jupiter's Bones : A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,2000,Avon
63911,440222656,8,The Horse Whisperer,Nicholas Evans,1996,Dell
63911,671034006,8,Heartbreaker,Julie Garwood,2001,Pocket
63917,446356573,7,A Stranger in the Mirror,Sidney Sheldon,1988,Warner Books
63918,553252739,4,The Warrior's Path,Louis L'Amour,1985,Bantam Books
63918,553276840,5,"Sackett (The Sacketts, No 6)",LOUIS L'AMOUR,1981,Bantam
63918,800786777,7,How to Put It Together When Your World Is Coming Apart,Donald W. Morgan,2000,Revell
63918,087123856X,7,"The Lady of Stonewycke (Stonewycke Trilogy, 3)",Michael R. Phillips,1986,Baker Pub Group
63918,883681005,8,Greatest Thing in the World,Henry Drummond,1981,Whitaker House
63918,890813779,5,Diary of a loving heart,June Masters Bacher,1984,Harvest House
63918,1556611536,5,"Julia's Last Hope (Oke, Janette, Women of the West.)",Janette Oke,1990,Bethany House Publishers
63923,64401871,10,A Little Princess,Frances Hodgson Burnett,1987,HarperTrophy
63923,140188932,7,"If Not Now, When? (Penguin Twentieth-Century Classics)",Primo Levi,1995,Penguin Books
63923,141301066,10,Matilda,Roald Dahl,1998,Puffin Books
63923,156006197,6,The Millstone,Margaret Drabble,1998,Harvest Books
63923,318636018,10,La Symphonie Pastorale,Andre Gide,1972,French &amp; European Pubns
63923,415179793,8,Stigmata: Escaping Texts,Helene Cixous,1998,Routledge
63923,446670251,8,The Virgin Suicides,Jeffrey Eugenides,1994,Warner Books
63923,671729411,7,Flowers In The Attic (Dollanganger),V.C. Andrews,1990,Pocket
63923,671742493,7,Delta Of Venus,Anais Nin,1991,Pocket
63923,679724516,10,The Second Sex,Simone De Beauvoir,1989,Vintage Books USA
63923,802134505,7,The Butcher: And Other Erotica,Alina Reyes,1996,Grove Press
63923,802135056,6,Behind Closed Doors,Alina Reyes,1997,Grove Press
63923,802137296,10,Simone Weil: An Anthology,Sian Miles,2000,Grove Press
63923,082645982X,10,The Way of Love,Luce Irigaray,2003,Continuum International Publishing Group
63924,345353145,7,Sphere,MICHAEL CRICHTON,1988,Ballantine Books
63924,345369947,8,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
63924,451401522,7,"The Mormon Murders: A True Story of Greed, Forgery, Deceit, and Death",Steven Naifeh,1989,Onyx Books
63924,671624121,5,STINGER,Robert P. McCammon,1988,Pocket
63924,805062971,9,Fight Club,Chuck Palahniuk,1999,Owl Books
63925,553296981,7,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam
63925,684801469,3,Farewell To Arms,Ernest Hemingway,1995,Scribner
63931,380776022,5,The Big Enchilada,L. A. Morse,1982,Avon Books
63936,142000205,5,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books
63937,440219248,8,Whatever Happened to Janie?,Caroline B. Cooney,1994,Laure Leaf
63937,446605050,5,The Intruder,Peter Blauner,1997,Warner Books
63938,60391626,10,I Know This Much Is True (Oprah's Book Club),Wally Lamb,1998,Regan Books
63938,014100018X,8,Chocolat,Joanne Harris,2000,Penguin Books
63938,156007479,7,Slammerkin,Emma Donoghue,2002,Harvest Books
63938,316601950,6,The Pilot's Wife : A Novel,Anita Shreve,1999,Back Bay Books
63938,375727345,7,House of Sand and Fog,Andre Dubus III,2000,Vintage Books
63938,038082101X,7,Daughter of Fortune: A Novel,Isabel Allende,2001,HarperTorch
63938,385512104,8,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
63938,385721420,8,Three Junes,JULIA GLASS,2003,Anchor
63938,425109720,8,Patriot Games (Jack Ryan Novels),Tom Clancy,1992,Berkley Publishing Group
63938,449203344,9,The Chosen,Chaim Potok,1982,Fawcett Books
63938,553153277,10,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. Montgomery,1984,Skylark
63938,679751521,8,Midnight in the Garden of Good and Evil,John Berendt,1999,Vintage Books USA
63938,688167810,7,Wonder When You'll Miss Me,Amanda Davis,2003,William Morrow
63938,743237188,6,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone
63938,078671106X,7,Bump,Diana Wagman,2003,Carroll &amp; Graf Publishers
63938,786863439,10,Mickey Mouse Watch : From the Beginning of Time,John Gilman,1997,Disney Editions
63938,1593080077,10,Jane Eyre (Barnes &amp; Noble Classics),Charlotte Bronte,2003,Barnes &amp; Noble Books-Imports
63948,330330373,7,The Sculptress,Minette Walters,1995,Macmillan Pub Ltd
63948,3453007867,7,Friedhof der Kuscheltiere. Roman.,Stephen King,1988,Heyne
63948,3462029169,6,Eine Hand voll Gras (KiWi),Uwe Timm,2000,Kiepenheuer &amp; Witsch
63948,3499228890,3,Der Boden unter ihren FÃ?Â¼Ã?Â?en.,Salman Rushdie,2000,Rowohlt Tb.
63949,812505042,7,The Time Machine,H. G. Wells,1995,Tor Books
63951,60955775,7,Veronika Decides to Die,Paulo Coelho,2001,Perennial
63953,671027360,8,Angels &amp; Demons,Dan Brown,2001,Pocket Star
63953,1841954608,8,Vernon God Little: A 21st Century Comedy in the Presence of Death,D. B. C. Pierre,2003,Canongate Books
63953,1852426640,7,The Burglar Diaries,Danny King,2002,Serpent's Tail
63956,28619498,7,The Complete Idiot's Guide to Yoga (Complete Idiot's Guide to...),Joan Budilovsky,1997,Alpha Books
63956,60392452,8,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books
63956,60652969,8,The Problem of Pain,C. S. Lewis,2001,Harper SanFrancisco
63956,60921005,8,Coming to America: A History of Immigration and Ethnicity in American Life,Roger Daniels,1991,Perennial
63956,60922885,7,Selected Poems/the Centenary Edition,Edna St. Vincent Millay,1992,Harpercollins
63956,60955937,10,Feeding the Ghosts,Fred D'Aguiar,2000,Ecco Press
63956,60976810,7,Eight Men : Short Stories,Richard A. Wright,1996,Perennial
63956,60982020,9,You've Got to Read This : Contemporary American Writers Introduce Stories that Held Them in Awe,Ron Hansen,1994,Perennial
63956,61316776,7,Not in God's Image: Women in History from the Greeks to the Victorians,Julia O'Faolain,1973,Perennial
63956,140067477,8,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books
63956,140588930,10,Floricanto Si: A Collection of Latina Poetry,Bryce Milligan,1998,Penguin Books
63956,156329301,8,The Four Loves,C. S. Lewis,1971,Harvest Books
63956,295979445,8,Phoenix Eyes and Other Stories (Scott and Laurie Oki Series in Asian American Studies (Hardcover)),Russell Charles Leong,2000,University of Washington Press
63956,307101355,9,Bedtime,Golden Books,1990,Golden Books
63956,312050798,7,The Enchanted Tarot: Book and Cards,Amy Zerner,1990,St. Martin's Press
63956,312112254,9,Adventures of Huckleberry Finn: A Case Study in Critical Controversy (Case Studies in Contemporary Criticism),Mark Twain,1995,Bedford Books
63956,312155352,7,A Girl's Guide to Taking over the World: Writings from the Girl Zine Revolution,Tristan Taormino,1997,St. Martin's Press
63956,312204876,9,Rules for Writers: A Brief Handbook: Updated With 1998 Mla Guidelines,Diana Hacker,1998,Bedford/st Martins
63956,312895100,7,Writing worth reading: A practical guide,Nancy Huddleston Packer,1986,St. Martin's Press
63956,316777722,9,Me Talk Pretty One Day,David Sedaris,2000,"Little, Brown"
63956,345339681,10,The Hobbit : The Enchanting Prelude to The Lord of the Rings,J.R.R. TOLKIEN,1986,Del Rey
63956,345341465,4,"Star Wars, Episode IV: A New Hope",George Lucas,1986,Del Rey Books
63956,345350499,8,The Mists of Avalon,MARION ZIMMER BRADLEY,1987,Del Rey
63956,345384563,9,"A History of God: The 4,000-Year Quest of Judaism, Christianity and Islam",Karen Armstrong,1994,Ballantine Books
63956,375703004,9,The Vintage Book of African American Poetry,MICHAEL S. HARPER,2000,Vintage
63956,380729679,5,Dear Future,Fred D'Aguiar,1998,Quill
63956,385315031,8,This Year It Will Be Different: And Other Stories : A Christmas Treasury,Maeve Binchy,1996,Bantam Dell Pub Group
63956,385418493,9,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
63956,038549081X,9,The Handmaid's Tale : A Novel,Margaret Atwood,1998,Anchor
63956,039309152X,9,"Byron's Poetry: Authoritative Texts, Letters and Journals, Criticism, Images of Byron (Norton Critical Edition)",George Gordon Byron,1978,W. W. Norton &amp; Company
63956,393961435,8,Norton Anthology of World Masterpieces (Norton Anthology of World Masterpieces),Maynard Mack,1992,W W Norton &amp; Co
63956,393963489,9,The Norton Anthology of World Masterpieces: 1650 To the Present,Maynard MacK,1995,W W Norton &amp; Co
63956,039397491X,10,"Norton Anthology of English Literature, 7th edition, Volume 2",M. H. Abrams,1999,W.W. Norton &amp; Company
63956,393976378,8,Incidents in the Life of a Slave Girl (Norton Critical Editions),Harriet Jacobs,2000,W.W. Norton &amp; Company
63956,394605039,10,Death Comes for the Archbishop,Willa Silbert Cather,1984,Modern Library
63956,425126870,9,The Complete Bartender,Robyn M. Feller,1995,Berkley Publishing Group
63956,440153778,3,Love,Danielle Steel,1989,Dell
63956,440206561,9,Nothing by Chance,Richard Bach,1993,Bantam Dell Publishing Group
63956,441203981,10,Elric of Melnibone (Elric),Michael Moorcock,1996,ACE Charter
63956,044651862X,8,The Celestine Prophecy (Celestine Prophecy),James Redfield,1994,Warner Books
63956,449905381,8,Love Poems by Women : An Anthology of Poetry from Around the World and Through the Ages,WENDY MULFORD,1991,Ballantine Books
63956,451454243,6,The Forest House,Marion Zimmer Bradley,1995,Roc
63956,451523415,9,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
63956,451524004,9,Canterbury Tales,Geoffrey Chaucer,1988,Signet Classics
63956,451525795,10,My Antonia (Signet Classic),Willa Cather,1994,Signet Book
63956,451526929,10,Hamlet (Signet Classics (Paperback)),William Shakespeare,1998,Signet Book
63956,451626370,9,Mentor Book of Major British Poets,Williams&amp;,1993,Signet Book
63956,452264464,9,Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume
63956,486216497,10,Essential English Grammar,P. Gucker,1966,Dover Publications
63956,486283526,9,Favorite Celtic Fairy Tales (Dover Children's Thrift Classics),Joseph Jacobs,1995,Dover Publications
63956,486404293,9,Herland (Dover Thrift Editions),Charlotte Perkins Gilman,1998,Dover Publications
63956,517053616,7,The Complete Works of William Shakespeare,William Shakespeare,1992,Gramercy Books
