User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
77686,373218753,8,Navy Brat (Silhouette Single Title),Debbie Macomber,2004,Silhouette
77686,373288190,6,Royal Harlot (Big Book) (Harlequin Historical No 219),Lucy Gordon,1994,Harlequin
77686,373288484,8,"Vows (Weddings, Inc) (Harlequin Historical, No 248)",Molly Moore,1994,Harlequin
77686,385309198,8,Legacy of Secrets,Elizabeth Adler,1993,Bantam Dell Pub Group
77686,446896756,8,This Wild Land,Cody Kennedy,1979,"Warner Books, Incorporated"
77686,1586608355,8,Cora,Mildred Colvin,2003,Heartsong
77688,312147015,8,The Persian Pickle Club,Sandra Dallas,1996,St. Martin's Griffin
77692,449212602,9,The Handmaid's Tale,Margaret Atwood,1989,Fawcett Books
77692,553580515,9,Passage,Connie Willis,2002,Bantam Books
77698,3518100017,8,"Edition Suhrkamp, Nr.1, Leben des Galilei",Bertolt Brecht,2002,Suhrkamp
77700,963793624,9,Roast Beef in April an Autobiographical Sketch of the '30's &amp; '40's,Bob Higgins,1993,Deerlick Enterprise
77702,1558743669,9,"A Child Called \It\"": One Child's Courage to Survive""",Dave Pelzer,1995,Health Communications
77710,380789019,10,Neverwhere,Neil Gaiman,1998,Avon
77710,441569595,8,Neuromancer (Remembering Tomorrow),William Gibson,1995,Ace Books
77710,671871390,10,A SPY IN THE HOUSE OF LOVE,Anais Nin,1994,Pocket
77710,679735666,7,A Natural History of the Senses,Diane Ackerman,1991,Vintage Books USA
77710,938077007,10,Being Peace,Thich Nhat Hanh,1987,Parallax Press
77715,316666343,9,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
77715,082177462X,8,Kentucky Sunrise,Fern Michaels,2003,Zebra Books (Mass Market)
77723,3442429439,9,Die geheime Geschichte.,Donna Tartt,1995,Goldmann
77724,140053204,6,Travels With Charley: In Search of America,John Steinbeck,1980,Penguin Books
77724,312282990,9,The Amazing Adventures of Kavalier &amp; Clay,Michael Chabon,2001,Picador
77724,312995423,8,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
77724,345422384,7,Pandora: New Tales of the Vampires (New Tales of the Vampires),Anne Rice,1999,Ballantine Books
77724,034543448X,8,Demolition Angel,Robert Crais,2001,Ballantine Books
77724,345434803,7,"The Vampire Armand (The Vampire Chronicles, Book 6)",Anne Rice,2000,Ballantine Books
77724,385418493,7,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
77724,425158640,10,Idoru,William Gibson,1997,Berkley Publishing Group
77724,441007554,8,All Tomorrow's Parties,William Gibson,2000,Ace Books
77724,441102670,8,"Chapterhouse Dune (Dune Chronicles, Book 6)",Frank Herbert,1996,ACE Charter
77724,441117732,9,Count Zero (Ace Science Fiction),William Gibson,1987,Ace Books
77724,446610127,8,Fearless Jones (Fearless Jones Novels (Paperback)),Walter Mosley,2002,Warner Vision
77724,446610739,9,Futureland,Walter Mosley,2002,Warner Books
77724,553299514,7,Lullaby Town,Robert Crais,1993,Bantam
77724,553566067,9,Virtual Light,WILLIAM GIBSON,1994,Bantam
77724,553580272,8,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000,Spectra Books
77724,553580337,8,"House Corrino (Dune: House Trilogy, Book 3)",Brian Herbert,2002,Spectra Books
77724,767902521,8,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,1999,Broadway Books
77724,1400033543,6,You Shall Know Our Velocity,DAVE EGGERS,2003,Vintage
77728,345351525,5,The Queen of the Damned (Vampire Chronicles (Paperback)),Anne Rice,1993,Ballantine Books
77735,039914563X,6,The Bear and the Dragon,Tom Clancy,2000,G. P. Putnam's Sons
77738,64471055,8,Prince Caspian (rack) : The Return to Narnia (Narnia),C. S. Lewis,1994,HarperCollins
77738,64471101,10,The Magician's Nephew (rack) (Narnia),C. S. Lewis,2002,HarperCollins
77738,449205878,4,Poland,James A. Michener,1990,Fawcett Books
77738,684852217,7,Close Range: Wyoming Stories,Annie Proulx,1999,Scribner
77738,803250401,5,Gila River of the Southwest,E. Corle,1964,Univ of Nebraska Pr
77742,156007819,10,Eucalyptus: A Novel,Murray Bail,1999,Harvest Books
77743,2226135022,10,Oscar et la dame rose,Eric-Emmanuel Schmitt,2002,Albin Michel
77745,60013125,9,Night Watch,Terry Pratchett,2003,HarperTorch
77747,385472951,6,The Partner,John Grisham,1997,Doubleday Books
77747,679411267,6,The End of the Pier,Martha Grimes,1992,Random House Inc
77749,044022425X,10,Drums of Autumn,DIANA GABALDON,1997,Dell
77751,374527229,10,Ex Libris : Confessions of a Common Reader,Anne Fadiman,2000,"Farrar, Straus and Giroux"
77753,20407114,3,The Ninth Man (Collier Spymasters Series),John Lee,1989,Simon &amp; Schuster
77753,60157410,8,Trouble,Michael Francis Gilbert,1987,Harpercollins
77753,140249532,5,Aspects of Aristocracy: Grandeur and Decline in Modern Britain (Penguin History),David Cannadine,1998,Penguin Books
77753,399147373,8,With My Face to the Enemy: Perspectives on the Civil War,David Herbert Donald,2001,G. P. Putnam's Sons
77753,609809997,8,How the Scots Invented the Modern World: The True Story of How Western Europe's Poorest Nation Created Our World &amp; Everything in It,Arthur Herman,2002,Three Rivers Press (CA)
77754,385498802,7,Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday
77766,60179333,9,Colony,Anne Rivers Siddons,1992,Harpercollins
77766,151104506,7,Bailey's Cafe,Gloria Naylor,1992,Harcourt
77766,380973545,5,Letters from a Nut,Ted L. Nancy,1999,William Morrow
77767,038533334X,7,Charming Billy,Alice McDermott,1999,Delta
77767,671519603,8,The California Book of the Dead: A Novel,Tim Farrington,1997,Pocket Books
77767,816741387,8,"Ghost Knight (Deadtime Stories , No 4)",A. G. Cascone,1996,Troll Communications
77768,039396194X,8,The Norton Reader: An Anthology of Expository Prose,Arthur M. Eastman,1992,W W Norton &amp; Co
77768,440225590,5,Cuba Libre,Elmore Leonard,1999,Dell Publishing Company
77768,679460357,5,The Perfect Storm : A True Story of Men Against the Sea (Cassette/Abridged),Sebastian Junger,1997,Random House Audio
77768,684872153,7,Angela's Ashes (MMP) : A Memoir,Frank McCourt,1999,Scribner
77769,3257227809,3,Venezianisches Finale. Commissario Brunettis erster Fall.,Donna Leon,1995,Diogenes Verlag
77772,60248025,7,Falling Up,Shel Silverstein,1996,HarperCollins
77772,006050918X,9,City of the Beasts,Isabel Allende,2002,HarperCollins
77772,140348107,8,My Side of the Mountain,Jean Craighead George,2000,Scott Foresman (Pearson K-12)
77772,152020683,9,Half Magic,Edward Eager,1999,Odyssey Classics
77772,152020705,8,The Time Garden,Edward Eager,1999,Odyssey Classics
77772,152020713,8,The Well-Wishers,Edward Eager,1999,Harcourt Children's Books
77772,152020748,8,Knight's Castle (Edward Eager's Tales of Magic),Edward Eager,1999,Harcourt Children's Books
77772,152020764,8,Magic by the Lake,Edward Eager,1999,Odyssey Classics
77772,152020799,8,Seven-Day Magic,Edward Eager,1999,Harcourt Children's Books
77772,152020810,8,Magic or Not?,Edward Eager,1999,Harcourt Children's Books
77772,316363448,4,FEG: Ridiculous Stupid Poems for Intelligent Children,Robin Hirsch,2002,Megan Tingley
77772,375801766,7,I Was a Rat!,Philip Pullman,2000,Alfred A. Knopf
77772,439050006,7,Captain Underpants and the Wrath of the Wicked Wedgie Woman,Dav Pilkey,2001,Blue Sky Press (AZ)
77772,439376068,8,The Adventures of Super Diaper Baby: The First Graphic Novel,Dav Pilkey,2002,Scholastic
77772,439404371,7,The Thief Lord,Cornelia Funke,2002,Scholastic
77772,044040942X,9,Battle for the Castle,Elizabeth Winthrop,1999,Yearling Books
77772,440414806,8,Holes (Yearling Newbery),LOUIS SACHAR,2000,Yearling
77772,525457453,7,Dogs Have the Strangest Friends: &amp; Other True Stories of Animal Feelings,Shirley Felts,2000,Dutton Children's Books
77772,525461663,8,Frightful's Mountain,Jean Craighead George,1999,Dutton Books
77772,553231855,7,"Message from Space (Choose Your Own Adventure, No 7)",Edward Packard,1989,Skylark Books
77772,553259121,6,"Lost Jewels (Choose Your Own Adventures, No 10)",Raymond A. Montgomery,1989,Skylark Books
77772,059035342X,9,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books
77772,807508527,7,"The Boxcar Children (Boxcar Children, No 1)",Gertrude Chandler Warner,1989,Albert Whitman &amp; Company
77772,807576743,7,"Surprise Island (Boxcar Children Series, No 2)",Gertrude Chandler Warner,1989,Albert Whitman &amp; Company
77787,1588517284,9,April Fools: An American Remembers South Viet Nam's Final Days,George W. Schwarz Jr.,2001,PublishAmerica
77790,451184718,9,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
77790,451526066,7,The Turn of the Screw: And Other Short Novels,Henry James,1995,Signet Classics
77790,553295772,9,Extreme Measures,Michael Palmer,1992,Bantam Books
77790,059030271X,10,Charlotte's Web,E. B. White,1974,Scholastic Paperbacks (T)
77795,590660543,10,Northern Lights (His Dark Materials S.),Philip Pullman,1998,Scholastic Point
77797,399146113,7,It's Not About the Bike: My Journey Back to Life,Lance Armstrong,2000,Penguin Putnam
77799,888782772,5,The Silent City,Elisabeth Vonarberg,1981,Coteau Books
77802,743406265,7,Firewall,Andy McNab,2001,Atria
77808,333989198,8,The Nightspinners,Lucretia Walsh Grindle,2003,Pan Macmillan
77808,340822481,7,China Lake: Where Belief Becomes Obsession,Meg Gardiner,2002,Hodder &amp; Stoughton General Division
77808,671033255,8,Faceless Strangers (Silent Witness),Nigel McCrery,2001,Pocket Books
77808,743451716,7,Leave No Trace,Hannah Nyala,2002,Pocket
77808,1860499627,7,Desert Dawn,Jeanne D'Haem,2003,Virago Press (UK)
77809,006019491X,10,Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),Isabel Allende,1999,HarperCollins
77809,60277475,6,I Was a Teenage Fairy,Francesca Lia Block,1998,Joanna Cotler Books
77809,60558865,9,Ella Enchanted (rack),Gail Carson Levine,2004,Avon
77809,60928336,10,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
77809,60930535,8,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial
77809,60987103,6,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
77809,142004030,9,Lost in a Good Book (Thursday Next Novels (Penguin Books)),Jasper Fforde,2004,Penguin Books
77809,152045627,9,A Wizard Alone: The Sixth Book in the Young Wizards Series,Diane Duane,2002,Harcourt Children's Books
77809,312263120,7,Digital Fortress : A Thriller,Dan Brown,2000,St. Martin's Griffin
77809,312275293,8,Shadow Baby,Alison McGhee,2001,Picador USA
77809,312281250,8,The Ghost of Hannah Mendes,Naomi Ragen,2001,St. Martin's Griffin
77809,312863349,8,Valley of the Kings: A Novel of Tutankhamun,Cecelia Holland,1997,Tom Doherty Associates
77809,312863411,9,Kar Kalim,Deborah Christian,1997,Tor Books
77809,312872380,10,Kushiel's Dart (Kushiel's Legacy),Jacqueline Carey,2001,Tor Books
77809,312872399,10,Kushiel's Chosen (Kushiel's Legacy),Jacqueline Carey,2002,Tor Books
77809,312872402,10,Kushiel's Avatar (Kushiel's Legacy),Jacqueline Carey,2003,Tor Books
77809,312930429,7,The Coelura,Anne McCaffrey,1987,St Martins Pr
77809,316666343,5,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
77809,316735027,7,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,"Little, Brown"
77809,345436911,5,The Dress Lodger (Ballantine Reader's Circle),Sheri Holman,2001,Ballantine Books
77809,345448928,6,"The Fifth Sorceress (Chronicles of Blood and Stone, Book 1)",ROBERT NEWCOMB,2002,Del Rey
77809,375414819,9,A Fine Balance,Rohinton Mistry,2001,Alfred A. Knopf
77809,375826688,8,"Eragon (Inheritance, Book 1)",Christopher Paolini,2004,Knopf
77809,380771292,8,"Black Thorn, White Rose",Ellen Datlow,1995,Eos
77809,380778726,8,"Ruby Slippers, Golden Tears",Ellen Datlow,1996,Eos
77809,385306059,4,Wings,DANIELLE STEEL,1994,Delacorte Press
77809,385424736,7,The Rainmaker,John Grisham,1995,Doubleday Books
77809,038550926X,6,The Devil Wears Prada : A Novel,LAUREN WEISBERGER,2003,Doubleday
77809,385509456,8,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
77809,385729693,7,Akiko and the Alpha Centauri 5000 (Akiko),MARK CRILLEY,2003,Delacorte Books for Young Readers
77809,399139273,9,Dean Koontz: Three Complete Novels : Strangers/the Voice of the Night/the Mask/3 Novels in 1 Volume,Dean R. Koontz,1994,Putnam Pub Group
77809,425128164,7,The Voice of the Night,Dean R. Koontz,1996,Berkley Publishing Group
77809,425179656,6,The Lion in the Room Next Door,Merilyn Simonds,2001,Berkley Trade
77809,439206480,8,"The Reptile Room (A Series of Unfortunate Events, 2)",Lemony Snicket,2000,Scholastic
77809,439386004,6,The Ersatz Elevator: A Series of Unfortunate Events (6),Lemony Snicket,2001,Scholastic
77809,439510112,8,Born Confused,Tanuja Desai Hidier,2003,Push
77809,441007562,8,The Rainy Season,James P. Blaylock,2000,Ace Books
77809,449219283,9,Snare of Serpents,Victoria Holt,1991,Ivy Books
77809,451452313,9,Better Than Life (Red Dwarf Series),Grant Naylor,1996,Roc
77809,452282152,7,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
77809,525933794,6,Daughter of the Red Deer,Joan Wolf,1991,Penguin USA
77809,525946284,9,Jackdaws,Ken Follett,2001,Dutton Books
77809,055309355X,8,Mischief,Amanda Quick,1996,Bantam
77809,553100831,7,With This Ring,Amanda Quick,1998,Bantam Dell Pub Group
77809,055310084X,7,I Thee Wed,Amanda Quick,1999,Bantam Dell Pub Group
77809,553106643,8,Fear Nothing,DEAN KOONTZ,1998,Bantam
77809,055329315X,8,Reckless,Amanda Quick,1992,Bantam
77809,553296981,9,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam
77809,590877607,5,"Realm of the Reaper (Everworld, 4)",K. A. Applegate,1999,Scholastic
77809,590877623,7,"Discover the Destroyer (Everworld, 5)",K. A. Applegate,2000,Scholastic
77809,670869902,4,How Stella Got Her Groove Back,Terry McMillan,1996,Viking Books
77809,671002031,6,Temptation,Jude Deveraux,2000,Atria
77809,067100333X,9,Come the Spring,Julie Garwood,1997,Atria
77809,671021001,5,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
77809,671024809,6,Wither,J G Passarella,1999,Atria
77809,671870998,9,The Wedding,Julie Garwood,1996,Pocket Books
77809,679412956,7,Lasher,Anne Rice,1993,Alfred A. Knopf
77809,679419462,9,The Lost World: A Novel,Michael Crichton,1995,Alfred A. Knopf
77809,679419810,8,Strip Tease,Carl Hiaasen,1993,Random House Inc
77809,679429220,10,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,Random House
77809,679448594,6,Primary Colors: A Novel of Politics,Anonymous,1996,Random House Inc
77809,679767800,6,The Stars My Destination,Alfred Bester,1996,Vintage Books USA
77809,684863472,10,A Heartbreaking Work Of Staggering Genius : A Memoir Based on a True Story,Dave Eggers,2000,Simon &amp; Schuster
77809,684867982,7,Wild Life : A Novel,Molly Gloss,2000,Simon &amp; Schuster
77809,689859384,8,Lucinda's Secret (Spiderwick Chronicles),Tony DiTerlizzi,2003,Simon &amp; Schuster Children's Publishing
77809,689859392,8,"The Ironwood Tree (The Spiderwick Chronicles, Book 4)",Tony DiTerlizzi,2004,Simon &amp; Schuster Children's Publishing
77809,739413317,7,Crazy Ladies,Michael Lee West,0,Harper Collins Publishers
77809,743437314,7,The Merchant of Death (Pendragon Series #1),D.J. MacHale,2002,Aladdin
77809,756401194,8,"The Gathering Storm (Crown of Stars, Book 5)",Kate Elliott,2003,Daw Books
77809,764221760,9,"The Meeting Place (Song of Acadia, 1)",Janette Oke,1999,Bethany House Publishers
77809,764222295,9,"The Birthright (Song of Acadia, 3)",Janette Oke,2001,Bethany House Publishers
77809,764222473,9,"The Sacred Shore (Song of Acadia, 2)",Janette Oke,2000,Bethany House Publishers
77809,765342405,9,Ender's Shadow,Orson Scott Card,2002,Starscape Books
77809,785111174,7,X-Treme X-Men: Mekanix (Marvel Xtreme X-Men),Chris Claremont,2003,Marvel Entertainment Group
77809,786806532,7,Daughters of the Moon: Goddess of the Night - Book #1 (Daughters of the Moon),Lynne Ewing,2000,Hyperion Books for Children
77809,786806540,7,Into the Cold Fire (Daughters of the Moon #2),Lynne Ewing,2000,Hyperion Books for Children
77809,786817089,8,"The Arctic Incident (Artemis Fowl, Book 2)",Eoin Colfer,2003,Miramax Kids
77809,786866039,5,The Grand Complication: A Novel,Allen Kurzweil,2001,Hyperion
77809,787215058,4,Becoming a Teacher: Some Important Things You'll Need to Know and Use,Frank Paoni,1995,Kendall/Hunt Publishing Company
77809,811810607,9,"The Moon Box: Legends, Mystery and Lore from Luna : The Moon Goddess, Moon Lore, the Were-Wolf, Somium",John Miller,1995,Chronicle Books Llc
77809,812550706,9,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1994,Tor Books
77809,886773520,6,"Magic's Pawn (The Last Herald-Mage Series, Book 1)",Mercedes Lackey,1994,Daw Books
77809,964929600,6,An Album of Animal Companions: A Collection of Turn-of-the-Century Photographs and Ephemera,Karen L Schnitzspahn,1995,Coast and Pines Press
77809,970678401,4,Strange Kiss,Warren Ellis,2001,Avatar Press
77809,1550370057,10,Foo (Jesse Adventure Series),Richard Thompson,1988,Annick Press
77809,1550370146,10,I Have to See This (Jesse Adventure Series),Richard Thompson,1988,Annick Press
77809,1550413953,8,Fishes in the Ocean (First Flight Early Readers),Maggee Spicer,1998,Fitzhenry &amp; Whiteside Limited
77809,155041707X,9,When They Are Up,Maggee Spicer,2004,Fitzhenry &amp; Whiteside Limited
77809,1551430096,10,"Cold Night, Brittle Light",Richard Thompson,1994,Orca Book Publishers
77809,1556115075,7,Gawain and Lady Green,Anne Eliot Crompton,1997,Dutton Books
77809,1569713545,8,Buffy the Vampire Slayer: Remaining Sunlight,Andi Watson,1999,Dark Horse Comics
77809,1860467067,7,Treasure Island,Robert Louis Stevenson,2000,Harvill Press
77810,380723085,7,Durable Goods,Elizabeth Berg,1994,Perennial (HarperCollins)
77810,618246940,10,"The Best American Nonrequired Reading 2002 (Best American Nonrequired Reading, 2002)",Dave Eggers,2002,Mariner Books
77810,1582700036,8,How Much Joy Can You Stand?: How to Push Past Your Fears and Create Your Dreams,Suzanne Falter-Barns,1999,Pub Group West
77811,446523569,8,Message in a Bottle,Nicholas Sparks,1998,Warner Books
77814,1403370125,10,"Half Full, or Half Empty: A Collection of Poems",Ana Monnar,2002,Authorhouse
77816,312979517,8,The Tin Collectors : A Novel (A Shane Scully Novel),Stephen J. Cannell,2002,St. Martin's Paperbacks
77816,399141146,10,The Hundred Secret Senses,Amy Tan,1995,Putnam Pub Group
77816,044023722X,8,A Painted House,John Grisham,2001,Dell Publishing Company
77816,446667900,8,A Darkness More Than Night,Michael Connelly,2002,Warner Vision
77816,743206045,5,Daddy's Little Girl,Mary Higgins Clark,2002,Simon &amp; Schuster
77819,679750800,7,Selected Poems,Rita Dove,1993,Vintage Books USA
77825,345443284,8,While I Was Gone,Sue Miller,1999,Ballantine Books
77825,385260431,7,A Different Kind of Christmas,Alex Haley,1989,Bantam Dell Pub Group
77825,517574985,5,Cleopatra Gold,William J. Caunitz,1993,Random House Inc
77825,553073192,5,The Deceiver,Frederick Forsyth,1991,Bantam Dell Pub Group
77825,067164646X,5,NANCY REAGAN: UNAUTHORIZED BIOGRAPHY,Kitty Kelley,1991,Simon &amp; Schuster
77825,679736042,8,Toujours Provence (Vintage Departures),Peter Mayle,1992,Vintage Books USA
77831,553283685,8,Hyperion,DAN SIMMONS,1990,Bantam
77834,807083054,10,Kindred (Black Women Writers Series),Octavia Butler,1988,Beacon Press
77840,345334019,8,Escape the Night,Richard North Patterson,1995,Ballantine Books
77840,425113884,7,Mortal Fear,Robin Cook,1989,Berkley Publishing Group
77840,425136981,9,Shadowfires,Dean R. Koontz,1994,Berkley Publishing Group
77840,446357405,8,The Other Side of Midnight,Sidney Sheldon,1988,Warner Books
77840,671508989,8,BLOOD WILL TELL,Gary Cartwright,1984,Pocket
77841,723206007,10,The Tale of Jemima Puddle-Duck (The Original Peter Rabbit Books),Beatrix Potter,0,Frederick Warne
77856,380817691,9,Stalker: A Peter Decker and Rina Lazarus Novel,Faye Kellerman,2001,Avon
77856,446610038,8,1st to Die: A Novel,James Patterson,2002,Warner Vision
77859,425151867,10,Acceptable Risk,Robin Cook,1996,Berkley Publishing Group
77860,316735736,6,All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books
77860,385720106,9,A Map of the World,Jane Hamilton,1999,Anchor Books/Doubleday
77860,044021145X,8,The Firm,John Grisham,1992,Bantam Dell Publishing Group
77860,451184041,5,Blessing in Disguise,Eileen Goudge,1995,Signet Book
77860,553404849,10,Prince of Tides,Pat Conroy,0,Bantam Doubleday Dell
77860,553582135,3,Final Target,Iris Johansen,2002,Bantam Books
77860,743437810,10,The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2004,Pocket Books
77860,805055800,7,A Crime in the Neighborhood,Suzanne Berne,1998,Owl Publishing Company
77860,1576831027,6,The Message: New Testament (Mass Market Edition),Eugene H. Peterson,2000,Navpress Publishing Group
77860,1931561648,9,The Time Traveler's Wife (Today Show Book Club #15),Audrey Niffenegger,2003,MacAdam/Cage Publishing
77864,571099785,7,Jumpers,Tom Stoppard,0,Faber
77868,60529709,9,Everything Is Illuminated : A Novel,Jonathan Safran Foer,2003,Perennial
77868,380792745,7,The Lust Lizard of Melancholy Cove,Christopher Moore,2000,Perennial
77868,380813815,9,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial
77868,440504708,5,"I'm Good Enough, I'm Smart Enough, and Doggone It, People Like Me! : Daily Affirmations By Stuart Smalley",AL FRANKEN,1992,Dell
77868,1400033543,8,You Shall Know Our Velocity,DAVE EGGERS,2003,Vintage
77869,385722192,7,Lullaby: A Novel,Chuck Palahniuk,2003,Anchor Books/Doubleday
77870,553585118,8,Once a Thief,Kay Hooper,2002,Bantam Books
77870,671727915,8,TEACHINGS OF DON JUAN : TEACHINGS OF DON JUAN,Carlos Castaneda,1990,Washington Square Press
77871,375700129,7,As She Climbed Across the Table (Vintage Contemporaries),Jonathan Lethem,1998,Vintage Books USA
77871,1568581750,9,Atom,Steve Aylett,2000,Four Walls Eight Windows
77876,330300822,5,Songlines,Bruce Chatwin,0,Pan Books Ltd
77879,816734143,8,"Ginger's First Kiss (Boyfriend Club, #1)",Janet Quin-Harkin,1994,Troll Communications
77882,741404672,10,The Boswell Gene,Parke Sellard,2000,Infinity Publishing (PA)
77882,741413175,9,Susan's Violin,Parke Sellard,2002,Infinity Publishing (PA)
77882,759660123,9,Twilight Journey,Parke Sellard,2001,Authorhouse
77886,60465840,7,Interior Design in the 20th Century,Allen Tate,1986,Addison-Wesley
77886,62513591,9,Your Sixth Sense: Unlocking the Power of Your Intuition,Belleruth Naparstek,1997,HarperSanFrancisco
77886,316127868,8,Spanish drawings from the 10th to the 19th century,Francisco Javier SÃ¡nchez CantÃ³n,1976,"Little, Brown"
77886,345309049,7,Making Peace With Your Parents: The Key to Enriching Your Life and All Your Relationships,Harold Bloomfield,1990,Ballantine Books
77886,385040202,9,Your Child's Self-Esteem,Dorothy Corkille Briggs,1975,Main Street Books
77886,385267061,8,On Photography,Susan Sontag,1990,Anchor
77886,397473028,7,Interior Design and Decoration,Augustus Sherrill Whiton,1974,Addison-Wesley
77886,671742493,7,Delta Of Venus,Anais Nin,1991,Pocket
77886,806624302,10,"Prime Time Together With Kids: Creative Ideas, Activities, Games, and Projects",Donna Erickson,1989,Augsburg Fortress Publishers
77886,870065904,8,Residential Housing,Clois E. Kicklighter,1988,Goodheart-Wilcox Publisher
77886,914629921,9,Raising Self-Reliant Children in a Self-Indulgent World: Seven Building Blocks for Developing Capable Young People,H. Stephen Glenn,1989,Prima Lifestyles
77886,091846451X,5,From Republic to Empire: Readings in American History Since 1877,Terrence J. Barragy,1982,Texas A &amp; M University-Kingsville Bookstore
77886,963600117,8,Virus of the Mind: The New Science of the Meme,Richard Brodie,1995,Integral Press
77886,1858688930,10,Fun Sex,Sally Bishop,1999,Carlton
77887,140112502,5,The Widow's Mite and Other Stories (Contemporary American Fiction),Ferrol Sams,1992,Penguin Books
77889,8423329313,8,Diccionarios De Mitologias V,Yves Bonnefoy,2001,Planeta Pub Corp
77889,848531607X,10,"Kybalion, El",Iniciados Tres,2003,Carcamo
77891,312198221,7,Agatha Raisin and the Wizard of Evesham,M. C. Beaton,1999,St Martins Pr
77891,425177173,8,Atlantis Found,Clive Cussler,2001,Berkley Publishing Group
77891,425185710,8,Valhalla Rising (Dirk Pitt Adventures (Paperback)),Clive Cussler,2002,Berkley Publishing Group
77891,671025333,7,Empty Promises,Ann Rule,2000,Pocket
77891,684846004,8,The Cases That Haunt Us,John Douglas,2000,Scribner
77891,892966572,8,The Balloon Man (Sarah Kelling and Max Bittersohn Mysteries (Hardcover)),Charlotte MacLeod,1998,Warner Books Inc
77898,312180624,10,Buster Midnight's Cafe,Sandra Dallas,1998,St. Martin's Griffin
77902,812927540,8,"Mom, Can I Have That?: Dr Tightwad Answers Your Kids Questions About Money",Janet Bodnar,1996,Natl Book Network
77902,944353002,6,The Celestine Prophecy,James Redfield,1993,Satori Press
77902,1555831745,8,Bi Any Other Name:  Bisexual People Speak Out,Loraine Hutchins,1991,Alyson Publications
77902,155874262X,4,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications
77904,312252919,5,Do Unto Others : 1000 Hilarious Ways to Screw with People's Heads,Justin Heimberg,2000,Griffin Trade Paperback
77906,316769487,8,The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown"
77907,142004235,9,East of Eden (Oprah's Book Club),John Steinbeck,2003,Penguin Books
77907,375700757,7,Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage
77911,441003257,10,Good Omens,Neil Gaiman,1996,Ace Books
77911,671577875,4,Northworld Trilogy,David Drake,1999,Baen Books (Baen Publishing Enterprises)
77912,312264127,8,The White Bone,Barbara Gowdy,2000,Picador USA
77916,3257229305,5,Die Apothekerin,Ingrid Noll,0,Diogenes
77916,3453177746,5,Hannibal,Thomas Harris,2001,Wilhelm Heyne Verlag
77916,3499124572,9,GefÃ?Â¤hrlicher Sommer.,Ernest Hemingway,1989,Rowohlt Tb.
77916,3518365525,9,"Suhrkamp TaschenbÃ?Â¼cher, Nr.52, Unterm Rad",Hermann Hesse,2000,Suhrkamp
77917,425182878,8,Chosen Prey,John Sandford,2004,Berkley Publishing Group
77917,590110225,10,The Mighty,Rodman Philbrick,1998,Scholastic
77917,743203631,8,Gap Creek: The Story Of A Marriage,Robert Morgan,2000,Touchstone
77922,740700537,7,How You See Anything Is How You See Everything : A Treasury of Simple Wisdom,Gail Van Kleeck,1999,Andrews McMeel Publishing
77922,1550171984,4,Justice Is Blind-And Her Dog Just Peed in My Cornflakes,Gordon Kirkland,1999,Harbour Publishing
77926,61097357,6,The Floating Girl,Sujata Massey,2001,Avon
77926,140113827,9,Murder at the Gardner : A Novel of Suspense: A Homer Kelly Mystery (Penguin Crime Monthly),Jane Langton,1989,Penguin Books
77926,140138870,7,The Dante Game: A Homer Kelly Mystery (Homer Kelly Mystery Series),Jane Langton,1992,Penguin Books
