User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
178920,451523571,5,Candide Zadig,Francois-Marie Arouet Voltaire,1978,Signet Book
178920,451625986,9,All About Words: An Adult Approach to Vocabulary Building,Maxwell Nurnberg,1987,New Amer Library (Mm)
178920,465092632,9,Blood Sisters: The French Revolution in Women's Memory,Marilyn Yalom,1993,Perseus Books Group
178920,517560070,6,Having Tea: Recipes and Table Settings,Tricia Foley,1987,Clarkson N Potter Publishers
178920,553053787,6,Teas and Tisanes (Library of Culinary Arts),Jill Norman,1989,Bantam Dell Pub Group
178920,553212583,8,Wuthering Heights,EMILY BRONTE,1983,Bantam
178920,553265954,10,Darkness at Noon,ARTHUR KOESTLER,1984,Bantam
178920,553273604,9,Of Love and Shadows,Isabel Allende,1988,Bantam Books
178920,553280589,10,Eva Luna,Isabel Allende,1989,Bantam Books
178920,553550039,10,The Stories of Eva Luna,Isabel Allende,1992,Bantam Books
178920,670892963,9,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
178920,671617028,9,The Color Purple,Alice Walker,1985,Pocket Books
178920,679721886,5,The Woman Warrior : Memoirs of a Girlhood Among Ghosts,MAXINE HONG KINGSTON,1989,Vintage
178920,679732187,9,"Absalom, Absalom!: The Corrected Text (Vintage International)",William Faulkner,1990,Vintage Books USA
178920,688160670,6,"Proud Spirit : Lessons, Insights &amp; Healing From 'the Voice Of The Spirit World'",Rosemary Altea,1998,Perennial Currents
178920,691008825,10,Zhuangzi Speaks,Chih-chung Ts'ai,1992,Princeton University Press
178920,743418166,6,Good in Bed,Jennifer Weiner,2001,Atria
178920,078686219X,7,Living the Simple Life: A Guide to Scaling Down and Enjoying More,Elaine St. James,1996,Hyperion Books
178920,802133223,7,Temples of Delight,Barbara Trapido,1993,Grove Press
178920,080410753X,9,The Kitchen God's Wife,Amy Tan,1992,Ivy Books
178920,842024964,7,I Saw a City Invincible: Urban Portraits of Latin America (Jaguar Books on Latin America),Gilbert M. Joseph,1995,SR Books
178920,875423086,7,Tea Leaf Reading (Llewellyn's New Age Series),William Hewitt,1989,Llewellyn Pubns
178920,877016224,6,A Little English Book of Teas,Rosa Mashiter,1989,Chronicle Books Llc
178920,878579850,10,Time Dollars: The New Currency That Enables Americans to Turn Their Hidden Resource-Time-Into Personal Security and Community Renewal,Edgar Cahn,1992,Rodale Press
178920,879234059,5,Crime and Puzzlement,Lawrence Treat,1981,David R. Godine Publisher
178920,892550147,10,Bread Givers,Anzia Yezierska,1999,Persea Books
178920,895865793,7,The Pleasures of Afternoon Tea,Angela Hynes,1987,Berkley Pub Group
178920,929523288,9,How to Fight Back and Win: The Joy of Self-Defense,Judith Fein,1996,Torrance Publishing Company
178920,1555840515,9,"Taking tea: The essential guide to brewing, serving, and entertaining with teas from around the world",Andrea Israel,1987,Weidenfeld &amp; Nicolson
178922,670865796,10,The Deep End of the Ocean (Oprah's Book Club (Hardcover)),Jacquelyn Mitchard,1996,Penguin USA
178931,679436448,8,CORELLI'S MANDOLIN : A Novel,LOUIS DE BERNIERES,1994,Pantheon
178931,805064036,8,"Pedro and Me: Friendship, Loss, and What I Learned",Judd Winick,2000,Henry Holt &amp; Company
178936,60177500,7,Small Gods: A Novel of Discworld,Terry Pratchett,1994,HarperCollins Publishers
178936,435124099,8,New Windmills: The Handmaid's Tale (New Windmills),Margaret Atwood,1993,Heinemann Educational Books - Secondary Division
178945,679810307,5,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,1991,Laurel Leaf
178947,1860461670,7,Miss Smilla's Feeling for Snow,Peter Hoeg,2000,Havill Pr
178949,345339711,5,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,1986,Del Rey
178950,312857764,8,Callahan's Legacy,Spider Robinson,1996,St Martins Pr
178950,340221712,6,Asterix and the Goths (Pocket Asterix),Rene Goscinny,1977,Hodder &amp; Stoughton Childrens Division
178950,345278089,9,Memory Book,Harry Lorayne,1978,Ballantine Books
178950,345320166,5,Miami Blues,CHARLES WILLEFORD,1985,Ballantine Books
178950,380016699,8,Your Erroneous Zones,Wayne W. Dyer,1977,Avon Books
178950,380784300,8,A Writer's Notebook: Unlocking the Writer within You,Ralph Fletcher,2003,HarperTrophy
178950,425100596,8,Callahan's Secret,Spider Robinson,1986,Berkley Publishing Group
178950,441090370,9,Callahan's Cross Salon,Spider Robinson,1982,Ace Books
178950,441090737,8,Callahan's Lady,Spider Robinson,1989,Berkley Pub Group
178950,441807135,9,Time Travelers Strictly Cash,Spider Robinson,1987,Ace Books
178950,446390380,9,"Journal to the Self : Twenty-Two Paths to Personal Growth - Open the Door to Self-Understanding by Reading, Writing, and Creating a Journal of Your Life",Kathleen Adams,1990,Warner Books
178950,449223604,7,M Is for Malice,Sue Grafton,1998,Fawcett Books
178950,449907058,5,"Zapp!: The Lightning of Empowerment : How to Improve Productivity, Quality, and Employee Satisfaction",William C. Byham,1992,Fawcett Books
178950,451407830,8,The Burglar in the Library: A Bernie Rhodenbarr Mystery (Bernie Rhodenbarr Mysteries (Paperback)),Lawrence Block,1998,Signet Book
178950,451628314,8,King Solomon's Ring,Konrad Z. Lorenz,1991,New Amer Library (Mm)
178950,553111639,8,Callahan's Key (Bantam Spectra Book),Spider Robinson,2000,Bantam Books
178950,553233998,8,Power of Your Subconscious,Joseph Murphy,1982,Bantam Books
178950,553575414,8,Cat on the Scent (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,2000,Bantam
178950,688172962,7,Out of My Mind : The Discovery of Saunders-Vixen,Richard Bach,1999,William Morrow
178950,806505230,5,The Contemplative Life,Joel S. Goldsmith,1984,Citadel Press
178950,1561384194,8,The Little Book of Juggling (Miniature Editions),Richard Dingman,1994,Running Press Book Publishers
178950,1582970866,8,Writing in Flow: Keys to Enhanced Creativity,Susan K. Perry,2001,Writer's Digest Books
178950,1862044414,4,Teri King's Astrological Horoscopes for 2000: Gemini (Teri King's Astrological Horoscopes for 2000),Teri King,1999,Element Books Ltd.
178953,440237084,9,Left for Dead: My Journey Home from Everest,Beck Weathers,2001,Dell Publishing Company
178953,446310786,9,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company
178961,28646851,5,"Stonewall Jackson: The Man, the Soldier, the Legend","James I., Jr Robertson",1997,MacMillan Publishing Company
178961,60012811,10,Patrick,Stephen R. Lawhead,2003,William Morrow
178961,61092606,5,Sacred Clowns (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1994,HarperTorch
178961,61097853,5,The First Eagle (Jim Chee Novels),Tony Hillerman,1999,HarperTorch
178961,306804646,5,From Manassas to Appomattox: Memoirs of the Civil War in America,James Longstreet,1992,Da Capo Press
178961,345404483,5,Three Books of Known Space,Larry Niven,1996,Del Rey Books
178961,345428455,3,"Vector Prime (Star Wars: The New Jedi Order, Book 1)",R. A. Salvatore,2000,Del Rey Books
178961,440220602,5,The Chamber,John Grisham,1995,Dell Publishing Company
178961,517185970,5,Jeb Stuart : The Last Cavalier,BURKE DAVIS,2000,Gramercy
178961,786904976,5,"The Gully Dwarves (Dragonlance Lost Histories, Vol. 5)",Dan Parkinson,1996,Wizards of the Coast
178961,802138152,5,A Son of Thunder: Patrick Henry and the American Republic,Henry Mayer,2001,Grove Press
178961,812511816,5,"The Eye of the World (The Wheel of Time, Book 1)",Robert Jordan,1990,Tor Fantasy
178961,812550293,5,"The Path of Daggers (The Wheel of Time, Book 8)",Robert Jordan,1999,Tor Fantasy
178961,880389117,9,Flint the King (Dragonlance: Preludes),Mary Kirchoff,1990,Wizards of the Coast
178961,970519001,5,"The Dirty Truth, The Oil and Chemical Dependency of George W. Bush",Rick Abraham,2000,Chelsea Green Publishing Company
178961,1560760699,5,"Kindred Spirits (Dragonlance: The Meetings Sextet, Vol. 1)",Mark Anthony,1991,Wizards of the Coast
178961,1561712035,5,"The Mafia, CIA and George Bush",Pete Brewton,1992,S.P.I. Books
178961,1571671749,5,Richard Petty: The Cars of the King,Tim Bongard,1997,Sagamore Publishing
178962,316776963,9,Me Talk Pretty One Day,David Sedaris,2001,Back Bay Books
178969,60652926,7,Mere Christianity,C. S. Lewis,2001,Harper SanFrancisco
178969,553295276,7,Beauty,Sheri S. Tepper,1992,Bantam
178969,590353403,8,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
178969,1558743669,8,A Child Called \It\: One Child's Courage to Survive,Dave Pelzer,1995,Health Communications
178978,812521269,9,"Necroscope 2: Vamphyri! (Necroscope Trilogy, Volume 2)",Brian Lumley,1989,Tor Books
178983,356206521,10,The Crow Road,Iain Banks,1992,Time Warner Books UK
178988,671216333,6,Come to Me in Silence.,Rod. McKuen,1973,Simon &amp; Schuster
178991,2070404587,7,Le Liseur,Berhard Schlink,0,Folio
178997,3453075633,5,Star Trek. Mission Farpoint / Die FriedenswÃ?Â¤chter / Die Kinder von Hamlin.,David Gerrold,1994,Heyne
179006,811813665,8,Written in Memory: Portraits of the Holocaust,Jeffrey A. Wolin,1997,Chronicle Books Llc
179007,039473999X,9,A Fortunate Man,John Berger,1982,Pantheon Books
179008,096772550X,9,Clan Apis,Jay Hosler,2000,Active Synapse
179012,60929871,7,Brave New World,Aldous Huxley,1998,Perennial
179012,500200394,10,Dada: Art and Anti-Art (World of Art),Hans Richter,1997,Thames &amp; Hudson
179012,881030368,10,1984 (Signet Classics (Paperback)),George Orwell,1999,Sagebrush Bound
179015,752848224,5,Resurrection Men (Inspector Rebus S.),Ian Rankin,2002,Orion mass market paperback
179015,786205164,3,Snow Falling on Cedars (Thorndike Large Print General Series),David Guterson,1996,Thorndike Pr
179015,868246786,5,Zigzag Street ;,Nick Earls,1997,Anchor
179015,1885983263,7,Bertram Cope's Year,Henry Blake Fuller,1998,Turtle Point Press
179019,60929871,8,Brave New World,Aldous Huxley,1998,Perennial
179019,61013315,6,The Eleventh Commandment,Jeffrey Archer,1999,HarperTorch
179019,61015725,9,Prey,Michael Crichton,2003,Avon Books
179019,156627809,9,Mr. Palomar,Italo Calvino,1986,Harvest Books
179019,156711427,9,A Passage to India,E.M. Forster,1965,Harvest Books
179019,156949520,8,The Watcher and Other Stories,Italo Calvino,1975,Harvest Books
179019,192833553,9,Pride and Prejudice (Oxford World's Classics),Jane Austen,1998,Oxford University Press
179019,312965338,8,The Climb: Tragic Ambitions on Everest,Anatoli Boukreev,1998,St. Martin's Press
179019,316693200,4,2nd Chance,James Patterson,2002,"Little, Brown"
179019,345290240,10,Sword of Shannara,Terry Brooks,1980,Ballantine Books
179019,345339738,10,"The Return of the King (The Lord of the Rings, Part 3)",J.R.R. TOLKIEN,1986,Del Rey
179019,345361792,10,A Prayer for Owen Meany,John Irving,1990,Ballantine Books
179019,345368754,8,Foucault's Pendulum,Umberto Eco,1990,Ballantine Books
179019,345433319,3,Midnight Voices,JOHN SAUL,2002,Ballantine Books
179019,375413634,6,The Emperor of Ocean Park (Today Show Book Club #1),Stephen L. Carter,2002,Alfred A. Knopf
179019,375432213,7,Under the Banner of Heaven (Random House Large Print),JON KRAKAUER,2003,Random House Large Print
179019,375502874,8,A Box of Matches: A Novel,NICHOLSON BAKER,2003,Random House
179019,375502912,8,Seabiscuit: An American Legend,LAURA HILLENBRAND,2001,Random House
179019,380730847,5,The Forgotten (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,2002,Avon
179019,385474547,8,Things Fall Apart : A Novel,CHINUA ACHEBE,1994,Anchor
179019,385492081,9,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1998,Anchor
179019,385498802,6,Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday
179019,385509456,9,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
179019,385511612,1,Bleachers,John Grisham,2003,Doubleday
179019,394425693,8,Birdy,William Wharton,1979,Random House Inc
179019,394717155,7,Invisible Man,Ralph Ellison,1972,Vintage Books USA
179019,394841220,8,After the First Death,Robert Cormier,1979,Random House Childrens Books
179019,395353351,4,The Eudaemonic Pie,Thomas A. Bass,1985,Houghton Mifflin
179019,399139869,7,Sights Unseen,Kaye Gibbons,1995,Putnam Pub Group
179019,399142282,7,Hornet's Nest,Patricia Daniels Cornwell,1997,Putnam Publishing Group
179019,399147381,3,Hemlock Bay,Catherine Coulter,2001,Penguin Putnam
179019,042519325X,6,Without a Trace (Berkley Sensation),Lynn Erickson,2003,Berkley Publishing Group
179019,440180295,9,Slaughterhouse Five or the Children's Crusade: A Duty Dance With Death,Kurt Vonnegut,1991,Laurel
179019,440214041,8,The Pelican Brief,John Grisham,1993,Dell
179019,440225299,4,Numbered Account,CHRISTOPHER REICH,1998,Dell
179019,446516570,4,Up Country: A Novel,Nelson DeMille,2002,Warner Books
179019,446606383,4,The Midnight Club,James Patterson,1999,Warner Vision
179019,446609404,3,Cradle and All,James Patterson,2001,Warner Vision
179019,451176464,5,Gerald's Game,Stephen King,2001,Signet Book
179019,451526341,9,Animal Farm,George Orwell,2004,Signet
179019,451528182,7,Sir Gawain and the Green Knight (Signet Classics (Paperback)),Burton Raffel,2001,Signet Book
179019,525945636,7,Code to Zero,Ken Follett,2000,Dutton Books
179019,553123904,6,The Guardian,Jeffrey Konvitz,1979,Bantam Books
179019,553205803,8,Even Cowgirls Get the Blues,Thomas Robbins,1981,Bantam Books
179019,553208845,9,Siddhartha,Hermann Hesse,1981,Bantam Classics
179019,553212478,7,Frankenstein (Changing Our World),Mary Wollstonecraft Shelley,1984,Bantam
179019,553251481,9,Jitterbug Perfume,Tom Robbins,1985,Bantam Books
179019,553278355,9,The Bell Jar,Sylvia Plath,1983,Bantam
179019,553292722,5,Still Waters,TAMI HOAG,1992,Bantam
179019,553572997,8,The Alienist,Caleb Carr,1995,Bantam Books
179019,613572742,9,Siddartha,Hermann Hesse,2003,Bt Bound
179019,671021001,7,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
179019,679759042,4,Servant of the Bones (Random House Large Print),Anne Rice,1996,Random House Trade
179019,684195984,6,FROM POTTER'S FIELD,Patricia Cornwell,1995,Scribner
179019,688058914,7,Lie Down With Lions,Ken Follett,1986,Smithmark Pub
179019,743225708,8,Bringing Down the House : The Inside Story of Six MIT Students Who Took Vegas for Millions,Ben Mezrich,2002,Free Press
179019,078670019X,8,The Whitechapel Horrors,Edward B. Hanna,1993,Carroll &amp; Graf Publishers
179019,786808284,7,Crispin : The Cross of Lead (Newbery Medal Book),Avi,2002,Hyperion Books for Children
179019,786863986,7,A Monk Swimming,Malachy McCourt,1998,Hyperion
179019,786868716,6,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
179019,787109037,4,White Flame: A Novel,James Grady,1996,Dove Books
179019,803272596,8,Complete Poems: Ernest Hemingway,Ernest Hemingway,1992,University of Nebraska Press
179019,867094753,8,"The English Teacher's Companion: A Complete Guide to Classroom, Curriculum, and the Profession",Jim Burke,1999,Boynton/Cook Publishers
179019,1559703237,10,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
179019,1559704950,6,All is Quiet On the Orient Express,Magnus Mills,1999,Arcade Publishing
179019,1569472807,5,A Working Stiff's Manifesto: Confessions of a Wage Slave,Iain Levison,2002,Soho Press
179022,067088278X,5,Each Peach Pear Plum (Viking Kestrel Picture Books),Allan Ahlberg,1999,Viking Books
179030,038542471X,7,The Client,John Grisham,1993,Doubleday Books
179030,451210875,7,"Wizard and Glass (The Dark Tower, Book 4)",Stephen King,2003,New American Library
179030,684867621,5,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner
179038,034541005X,10,The Power of One,Bryce Courtenay,1992,Ballantine Books
179048,590404113,3,The Complete Sports Dictionary,George Sullivan,1993,Scholastic Paperbacks (Mm)
179050,64403114,10,The Fragile Flag (Hall Family Chronicles),Jane Langton,2002,HarperTrophy
179054,61097314,8,The Bean Trees,Barbara Kingsolver,1998,HarperTorch
179058,042510429X,8,The Third Deadly Sin,Lawrence Sanders,2001,Berkley Publishing Group
179062,140233903,10,Paddy Clarke Ha Ha Ha,Roddy Doyle,1995,Penguin Books
179064,380704307,8,The Growing Pains of Adrian Mole,Sue Townsend,1987,Harpercollins Juvenile Books
179064,3442552141,9,"Die Katze, die nach Paris reiste.",Peter Gethers,2001,Goldmann
179064,3596152267,8,Unsere Hochzeiten.,Dorit Rabinyan,2001,"Fischer (Tb.), Frankfurt"
179067,345435168,8,Open House (Oprah's Book Club (Paperback)),Elizabeth Berg,2001,Ballantine Books
179067,034544177X,9,All Souls: A Family Story from Southie (Ballantine Reader's Circle),Michael Patrick MacDonald,2000,Ballantine Books
179068,312093616,9,Paid and Loving Eyes,Jonathan Gash,1993,St Martins Pr
179068,394733959,6,A Handbook for Scholars,Mary-Claire Van Leunen,1978,Random House Trade
179068,440214041,9,The Pelican Brief,John Grisham,1993,Dell
179068,044022165X,9,The Rainmaker,JOHN GRISHAM,1996,Dell
179068,441783589,8,Starship Troopers,Robert A. Heinlein,1987,Ace Books
179068,517524635,6,ALMANAC OF WORDS AT PLAY P,WILLARD R. ESPY,1975,Clarkson Potter
179068,671250523,6,Singles: The new Americans,Jacqueline Simenauer,1982,Simon and Schuster
179068,833511009,10,Four Tragedies: Hamlet/Othello/King Lear/Macbeth (Bantam Classics),William Shakespeare,1999,Sagebrush Bound
179068,878575154,7,Total Recall: How to Boost Your Memory Power,Joan Minninger,1984,St Martins Pr
179075,006101351X,10,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
179075,64441091,10,No More Monsters for Me! (I Can Read Book 1),Peggy Parish,1987,HarperTrophy
179075,312261780,10,Looking for Alaska,Peter Jenkins,2001,St. Martin's Press
179075,375700757,10,Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage
179075,038000142X,10,The Cay,Theodore Taylor,1995,HarperTrophy
179075,395486025,10,Prairyerth: (A Deep Map (A Deep Map),William Least Heat Moon,1991,Houghton Mifflin
179075,425113892,9,Someone in the House,Barbara Michaels,1989,Berkley Publishing Group
179075,425138984,9,Vanish With the Rose,Barbara Michaels,1996,Berkley Publishing Group
179075,440217520,9,Tunnel Vision (V.I. Warshawski Novels (Paperback)),Sara Paretsky,1995,Dell
179075,044651862X,10,The Celestine Prophecy (Celestine Prophecy),James Redfield,1994,Warner Books
179075,446605239,10,The Notebook,Nicholas Sparks,1998,Warner Books
179075,449212602,9,The Handmaid's Tale,Margaret Atwood,1989,Fawcett Books
179075,486280241,10,The Secret Garden (Dover Children's Thrift Classics),Frances Hodgson Burnett,1994,Dover Publications
179075,486286002,10,The Wind in the Willows (Dover Children's Thrift Classics),Kenneth Grahame,1995,Dover Publications
179075,517556278,9,Mammoth Hunters (Earth's Children),Jean M. Auel,1990,Crown Publishers
179075,533132681,9,Three Golden Keys to Success,Edwin W. Gardner,2000,Vantage Pr
179075,059030271X,10,Charlotte's Web,E. B. White,1974,Scholastic Paperbacks (T)
179075,671670379,8,Smoke and Mirrors,Barbara Michaels,1989,Simon &amp; Schuster
179075,671894579,10,"IF WE'D WANTED QUIET, WE WOULD HAVE RAISED GOLDFISH",Vicki Lansky,1994,Meadowbrook
179075,689116187,9,BE BURIED IN THE RAIN,Barbara Michaels,1985,Scribner
179075,877733759,10,Writing Down the Bones,NATALIE GOLDBERG,1986,Shambhala
179075,1565842847,10,Coming of Age: The Story of Our Century by Those Who'Ve Lived It,Studs Terkel,1995,W W Norton &amp; Co Inc
179075,1570421048,10,The Celestine Prophecy : An Adventure,James Redfield,1994,Time Warner Audio Major
179075,1570422311,9,The Celestine Meditations : A Guide to Meditation Based on The Celestine Prophecy,Salle Merrill Redfield,1995,Time Warner Audio Major
179075,1570422702,9,The Tenth Insight : Holding the Vision,James Redfield,1996,Time Warner Audio Major
179075,1570422826,9,The Celestine Prophecy : An Experiential Guide,Carol Adrienne,1995,Time Warner Audio Major
179075,1573226947,9,God Is a Verb: Kabbalah and the Practice of Mystical Judaism,David A. Cooper,1998,Riverhead Books
179075,1575110601,10,Amsterdam,Ian McEwan,1999,Publishing Mills
179077,842399581X,8,Romancero Gitano,Federico Garcia Lorca,1988,Elliots Books
179092,894805770,9,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing
179092,089480829X,10,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co
179094,743203631,9,Gap Creek: The Story Of A Marriage,Robert Morgan,2000,Touchstone
179095,571119166,6,Selected Poems 1957-1981,Ted Hughes,1982,Faber and Faber Ltd
179095,087516000X,8,As a Man Thinketh,James Allen,1979,DeVorss &amp; Company
179099,439064864,9,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,1999,Scholastic
179109,451410440,5,Under the Color of the Law,Michael McGarrity,2002,Onyx Books
179114,1551665352,7,Remember Me,Sharon Sala,1999,Mira
179118,253208793,10,Indiana Winter (Indiana),Susan Neville,1994,Indiana University Press
179118,253210216,5,Terrarium,Scott Russell Sanders,1996,Indiana University Press
179118,253211433,10,Writing from the Center,Scott Russell Sanders,1997,Indiana University Press
179118,375415351,7,Sula,TONI MORRISON,2002,Knopf
179118,452260116,9,Song of Solomon (Oprah's Book Club (Paperback)),Toni Morrison,1987,Plume Books
179118,452280621,7,Beloved,Toni Morrison,1998,Plume Books
179118,452282195,8,The Bluest Eye,Toni Morrison,2000,Plume Books
179118,553050370,7,Sudden Death,Rita Mae Brown,1983,Bantam Dell Pub Group
179118,553274465,5,Southern Discomfort,Rita Mae Brown,1983,Bantam Books
179118,553275739,9,In Her Day,Rita Mae Brown,1988,Bantam Books
179118,055327886X,9,Rubyfruit Jungle,Rita Mae Brown,1983,Bantam Books
179118,553278886,5,High Hearts,Rita Mae Brown,1987,Bantam Books
179118,055334630X,8,Starting from Scratch,RITA MAE BROWN,1989,Bantam
179118,553378260,9,Rita Will: Memoir of a Literary Rabble-Rouser,Rita Mae Brown,1999,Bantam
179118,553380370,10,Six of One,RITA MAE BROWN,1999,Bantam
179118,553380400,10,Bingo,Rita Mae Brown,1999,Bantam
179118,055356949X,4,Dolley: A Novel of Dolley Madison in Love and War,Rita Mae Brown,1995,Bantam Books
179118,553572245,4,Riding Shotgun,Rita Mae Brown,1997,Bantam Books
179118,553572350,6,Murder at Monticello (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,1995,Bantam
179118,596001967,10,Web Design in a Nutshell,Jennifer Niederst,2001,O'Reilly
179118,618127240,10,Dakota: A Spiritual Geography,Kathleen Norris,2001,Mariner Books
179118,671003763,10,The Temple of My Familiar,Alice Walker,1997,Washington Square Press
179118,743455967,10,On Writing,Stephen King,2002,Pocket
179118,807063312,10,Secrets of the Universe: Scenes from the Journey Home,Scott Sanders,1992,Beacon Press
179118,080706341X,10,Staying Put : Making a Home in a Restless World,Scott Russell Sanders,1994,Beacon Press
179118,809138018,9,"The Quotidian Mysteries: Laundry, Liturgy and \Women's Work\ (Madeleva Lecture in Spirituality)",Kathleen Norris,1998,Paulist Press
179118,964631601,8,Pierced By A Sword,Bud MacFarlane Jr.,1995,Saint Jude Media
179118,1565924274,10,Unix in a Nutshell: A Desktop Quick Reference for SVR4 and Solaris 7 (3rd Edition),Arnold Robbins,1999,O'Reilly
179118,1571312307,10,"The Country of Language (Credo (Minneapolis, Minn.).)",Scott Russell Sanders,1999,Milkweed Editions
179127,1577310802,8,Developing Intuition: Practical Guidance for Daily Life,Shakti Gawain,2000,New World Library
179129,449910571,7,Ladder of Years,Anne Tyler,1996,Ballantine Books
179132,515116068,3,Hidden Riches,Nora Roberts,2004,Jove Books
179139,816305250,10,Great Controversy: Between Christ and Satan,Ellen Gould Harmon White,1982,Shelter Publications
179143,553274503,10,Flowers for Algernon (Bantam Classic),DANIEL KEYES,1984,Bantam
179147,60920084,7,The Lost Continent: Travels in Small-Town America,Bill Bryson,1990,Perennial
179147,140288481,5,Hunger: A Novella and Stories,Lan Samantha Chang,2000,Penguin Books
179147,312264127,1,The White Bone,Barbara Gowdy,2000,Picador USA
179147,316601950,3,The Pilot's Wife : A Novel,Anita Shreve,1999,Back Bay Books
179147,374281807,8,Rowing to Latitude: Journeys Along the Arctic's Edge,Jill A. Fredston,2001,North Point Press
179147,037570714X,3,The Mystic Masseur: A Novel,V. S. Naipaul,2002,Vintage Books USA
179147,446530190,9,Cancer Schmancer,Fran Drescher,2002,Warner Books
179147,553267701,4,The Herb Book,John B. Lust,1983,Bantam Books
179147,679760377,1,Jack Maggs,Peter Carey,1999,Vintage Books USA
179147,068486441X,8,Eating The Cheshire Cat: A Novel,Helen Ellis,2001,Scribner
179147,767902890,4,The Things They Carried,TIM O'BRIEN,1998,Broadway
179147,767903854,10,In a Sunburned Country,Bill Bryson,2000,Broadway Books
179147,786863625,8,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth,Paul Hoffman,1998,Hyperion Press
179147,786869216,8,The Pleasure of My Company: A Novel,Steve Martin,2003,Hyperion
179147,792263650,10,Cold Beer and Crocodiles : A Bicycle Journey into Australia,Roff Smith,2001,National Geographic
179147,802135196,8,Valley of the Dolls: A Novel,Jacqueline Susann,1997,Grove Press
179147,967370167,7,Ella Minnow Pea: A Progressively Lipogrammatic Epistolary Fable,Mark Dunn,2001,MacAdam/Cage Publishing
179149,089087333X,7,Truth Is a Bright Star:  A Hopi Adventure,Joan Price,1982,Ten Speed Pr
179165,525942688,5,Talking to Heaven: A Medium's Message of Life After Death,James Van Praagh,1997,Dutton Books
179165,896932443,6,Master,John Pollock,1990,Victor Books
179165,1882606191,8,Back Pain: Questions You Have... Answers You Need,Sandra Salmans,1995,People's Medical Society
179170,61099325,9,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch
179170,393020363,8,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2001,W.W. Norton &amp; Company
179173,345422570,8,Black Horses for the King,Anne McCaffrey,1998,Del Rey Books
179183,375702709,7,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA
179189,684848783,4,Tis : A Memoir,Frank McCourt,1999,Scribner
179190,451169522,10,Misery,Stephen King,2004,Penguin USA (Paper)
179200,156931778X,10,Battle Royale (Battle Royale),Koushun Takami,2003,VIZ LLC
179203,1550744178,8,Angels Turn Their Backs,Margaret Buffie,1998,Kids Can Press
179211,8472230082,6,Relato de un nÃ¡ufrago,Gabriel Garcia Marquez,1984,Tusquets
179216,1885211155,6,Gutsy Women: Travel Tips and Wisdom for the Road (Travelers' Tales),Marybeth Bond,1996,Pub Group West
179216,3822865494,7,Chagall,Ingo F. Walther,1996,Benedikt Taschen Verlag
179216,3822895628,7,Alfons Mucha,Taschen Publishing,1997,Benedikt Taschen Verlag
179216,8401328810,7,Tan Veloz Como El Deseo,Laura Esquivel,2001,"Plaza &amp; Janes Editores, S.A."
179216,8401328942,8,El Ultimo Caton,Matilde Asensi,2001,"Plaza &amp; Janes Editores, S.A."
179216,840804866X,9,El Origen Perdido/Lost Origin,Matilde Asensi,2003,Planeta
179216,8420604461,6,El libro de la fotografÃ­a (SecciÃ³n Libros Ãºtiles),Alejandro Pradera,1990,Alianza Editorial
179216,8423333205,7,Nosotros Que No Somos Como,Luca Etxebarria,2003,Planeta Pub Corp
179216,8423951596,8,De Todo Lo Visible Y Lo Invisible: Una Novela Sobre El Amor Y Otras Mentiras (Coleccion Ancora y Delfin),Lucia Etxebarria,2002,"Espasa Calpe Mexicana, S.A."
179216,8432206407,9,Sin Noticias De Gurb (Biblioteca breve),Eduardo Mendoza,1995,Planeta Pub Corp
179216,8439701098,7,Noticia de un Secuestro,Gabriel GarcÃ­a MÃ¡rquez,1996,Mondadori
