User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
95359,679734775,8,The House on Mango Street (Vintage Contemporaries),SANDRA CISNEROS,1991,Vintage
95359,679735771,9,American Psycho (Vintage Contemporaries),Bret Easton Ellis,2000,Vintage Books USA
95359,679741011,8,"Sex, Art, and American Culture: Essays",Camille Paglia,1992,Vintage Books USA
95359,679751521,10,Midnight in the Garden of Good and Evil,John Berendt,1999,Vintage Books USA
95359,679754059,6,The Winshaw Legacy or What a Carve Up!,Jonathan Coe,1996,Vintage Books USA
95359,679755829,8,Remembering Satan,Lawrence Wright,1995,Vintage Books USA
95359,679766758,8,Push,Sapphire,1997,Vintage Books USA
95359,679767789,8,Lost in Place: Growing Up Absurd in Suburbia,Mark Salzman,1996,Vintage Books USA
95359,679772677,8,A Civil Action,JONATHAN HARR,1996,Vintage
95359,679781277,8,Martin Dressler : The Tale of an American Dreamer (Vintage Contemporaries),STEVEN MILLHAUSER,1997,Vintage
95359,684827107,8,The End Of Alice,A.M. Homes,1997,Scribner
95359,684843269,9,FOR COLORED GIRLS WHO HAVE CONSIDERED SUICIDE WHEN THE RAINBOW IS ENUF,Ntozake Shange,1997,Scribner
95359,684852233,8,AT PARADISE GATE: A NOVEL,Jane Smiley,1998,Touchstone
95359,684857014,7,MY DATE WITH SATAN : Stories,Stacey Richter,1999,Scribner
95359,684857820,9,Lucky,Alice Sebold,1999,Scribner
95359,684869403,6,The Wife: A Novel,Meg Wolitzer,2003,Scribner
95359,688025439,6,Karen and Vicki,Elisabeth McHugh,1984,Greenwillow Books
95359,688177743,7,Keeping Faith : A Novel,Jodi Picoult,2000,Perennial
95359,689710682,10,Mrs. Frisby and the Rats of Nimh,Robert C. O'Brien,1986,Aladdin
95359,689806590,9,Bunnicula: A Rabbit-Tale of Mystery,Deborah Howe,1996,Aladdin
95359,689809573,7,SATELLITE DOWN,Rob Thomas,1998,Simon &amp; Schuster Children's Publishing
95359,068981335X,7,Trapped : The 1909 Cherry Mine Disaster,Lois Duncan,1998,Simon &amp; Schuster Children's Publishing
95359,689817215,9,The View from Saturday (Jean Karl Books (Paperback)),E. L. Konigsburg,1998,Aladdin
95359,689846258,10,"Jennifer, Hecate, MacBeth, William McKinley and Me, Elizabeth",E.L. Konigsburg,2001,Aladdin
95359,690134509,10,Betsy and Tacy Go Downtown,Maud H. Lovelace,1993,Harpercollins
95359,069401236X,10,A Little Princess (Book and Charm),Frances Hodgson Burnett,1999,HarperFestival
95359,738207713,6,"Corpse: Nature, Forensics, and the Struggle to Pinpoint Time of Death",Jessica Snyder Sachs,2002,Perseus Books Group
95359,739302248,7,The King of Torts,John Grisham,2003,Random House Audio Publishing Group
95359,739302418,8,The Devil Wears Prada,LAUREN WEISBERGER,2003,Random House Audio
95359,743200942,8,"Ptown : Art, Sex and Money on the Outer Cape (Lisa Drew Books (Hardcover))",Peter Manso,2002,Scribner
95359,743202082,7,Whompyjawed : A Novel,Mitch Cullin,2001,Touchstone
95359,074321689X,4,Call Me Crazy : A Memoir (Lisa Drew Books (Hardcover)),Anne Heche,2001,Scribner
95359,743225406,9,The Shipping News : A Novel,Annie Proulx,2001,Scribner
95359,743417593,10,Devil's Knot : The True Story of the West Memphis Three,Mara Leveritt,2002,Atria Books
95359,743418735,7,Perfect Match: A Novel,Jodi Picoult,2003,Washington Square Press
95359,074343627X,9,Dreamcatcher,Stephen King,2001,Pocket
95359,743439740,7,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket
95359,743477154,9,Postmortem,Patricia Cornwell,2003,Pocket
95359,760740836,6,Kokology: The Game of Self Discovery,Isamu Saito,2003,Fireside Books
95359,761516735,9,You Can Save the Animals: 251 Ways to Stop Thoughtless Cruelty,Ingrid Newkirk,1999,Prima Lifestyles
95359,076241085X,6,Nancy Drew's Guide to Life (Running Press Miniature Editions (Paperback)),Jennifer Worick,2001,Running Press Book Publishers
95359,765341972,8,The Mothman Prophecies,John A. Keel,2002,Tor Books
95359,767905180,4,Jemima J: A Novel About Ugly Ducklings and Swans,Jane Green,2001,Broadway Books
95359,770107729,4,Voodoo,J. W. Deaver,1988,PaperJacks
95359,783802021,9,You Got to Dance With Them What Brung You (G K Hall Large Print Book Series (Cloth)),Molly Ivins,1998,Thorndike Pr
95359,786867647,8,Lucky Man: A Memoir,Michael J. Fox,2002,Hyperion
95359,786868619,7,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,2001,Talk Miramax Books
95359,786881852,5,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997,Hyperion
95359,786889187,8,Cadillac Jukebox (Dave Robicheaux Mysteries (Paperback)),James Lee Burke,1997,Hyperion
95359,078688939X,7,Dirty Jokes and Beer : Stories of the Unrefined,Drew Carey,1998,Hyperion
95359,802116698,7,Asleep,Banana Yoshimoto,2000,Pub Group West
95359,802131301,7,Baby With the Bathwater and Laughing Wild: Two Plays,Christopher Durang,1989,Grove Press
95359,802137326,7,Having Everything: A Novel,John L'Heureux,2000,Grove Press
95359,802140122,7,Twelve,Nick McDonell,2003,Grove Press
95359,804107149,9,Ordinary Love and Good Will,Jane Smiley,1991,Ivy Books
95359,080410753X,7,The Kitchen God's Wife,Amy Tan,1992,Ivy Books
95359,804108528,6,Inadmissible Evidence,Philip Friedman,1993,Ivy Books
95359,804108889,8,Celestial Navigation,Anne Tyler,1993,Ivy Books
95359,804115761,10,Thousand Acres,JANE SMILEY,1996,Ivy Books
95359,804117683,7,Moo,Jane Smiley,1998,Ivy Books
95359,080505104X,9,The Church of Dead Girls: A Novel,Stephen Dobyns,1998,Henry Holt &amp; Company
95359,805055908,6,The Enchantment of Lily Dahl: A Novel,Siri Hustvedt,1997,Owl Publishing Company
95359,805063889,8,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2001,Metropolitan Books
95359,805070516,9,"American Son: A Portrait of John F. Kennedy, Jr.",Richard Blow,2002,Henry Holt &amp; Company
95359,806516879,7,"Deadheads: Stories from Fellow Artists, Friends, and Followers of the Grateful Dead (Citadel Underg Round)",Linda Kelly,1995,Carol Publishing Corporation
95359,807508527,9,"The Boxcar Children (Boxcar Children, No 1)",Gertrude Chandler Warner,1989,Albert Whitman &amp; Company
95359,809228912,6,"The Book of Movie Lists: An Offbeat, Provocative Collection of the Best and Worst of Everything in Movies",Joseph McBride,1998,McGraw-Hill/Contemporary Books
95359,812096614,8,The Best Pet Name Book Ever!,Wayne Bryant Eldridge,1996,Barron's Educational Series
95359,812510488,3,The Season of Passage,Christopher Pike,1993,Tor Books
95359,812519949,7,Night Hunter,Michael Reaves,1997,Tor Books
95359,081672850X,5,World's Strangest Baseball Stories (World's Strangest Sports Stories),Bart Rockwell,1992,Troll Communications Llc
95359,816739145,6,The Initiation (Hope Hospital),Cherie Bennett,1996,Troll Communications
95359,821223208,5,"Style, Style, Style",Andy Warhol,1997,Bulfinch
95359,821749471,4,Deadly Diet,Vincent Courtney,1995,Kensington Pub Corp (Mm)
95359,084233226X,5,Desecration: Antichrist Takes the Throne (Left Behind No. 9),Tim Lahaye,2001,Tyndale House Publishers
95359,842332294,6,Desecration: Antichrist Takes the Throne (Left Behind No. 9),Tim LaHaye,2002,Tyndale House Publishers
95359,842373195,4,"Let's Roll: Ordinary People, Extraordinary Courage",Lisa Beamer,2002,Tyndale House Publishers
95359,843949880,6,City Infernal,Edward Lee,2002,Leisure Books
95359,843950781,7,The Longest Single Note,Peter Crowther,2003,Leisure Books
95359,843952180,5,Darkfall,Stephen Laws,2003,Leisure Books
95359,849937809,5,The Blue Bottle Club,Penelope J. Stokes,2000,WestBow Press
95359,871131811,6,Zodiac: The Eco-Thriller,Neal Stephenson,1988,Pub Group West
95359,871136538,8,"Age and Guile Beat Youth, Innocence, and a Bad Haircut",P. J. O'Rourke,1996,Atlantic Monthly Press
95359,874313422,5,Dragons over England (Possibility Wars),Greg Gorden,1992,"West End Games, Inc."
95359,876859325,5,Chelsea Girls,Eileen Myles,1994,Black Sparrow Books
95359,894803123,8,Ben &amp; Jerry's Homemade Ice Cream &amp; Dessert Book,Ben Cohen,1987,Workman Publishing
95359,931580439,10,How to Survive the Loss of a Love,Peter McWilliams,1993,Prelude Press
95359,963960733,7,Meet the Malones (Beany Malone),Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,963960741,8,Beany Malone,Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,096396075X,8,Leave It to Beany!,Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,963960768,8,Beany and the Beckoning Road,Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,963960776,8,Beany Has a Secret Life,Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,963960792,9,"Happy Birthday, Dear Beany",Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,966335201,10,The Cheerleader,Ruth Doan MacDougall,1998,Frigate Books
95359,967853206,2,But I'm Not a Bad Person,Lauren M. Traer,2000,Fulfillment Publishing House
95359,1400031354,9,Tears of the Giraffe (No.1 Ladies Detective Agency),Alexander McCall Smith,2002,Anchor
95359,140003180X,8,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor
95359,1400032016,7,The Hipster Handbook,Robert Lanham,2003,Anchor Books/Doubleday
95359,1400060222,8,Getting Mother's Body : A Novel,SUZAN-LORI PARKS,2003,Random House
95359,1401300553,9,Our Story: 77 Hours That Tested Our Friendship and Our Faith,The Quecreek Miners,2002,Hyperion
95359,1401351964,4,Bergdorf Blondes : A Novel,Plum Sykes,2004,Miramax
95359,1402502176,8,Bee Season,Myla Goldberg,2001,Recorded Books
95359,155583714X,6,Testosterone,James Robert Baker,2001,Alyson Publications
95359,1555837336,10,Screening Party,Dennis Hensley,2002,Consortium
95359,1555911927,7,Teddy Bear Stories for Grown-Ups,Catherine Taylor,1994,Fulcrum Publishing
95359,1558534598,6,Death in Dixie,Billie Sue Mosiman,1997,Rutledge Hill Press
95359,1558538445,10,I Hope You Dance,Mark D. Sanders,2000,Rutledge Hill Press
95359,1559029838,10,Call of the Wild,Jack London,0,Selldowns/no More Orders
95359,1560761156,5,"Wanderlust (Dragonlance: The Meetings Sextet, Vol. 2)",Steve Winter,1991,Wizards of the Coast
95359,1563335948,4,Demon Sex,Amarantha Knight,1998,Rhinoceros Publications
95359,1565117794,10,Life of Pi,Yann Martel,2003,Highbridge Audio
95359,1565122968,7,Gap Creek: A Novel,Robert Morgan,2000,Algonquin Books of Chapel Hill
95359,156858217X,8,Steal This Book,Abbie Hoffman,2002,Four Walls Eight Windows
95359,1573226521,9,The Beach,Alex Garland,1998,Riverhead Books
95359,1576738582,7,The Facts of Life : And Other Lessons My Father Taught Me,Lisa Whelchel,2001,Multnomah
95359,1580628362,8,Please Stop Laughing at Me: One Woman's Inspirational Story,Jodee Blanco,2003,Adams Media Corporation
95359,1585670529,7,"The Most Fabulous Story Ever Told: And Mr. Charles, Currently of Palm Beach",Paul Rudnick,2000,Overlook Press
95359,1853260150,10,Picture of Dorian Gray (Wordsworth Classics),Oscar Wilde,1997,NTC/Contemporary Publishing Company
95359,1853260290,9,Scarlet Letter (Wordsworth Classics),Nathaniel Hawthorne,1997,NTC/Contemporary Publishing Company
95359,1877961116,7,Behind the Candelabra: My Life With Liberace,Scott Thorson,1990,Knightsbridge Pub Co Mass
95359,1930009003,9,The More the Merrier,Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,193000902X,8,Welcome Stranger,Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,1930009046,8,Tarry Awhile,Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,1930009054,10,"Something Borrowed, Something Blue",Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,1930009062,10,"Come Back, Wherever You Are",Lenora Mattingly Weber,1999,Image Cascade Publishing
95359,1930051220,7,Free the Animals : The Story of the Animal Liberation Front,Ingrid Newkirk,2000,Lantern Books
95359,193072229X,10,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing
95359,1931081727,9,The Devil You Know,Poppy Z. Brite,2003,Subterranean Press
95359,1931686351,8,Night of a Thousand Boyfriends (Date With Destiny Aventures),Miranda Clarke,2003,Quirk Books
95359,193227023X,7,Just Desserts ̣ Martha Stewart: The Unauthorized Biography,Jerry Oppenheimer,2003,AMI Books
95360,345350499,9,The Mists of Avalon,MARION ZIMMER BRADLEY,1987,Del Rey
95360,345396936,8,Cry to Heaven,Anne Rice,1995,Ballantine Books
95360,345435036,5,Crying Wolf,PETER ABRAHAMS,2001,Fawcett
95360,385492081,7,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1998,Anchor
95360,553348981,8,Jitterbug Perfume,TOM ROBBINS,1990,Bantam
95360,671021001,10,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
95360,743225406,5,The Shipping News : A Novel,Annie Proulx,2001,Scribner
95360,080410753X,8,The Kitchen God's Wife,Amy Tan,1992,Ivy Books
95362,140293248,6,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
95364,080410753X,8,The Kitchen God's Wife,Amy Tan,1992,Ivy Books
95365,1565611047,8,A Cancer Survivor's Almanac Charting Your Journey,National Coalition for Cancer Survivorsh,1955,Chronimed Publishing
95366,385074077,2,Complete Stories and Poems of Edgar Allan Poe,Edgar Allan Poe,1966,Doubleday Books
95374,864426178,10,Lonely Planet Laos (3rd ed),Joe Cummings,1998,Lonely Planet
95375,067088300X,10,The Girls' Guide to Hunting and Fishing,Melissa Bank,1999,Viking Books
95378,140043519,10,Junky,William Burroughs,1985,Penguin Books
95379,954143205,9,One Way or Another: A Travelogue of True Adventure (And Misadventure) Stories,Richard Meredith,2002,MercuryBooks
95392,452264464,5,Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume
95393,61009059,8,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
95393,312274920,10,Round Ireland With a Fridge,Tony Hawks,2001,St. Martin's Press
95393,312291639,7,The Nanny Diaries: A Novel,Emma McLaughlin,2003,St. Martin's Griffin
95393,312966970,8,Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999,St. Martin's Paperbacks
95393,312971346,8,High Five (A Stephanie Plum Novel),Janet Evanovich,2000,St. Martin's Paperbacks
95393,312976275,8,Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2001,St. Martin's Paperbacks
95393,312983867,10,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2003,St. Martin's Paperbacks
95393,393323048,10,Dear America: Letters Home from Vietnam,Bernard Edelman,2002,W. W. Norton &amp; Company
95393,394759885,10,Shrapnel in the Heart: Letters and Remembrance from the Vietnam Veterans Memorial,Laura Palmer,1988,Vintage Books USA
95393,553263579,10,The Autobiography of Miss Jane Pittman,ERNEST J. GAINES,1982,Bantam
95393,553574574,10,Beach Music,Pat Conroy,1996,Bantam Books
95393,671528904,10,Mindhunter : Inside the FBI's Elite Serial Crime Unit,John E. Douglas,1996,Pocket
95393,786868716,7,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
95394,006019698X,8,"The Grrl Genius Guide to Life: A 12 Step Program on How to Become a Grrl Genius, According to Me!",Cathryn Michon,2001,HarperCollins Publishers
95394,440214041,7,The Pelican Brief,John Grisham,1993,Dell
95396,446672351,8,Reservation Blues,Sherman Alexie,1996,Warner Books
95396,679725164,5,No Exit and Three Other Plays (Vintage International),Jean Paul Sartre,1989,Vintage Books USA
95396,684847450,5,MY SISTER FROM THE BLACK LAGOON : A Novel of My Life,Laurie Fox,1998,Simon &amp; Schuster
95400,140231897,5,At the Sign of the Naked Waiter: A Novel (Contemporary American Fiction),Amy Herrick,1994,Penguin Books
95403,767902521,10,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,1999,Broadway Books
95405,446601241,8,Kiss the Girls,James Patterson,1995,Warner Books
95417,60976845,7,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
95417,374126445,9,Colony Girl,Thomas Rayfiel,1999,Farrar Straus &amp; Giroux
95417,1570717974,7,In the Castle of the Flynns: A Novel,Michael Raleigh,2002,Sourcebooks Landmark
95420,553200674,7,Hiding Place,Corrie Ten Boom,0,Bantam Doubleday Dell
95420,805030611,8,Science As It Happens!: Family Activities With Children Ages 4 to 8,"Jean Durgin, Ph.D. Harlan",1994,Henry Holt &amp; Company
95423,1566840287,9,The Christmas Box (Christmas Box Trilogy),Richard Paul Evans,1993,Pubs Wholesale
95425,60264160,9,By the Shores of Silver Lake (Little House),Laura Ingalls Wilder,1953,HarperCollins
95428,425186113,9,"Walking in the Garden of Souls: George Anderson's Advice from the Hereafter, for Living in the Here and Now",George Anderson,2002,Berkley Publishing Group
95431,441003257,8,Good Omens,Neil Gaiman,1996,Ace Books
95435,385475772,10,Nine Parts of Desire: The Hidden World of Islamic Women,Geraldine Brooks,1996,Anchor Books/Doubleday
95442,385475772,10,Nine Parts of Desire: The Hidden World of Islamic Women,Geraldine Brooks,1996,Anchor Books/Doubleday
95445,312305060,10,The Hours: A Novel,Michael Cunningham,2002,Picador
95446,449221393,5,Driving Force,Dick Francis,1994,Fawcett Books
95446,553584480,7,The Face,DEAN KOONTZ,2004,Bantam
95446,812521501,8,"People of the Fire (The First North Americans series, Book 2)",Kathleen O'Neal Gear,1991,Tor Books
95447,452282152,8,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
95448,809230127,5,Conquer Your Cravings : Four Steps to Stopping the Struggle and Winning Your Inner Battle with Food,Suzanne  Giesemann,1998,McGraw-Hill/Contemporary Books
95452,151008116,5,Life of Pi,Yann Martel,2002,Harcourt
95452,312328478,9,The Preservationist,David Maine,2004,St. Martin's Press
95452,374528497,5,The Metaphysical Club: A Story of Ideas in America,Louis Menand,2002,"Farrar, Straus and Giroux"
95452,375414827,9,The Language Police:  How Pressure Groups Restrict What Students Learn,DIANE RAVITCH,2003,Knopf
95452,375415416,9,"Love and Hate in Jamestown : John Smith, Pocahontas, and the Heart of a New Nation",David Price,2003,Knopf
95452,375422307,8,Persepolis : The Story of a Childhood (Alex Awards (Awards)),MARJANE SATRAPI,2003,Pantheon
95452,375826688,9,"Eragon (Inheritance, Book 1)",Christopher Paolini,2004,Knopf
95452,385337116,7,The Rule of Four,Ian Caldwell,2004,Dial Books
95452,385418493,10,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
95452,385501757,8,Remember Me When I'm Gone : The Rich and Famous Write Their Own Epitaphs and Obituaries,LARRY KING,2004,Nan A. Talese
95452,525947647,9,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
95452,553111337,9,Flags of Our Fathers: Heroes of Iwo Jima,James Bradley,2000,Bantam
95452,074325337X,8,"House of Bush, House of Saud: The Secret Relationship Between the World's Two Most Powerful Dynasties",Craig Unger,2004,Scribner
95452,764155512,8,The Book of Runes: Read the Secrets in the Language of the Stones,Francis Melville,2003,Barron's Educational Series
95452,767908171,9,A Short History of Nearly Everything,Bill Bryson,2003,Broadway
95452,1400032725,9,How the Universe Got Its Spots: Diary of a Finite Time in a Finite Space,Janna Levin,2003,Anchor Books/Doubleday
95452,1569552797,9,"Help, Lord! I'm Having a Senior Moment: Notes to God on Growing Older",Karen O'Connor,2002,Vine Books
95455,553234609,8,Dragonsong,Anne McCaffrey,1977,Bantam Books
95455,671695185,7,BLUE WORLD : BLUE WORLD,Robert McCammon,1990,Pocket
95456,385324057,8,Summer Sisters,Judy Blume,1998,Delacorte Press
95459,786889616,7,Parallel Lies,Ridley Pearson,2002,Hyperion Press
95461,380703866,8,Touch,Elmore Leonard,1988,HarperCollins Publishers
95463,61052507,10,"Feet of Clay: A Novel of Discworld (Pratchett, Terry. Discworld Series.)",Terry Pratchett,1996,HarperPrism
95468,345321383,7,Bridge of Birds,Barry Hughart,1990,Del Rey Books
95471,670030457,6,The Grave Maurice,Martha Grimes,2002,Viking Books
95476,609610864,9,Dog Is My Co-Pilot: Great Writers on the World's Oldest Friendship,Bark,2003,Crown
95482,1573222259,8,"Across the Nightingale Floor: Tales of the Otori, Book One",Lian Hearn,2002,Riverhead Hardcover
95486,345454073,7,The Homing,John Saul,2002,Ballantine Books
95488,151010633,7,Q,Luther Blissett,2004,Harcourt
95492,64401782,9,The Magical Adventures of Pretty Pearl (Harper Trophy Books (Paperback)),Virginia Hamilton,1986,HarperTrophy
95492,64407667,6,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins
95492,140328696,10,Charlie and the Chocolate Factory,Roald Dahl,1994,Puffin Books
95492,333901703,8,The Angel Gateway,Jane Adams,2000,Pan Macmillan Australia Pty Ltd
95492,039592720x,10,Interpreter of Maladies,Jhumpa Lahiri,1999,Houghton Mifflin Co
95492,439080835,4,"The Case of the Stolen Baseball Cards (A Jigsaw Jones Mystery, Book 5)",James Preller,1999,Little Apple
95492,439114284,4,The Case of the Stinky Science Project  (Jigsaw Jones Mystery #9),James Preller,2000,Scholastic
95492,439114292,4,"The Case of the Ghostwriter (Jigsaw Jones Mystery, 10)",James Preller,2001,Scholastic
95492,439184746,4,"The Case of the Class Clown (Jigsaw Jones Mystery, 12)",James Preller,2001,Little Apple
95492,439184762,4,"The Case of the Detective in Disguise (Jigsaw Jones, 13)",James Preller,2001,Scholastic
95492,439341264,4,Stallion in the Storm (Animal Ark Hauntings),Ben M. Baglio,2001,Apple
95492,553296981,9,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam
95492,590481134,8,Skeletons Don't Play Tubas (Adventures of the Bailey School Kids (Paperback)),Debbie Dadey,1994,Scholastic
95492,671730568,7,The Nutcracker Ballet Mystery,Carolyn Keene,1992,Aladdin
95492,069401284X,7,Anne of Green Gables (C.B. Charmers),L.M. Montgomery,1999,HarperFestival
95492,743406885,8,The Case of the Lost Song (Nancy Drew),Carolyn Keene,2001,Aladdin
95492,786867647,8,Lucky Man: A Memoir,Michael J. Fox,2002,Hyperion
95492,887764983,8,Of Mice and Nutcrackers: A Peeler Christmas,Richard Scrimger,2001,Tundra Books (NY)
95496,60195584,8,"Ready, Okay!",Adam Cadre,2000,HarperCollins Publishers
95496,486299929,8,Six Characters in Search of an Author (Dover Thrift Editions),Luigi Pirandello,1998,Dover Publications
95500,679748148,6,Sanctuary: The Corrected Text,William Faulkner,1993,Vintage Books USA
95506,60921145,9,Animal Dreams,Barbara Kingsolver,1991,Perennial
95506,60930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial
95506,64472272,8,"Angus, Thongs and Full-Frontal Snogging: Confessions of Georgia Nicolson",Louise Rennison,2001,HarperTempest
95506,140276904,8,Jemima J,Jane Green,0,Penguin Putnam~trade
95506,140281908,9,The Travelling Hornplayer,Barbara Trapido,2000,Penguin Books
95506,156528207,8,The Little Prince,Antoine de Saint-Exup̩ry,1968,Harcourt
95506,312275420,7,Being Dead : A Novel,Jim Crace,2001,Picador
95506,312305060,8,The Hours: A Novel,Michael Cunningham,2002,Picador
95506,345443020,9,Perdido Street Station,China Mieville,2001,Del Rey Books
95506,375725555,7,Flights of Love: Stories,Bernhard Schlink,2002,Vintage Books USA
95506,375725849,8,Perfume: The Story of a Murderer (Vintage International),Patrick Suskind,2001,Vintage Books USA
95506,385490445,9,Alias Grace : A Novel,Margaret Atwood,1997,Anchor
95506,440418496,9,Pure Dead Magic,DEBI GLIORI,2002,Yearling
95506,441009301,8,The Lost Years of Merlin,T. A Barron,2002,Ace Books
95506,446602736,7,Border Music,Robert James Waller,1996,Warner Books
95506,451456718,8,Daughter of the Blood (Black Jewels Trilogy),Anne Bishop,1998,Roc
95506,452282977,7,Miss Garnet's Angel,Salley Vickers,2002,Plume Books
95506,590457225,8,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1992,Scholastic
95506,590484753,8,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1995,Point Fantasy
95506,679427422,7,A Tidewater Morning: Three Tales from Youth,William Styron,1993,Random House Inc
95506,679457313,10,The God of Small Things,Arundhati Roy,1997,Random House Inc
95506,786817070,9,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2002,Miramax Kids
95506,871136791,8,Cold Mountain,Charles Frazier,1997,Atlantic Monthly Press
95506,1587611155,5,The Teen Spell Book: Magick for Young Witches,Jamie Wood,2001,Celestial Arts
95507,743449002,7,The Good House : A Novel,Tananarive Due,2003,Atria Books
95508,312996055,8,Psychopath (Frank Clevenger),Keith Ablow,2004,St. Martin's Paperbacks
95508,380730847,7,The Forgotten (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,2002,Avon
95508,425198057,8,The London Blitz Murders,Max Allan Collins,2004,Prime Crime
95508,689867050,4,Waiting for Odysseus,Clemence McLaren,2004,Simon Pulse
95509,60512806,8,Cryptonomicon,Neal Stephenson,2002,Avon Books
95509,375414827,9,The Language Police:  How Pressure Groups Restrict What Students Learn,DIANE RAVITCH,2003,Knopf
95509,380721643,7,Track of the Cat (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1994,Avon Books
95509,038072362X,8,A Superior Death,Nevada Barr,2002,Harper Mass Market Paperbacks
95509,393315606,9,Morality Play,Barry Unsworth,1996,W. W. Norton &amp; Company
95509,399148701,6,Red Rabbit,Tom Clancy,2002,Putnam Publishing Group
95509,439395631,9,Amalee,Dar Williams,2004,Scholastic Press
95509,446364800,8,The General's Daughter,Nelson DeMille,1993,Warner Books
95509,446605409,8,Plum Island,Nelson DeMille,1998,Warner Books
95509,451451430,7,Nightseer,Laurell K. Hamilton,2004,Roc
95509,055313101X,8,The People's Almanac Presents the Book Lists No. 2,Irving Wallace,1981,Bantam Books (Mm)
95509,684808323,8,CASINO,Nicholas Pileggi,1995,Simon &amp; Schuster
95509,684853523,9,On Writing,Stephen King,2000,Scribner
95509,743445090,3,Let Me Survive,Louise Longo,2002,I Books
95510,671037285,8,Circle and the Cross,Caiseal Mor,0,"Earthlight Press, Limited"
95511,002026478X,7,AGE OF INNOCENCE (MOVIE TIE-IN),Edith Wharton,1993,Scribner
95511,312850565,3,"Xenocide (The Enders Series, Volume 3)",Orson Scott Card,1991,St Martins Pr
95511,395739829,3,Sabbath's Theater,Philip Roth,1995,Houghton Mifflin Company
95511,525940456,2,Zombie,Joyce Carol Oates,1995,Penguin USA
95511,609600702,3,The Knife Thrower and Other Stories,Steven Millhauser,1998,Random House Inc
95511,671820478,2,GOLEM 100,Alfred Bester,1981,Pocket
95511,785742271,3,"Bless Me, Ultima",Rudolfo Anaya,1999,Sagebrush Bound
95511,1573182036,1,L. Ron Hubbard Presents Writers of the Future Vol. 16,L. Ron Hubbard,2000,Bridge Publications
95513,595201733,8,Nocturnes and Neon: A Novel of the Vampiric,Joseph Armstead,2001,Writers Club Press
95513,595263151,9,Darkness Fears: A Tale of the Moon-Chosen,Joseph R. Armstead,2002,Writers Club Press
95516,425153975,7,The Eyes of Darkness,Dean R. Koontz,1996,Berkley Publishing Group
95516,425166619,7,Toxin,Robin Cook,1999,Berkley Publishing Group
95516,553801430,8,By the Light of the Moon,DEAN KOONTZ,2002,Bantam
95516,944031358,8,"More Than Just Sex: A Committed Couples Guide to Keeping Relationships Lively, Intimate &amp; Gratifying",Daniel Beaver,1992,Aslan Publishing
