User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
59180,374129983,8,The Corrections,Jonathan Franzen,2001,Farrar Straus &amp; Giroux
59180,375406182,10,Plainsong,Kent Haruf,1999,Alfred A. Knopf
59180,385498802,9,Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday
59180,385499825,10,Girl Named Zippy: Growing Up Small in Mooreland Indiana,Haven Kimmel,2001,Doubleday Books
59180,425174743,10,Sweet Summer: Growing Up With and Without My Dad,Bebe Moore Campbell,2000,Berkley Publishing Group
59180,553379615,9,Into the Forest,JEAN HEGLAND,1998,Bantam
59180,671040855,8,The Mother-in-Law Diaries,Carol Dawson,2000,Pocket
59180,767903579,10,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
59180,1573228230,10,Sleeping Arrangements,Laura Shaine Cunningham,2000,Riverhead Books
59189,140158367,4,Turnaround Jack,Richard Abshire,1992,Penguin USA
59189,312968132,6,Circle of the Lily,Jill Jones,1998,St. Martin's Press
59189,373122098,5,"Convenient Husband (Harlequin Presents, 2209)",Kim Lawrence,2001,Harlequin
59189,373122411,7,"The Wedding Ultimatum (Harlequin Presents, No. 2241)",Helen Bianchin,2002,Harlequin
59189,373122543,8,"The Sheikh's Chosen Wife  (Hot-Blooded Husbands) (Harlequin Presents, 2254)",Michelle Reid,2002,Harlequin
59189,373122845,7,THE Greek Bridegroom,Helen Bianchin,2002,Harlequin
59189,373226500,7,"Secret Sanctuary (Moriah'S Landing) (Harlequin Intrigue, No. 650)",Amanda Stevens,2002,Harlequin
59189,373484224,8,Stanislaski Brothers (Silhouette Promo),Nora Roberts,2000,Silhouette
59189,375416048,6,Bridget Jones: The Edge of Reason,Helen Fielding,2000,Random House Audio
59189,039914840X,8,Three Fates,Nora Roberts,2002,Putnam Publishing Group
59189,425166422,9,Evans Above (Constable Evan Evans Mysteries (Paperback)),Rhys Bowen,1998,Berkley Publishing Group
59189,425176304,10,Judgment in Death,J. D. Robb,2004,Berkley Publishing Group
59189,425178579,10,Betrayal in Death,Nora Roberts,2001,Berkley Publishing Group
59189,445406518,8,Crocodile on the Sandbank,Elizabeth Peters,1988,Warner Books
59189,446611808,7,Envy,Sandra Brown,2002,Warner Books
59189,449006840,9,Hide and Seek,Cherry Adair,2001,Ivy Books
59189,449287769,5,"The Romance (The Daughters of Mannerling , Vol 5)",Marion Chesney,1998,Ivy Books
59189,451199448,7,So Sure of Death: A Liam Campbell Mystery (Liam Campbell Mysteries (Paperback)),Dana Stabenow,2000,Signet Book
59189,451201574,5,White Mist (White Quartet),Jaclyn Reding,2000,Signet Book
59189,515131733,7,The Winston Brothers,Lori Foster,2001,Jove Books
59189,553153595,10,Encyclopedia Brown Boy Detective (Encyclopedia Brown (Paperback)),Donald J. Sobol,1985,Yearling Books
59189,553279912,8,A Is for Alibi (Kinsey Millhone Mysteries (Paperback)),SUE GRAFTON,1987,Bantam
59189,553446398,4,"Hidden Treasure (Loveswept, No 879)",Cheryln Biggs,1998,Loveswept
59189,055356160X,7,Cry Wolf,TAMI HOAG,1993,Bantam
59189,553582550,7,Blonde Heat,Susan Johnson,2002,Bantam Books
59189,671001795,9,Two for the Dough,Janet Evanovich,1996,Pocket
59189,679457526,9,Into Thin Air : A Personal Account of the Mount Everest Disaster,JON KRAKAUER,1997,Villard
59189,743463846,10,Loaded,Shari Shattuck,2003,Pocket Books
59189,804119716,8,Out of Control,Suzanne Brockmann,2002,Ballantine Books
59189,804119724,10,Into the Night,Suzanne Brockmann,2002,Ballantine Books
59189,821770330,6,Irish Rogue (Zebra Historical Romance),Candace McCarthy,2001,Kensington Publishing Corporation
59189,843948272,6,The Blue Viking,Sandra Hill,2001,Leisure Books
59189,1551660598,7,Without A Trace,Nora Roberts,1996,Mira
59189,1551665972,8,East Of Peculiar,Suzann Ledbetter,2000,Mira
59189,1551668440,8,Snowfall,Sharon Sala,2001,Mira
59189,1883211123,8,Fairies (Magical Beings),Elizabeth Ratisseau,1998,Laughing Elephant
59190,451187415,8,Trials,Anne Tolstoi Wallach,1998,Onyx Books
59192,201354632,9,JavaScript for the World Wide Web: Visual QuickStart Guide (3rd Edition),Tom Negrino,1999,Peachpit Press
59192,201354705,10,Flash 4! Creative Web Animation (3rd Edition),Derek Franklin,1999,Addison-Wesley
59192,020165895X,10,Adobe(R) Photoshop(R) 5.5 Classroom in a Book,Adobe Creative Team,1999,Adobe Press
59192,1568304706,10,Adobe(R) Illustrator(R) 8.0 Classroom in a Book,Adobe Creative Team,1998,Adobe Press
59193,786868716,8,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
59196,375412824,7,The Dive From Clausen's Pier (Alex Awards),ANN PACKER,2002,Knopf
59197,440206154,7,Red Dragon,Thomas Harris,2000,Dell Publishing Company
59197,446603422,10,Stormy Weather,Carl Hiaasen,1996,Warner Books
59197,449221180,10,Native Tongue,Carl Hiaasen,1992,Fawcett Books
59197,449912639,7,Girls : A Novel (Ballantine Reader's Circle),FREDERICK BUSCH,1998,Ballantine Books
59197,452277337,7,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
59197,553579940,8,The Devil Went Down to Austin,RICK RIORDAN,2002,Bantam
59198,380805995,4,Kiss of the Bees: A Novel of Suspense,J.A. Jance,2001,Avon
59198,446612790,6,2nd Chance,James Patterson,2003,Warner Vision
59198,515124451,6,Forfeit,Dick Francis,1999,Jove Books
59198,1551667010,7,The Soul Catcher: A Maggie O'Dell Novel,Alex Kava,2003,Mira
59203,671876791,5,"BLACK TRUMP (WILDCARDS ) (Black Trump, Book 3)",George R.R. Martin,1995,Baen
59203,842329129,8,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
59204,836211499,9,Beyond The Far Side,Gary Larson,1983,Andrews McMeel Publishing
59206,033002602X,8,The Pearl,Steinbeck J,1970,Pan Macmillan
59206,330332775,7,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK)
59206,033033347X,7,Saving Agnes,Rachel Cusk,1994,Picador in association with Macmillan London
59206,034068948X,7,Does My Bum Look Big in This?,Arabella Weir,1999,Trafalgar Square
59206,375703861,8,White Teeth: A Novel,Zadie Smith,2001,Vintage Books USA
59206,440122090,10,Echoes,Maeve Binchy,1989,Dell
59206,671037390,9,Only Dad,Alan Titchmarsh,2002,Simon &amp; Schuster (Trade Division)
59206,749303263,6,East of Eden,John Steinbeck,1990,Mandarin
59206,751510114,8,Gridlock,Ben Elton,1992,"Acacia Press, Inc."
59206,1857993284,8,Sophies World,Jostein Gaarder,0,Phoenix Publishing Inc
59208,60915080,8,Make Way for Lucia,E. F. Benson,1988,HarperCollins
59208,374192030,8,The Lexus and the Olive Tree,Thomas L. Friedman,1999,Farrar Straus Giroux
59208,385418493,8,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
59208,688032079,10,Zen and the Art of Motorcycle Maintenance,Robert M. Pirsig,1984,Harpercollins
59208,1400033543,9,You Shall Know Our Velocity,DAVE EGGERS,2003,Vintage
59209,316769495,8,Franny and Zooey,J.D. Salinger,1991,"Little, Brown"
59209,330490656,8,The Idea of Perfection,Grenville Kate,2001,Pan Macmillan
59209,345378482,7,The Andromeda Strain,MICHAEL CRICHTON,1992,Ballantine Books
59209,440211727,8,A Time to Kill,JOHN GRISHAM,1992,Dell
59209,440213525,8,The Client,John Grisham,1994,Dell Publishing Company
59209,044022165X,8,The Rainmaker,JOHN GRISHAM,1996,Dell
59209,451185897,8,Outbreak: A Novel,Robert Tine,1995,Signet Book
59209,452282829,7,We Were the Mulvaneys,Joyce Carol Oates,1996,Plume
59209,553574604,8,Icon,Frederick Forsyth,1997,Bantam Books
59209,671537458,8,Waiting to Exhale,Terry McMillan,1995,Pocket
59209,671738623,8,DELUSIONS OF GRANDMA : DELUSIONS OF GRANDMA,Angela Fisher,1995,Pocket
59209,671755064,7,SHAMPOO PLANET : SHAMPOO PLANET,Douglas Coupland,1993,Washington Square Press
59209,743436210,9,Hearts in Atlantis,Stephen King,2001,Pocket
59209,080410753X,8,The Kitchen God's Wife,Amy Tan,1992,Ivy Books
59209,080411868X,7,"Welcome to the World, Baby Girl!",Fannie Flagg,1999,Ballantine Books
59209,812504224,10,The Adventures of Huckleberry Finn,Mark Twain,1996,Tor Books
59209,1552630110,8,Getting over Edgar,Joan Barfoot,1999,Key Porter Books
59209,1558744630,7,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),Jack Canfield,1997,Health Communications
59209,1580620477,7,Small Miracles II,Yitta Halberstam,1998,Adams Media Corporation
59214,517703963,6,Midwives,Chris Bohjalian,1997,Random House~trade
59214,671501283,7,Scuse Me While I Kiss This Guy,Gavin Edwards,1995,Fireside
59214,811210278,8,Breathing the Water,Denise Levertov,1987,New Directions Publishing Corporation
59214,836221478,9,The Comedian Who Choked to Death on a Pie... and the Man Who Quit Smoking at 116: A Collection of Incredible Lives and Unbelievable Deaths (Collection of Amazing Lives and Astonishing Deaths),Fortean Times,1996,Andrews McMeel Pub
59215,375706062,9,Lying Awake,Mark Salzman,2001,Vintage Books USA
59216,345413865,9,Billy Straight : A Novel,JONATHAN KELLERMAN,1999,Ballantine Books
59216,037570504X,6,"Breath, Eyes, Memory",Edwidge Danticat,1998,Vintage Books USA
59216,688177751,8,Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,2000,Perennial
59218,446601977,8,Parable of the Sower,Octavia E. Butler,1995,Warner Books
59220,380814021,8,The Princess Diaries,Meg Cabot,2001,HarperTrophy
59220,440400759,5,Just As Long As We're Together,Judy Blume,1988,Yearling Books
59220,440409462,5,"Here's to You, Rachel Robinson",JUDY BLUME,1994,Yearling
59220,440904196,5,"Are You There God?  It's Me, Margaret",Judy Blume,1991,Laure Leaf
59220,440986591,9,"Then Again, Maybe I Won't",Judy Blume,1976,Laure Leaf
59220,448110121,9,Heidi,Johanna Spyri,1981,Grosset &amp; Dunlap
59220,471395242,6,The Extraordinary Mrs. R: A Friend Remembers Eleanor Roosevelt,William Turner  Levy,2001,Wiley
59220,671012029,9,TOTAL TITANIC,Marc Shapiro,1998,Byron Preiss
59220,760710848,7,Leonardo Di Caprio,Lisa Degnen,0,Barnes Noble Books
59220,786813180,8,I Was There: On Board the Titanic,Shelley Tanaka,1998,Hyperion Books for Children
59220,812015320,8,France and French (Getting to Know),Nicola Wright,1993,Barron's Educational Series
59223,572018002,3,Let's Eat Greek at Home (Let's Eat Series),Candida Tofalis,1990,Foulsham &amp; Co Ltd
59223,1851492461,4,Great Mistakes of Civilisation: Mankind's Mistakes and Faux Pas,Simon Drew,1999,Antique Collectors' Club
59226,385486804,10,Into the Wild,Jon Krakauer,1997,Anchor
59240,811214001,8,Everything &amp; Nothing,Jorge Luis Borges,1999,New Directions Publishing Corporation
59241,312852924,8,"The Singing Sword: The Camulod Chronicles (Whyte, Jack. Camulod Chronicles, Bk. 2.)",Jack Whyte,1996,St Martins Pr
59241,312865961,8,"The Saxon Shore (Camulod Chronicles/Jack Whyte, 4)",Jack Whyte,1998,St Martins Pr
59241,312865988,8,"The Sorcerer: Metamorphosis (Camulod Chronicles/Jack Whyte, 6)",Jack Whyte,1999,St Martins Pr
59241,613176316,7,The Eagles' Brood: The Camulod Chronicles,Jack Whyte,1999,Bt Bound
59241,765303728,8,The Skystone : The Dream of Eagles Vol. 1 (Camulod Chronicles),Jack Whyte,2002,Forge Books
59241,076530905X,7,The Fort at River's Bend : Book Five of The Camulod Chronicles (Camulod Chronicles),Jack Whyte,2004,Forge Books
59241,812571029,7,Uther (Camulod Chronicles),Jack Whyte,2001,Tor Books
59241,873513193,9,The Emigrants,Vilhelm Moberg,1995,Minnesota Historical Society Press
59241,873513207,9,"Unto a Good Land (The Emigrant Novels/Vilhelm Moberg, Book 2)",Vilhelm Moberg,1995,Minnesota Historical Society Press
59241,873513215,8,"The Settlers (The Emigrant Novels, Book 3)",Vilhelm Moberg,1995,Minnesota Historical Society Press
59241,873513223,7,The Last Letter Home (Borealis Books),Vilhelm Moberg,1995,Minnesota Historical Society Press
59247,439282462,10,Daydreams and Doodles Journal,Laura Dower,2001,Tangerine Press
59254,60008776,7,Pagan Babies,Elmore Leonard,2002,HarperTorch
59254,425147517,7,The Key to Midnight,Dean R. Koontz,1995,Berkley Publishing Group
59254,553582895,7,Dark Rivers of the Heart,DEAN KOONTZ,2000,Bantam
59254,571199488,9,Just Us: Adventures and Travels of a Mother and Daughter,Melissa Balmain,1998,Farrar Straus &amp; Giroux
59255,786889004,5,Dixie City Jam,James Lee Burke,1995,Hyperion
59256,752849573,8,Hidden Talents,Erica James,2003,Orion
59261,64400581,8,Julie of the Wolves (Julie of the Wolves),Jean Craighead George,1972,HarperTrophy
59261,99771519,8,Memoirs of a Geisha Uk,Arthur Golden,0,Trafalgar Square
59262,716723581,8,Earthquakes,Bruce A Bolt,1993,W.H. Freeman
59266,140390502,3,Life on the Mississippi (Penguin Classics),Mark Twain,1986,Penguin Books
59266,140440925,8,Sir Gawain and the Green Knight (Penguin Classics ; L92),Brian Stone,1959,Penguin Books
59266,553210823,5,The Canterbury Tales (Bantam Classics),Geoffrey Chaucer,1982,Bantam
59266,684800713,7,Sun Also Rises,Ernest Hemingway,1995,Scribner
59266,786885572,10,Shakespeare in Love: Special Edition for Troll Associates,William Shakespeare,1999,Hyperion Books
59266,812504364,8,A Connecticut Yankee in King Arthur's Court,Mark Twain,1997,Tor Books
59267,140293248,8,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
59267,345356535,8,Sick of Shadows,Sharyn McCrumb,1989,Ballantine Books
59267,345360354,8,Lovely in Her Bones,Sharyn McCrumb,1990,Ballantine Books
59267,345440765,9,The World Below (Ballantine Reader's Circle),SUE MILLER,2002,Ballantine Books
59267,373218397,8,Summer Pleasures,Nora Roberts,2002,Silhouette
59267,440204194,8,Firefly Summer,Maeve Binchy,1989,Dell
59267,044023722X,9,A Painted House,John Grisham,2001,Dell Publishing Company
59267,449003981,7,A Patchwork Planet (Ballantine Reader's Circle),Anne Tyler,1999,Ballantine Books
59267,451184726,9,She Walks These Hills,Sharyn McCrumb,1995,Signet Book
59267,451202902,8,Sweet Everlasting,Patricia Gaffney,2001,Signet Book
59267,451403703,9,The Hangman's Beautiful Daughter,Sharyn McCrumb,1993,Onyx Books
59267,743457951,7,No Place Like Home (Holiday Classics),Fern Michaels,2002,Pocket
59267,802136877,9,By the Shore: A Novel,Galaxy Craze,2000,Grove Press
59267,1551669498,7,Girls Night,Stef Ann Holm,2002,Mira
59268,373029780,10,"Song Of Love (Harlequin Romance, No 2978)",Rachel Elliot,1989,Harlequin
59269,20198825,5,GREAT GATSBY   AUTHORIZED TEXT (A Scribner Classic),F. Scott Fitzgerald,1992,Scribner Paper Fiction
59269,60256672,10,Where the Sidewalk Ends : Poems and Drawings,Shel Silverstein,1974,HarperCollins
59269,60282223,10,Falling Up Holiday Feature Edition,Shel Silverstein,1998,HarperCollins Publishers
59269,64403149,10,The Last of the Really Great Whangdoodles 30th Anniversary Edition (Julie Andrews Collection),Julie Andrews Edwards,2003,HarperTrophy
59269,131010603,2,"Intermediate Algebra Functions and Authentic Applications, Second Edition",Jay Lehmann,2003,Prentice Hall
59269,142000663,10,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,Penguin Books
59269,195155092,10,"Living Issues in Philosophy, Ninth Edition",Harold Titus,1994,Oxford University Press
59269,345410017,10,Fahrenheit 451,RAY BRADBURY,1996,Ballantine Books
59269,385480334,10,Diary of a Young Girl: The Definitive Editon,Anne Frank,1996,Anchor
59269,399240071,5,Who Moved My Cheese? for Teens: An A-Mazing Way to Change and Win!,"Spencer, Md. Johnson",2002,Putnam Publishing Group
59269,440237017,9,The American Heritage Dictionary : Fourth Edition (21st Century Reference),Not Applicable (Na ),2001,Dell
59269,440431808,8,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E. L. Konigsburg,1977,Yearling Books
59269,440932599,8,Deenie,JUDY BLUME,1991,Laure Leaf
59269,044651652X,6,The Bridges of Madison County,Robert James Waller,1992,Warner Books
59269,448095017,9,"The Secret of the Old Clock (Nancy Drew Mystery Stories, No 1)",Carolyn Keene,1930,Grosset &amp; Dunlap
59269,448095025,9,"The Hidden Staircase (Nancy Drew Mystery Stories, No 2)",Carolyn Keene,1991,Grosset &amp; Dunlap
59269,448095033,8,"The Bungalow Mystery (Nancy Drew Mystery Stories, No 3)",Carolyn Keene,1991,Grosset &amp; Dunlap
59269,448095041,8,"The Mystery at Lilac Inn (Nancy Drew Mystery Stories, No 4)",Carolyn Keene,1982,Grosset &amp; Dunlap
59269,451161343,1,Thinner,Stephen King,1994,Signet Book
59269,534088740,1,Exploring Religion,Roger Schmidt,1988,Wadsworth Publishing
59269,553157655,10,The Friendship and the Gold Cadillac,MILDRED D. TAYLOR,1989,Skylark
59269,061804549X,7,The Well - Crafted Argument,White,2002,Not Avail
59269,670813648,10,Misery,Stephen King,1990,Viking Books
59269,671741187,9,Where Are the Children?,Mary Higgins Clark,1992,Pocket
59269,671741195,8,The Cradle Will Fall,Mary Higgins Clark,1991,Pocket
59269,671867091,10,Remember Me,Mary Higgins Clark,1995,Pocket
59269,671888587,10,I'll Be Seeing You,Mary Higgins Clark,1994,Pocket
59269,679414770,8,Lesson Before Dying,Ernest J. Gaines,1993,Random House~trade
59269,684803968,8,LET ME CALL YOU SWEETHEART,Mary Higgins Clark,1995,Simon &amp; Schuster
59269,684853507,8,BAG OF BONES : A NOVEL,Stephen King,1998,Scribner
59269,688076092,8,Little Mouse's Painting,Diane Wolkstein,1992,HarperCollins Publishers
59269,743206029,10,On the Street Where You Live : A Novel,Mary Higgins Clark,2001,Simon &amp; Schuster
59269,743206045,7,Daddy's Little Girl,Mary Higgins Clark,2002,Simon &amp; Schuster
59269,761107371,10,"The Magnetic Poetry, Book of Poetry",Dave Kapell,1997,Workman Publishing
59269,761128182,10,Stitch 'N Bitch: The Knitter's Handbook,Debbie Stoller,2003,Workman Publishing
59269,883965275,5,For a Special Teenager: A Collection of Poems (Teens &amp; Young Adults),A Blue Mountain Arts Collection,1999,Blue Mountain Arts
59269,1558744630,10,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),Jack Canfield,1997,Health Communications
59269,1558746161,10,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series),Jack Canfield,1998,HCI Teens
59269,1558747613,10,"Chicken Soup for the Teenage Soul III : More Stories of Life, Love and Learning (Chicken Soup for the Soul)",Jack Canfield,2000,HCI Teens
