User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
185258,871132044,9,All the Wrong Places: Adrift in the Politics of the Pacific Rim (Traveler),James Fenton,1988,Pub Group West
185258,886776589,6,"Beyond Ragnarok (Renshai Chronicles, Vol 1)",Mickey Zucker Reichert,1995,Daw Books
185258,1573220485,6,The Beach,Alex Garland,1997,Putnam Pub Group
185258,1895897645,9,Arousing the Goddess,Tim Ward,1996,"Somerville House, USA"
185262,525475044,9,Woodswoman a Young Ecologists Life In Th,Anne Labastille,1976,E P Dutton Co Inc
185263,440226104,8,Black and Blue,ANNA QUINDLEN,1999,Dell
185263,553579606,9,Ashes to Ashes,TAMI HOAG,2000,Bantam
185263,671028383,7,Grave Secrets,Kathy Reichs,2003,Pocket Star
185263,786005203,4,Rites of Burial (Pinnacle True Crime),Tom Jackman,1998,Pinnacle Books
185268,380844001,8,A Rose in Winter,Kathleen E. Woodiwiss,1983,Avon
185275,66214122,2,Prey: A Novel,Michael Crichton,2002,HarperCollins
185275,014131088X,9,Speak,Laurie Halse Anderson,2001,Speak
185275,142001740,10,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
185275,316607630,7,Cirque du Freak: Tunnels of Blood,Darren Shan,2002,"Little, Brown"
185275,375406530,5,Waiting,Ha Jin,1999,Pantheon Books
185275,380816032,5,The Big U,Neal Stephenson,2001,Perennial
185275,385486804,7,Into the Wild,Jon Krakauer,1997,Anchor
185275,385509510,7,Under the Banner of Heaven : A Story of Violent Faith,JON KRAKAUER,2003,Doubleday
185275,440217563,10,Voyager,DIANA GABALDON,1994,Dell
185275,440224071,5,Los Alamos: A Novel,Joseph Kanon,1998,Island
185275,446611239,8,The Cabinet of Curiosities,Douglas Preston,2003,Warner Books
185275,446612510,6,The Fourth Perimeter,Tim Green,2003,Warner Books
185275,449221504,7,K Is for Killer (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1999,Fawcett Books
185275,553072455,7,Long Quiet Highway: Waking Up in America,Natalie Goldberg,1993,Bantam Books
185275,670857459,5,Felicia's Journey,William Trevor,1995,Penguin USA
185275,671759345,6,Ruby (Landry),V.C. Andrews,1994,Pocket
185275,765340240,2,Goliath,Steve Alten,2003,Forge Books
185275,804106304,8,The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12)
185275,805037691,8,Coffee the Bean of My Existence,R.D. Thomas,1995,Henry Holt &amp; Co
185275,880889276,5,The Book of Coffee,John P. Beilenson,1995,Peter Pauper Pr
185275,1551667517,5,Forbidden Fruit (Mira),Erica Spindler,2003,Mira
185275,1562827030,5,The Piano: Screenplay,Jane Campion,1993,Hyperion Books
185276,380729687,8,Eyewitness to History,John Carey,1997,Perennial
185276,670031410,10,Thieves in High Places: They've Stolen Our Country--And It's Time to Take It Back,Jim Hightower,2003,Viking Books
185282,439064864,10,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,1999,Scholastic
185282,439136350,10,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999,Scholastic
185282,517187868,9,Thomas the Tank Engine: The Complete Collection (Railway Series),W. REV AWDRY,1997,Crescent
185282,590353403,10,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
185283,1582341656,5,All Families are Psychotic,Douglas Coupland,2001,Bloomsbury USA
185287,140622373,9,A Little Princess (Penguin Popular Classics),Frances Hodgson Burnett,1996,Penguin Books Ltd
185287,3404125312,7,Ein Single kommt selten allein.,Jule Brand,1996,LÃ?Â¼bbe
185287,349915398X,3,Hasenherz. Roman.,John Updike,1976,Rowohlt Tb.
185287,3596156955,8,MÃ?Â¤nner wollen nur das Eine und Frauen reden sowieso zu viel. Eine Faktensammlung.,Wolfgang Hars,2002,"Fischer (Tb.), Frankfurt"
185288,014028009X,8,Bridget Jones's Diary,Helen Fielding,1999,Penguin Books
185288,140298479,9,Bridget Jones: The Edge of Reason,Helen Fielding,2001,Penguin Books
185288,1558747028,9,Chicken Soup for the College Soul : Inspiring and Humorous Stories for College Students (Chicken Soup for the Soul),Jack Canfield,1999,Health Communications
185288,1573229083,8,My Dream of You,Nuala O'Faolain,2002,Riverhead Books
185296,140244816,9,What's A Girl Gotta Do,Sparkle Hayter,1995,Penguin Books
185296,140262032,6,Revenge of the Cootie Girls: A Robin Hudson Mystery (Robin Hudson Mysteries (Paperback)),Sparkle Hayter,1998,Penguin Books
185296,142000108,6,The Chelsea Girl Murders (Robin Hudson Mysteries (Paperback)),Sparkle Hayter,2001,Penguin Books
185296,142000396,6,The Last Manly Man (Robin Hudson Mysteries (Paperback)),Sparkle Hayter,2001,Penguin Books
185296,316155306,10,The Narrows: A Novel,Michael Connelly,2004,"Little, Brown"
185296,446609145,7,Void Moon,Michael Connelly,2001,Warner Vision
185296,446611638,9,Lost Light,Michael Connelly,2004,Warner Vision
185296,446613444,9,The Black Ice,Michael Connelly,2003,Warner Vision
185296,679753117,8,Dead Lagoon: An Aurelio Zen Mystery (Vintage Crime/Black Lizard),Michael Dibdin,1996,Vintage Books USA
185296,684849690,6,The SECRET DIARY OF ANNE BOLEYN,Robin Maxwell,1998,Touchstone
185297,441004512,9,The Seventh Heart,Marina Fitch,1997,Ace Books
185299,345423402,6,A Kiss of Shadows (Meredith Gentry Novels (Paperback)),LAURELL K. HAMILTON,2002,Ballantine Books
185299,886776872,8,Invader,C. J. Cherryh,1997,Daw Books
185299,886777631,8,"City of Golden Shadow (Otherland, Volume 1)",Tad Williams,1998,Daw Books
185299,886778441,8,"River of Blue Fire (Otherland, Volume 2)",Tad Williams,1999,DAW
185302,316769487,10,The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown"
185302,8429752854,5,Amor D'Idiota,Lluis-Anton Baulenas,2003,Edicions 62
185308,6511767,9,Virgin Earth,Philippa Gregory,0,Harper Collins Publishers
185308,60938080,4,Bad Blood : A Memoir,Lorna Sage,2003,Perennial
185308,99163926,5,Killing Critics,Carol O'Connell,1997,Arrow
185308,99734508,8,The Worthing Waga,Orson Scott Card,1992,Time Warner Books UK
185308,99771519,9,Memoirs of a Geisha Uk,Arthur Golden,0,Trafalgar Square
185308,151008116,9,Life of Pi,Yann Martel,2002,Harcourt
185308,312955006,8,The Concrete Blonde (A Harry Bosch Novel),Michael Connelly,1995,St. Martin's Paperbacks
185308,330312367,8,Year In Provence,Peter Mayle,0,Pan Books Ltd
185308,330351923,10,Once In a House On Fire,Andrea Ashworth,0,Pan Books Ltd
185308,385605145,8,Bill Bryson African Diary,Bill Bryson,2002,Doubleday
185308,439997119,7,The Tin Princess,Philip Pullman,2000,Scholastic Ltd
185308,446613444,8,The Black Ice,Michael Connelly,2003,Warner Vision
185308,449219461,7,H Is for Homicide (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1993,Fawcett Books
185308,451203771,6,Scarlet Feather,Maeve Binchy,2002,Signet Book
185308,553566040,9,Missing Joseph,Elizabeth George,1994,Bantam Books
185308,671019546,8,The Deadhouse,Linda Fairstein,2002,Pocket
185308,671028375,8,Fatal Voyage,Kathy Reichs,2002,Pocket
185308,743225082,7,Man and Boy: A Novel,Tony Parsons,2002,Touchstone
185308,804111359,5,Secret History,DONNA TARTT,1993,Ballantine Books
185308,086068766X,7,Painted clay (Virago modern classic),Capel Boake,1986,Virago
185311,1567920896,5,It's Only Rock and Roll: An Anthology of Rock and Roll Short Stories,Janice Eidus,1998,David R. Godine Publisher
185313,28629043,7,The Complete Idiot's Guide to Being Psychic,Lynn Robinson,1998,Alpha Communications
185313,006019491X,7,Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),Isabel Allende,1999,HarperCollins
185313,60987103,10,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
185313,345340892,5,Wishcraft : How to Get What You Really Want,Barbara Sher,1986,Ballantine Books
185313,385418485,8,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,1995,Nan A. Talese
185313,394757734,10,Breaking and Entering (Vintage Contemporaries),Joy Williams,1988,Vintage Books USA
185313,425158551,10,Death Wore a Smart Little Outfit,Orland Outland,1997,Berkley Publishing Group
185313,465087345,5,The Trouble With Boys: A Wise and Sympathetic Guide to the Risky Business of Raising Sons,Angela Phillips,1994,Perseus Books Group
185313,553239163,10,Belles on Their Toes,"Frank B., Jr. Gilbreth",1984,Bantam Books
185313,679741836,7,"Molly Ivins Can't Say That, Can She?",Molly Ivins,1992,Vintage Books USA
185313,068485354X,10,LIFE MAGIC : THE POWER OF POSITIVE WITCHCRAFT,Susan Bowes,1999,Simon &amp; Schuster
185313,688045898,10,Nightmares: Poems to Trouble Your Sleep,Jack Prelutsky,1993,Harpercollins Juvenile Books
185313,1561561444,10,How to Draw Fantasy Creatures,Georgene Griffin,1992,Kidsbooks.Com
185313,1567311806,4,The Secret Prophecies of Nostradamus,Cynthia Sternau,1997,MJF Books
185313,1572810661,10,Goddess Tarot Deck,Kris Waldherr,1998,U.S. Games Systems
185313,1576737330,3,The Prayer of Jabez: Breaking Through to the Blessed Life,Bruce Wilkinson,2000,Multnomah
185317,140065172,8,Ordinary People,Judith Guest,1993,Penguin Books
185322,883686929,8,The Power in Prayer,C. H. Spurgeon,2001,Whitaker House
185322,964631601,8,Pierced By A Sword,Bud MacFarlane Jr.,1995,Saint Jude Media
185326,446607819,7,Reliable Sources (Alex Bernier Mysteries),Beth Saulnier,1999,Warner Books
185326,446608610,6,Distemper (Alex Bernier Mysteries),Beth Saulnier,2000,Warner Books
185326,1400060737,7,The Birth of Venus,Sarah Dunant,2004,Random House
185337,451525647,6,The Man in the Iron Mask (Signet Classics (Paperback)),Alexandre Dumas,1992,Signet Classics
185339,316769487,10,The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown"
185341,312268726,9,Black Lotus,Laura Joh Rowland,2001,Thomas Dunne Books
185347,446614033,6,The Protector,David Morrell,2004,Warner Books
185348,020530902X,8,"The Elements of Style, Fourth Edition",William Strunk Jr.,2000,Pearson Higher Education
185351,345389964,5,A Son of the Circus,John Irving,1995,Ballantine Books
185351,345413377,10,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
185351,671880187,7,Kitchen,Banana Yoshimoto,1994,Washington Square Press
185352,252061543,7,"Screens of Power: Ideology, Domination, and Resistance in Informational Society",Timothy W. Luke,1990,University of Illinois Press
185354,8806144898,7,Garzanti - Gli Elefanti: 3012,Vassalli,0,Einaudi
185358,380802449,5,Anything Goes: A Grace and Favor Mystery,Jill Churchill,1999,Avon
185358,446675172,5,Like a Hole in the Head,Jen Banbury,1999,Mysterious Press
185358,812509234,9,"Alvin Journeyman (Tales of Alvin Maker, Book 4)",Orson Scott Card,1996,Tor Fantasy
185358,2070389154,5,Trois Carres Rouges Sur Fond,Benacquista,1995,Gallimard-Jeunesse
185359,3404144783,4,Dunkel.,Wolfgang Hohlbein,2001,LÃ?Â¼bbe
185359,3404148770,9,HÃ?Â¼ter der Pforten. Geschichten aus dem Cthulu- Mythos.,Howard Lovecraft,2003,LÃ?Â¼bbe
185359,3423013907,8,Das Versprechen. Requiem auf den Kriminalroman.,Friedrich DÃ?Â¼rrenmatt,2001,Dtv
185359,3442245923,4,Das Herz des Waldes.,Wolfgang Hohlbein,1994,Goldmann
185359,3442246024,3,Der Bund der Drachenlanze 01. Ungleiche Freunde.,Mark Anthony,1994,Goldmann
185359,3442247292,6,Das Lied von Eis und Feuer 1. Die Herren von Winterfell.,George R. R. Martin,1997,Goldmann
185359,344243193X,4,Hexenstunde.,Anne Rice,1995,Goldmann
185359,3453065794,3,Das Rad der Zeit 01. Drohende Schatten. Roman. ( Fantasy).,Robert Jordan,1993,Heyne
185359,3453131444,4,Azrael. Die Wiederkehr.,Wolfgang Hohlbein,1998,Heyne
185359,345318940X,2,Das goldene Buch.,Anne Perry,2001,Heyne
185360,805063897,10,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
185361,1853260568,8,Persuasion (Wordsworth Collection),Jane Austen,1998,NTC/Contemporary Publishing Company
185366,553245694,3,Still Life with Woodpecker,Tom Robbins,1981,Bantam Books
185369,345427025,8,The Flamingo Rising (Ballantine Reader's Circle),Larry Baker,1998,Ballantine Books
185369,671027662,7,Coast Road: A Novel,Barbara Delinsky,1999,Pocket Books
185374,385334036,8,The Smoke Jumper,Nicholas Evans,2001,Delacorte Press
185374,446527033,9,The Switch,Sandra Brown,2000,Warner Books
185377,345314255,7,Sword of Shannara,Terry Brooks,1995,Del Rey Books
185377,345335287,7,The Black Unicorn (Magic Kingdom of Landover Novel),Terry Brooks,1990,Del Rey Books
185377,345350499,10,The Mists of Avalon,MARION ZIMMER BRADLEY,1987,Del Rey
185377,441627404,8,The Once and Future King,T. H. White,1987,Ace Books
185377,670747416,9,Vixen 03,Clive Cussler,1978,Penguin USA
185377,876057369,5,Adopting Cats and Kittens: A Care and Training Guide,Connie  Jankowski,1993,Howell Book House
185378,767905296,9,"The O'Reilly Factor: The Good, the Bad, and the Completely Ridiculous in American Life",Bill O'Reilly,2002,Broadway Books
185384,60504161,10,Stars and Stripes : The Story of the American Flag,Sarah L. Thomson,2003,HarperCollins
185384,60938099,8,Enemy Women : A Novel,Paulette Jiles,2003,Perennial
185384,64400018,9,Little House in the Big Woods,Laura Ingalls Wilder,1953,HarperTrophy
185384,64402509,8,The Family Under the Bridge,Natalie Savage Carlson,1989,HarperTrophy
185384,64431835,9,The Little Old Lady Who Was Not Afraid of Anything,Linda Williams,1988,HarperTrophy
185384,140328696,9,Charlie and the Chocolate Factory,Roald Dahl,1994,Puffin Books
185384,014050639X,8,Each Peach Pear Plum (Picture Puffins),Janet Ahlberg,1986,Puffin Books
185384,014055968X,9,The Pumpkin Patch (Picture Puffins),Elizabeth King,1996,Puffin Books
185384,141301155,8,Charlie and the Chocolate Factory (Puffin Novels),Roald Dahl,1998,Puffin Books
185384,152167366,9,Jackalope,Janet Stevens,2003,Harcourt Children's Books
185384,152522522,9,Pumpkins: A Story for a Field,Mary Lyn Ray,1992,Gulliver Green
185384,152712461,8,The Seasons of Arnold's Apple Tree,Gail Gibbons,1984,Harcourt Children's Books
185384,156181924,10,The Clown of God,Tomie dePaola,1978,Harvest Books
185384,307010880,5,The Day Snuffy Had the Sniffles (Little Golden Book),Linda Lee Maifair,1988,Western Publishing Company
185384,307100839,5,The Airplane Book (Golden Super Shape Book),Edith Kunhardt,1987,Golden Books
185384,307115534,7,Cinderella's Party Clothes: A Little Look-Look Book (Little Look-Look Book),Cathy Hapka,1997,Golden Books Publishing Company
185384,345283929,9,Empire Strikes Back Wars,Donald F Glut,1980,Ballantine Books
185384,373870051,7,In Search Of Her Own (Love Inspired (Numbered)),Carole C. Page,1997,Steeple Hill
185384,373870124,7,Wedding Quilt (Love Inspired (Numbered)),Lenora Worth,1997,Steeple Hill
185384,373870345,7,"Suddenly Mommy (Love Inspired , No 34)",Loree Lough,1998,Steeple Hill
185384,373870833,7,Family For Christmas (Love Inspired (Numbered)),Kate Welsh,1999,Steeple Hill
185384,373871120,7,Family In The Making (Love Inspired (Numbered)),Marcy Froemke,2000,Steeple Hill
185384,373871600,7,Father'S Place (Love Inspired (Numbered)),Marta Perry,2001,Steeple Hill
185384,373871619,7,"Love One Another (Love Inspired, #154)",Valerie Hansen,2001,Steeple Hill
185384,373871627,7,"Groom Worth Waithing For (Love Inspired, November 01)",Crystal Stovall,2001,Steeple Hill
185384,373871708,8,His Healing Touch (Love Inspired (Numbered)),Loree Lough,2002,Steeple Hill
185384,373871813,6,Stranger At The Crossroads (Love Inspired),Gena Dalton,2002,Steeple Hill
185384,373871821,6,Never Say Goodbye (Love Inspired (Numbered)),Irene Hannon,2002,Steeple Hill
185384,037387183X,6,A Rich Man For Dry Creek (Love Inspired (Numbered)),Janet Tronstad,2002,Steeple Hill
185384,373871848,6,Loving Treasures (Love Inspired (Numbered)),Gail Gaymer Martin,2002,Steeple Hill
185384,373871864,7,Out Of The Shadows (Love Inspired (Numbered)),Loree Lough,2002,Steeple Hill
185384,373871872,7,His Hometown Girl (Love Inspired (Numbered)),Jillian Hart,2002,Steeple Hill
185384,373871880,8,CHANGE OF THE HEART (Love Inspired (Numbered)),Lynn Bulock,2002,Steeple Hill
185384,373871899,8,TUCKER'S BRIDE (Love Inspired (Numbered)),Lois Richer,2002,Steeple Hill
185384,373871929,7,A MOTHER'S WISH (Love Inspired (Numbered)),Marta Perry,2002,Steeple Hill
185384,373871937,8,FAMILY TIES (Love Inspired (Numbered)),Bonnie Winn,2002,Steeple Hill
185384,373872186,5,Love Inspired: The Carpenter's Wife,Lenora Worth,2003,Steeple Hill
185384,373872208,6,Love Inspired: Home to Safe Harbor,Kate Welsh,2003,Steeple Hill
185384,373872232,8,Love Inspired: Finding Hope,Brenda Coulter,2003,Steeple Hill
185384,373872313,7,Crossroads,Irene Hannon,2003,Steeple Hill
185384,373872364,6,Once Upon A Chocolate Kiss (Love Inspired),Cheryl Wolverton,2003,Steeple Hill
185384,373872534,7,The Sweetest Gift (Love Inspired),Jillian Hart,2004,Steeple Hill
185384,374384517,9,Wings and Roots,Susan Terris,1982,Farrar Straus &amp; Giroux (J)
185384,375804420,7,Elmo Says (Jellybean Books(Tm).),Constance Allen,2000,Random House Children's Books
185384,375814973,8,Skywalker Family Album,Alice Alfonsi,2002,Lucas Books
