User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
110723,451208536,9,The Burying Field,Kenneth Abel,2003,Signet Book
110723,055328942X,8,"The Shelters of Stone (Earth's Children, Book 5)",JEAN M. AUEL,2003,Bantam
110724,345390059,7,An Imperfect Spy (Kate Fansler Novels (Paperback)),Amanda Cross,1996,Ballantine Books
110724,380545101,7,In the Last Analysis,Amanda Cross,1985,Harper Mass Market Paperbacks (Mm)
110724,380778785,7,Auntie Mayhem (Bed-And-Breakfast Mysteries (Paperback)),Mary Daheim,1996,Avon
110724,425189473,7,Mrs. Jeffries Pleads Her Case (Victorian Mysteries),Emily Brightwell,2003,Berkley Publishing Group
110724,451185145,7,Murder Can Stunt Your Growth: A Desiree Shapiro Mystery (Desiree Shapiro Mysteries (Paperback)),Selma Eichler,1996,Signet Book
110724,451211529,7,Murder Can Botch Up Your Birthday (Desiree Shapiro Mystery),Selma Eichler,2004,Signet Book
110724,771068069,8,Seeing Is Deceiving: A Phoebe Fairfax Mystery (Phoebe Fairfax Mystery),Suzanne North,1997,McClelland &amp; Stewart
110733,62504517,6,Channeling: The Intuitive Connection,William H. Kautz,1987,Harpercollins
110733,674951298,7,When Time Shall Be No More: Prophecy Belief in Modern American Culture (Studies in Cultural History),Paul Boyer,1994,Belknap Press
110736,374332657,9,Holes (Newbery Medal Book),Louis Sachar,1998,"Farrar, Straus and Giroux (BYR)"
110738,385486693,9,Evil Breeding: A Dog Lover's Mystery,Susan Conant,1999,Bantam Dell Pub Group
110743,373250266,5,Guilty Feet,Kelly Harte,2003,Red Dress Ink
110744,312924585,9,Silence of the Lambs,Thomas Harris,1991,St. Martin's Press
110745,843949864,10,Hannah's Vow,Pam Crooks,2002,Leisure Books
110746,1941941,9,Little Grey Rabbit's Christmas (Collins Colour Cubs),Alison Uttley,1978,HarperCollins Publishers
110746,1941968,9,Little Grey Rabbit's Birthday (Little Grey Rabbit Cubs),Alison Uttley,1978,HarperCollins Publishers
110746,60391626,7,I Know This Much Is True (Oprah's Book Club),Wally Lamb,1998,Regan Books
110746,140049401,6,Dear Me,Peter Ustinov,1979,Penguin Books Ltd
110746,140050000,8,Plague Dogs,Richard Adams,0,Penguin Putnam~mass
110746,140176616,8,Asta's Book,Barbara Vine,1994,Penguin Uk
110746,140258507,4,Shulas Story (BBC Books),Toye,1999,Penguin Uk
110746,140282203,8,Felicia's Journey,William Trevor,1999,Penguin Books Ltd
110746,146001761,3,The Dream of the Red Chamber (Penguin Classics 60s),Cao Xuecin,1995,Penguin
110746,224617834,6,The human zoo,Desmond Morris,1969,Cape
110746,333002148,10,The Building of Jalna,Mazo De La Roche,1983,Pan Macmillan
110746,340786051,9,One Hundred Ways for a Cat to Train Its Human,Celia Haddon,2002,Hodder &amp; Stoughton
110746,345305655,10,Town Like Alice,Nevil Shute Norway,1963,Ballantine Books
110746,349101094,10,Glasshouses,Penelope Farmer,1989,Time Warner Books UK
110746,385491077,3,Bodily Harm,Margaret Atwood,1999,Anchor Books/Doubleday
110746,416467105,3,SAVE THE PONIES,BAXTER G,1995,Methuen Publishing Ltd
110746,446672211,8,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
110746,055356160X,6,Cry Wolf,TAMI HOAG,1993,Bantam
110746,684862719,9,Pay It Forward: A Novel,Catherine Ryan Hyde,2000,Simon &amp; Schuster
110746,711701776,8,The Real World of Beatrix Potter (National Trust Pocket Book),E. Battrick,1994,Jarrold Publishing
110746,723205930,10,The Tale of Squirrel Nutkin,Beatrix Potter,1985,Frederick Warne
110746,747256063,4,High Flyer,John Francone,1998,Headline Book Publishing
110746,747262098,8,Zarafa,Michael Allin,0,Trafalgar Square
110746,786887842,8,Rabbit-Proof Fence : The True Story of One of the Greatest Escapes of  All Time,Doris Pilkington,2002,Miramax
110746,940322994,8,The Go-Between (New York Review Books Classics),L. P. Hartley,2002,New York Review of Books
110746,1592400876,9,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,2004,Gotham Books
110746,1903207495,10,Colour and Shape (Double Delights),S. Novick,2001,Southwood Books
110753,8408022741,7,Los Astronautas De Yave,Juan Jose Benitez,1998,"Editorial Planeta, S.A. (Barcelona)"
110756,1567182283,8,Pagans &amp; Christians: The Personal Spiritual Experience,Gus Dizerega,2001,Llewellyn Publications
110758,743406885,10,The Case of the Lost Song (Nancy Drew),Carolyn Keene,2001,Aladdin
110763,671582704,8,CHARLES KURALT'S AMERICAN MOMENTS (American Moment Series),Charles Kuralt,1998,Simon &amp; Schuster Audio
110769,1884570852,8,Defending Hillsborough,Clarissa Thomasson,1998,Salt Marsh Publications
110771,345378490,7,Congo,Michael Crichton,1995,Ballantine Books
110771,385470142,7,"Fires in the Mirror: Crown Heights, Brooklyn and Other Identities",Anna Deavere Smith,1993,Anchor
110771,452279070,4,Ragtime,E. L. Doctorow,1997,Plume Books
110771,553562614,6,Snow Crash,Neal Stephenson,1993,Bantam
110771,684803356,6,For Whom the Bell Tolls,Ernest Hemingway,1995,Scribner
110779,375803521,10,The Water Horse,Dick King-Smith,2000,Yearling Books
110783,60557621,10,The Polished Hoe : A Novel,Austin Clarke,2004,Amistad
110783,60919647,10,In Evil Hour,Gabriel Garcia Marquez,1991,Perennial
110783,440235448,9,A Sight for Sore Eyes,RUTH RENDELL,2000,Dell
110783,811215423,10,"Selected Poems 1934-1952, New Revised Edition",Dylan Thomas,2003,New Directions Publishing Corporation
110783,1570622345,7,The Erotic Spirit,SAM HAMILL,1999,Shambhala
110785,156528207,10,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt
110786,399133844,10,Gracie: A Love Story,George Burns,1988,Putnam Pub Group
110786,085398008X,10,Thief in the Night (Talisman Books; No. 5),William Sears,1961,George Ronald Pub Ltd
110786,1558749209,8,Chicken Soup for the Soul,Jack Canfield,2001,Health Communications
110792,553213695,10,The Metamorphosis (Bantam Classics),FRANZ KAFKA,1972,Bantam
110795,804105820,6,It Was on Fire When I Lay Down on It,Robert Fulghum,1993,Ivy Books
110797,373218397,8,Summer Pleasures,Nora Roberts,2002,Silhouette
110803,375700757,7,Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage
110806,62771337,8,The Waking,Mike Nichols,2003,HarperTorch
110806,446355569,8,The City of Joy,Dominique Lapierre,1990,Warner Books
110806,743437802,8,The Stone Monkey (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2003,Pocket
110807,312283784,9,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin
110808,446526398,8,No Ordinary Lives: One Man's Surprising Journey into the Heart of America,David Johnson,2002,Warner Books
110808,761517855,5,Tales from the Left Coast : True Stories of Hollywood Stars and Their Outrageous Politics,JAMES HIRSEN,2003,Crown Forum
110808,767915062,5,Bill Bryson's African Diary,BILL BRYSON,2002,Broadway
110808,1586480960,4,Men and Speed: A Wild Ride Through NASCAR's Breakout Season,G. Wayne Miller,2002,PublicAffairs
110814,399145621,9,Second Wind,Dick Francis,1999,Putnam Publishing Group
110814,440211727,7,A Time to Kill,JOHN GRISHAM,1992,Dell
110814,084233226X,4,Desecration: Antichrist Takes the Throne (Left Behind No. 9),Tim Lahaye,2001,Tyndale House Publishers
110815,61092002,5,Galilee,Clive Barker,1999,HarperTorch
110815,61093335,5,"Nora, Nora: A Novel",Anne Rivers Siddons,2001,HarperTorch
110815,61093343,9,Fault Lines,Anne Rivers Siddons,1996,HarperTorch
110815,330336630,4,The Scold's Bridle,Minette Walters,1995,Macmillan Pub Ltd
110815,451521951,5,The Count of Monte Cristo,Alexandre Dumas,1995,Signet Book
110817,60934417,8,Bel Canto: A Novel,Ann Patchett,2002,Perennial
110817,156007754,9,Blindness (Harvest Book),Jose Saramago,1999,Harvest Books
110818,3570006360,8,HÃ?Â¶henangst. Sonderausgabe zum Welttag des Buches.,Nicci French,1999,"Bertelsmann, MÃ?Â¼nchen"
110818,3596215226,9,Schachnovelle,Stefan Zweig,0,Fischer Taschenbuch Verlag
110820,312283423,5,Saucer,Stephen Coonts,2002,St. Martin's Griffin
110820,345430239,7,"Down to Earth (Colonization, Book 2)",Harry Turtledove,2001,Del Rey Books
110820,553579134,8,First Evidence,Kenneth W. Goddard,2000,Bantam Books
110820,671578499,9,1632 (Assiti Shards (Hardcover)),Eric Flint,2000,Baen
110820,684842106,9,Terminal Event : A Novel,James S Thayer,1999,Simon &amp; Schuster
110820,743406125,7,Year Zero,Jeff Long,2003,Pocket Star
110824,1569472122,6,Murder in the Marais (Aimee Leduc Investigation (Paperback)),Cara Black,2000,Soho Press
110826,345361792,9,A Prayer for Owen Meany,John Irving,1990,Ballantine Books
110826,753804700,9,Reader,Bernhard Schlink,0,Phoenix Books
110827,743200233,3,"Way Out There In the Blue: Reagan, Star Wars and the End of the Cold War",Frances FitzGerald,2001,Simon &amp; Schuster
110828,1853260312,8,"20,000 Leagues Under the Sea (Wordsworth Collection)",Jules Verne,1998,NTC/Contemporary Publishing Company
110834,805036377,8,M Is for Malice (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,1996,Henry Holt &amp; Company
110834,805036504,8,N Is for Noose (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,1998,Henry Holt &amp; Company
110834,805059555,8,\O\ Is for Outlaw,Sue Grafton,1999,Henry Holt &amp; Company
110840,3895080985,7,The Picture of Dorian Gray (Konemann Classics),Oscar Wilde,1996,Konemann
110842,1853261181,8,Alice in Wonderland,Lewis Carroll,1999,NTC/Contemporary Publishing Company
110842,3895080896,8,Frankenstein (Konemann Classics),Mary Wollstonecraft Shelley,1996,Konemann
110843,860512630,6,A hundred years of railway Weighells,Sidney Weighell,1984,Robson Books
110844,9549103455,9,Theory of Interaction the Simplest Explanation of Everything,Eugene Savov,2002,Geones Books
110845,375406271,6,Lost,Hans Ulrich Treichel,1999,Pantheon Books
110847,440225701,7,The Street Lawyer,JOHN GRISHAM,1999,Dell
110853,29146739,10,BELL CURVE,Richard Herrnstein,1994,Free Press
110853,385063490,5,Lifesaving:Rescue and Water Safety,American Red Cross,1974,Doubleday
110853,385121628,5,Modern Catholic Dictionary,JOHN HARDON,1980,Doubleday
110853,385418493,7,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
110853,394576659,7,The Talmud: The Steinsaltz Edition : A Reference Guide (Talmud the Steinsaltz Edition),Adin Steinsaltz,1989,Random House
110853,439376181,9,You Are Here This Is Now: The Best Young Writers and Artists in America,David Levithan,2002,Push
110853,440237017,8,The American Heritage Dictionary : Fourth Edition (21st Century Reference),Not Applicable (Na ),2001,Dell
110853,471323772,5,Getting Started in Bonds (Getting Started In.....),Sharon Saltzgiver  Wright,1999,Wiley
110853,500051119,5,The Complete World of the Dead Sea Scrolls (Complete),Philip R. Davies,2002,Thames &amp; Hudson
110853,517615339,6,The Celtic World,Barry W. Cunliffe,1987,Greenwich House
110853,521508754,8,The NRSV Cambridge Annotated Study Apocrypha,Bible,1994,Baker Book House
110853,760738858,8,Portraits of America: Bridges of New York City : The Museum of the City of New York (Portraits of America),Cara A. Sutherland,2003,Barnes &amp; Noble
110853,760738904,8,The Portraits of America: Statue of Liberty : The Museum of the City of New York (Portraits of America),John S. Berman,2003,Barnes &amp; Noble
110853,761305106,10,Secret Societies (Fact Or Fiction),Stewart Ross,1996,Millbrook Press
110853,765346427,10,Daughter of Ireland,Juilene Osborne-McKnight,2003,Tor Books
110853,781807891,10,Gaelic-English/English-Gaelic Dictionary (Hippocrene Practical Dictionary),Dougal Buchanan,1999,Hippocrene Books
110853,805738657,1,"White Power, White Pride!: The White Separatist Movement in the United States (Social Movements Past and Present Series (Cloth))",Betty A. Dobratz,1997,Twayne Publishers
110853,873417518,8,Standard Guide to Small Size U.S. Paper Money: 1928 To Date (Standard Guide to Small-Size U.S. Paper Money),Dean Oakes,1999,Krause Publications
110853,894860046,10,Little Red Book,Anonymous,1996,Hazelden Publishing &amp; Educational Services
110853,966517679,5,"The Dimwit's Dictionary: 5,000 Overused Words and Phrases and Alternatives to Them",Robert Hartwell Fiske,2002,Marion Street Press
110853,1573248231,8,Meditations on Design: Reinventing Your Home With Style and Simplicity,John Wheatman,2002,Conari Press
110853,1890394289,5,U.S. Savings Bonds: The Definitive Guide for Financial Professionals,Daniel J. Pederson,1999,TSBI Publishing
110853,1931499039,7,Beading in the Native American Tradition,David Dean,2002,Interweave Press
110853,382287213X,10,Gustav Klimt 1862-1918: The World in Female Form (Big Art Series),Gottfried Fliedl,1998,Taschen
110855,375703055,5,Ellen Foster,Kaye Gibbons,1997,Vintage Books
110859,446525804,8,Last Man Standing,David Baldacci,2001,Warner Books
110869,440235162,3,The Smoke Jumper,Nicholas Evans,2002,Dell Publishing Company
110870,345440951,8,X-Men: A Novelization,Kristine Kathryn Rusch,2000,Del Rey Books
110871,446677450,10,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000,Warner Books
110874,28635949,7,Frommer's What the Airlines Never Tell You (Frommer's What the Airlines Never Tell You),Maureen Clarke,2000,John Wiley &amp; Sons
110877,385486804,8,Into the Wild,Jon Krakauer,1997,Anchor
110879,805012478,5,Steppenwolf,Hermann Hesse,1990,Henry Holt &amp; Company
110883,679723692,8,Cathedral (Vintage Contemporaries (Paperback)),Raymond Carver,1989,Vintage Books USA
110884,345385977,9,I Haven't Understood Anything Since 1962,LEWIS GRIZZARD,1993,Ballantine Books
110884,1853262366,9,Man Who Was Thursday (Wordsworth Collection),G. K. Chesterton,1998,NTC/Contemporary Publishing
110885,375410546,8,When We Were Orphans,Kazuo Ishiguro,2000,Alfred A. Knopf
110887,61042943,7,Final Appeal,Lisa Scottoline,1994,HarperTorch
110887,141001828,9,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nat Philbrick,2001,Penguin Books
110887,156972158,7,Winter Brothers: A Season at the Edge of AMERICAN (AMERI)ca,Ivan Doig,1982,Harvest Books
110887,312968205,4,Magic Castle,Carole Smith,1999,St. Martin's Press
110887,312985029,3,Without a Trace (St. Martin's True Crime Library),Marion Collins,2002,St. Martin's True Crime
110887,316789976,8,The Weight of Water : A Novel Tag - Author of Resistance and Strange Fits of Passion,Anita Shreve,1997,"Little, Brown"
110887,345291107,9,About Three Bricks Shy of a Load,Mel Blount,1980,Ballantine Books
110887,375411453,5,The Good People of New York,Thisbe Nissen,2001,Alfred A. Knopf
110887,375707972,8,The Reader,Bernhard Schlink,1999,Vintage Books USA
110887,385720106,5,A Map of the World,Jane Hamilton,1999,Anchor Books/Doubleday
110887,394755596,5,Anywhere but here (Vintage contemporaries),Mona Simpson,1988,Vintage Books
110887,399146695,5,Lost and Found,Jayne Ann Krentz,2001,G. P. Putnam's Sons
110887,440211263,6,Circle of Friends,Maeve Binchy,1991,Dell
110887,446515116,8,Annapolis,William Martin,1996,Warner Books
110887,044661162X,5,Chasing the Dime,Michael Connelly,2003,Warner Books
110887,446678457,5,Cane River (Oprah's Book Club (Paperback)),Lalita Tademy,2002,Warner Books
110887,446679402,9,Driven,W. G. Griffiths,2002,Warner Faith
110887,451209907,6,Quentins,Maeve Binchy,2003,Signet Book
110887,515133469,5,Greenwich,Howard Fast,2002,Jove Books
110887,553571834,8,Haunting Rachel,KAY HOOPER,1999,Bantam
110887,671451707,5,Nile,Laurie Devine,1983,Simon &amp; Schuster
110887,671517201,5,Love Me to Death,Linda Wolfe,1998,Pocket Books
110887,671682229,8,Holding on to the Air: An Autobiography,Suzanne Farrell,1990,Summit Books
110887,684801671,7,INSIDE EDGE : A Revealing Journey Into the Secret World of Figure Skating,Christine Brennan,1996,Scribner
110887,743201647,6,The Pleasing Hour: A Novel,Lily King,2000,Touchstone
110887,767916069,8,Under the Tuscan Sun : At Home in Italy,FRANCES MAYES,2003,Broadway
110888,349100136,8,"If this is a man ; and, The truce",Primo Levi,1987,Abacus
110890,60977477,9,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
110890,393039145,8,The Death of Hitler: The Full Story With New Evidence from Secret Russian Archives,Ada Petrova,1995,W W Norton &amp; Co Inc
110890,439064864,8,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,1999,Scholastic
110890,440236673,9,The Brethren,John Grisham,2000,Island
110890,870212850,9,The Hunt for Red October,Tom Clancy,1984,Naval Institute Press
110890,1569800863,1,The Turner Diaries : A Novel,Andrew Macdonald,1996,Barricade Books
110890,158574297X,9,Twelve Days of Terror: A Definitive Investigation of the 1916 New Jersey Shark Attacks,Richard G. Fernicola,2001,The Lyons Press
110895,945257422,5,"High-Level Dollars, Low-Level Sense: A Critique of Present Policy for the Management of Long-Lived Radioactive Wastes and Discussion of an Alternati",Arjun Makhijani,1992,Apex Press
110896,140481346,8,Death of A Salesman,Arthur Miller,1998,Penguin USA (Paper)
110899,151005672,10,The Telling,Ursula K. Le Guin,2000,Harcourt
110899,595230067,10,The Book of Five Rings: Miyamoto Musashi,Miyamoto Musashi,2002,Writers Club Press
110899,1932100059,10,The Sheep Look Up,John Brunner,2003,Benbella Books
110905,345370775,7,Jurassic Park,Michael Crichton,1999,Ballantine Books
110910,515135062,9,Three Fates,Nora Roberts,2004,Jove Books
110911,671653741,7,SIXTH COLUMN,Robert A. Heinlein,1988,Baen
110912,20322208,10,The Art of Eating,M. F. K.  Fisher,1990,John Wiley &amp; Sons
110912,27110206,9,DEENIE,Judy Blume,1982,Atheneum/Richard Jackson Books
110912,60173289,9,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
110912,60175400,10,The Poisonwood Bible,Barbara Kingsolver,1999,HarperCollins
110912,60199652,9,Prodigal Summer,Barbara Kingsolver,2000,HarperCollins
110912,60392452,10,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books
110912,60922532,8,Pigs in Heaven,Barbara Kingsolver,1994,Perennial
110912,60928336,8,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
110912,60959037,8,Prodigal Summer: A Novel,Barbara Kingsolver,2001,Perennial
110912,60976845,8,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
110912,64404994,10,"The Lion, the Witch and the Wardrobe (rpkg) (Narnia)",C. S. Lewis,1994,HarperTrophy
110912,140119906,8,Love in the Time of Cholera (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1994,Penguin Books
