User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher
114988,445409029,7,Edwin of the Iron Shoes,Marcia Muller,1990,Warner Books
114988,446357723,8,Fool On the Hill,Matt Ruff,1989,Warner Books
114988,446360589,6,The Burden of Proof,Scott Turow,1991,Warner Books
114988,446400688,7,Death and the Joyful Woman,Ellis Peters,1995,Warner Books
114988,446400807,8,Southern Discomfort (Deborah Knott Mysteries (Paperback)),Margaret Maron,1994,Warner Books
114988,446401870,8,Mucho Mojo,Joe R. Lansdale,1995,Warner Books
114988,446404152,7,One Coffee With (Sigrid Harald Mystery),Margaret Maron,1995,Warner Books
114988,446600660,7,Strip Tease,Carl Hiaasen,1994,Warner Books
114988,446601934,7,The Mummy Case,Elizabeth Peters,1995,Warner Books
114988,446610798,7,Right as Rain,George P. Pelecanos,2002,Warner Books
114988,446610879,7,Uncommon Clay,Margaret Maron,2002,Warner Books
114988,446611611,7,City of Bones,Michael Connelly,2003,Warner Books
114988,446612979,7,Slow Dollar (Deborah Knott Mysteries (Paperback)),Margaret Maron,2003,Warner Books
114988,446677922,9,The Bottoms,Joe R. Lansdale,2001,Mysterious Press
114988,446679062,9,"Ode to a Banker (Davis, Lindsey. Falco Series.)",Lindsey Davis,2002,Mysterious Press
114988,449005615,10,Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,Ballantine Books
114988,449207145,8,My Name Is Asher Lev,Chaim Potok,1990,Fawcett Books
114988,451166892,7,The Pillars of the Earth,Ken Follett,1996,Signet Book
114988,451206525,8,Dead Sleep,Greg Iles,2002,Signet Book
114988,045121157X,5,Monkeewrench,P. J. Tracy,2004,Signet Book
114988,451518616,7,Kim,Rudyard Kipling,1984,Signet Book
114988,452278988,8,Love Warps the Mind a Little,John Dufresne,1998,Plume Books
114988,452282152,7,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
114988,452283205,6,Falling Angels,Tracy Chevalier,2002,Plume Books
114988,452285186,7,The Book of Bunny Suicides,Andy Riley,2003,Plume Plume
114988,486270696,8,The Mysterious Stranger and Other Stories (Dover Thrift Editions),Mark Twain,1992,Dover Publications
114988,515120456,8,The Dark Room,Minette Walters,1997,Jove Books
114988,515127485,7,Archangel,Robert Harris,2000,Jove Books
114988,515128821,8,The Breaker,Minette Walters,2000,Jove Books
114988,051513306X,8,The Shape of Snakes,Minette Walters,2002,Jove Books
114988,525947299,8,No Second  Chance,Harlan Coben,2003,Dutton Books
114988,525947914,7,Just One Look,Harlan Coben,2004,Dutton Books
114988,553268937,7,The Water Is Wide,PAT CONROY,1987,Bantam
114988,553456210,8,Neither Here Nor There: Travels in Europe (Travels in Europe),Bill Bryson,1999,Random House Audio Publishing Group
114988,553578308,6,Tough Cookie,Diane Mott Davidson,2001,Bantam Books
114988,609610538,7,Backyard Brawl: Inside the Blood Feud Between Texas and Texas A &amp; M,W. K. Stratton,2002,Crown Publishers
114988,670031909,7,Lost in a Good Book: A Thursday Next Novel,Jasper Fforde,2003,Viking Books
114988,067101675X,3,Bloodstream: A Novel of Medical Suspense,Tess Gerritsen,1998,Atria
114988,671040588,4,Boone's Lick : A Novel,Larry McMurtry,2002,Pocket
114988,067122350X,3,Eloise (Eloise Series),Kay Thompson,1969,Simon &amp; Schuster Children's Publishing
114988,671736582,7,SHE WALKS IN BEAUTY : SHE WALKS IN BEAUTY,Sarah Shankman,1992,Pocket
114988,679403922,2,The Cold Six Thousand: A Novel,James Ellroy,2001,Alfred A. Knopf
114988,679419829,8,Stormy Weather,Carl Hiaasen,1995,Alfred A. Knopf
114988,679429220,7,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,Random House
114988,679452206,10,Where the Truth Lies : A Novel,RUPERT HOLMES,2003,Random House
114988,679462988,9,The Bullfighter Checks Her Makeup: My Encounters With Extraordinary People,Susan Orlean,2001,Random House
114988,067972477X,7,"I, Claudius : From the Autobiography of Tiberius Claudius, Born 10 B.C., Murdered and Deified A.D. 54 (Vintage International)",Robert Graves,1989,Vintage Books USA
114988,684853523,7,On Writing,Stephen King,2000,Scribner
114988,684857820,9,Lucky,Alice Sebold,1999,Scribner
114988,688066631,6,Whirlwind,Clavell,1986,Harpercollins
114988,689711816,9,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,1998,Aladdin Library
114988,743218795,7,It Takes a Village Idiot : A Memoir of Life After the City,Jim Mullen,2002,Simon &amp; Schuster
114988,743249992,9,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,Free Press
114988,074340615X,3,"Two O'Clock, Eastern Wartime",John Dunning,2002,Pocket
114988,074340713X,4,Never Cross a Vampire,Stuart M. Kaminsky,2000,I Books
114988,767902521,7,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,1999,Broadway Books
114988,767903854,9,In a Sunburned Country,Bill Bryson,2000,Broadway Books
114988,767910427,8,Bryson's Dictionary of Troublesome Words,Bill Bryson,2002,Broadway Books
114988,786808772,9,Summerland,Michael Chabon,2002,Miramax Kids
114988,786817070,7,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2002,Miramax Kids
114988,786867345,10,Carter Beats the Devil,Glen Gold,2001,Hyperion Press
114988,802111157,7,Rebuilding Coventry: A Tale of Two Cities,Sue Townsend,1990,Pub Group West
114988,804119120,3,A Conspiracy of Paper : A Novel (Ballantine Reader's Circle),DAVID LISS,2001,Ballantine Books
114988,080505622X,7,The Stargazey (Richard Jury Mystery Series/Martha Grimes),Martha Grimes,1998,Henry Holt &amp; Company
114988,807219916,8,"Series of Unfortunate Events #2: The Reptile Room (Series of Unfortunate Events, 2)",LEMONY SNICKET,2003,Listening Library (Audio)
114988,812544161,6,The Saxon Shore: The Camulod Chronicles (Camulod Chronicles (Paperback)),Jack Whyte,1999,Tor Books
114988,812551400,7,The Eagles' Brood: The Camulod Chronicles (Camulod Chronicles (Paperback)),Jack Whyte,1998,Tor Books
114988,812968190,9,Revenge: A Novel,Stephen Fry,2003,Random House Trade
114988,865475083,8,But Beautiful : A Book about Jazz,Geoff Dyer,1997,North Point Press
114988,871138700,7,The Final Confession of Mabel Stark: A Novel,Robert Hough,2003,Atlantic Monthly Press
114988,892962933,8,L.A. Confidential,James Ellroy,1990,Mysterious Press
114988,892966203,7,Rumble Tumble,Joe R. Lansdale,1998,Warner Books Inc
114988,892967714,8,A Body in the Bathhouse,Lindsey Davis,2002,Mysterious Press
114988,971880107,1,Wild Animus,Rich Shapero,2004,Too Far
114988,1400031354,7,Tears of the Giraffe (No.1 Ladies Detective Agency),Alexander McCall Smith,2002,Anchor
114988,1400031362,8,Morality for Beautiful Girls (No.1 Ladies Detective Agency),Alexander McCall Smith,2002,Anchor
114988,1400033349,7,The Solace of Leaving Early,Haven Kimmel,2003,Anchor Books/Doubleday
114988,1400034779,7,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,2003,Anchor
114988,1400041732,7,Down Here: A Burke Novel,Andrew Vachss,2004,Knopf
114988,1402200129,8,The Last Noel: A Novel,Michael Malone,2002,Sourcebooks Landmark
114988,140220096X,9,Daughter's Keeper,Ayelet Waldman,2003,Sourcebooks Landmark
114988,1565117212,8,Summerland,Michael Chabon,2002,Highbridge Audio
114988,1565120507,5,"Night of the Avenging Blowfish: A Novel of Covert Operations, Love, and Luncheon Meat",John Welter,1994,Algonquin Books of Chapel Hill
114988,1569472025,8,Moab Is My Washpot: An Autobiography,Stephen Fry,2000,Soho Press
114988,1573227889,7,Tipping the Velvet,Sarah Waters,2000,Riverhead Books
114988,1586215027,10,Dress Your Family in Corduroy and Denim,David Sedaris,2004,Time Warner Audiobooks
114988,1590071476,8,The Wind in the Willows,Kenneth Grahame,2002,New Millennium Audio
114988,1901297586,8,Beastly Chronicles of of Saki,Saki,1999,Pickwick Group Limited (ABM)
114989,373034547,10,"Fate Takes A Hand (Harlequin Romances, No 3454)",Betty Neels,1997,Harlequin
114996,553250426,9,The Clan of the Cave Bear (Earth's Children (Paperback)),Jean M. Auel,1984,Bantam Books
114996,553250531,10,The Valley of Horses,JEAN M. AUEL,1984,Bantam
115002,60092149,5,Married to the Viscount,Sabrina Jeffries,2003,Avon
115002,60092645,8,My Favorite Bride,Christina Dodd,2002,Avon
115002,60508116,7,Fool for Love,Eloisa James,2003,Avon
115002,60513640,6,One Night of Scandal,Teresa Medeiros,2003,Avon Books
115002,60517611,5,The Lady in Question,Victoria Alexander,2003,Avon
115002,60526211,5,Kiss Me Again,Margaret Moore,2004,Avon
115002,60531231,9,When He Was Wicked (Bridgerton Family Series),Julia Quinn,2004,Avon
115002,60549300,4,It Takes a Hero,Elizabeth Boyle,2004,Avon
115002,60560789,7,Your Wicked Ways,Eloisa James,2004,Avon
115002,60561661,5,Three Nights...,Debra Mullins,2004,Avon
115002,61010979,7,Rekindled,Barbara Delinsky,1998,HarperTorch
115002,61013668,8,Here Comes the Bride,Pamela Morsi,2000,Avon
115002,156030209,7,Life of Pi : Student Edition,Yann Martel,2004,Harvest Books
115002,263790568,5,A Captive Heart (Romance),Sally Carr,1995,Harlequin Mills &amp; Boon Ltd
115002,026382540X,5,The Sicilian's Passion (Modern Romance: Passion),Sharon Kendrick,2001,Harlequin Mills &amp; Boon Ltd
115002,312983123,7,The Heartbreaker,Rexanne Becnel,2003,St. Martin's Press
115002,031298328X,7,Full Tilt (Janet Evanovich's Full Series),Janet Evanovich,2003,St. Martin's Paperbacks
115002,312983298,5,Full Speed (Janet Evanovich's Full Series),Janet Evanovich,2003,St. Martin's Paperbacks
115002,312983867,8,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2003,St. Martin's Paperbacks
115002,345347153,8,Mirror Her Drms-O M,Stephen R. Donaldson,1987,Del Rey Books
115002,345386744,8,The Talismans of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1994,Del Rey Books
115002,373105924,6,Dark Seduction (Harlequin Presents),Flora Kidd,1983,Harlequin
115002,373122977,7,Desert Affair  (Surrender to the Sheikh),Kate Walker,2003,Harlequin
115002,373168454,6,"Wild Thing (Harlequin American Romance, No. 845)",Anne Stuart,2000,Harlequin
115002,373243243,6,"Sheik'S Arranged Marriage (Desert Rogues) (Special Edition, 1324)",Susan Mallery,2000,Silhouette
115002,373273134,5,Night Watch,Suzanne Brockmann,2003,Silhouette
115002,373292384,5,Lord Sebastian's Wife,Katy Cooper,2002,Harlequin
115002,373709188,4,"Last Man In Texas (The Malloy Men) (Superrromance, 918)",Jan Freed,2000,Harlequin
115002,373762976,5,"Tough To Tame (Man Of The Month) (Desire, 1297)",Jackie Merritt,2000,Silhouette
115002,373765193,6,Scenes of Passion,Suzanne Brockmann,2003,Silhouette
115002,373790260,3,"Bare Facts (Blaze, 22)",Karen Anders,2002,Harlequin
115002,380016990,3,The Kadin,Bertrice Small,1978,Avon
115002,380753006,6,Savage Thunder,Johanna Lindsey,1989,Avon
115002,380755556,8,Tiger's Eye,Karen Robards,1989,Avon
115002,380767619,4,Remember Summer,Elizabeth Lowell,1999,Avon
115002,380781484,3,Captive,Brenda Joyce,1996,Avon
115002,380799367,6,Cherish,Catherine Anderson,1998,Avon
115002,380803291,7,A Rogue in Texas,Lorraine Heath,1999,Avon
115002,038080591X,6,My True Love (An Avon Romantic Treasure),Karen Ranney,2000,Avon
115002,380810484,7,How to Trap a Tycoon (Avon Light Contemporary Romances),Elizabeth Bevarly,2000,Avon
115002,380810662,8,All Night Long (Avon Romance),Michelle Jerott,1999,Avon
115002,380812975,8,Untie My Heart,Judith Ivory,2002,Avon
115002,380815680,6,Seen By Moonlight,Kathleen Eschenburg,2003,Avon
115002,380818337,4,The Lady Is Tempted,Cathy Maxwell,2002,Avon
115002,380819074,7,Marry Me,Susan Kay Law,2002,Avon
115002,380819635,7,Lost in Your Arms (Avon Romance),Christina Dodd,2002,Avon
115002,038082079X,8,"Affair to Remember, An",Karen Hawkins,2002,Avon
115002,380820803,7,Confessions of a Scoundrel,Karen Hawkins,2003,Avon
115002,038082082X,6,The Rake: Lessons in Love,Suzanne Enoch,2002,Avon
115002,380820838,8,London's Perfect Scoundrel : Lessons in Love (Lessons in Love),Suzanne Enoch,2003,Avon
115002,380820897,7,One Night of Passion (Avon Romantic Treasures),Elizabeth Boyle,2002,Avon
115002,385338252,8,The Immortal Highlander,Karen Marie Moning,2004,Delacorte Press
115002,425186865,8,The Forest Lord,Susan Krinard,2002,Berkley Publishing Group
115002,425194833,7,Miss Wonderful (Berkley Sensation),Loretta Chase,2004,Berkley Publishing Group
115002,042519485X,6,Undead and Unwed (Berkley Sensation),Mary Janice Davidson,2004,Berkley Publishing Group
115002,440125022,7,The Fen Tiger,Catherine Marchant,1981,Dell Publishing
115002,440208297,9,One Summer,Karen Robards,1993,Dell
115002,044022389X,7,The Sound of Snow,Katherine Kingsley,1999,Dell Publishing Company
115002,440226007,6,One Night for Love,Mary Balogh,1999,Dell Publishing Company
115002,445406518,7,Crocodile on the Sandbank,Elizabeth Peters,1988,Warner Books
115002,446353914,7,Night Magic,Karen Robards,1988,Warner Books
115002,446364266,5,French Silk,Sandra Brown,1993,Warner Books
115002,446609625,4,Under Suspicion,Rachel Lee,2001,Warner Forever
115002,446610542,7,The Bachelor (Warner Books Contemporary Romance),Carly Phillips,2002,Warner Forever
115002,446611298,7,Seduced,Pamela Britton,2003,Warner Forever
115002,446611409,7,Sweet Hush,Deborah Smith,2004,Warner Books
115002,446611905,6,Coming Home,Shirlee Busbee,2003,Warner Books
115002,446614238,8,Rules of Engagement,Kathryn Caskie,2004,Warner Books
115002,446614254,5,The Runaway Duke,Julie Anne Long,2004,Warner Forever
115002,451182057,7,The Runaways (Signet Regency Romance),Barbara Hazard,1997,Signet Book
115002,451407717,2,Lady in Waiting (Topaz Historical Romance),Denise Domning,1998,Topaz
115002,050552113X,4,Deeper Than the Night (Paranormal Romance),Amanda Ashley,1996,Love Spell
115002,050552208X,4,A Darker Dream,Amanda Ashley,1997,Love Spell
115002,505522438,6,Shades of Gray (Paranormal Romance),Amanda Ashley,1998,Love Spell
115002,505523612,4,Midnight Kisses (Time of Your Life),Kimberly Raye,2000,Love Spell
115002,505523728,6,Dark Prince,Christine Feehan,1999,Love Spell
115002,051511779X,10,Born in Shame,Nora Roberts,1996,Jove Books
115002,515121398,9,This Is All I Ask,Lynn Kurland,1997,Jove Books
115002,515130621,4,Never a Bride,Amelia Grey,2001,Jove Books
115002,515131687,6,Once a Mistress,Rebecca Hagan Lee,2001,Jove Books
115002,515134899,7,Body Check,Deirdre Martin,2003,Jove Books
115002,515135968,7,Shadow Game,Christine Feehan,2003,Jove Books
115002,553283545,4,Seduction,Amanda Quick,1990,Bantam
115002,553565230,6,The Perfect Mistress,Betina M. Krahn,1995,Bantam Books
115002,553585894,5,The Seducer (Get Connected Romances),MADELINE HUNTER,2003,Bantam
115002,553585908,7,The Saint (Get Connected Romances),MADELINE HUNTER,2003,Bantam
115002,067100039X,6,To Marry a British Lord,Judith O'Brien,1997,Pocket
115002,067102177X,6,"The Clayborne Brides : One Pink Rose, One White Rose, One Red Rose",Julie Garwood,1998,Pocket
115002,671034103,7,Simmer All Night (Sonnet Books),Geralyn Dawson,1999,Pocket
115002,671454110,4,WAYWARD ANGEL,Candice Arkham,1982,Simon &amp; Schuster
115002,671516922,7,Trust Me,Jayne Ann Krentz,1995,Pocket
115002,671521500,8,Everlasting Love,Linda Howard,1995,Pocket
115002,671676385,5,Caroline And The Raider,Linda Lael Miller,1992,Pocket
115002,671689746,5,Sweet Liar,Jude Deveraux,1993,Pocket
115002,671737791,7,The Bride,Julie Garwood,1991,Pocket Star
115002,719564859,1,Bollywood Boy (John Murray Paperbacks),Justine Hardy,2003,"John Murray Publishers, Ltd."
115002,743405951,8,Sweet Success,Susan Mallery,2001,Pocket
115002,743436806,8,Once Upon a Pillow,Christina Dodd,2002,Pocket
115002,743442660,8,My Big Old Texas Heartache,Geralyn Dawson,2003,Pocket Star
115002,758204310,5,Too Much Temptation,Lori Foster,2003,BRAVA
115002,804119910,5,Shotgun Wedding,MAGGIE OSBORNE,2003,Ivy Books
115002,082171337X,4,Texas Wildfire,Wanda Owen,1984,Kensington Pub Corp (Mm)
115002,082171354X,5,Wild Splendid Love,Norah Parker,1984,Kensington Pub Corp (Mm)
115002,821730908,5,Wild Texas Promise,Victoria Thompson,1990,Kensington Pub Corp (Mm)
115002,821737155,5,Hidden Touch,Virginia Brown,1992,Zebra Books
115002,821761803,4,Blackjack's Lady (Zebra Splendor Historical Romances),Cheryl Biggs,1999,Zebra Books
115002,082176215X,5,My Rebellious Bride,Constance Hall,1999,Kensington Publishing Corp.
115002,821766775,7,Present Danger,Susan Andersen,2000,Zebra Books
115002,082177090X,8,A Gentleman at Heart (Zebra Historical Romance),Barbara Pierce,2002,Zebra Books
115002,821772279,7,Realm of Shadows,Shannon Drake,2002,Kensington Publishing Corporation
115002,843935278,8,Where the Heart Is,Robin Lee Hatcher,1993,Leisure Books
115002,843938250,4,Abiding Love,Melody Morgan,1995,Leisure Books
115002,843941197,7,Lord Savage,Debra Dier,1996,Leisure Books
115002,843943785,3,Embrace the Night (Paranormal Romance),Amanda Ashley,1998,Leisure Books
115002,843945656,5,The Switch,Lynsay Sands,1999,Leisure Books
115002,843948469,7,Scoundrel,Debra Dier,2001,Leisure Books
115002,843952059,6,The Very Virile Viking,Sandra Hill,2003,Leisure Books
115002,843952776,8,The Pirate Next Door,Jennifer Ashley,2003,Leisure Books
115002,1843603675,5,Death Row,Jaid Black,2003,Ellora's Cave
115002,3442350298,10,Bleib nicht zum FrÃ?Â¼hstÃ?Â¼ck.,Susan Elizabeth Phillips,1998,Goldmann
115002,3442350662,9,"KÃ?Â¼Ã?Â? mich, Engel.",Susan Elizabeth Phillips,1999,Goldmann
115003,60158654,8,365 Ways to Cook Pasta,Marie Simmons,1988,HarperCollins Publishers
115003,60172096,7,The Re-Enchantment of Everyday Life,Thomas Moore,1996,Harpercollins
115003,60175966,9,The Professor and the Madman,Simon Winchester,1998,HarperCollins Publishers
115003,60196122,7,Veronika Decides to Die,Paulo Coelho,2000,HarperCollins Publishers
115003,60915544,8,The Bean Trees,Barbara Kingsolver,1989,Perennial
115003,60921145,7,Animal Dreams,Barbara Kingsolver,1991,Perennial
115003,60922249,7,Care of the Soul : A Guide for Cultivating Depth and Sacredness in Everyday Life,Thomas Moore,1994,Perennial
115003,60922699,6,Origami: The Art of Paperfolding,Robert Harbin,1992,Harpercollins
115003,60923210,7,The Gospel According to Jesus,Stephen Mitchell,1993,Perennial
115003,60931809,5,The Map That Changed the World : William Smith and the Birth of Modern Geology,Simon Winchester,2002,Perennial
115003,60970081,7,Living Origami,Takuji Sugimura,1985,Harpercollins
115003,60977264,5,By the River Piedra I Sat Down and Wept,Paulo Coelho,1997,Perennial
115003,60977493,7,The God of Small Things,Arundhati Roy,1998,Perennial
115003,60987103,5,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
115003,61009059,7,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
115003,006251279X,8,The Pilgrimage,Paulo Coelho,1995,HarperSanFrancisco
115003,140150617,5,The Portable Renaissance Reader,James Bruce Ross,1953,Penguin Books
115003,140253602,7,Felicia's Journey,William Trevor,1996,Penguin Books
115003,140258795,10,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,1996,Penguin Books
115003,140280553,10,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,2000,Penguin Books
115003,140292608,7,Nathaniel's Nutmeg,Giles Milton,2000,Penguin Books
115003,014039091X,7,Work: A Story of Experience (Penguin Classics),Louisa May Alcott,1994,Penguin Books
115003,140440887,7,Buddhist Scriptures (Penguin Classics),Edward Conze,1959,Penguin Books
115003,014044131X,6,Tao Te Ching (Penguin Classics),Lao Tzu,1985,Penguin Books
115003,142001430,6,Year of Wonders,Geraldine Brooks,2002,Penguin Books
115003,142001619,10,Salt: A World History,Mark Kurlansky,2003,Penguin Books
115003,142001821,8,The Passion of Artemisia,Susan Vreeland,2002,Penguin Books
115003,142002798,7,"Mary, Called Magdalene",Margaret George,2003,Penguin Books
115003,152164928,5,Troy,Adele Geras,2001,Harcourt Children's Books
115003,156027321,10,Life of Pi,Yann Martel,2003,Harvest Books
115003,156106809,9,The Baron in the Trees,Italo Calvino,1977,Harcourt
115003,156439611,8,If on a Winter's Night a Traveler,Italo Calvino,1982,Harvest Books
115003,192815431,6,Wuthering Heights (World's Classics),Emily Bronte,1987,Oxford University Press
115003,192827618,9,Sense and Sensibility (World's Classics),Jane Austen,1990,Oxford University Press
115003,312069146,10,Bread Machine Magic: 139 Exciting New Recipes Created Especially for Use in All Types of Bread Machines,Linda Rehberg,1992,St. Martin's Press
115003,312098588,10,Let's Go Spain and Portugal: Including Morocco and the Balearic Islands,Harvard Student Agencies,1993,St. Martin's Press
115003,031215125X,10,The Far Pavilions,M. M. Kaye,1997,St. Martin's Press
115003,031218042X,7,An Army of Angels : A Novel of Joan of Arc,Pamela Marcantel,1998,St. Martin's Griffin
115003,312185863,7,Four to Score (A Stephanie Plum Novel),Janet Evanovich,1998,St. Martin's Press
115003,312195516,8,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
115003,312200390,7,Unicorn's Blood,Patricia Finney,1998,Picador
115003,312201656,7,I Capture the Castle,Dodie Smith,1999,St. Martin's Griffin
115003,312288581,8,Grimm's Last Fairytale,Haydn Middleton,2002,St. Martin's Griffin
115003,312422601,9,Blue Latitudes : Boldly Going Where Captain Cook Has Gone Before,Tony Horwitz,2003,Picador
115003,312970617,7,Circle of Stones,Anna Lee Waldo,2000,St. Martin's Press
115003,312978383,7,Winter Solstice,Rosamunde Pilcher,2001,St. Martin's Paperbacks
115003,316132128,7,Night Comes to Cumberlands,Harry Caudill,1964,"Little, Brown"
115003,316569321,8,White Oleander : A Novel,Janet Fitch,1999,"Little, Brown"
115003,316666343,8,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
115003,345321200,7,Diet for a Small Planet (20th Anniversary Edition),Frances Moore Lappe,1992,Ballantine Books
115003,345384563,7,"A History of God: The 4,000-Year Quest of Judaism, Christianity and Islam",Karen Armstrong,1994,Ballantine Books
115003,345418824,7,The Harlot by the Side of the Road: Forbidden Tales of the Bible,Jonathan Kirsch,1998,Ballantine Books
115003,345424719,8,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
115003,345433491,8,Hanna's Daughters (Ballantine Reader's Circle),Marianne Fredriksson,1999,Ballantine Books
115003,345438329,6,Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,2001,Ballantine Books
115003,345457374,8,The Bonesetter's Daughter (Ballantine Reader's Circle),Amy Tan,2003,Ballantine Books
115003,345465083,10,Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books
115003,375412247,10,National Audubon Society Field Guide to Fishes: North America,Carter Rowell Gilbert,2002,Alfred A. Knopf
115003,375507507,10,Don't Let's Go to the Dogs Tonight: An African Childhood,ALEXANDRA FULLER,2001,Random House
115003,375508546,7,The Coffee Trader: A Novel,David Liss,2003,Random House
115003,375700757,8,Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage
115003,375704035,9,King Hereafter,DOROTHY DUNNETT,1998,Vintage
115003,375704779,6,"Niccolo Rising (The House of Niccolo, 1)",Dorothy Dunnett,1999,Vintage Books USA
115003,375706771,9,Midwives: A Novel,Chris Bohjalian,1998,Vintage
115003,375708278,9,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",Erik Larson,2000,Vintage Books USA
115003,375724613,10,Christmas Holiday (Vintage International (Paperback)),W. Somerset Maugham,2000,Vintage Books USA
115003,375726403,7,Empire Falls,Richard Russo,2002,Vintage Books USA
115003,038082101X,8,Daughter of Fortune: A Novel,Isabel Allende,2001,HarperTorch
115003,385022670,8,Foxfire 2 (Foxfire (Paperback)),ELIOT WIGGINTON,1973,Anchor
115003,385120877,8,Foxfire 4 (Foxfire (Paperback)),ELIOT WIGGINTON,1977,Anchor
115003,385152728,8,Foxfire 6 (Foxfire (Paperback)),ELIOT WIGGINTON,1980,Anchor
115003,385264682,7,Palace of Desire (Cairo Trilogy II),Naguib Mahfouz,1992,Anchor
115003,385264763,8,Midaq Alley,Naguib Mahfouz,1992,Anchor
115003,385265700,8,The Book of Ruth (Oprah's Book Club (Paperback)),Jane Hamilton,1990,Anchor
115003,385418493,7,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
115003,385422768,7,"Foxfire 10 (Foxfire (Paper), No 10)",GEORGE P. REYNOLDS,1993,Anchor
115003,385482388,8,The Mistress of Spices,Chitra Banerjee Divakaruni,1998,Anchor Books/Doubleday
115003,385489498,7,Marie Antoinette: The Journey,Antonia Fraser,2002,Anchor Books/Doubleday
115003,038548951X,7,Sister of My Heart,Chitra Banerjee Divakaruni,2000,Anchor Pub
115003,385491336,7,The Anatomist,Federico Andahazi,1999,Anchor Books/Doubleday
115003,385497679,6,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin,2000,Anchor Pub
115003,038550120X,8,A Painted House,JOHN GRISHAM,2001,Doubleday
115003,385503954,8,Atonement: A Novel,Ian McEwan,2002,Nan A. Talese
115003,385504209,9,The Da Vinci Code,Dan Brown,2003,Doubleday
115003,385721420,8,Three Junes,JULIA GLASS,2003,Anchor
115003,385722206,8,Balzac and the Little Chinese Seamstress : A Novel,DAI SIJIE,2002,Anchor
115003,393313166,8,Testimonies,Patrick O'Brian,1995,W. W. Norton &amp; Company
115003,393319504,10,Voyage of the Narwhal: A Novel,Andrea Barrett,1999,W.W. Norton &amp; Company
115003,394414055,10,The Audubon Society Field Guide to North American Birds: Eastern Region,John Bull,1988,Random House USA Inc
115003,394504321,10,National Audubon Society Field Guide to North American Wildflowers: Eastern Region (Audubon Society Field Guide),William A. Niering,1979,Alfred A. Knopf
115003,394507606,10,National Audubon Society Field Guide to Trees: Eastern Region : Eastern (Eastern),Elbert Luther Little,1980,Knopf
115003,394507630,10,National Audubon Society Field Guide to North American Insects and Spiders (Audubon Society Field Guide),Lorus Milne,1980,Alfred A. Knopf
115003,394519140,10,National Audubon Society Field Guide to North American Butterflies (Audubon Society Field Guide),Robert Michael Pyle,1981,Alfred A. Knopf
115003,394519930,10,National Audubon Society Field Guide to North American Seashore Creatures (Audubon Society Field Guide),Norman A. Melnkoth,1981,Alfred A. Knopf
115003,394727541,9,The Sierra Club Guides to the National Parks of the Rocky Mountains and theGreat Plains,Jr. Beasley,1984,"Random House, Inc."
115003,394742346,9,The Sierra Club Guides to the National Parks of the East and the Middle West (Sierra Club Guides to the National Parks),James Murfin,1986,"Stewart, Tabori, &amp; Chang"
115003,394748433,10,Familiar Flowers of North America: Eastern Region (The Audubon Society Pocket Guides),William Niering,1987,Alfred A. Knopf
115003,394757963,9,Familiar Mammals North America (Audubon Society Pocket Guides),John Farrand,1988,Alfred A. Knopf
115003,425129586,8,And Then There Were None,Agatha Christie,1995,Berkley Publishing Group
115003,425172910,5,The French Mathematician,Tom Petsinis,2000,Berkley Publishing Group
115003,425179672,7,The River King,Alice Hoffman,2001,Berkley Publishing Group
115003,440229499,8,Gathering Blue (Readers Circle),LOIS LOWRY,2002,Laurel Leaf
115003,446310786,10,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company
115003,446675059,8,The Honk and Holler Opening Soon,Billie Letts,1999,Warner Books
